adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,China,Mainland China,Ningxia,2020-02-01,26.0,0.0,0.0
,China,Mainland China,Ningxia,2020-02-02,28.0,0.0,0.0
,China,Mainland China,Ningxia,2020-02-03,31.0,1.0,0.0
,China,Mainland China,Ningxia,2020-02-04,34.0,1.0,0.0
,China,Mainland China,Ningxia,2020-02-05,34.0,1.0,0.0
,China,Mainland China,Ningxia,2020-02-06,40.0,1.0,0.0
,China,Mainland China,Ningxia,2020-02-07,43.0,5.0,0.0
,China,Mainland China,Ningxia,2020-02-08,45.0,15.0,0.0
,China,Mainland China,Ningxia,2020-02-09,45.0,13.0,0.0
,China,Mainland China,Ningxia,2020-02-10,49.0,13.0,0.0
,China,Mainland China,Ningxia,2020-02-11,53.0,22.0,0.0
,China,Mainland China,Ningxia,2020-02-12,58.0,24.0,0.0
,China,Mainland China,Ningxia,2020-02-13,64.0,24.0,0.0
,China,Mainland China,Ningxia,2020-02-14,67.0,24.0,0.0
,China,Mainland China,Ningxia,2020-02-15,70.0,33.0,0.0
,China,Mainland China,Ningxia,2020-02-16,70.0,33.0,0.0
,China,Mainland China,Ningxia,2020-02-17,70.0,35.0,0.0
,China,Mainland China,Ningxia,2020-02-18,70.0,42.0,0.0
,China,Mainland China,Ningxia,2020-02-19,71.0,42.0,0.0
,China,Mainland China,Ningxia,2020-02-20,71.0,44.0,0.0
,China,Mainland China,Ningxia,2020-02-21,71.0,48.0,0.0
,China,Mainland China,Ningxia,2020-02-22,71.0,48.0,0.0
,China,Mainland China,Ningxia,2020-02-23,71.0,56.0,0.0
,China,Mainland China,Ningxia,2020-02-24,71.0,58.0,0.0
,China,Mainland China,Ningxia,2020-02-25,71.0,61.0,0.0
,China,Mainland China,Ningxia,2020-02-26,71.0,65.0,0.0
,China,Mainland China,Ningxia,2020-02-27,72.0,68.0,0.0
,China,Mainland China,Ningxia,2020-02-28,72.0,68.0,0.0
,China,Mainland China,Ningxia,2020-02-29,73.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-01,73.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-02,74.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-03,74.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-04,75.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-05,75.0,69.0,0.0
,China,Mainland China,Ningxia,2020-03-06,75.0,71.0,0.0
,China,Mainland China,Ningxia,2020-03-07,75.0,71.0,0.0
,China,Mainland China,Ningxia,2020-03-08,75.0,71.0,0.0
,China,Mainland China,Ningxia,2020-03-09,75.0,71.0,0.0
,China,Mainland China,Ningxia,2020-03-10,75.0,71.0,0.0
,China,Mainland China,Ningxia,2020-03-11,75.0,72.0,0.0
,China,Mainland China,Ningxia,2020-03-12,75.0,72.0,0.0
,China,Mainland China,Ningxia,2020-03-13,75.0,72.0,0.0
,China,Mainland China,Ningxia,2020-03-14,75.0,73.0,0.0
,China,Mainland China,Ningxia,2020-03-15,75.0,73.0,0.0
,China,Mainland China,Ningxia,2020-03-16,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-17,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-18,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-19,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-20,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-21,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-22,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-23,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-24,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-25,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-26,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-27,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-28,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-29,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-30,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-03-31,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-01,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-02,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-03,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-04,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-05,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-06,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-07,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-08,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-09,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-10,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-11,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-12,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-13,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-14,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-15,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-16,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-17,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-18,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-19,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-20,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-21,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-22,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-23,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-24,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-25,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-26,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-27,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-28,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-29,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-04-30,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-01,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-02,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-03,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-04,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-05,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-06,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-07,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-08,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-09,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-10,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-11,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-12,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-13,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-14,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-15,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-16,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-17,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-18,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-19,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-20,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-21,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-22,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-23,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-24,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-25,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-26,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-27,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-28,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-29,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-30,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-05-31,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-01,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-02,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-03,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-04,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-05,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-06,75.0,75.0,0.0
,China,Mainland China,Ningxia,2020-06-07,75.0,75.0,0.0
,China,Mainland China,Qinghai,2020-01-22,0.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-23,0.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-24,0.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-25,1.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-26,1.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-27,6.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-28,6.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-29,6.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-30,8.0,0.0,0.0
,China,Mainland China,Qinghai,2020-01-31,8.0,0.0,0.0
,China,Mainland China,Qinghai,2020-02-01,9.0,0.0,0.0
,China,Mainland China,Qinghai,2020-02-02,11.0,0.0,0.0
,China,Mainland China,Qinghai,2020-02-03,13.0,0.0,0.0
,China,Mainland China,Qinghai,2020-02-04,15.0,0.0,0.0
,China,Mainland China,Qinghai,2020-02-05,17.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-06,18.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-07,18.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-08,18.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-09,18.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-10,18.0,3.0,0.0
,China,Mainland China,Qinghai,2020-02-11,18.0,5.0,0.0
,China,Mainland China,Qinghai,2020-02-12,18.0,9.0,0.0
,China,Mainland China,Qinghai,2020-02-13,18.0,11.0,0.0
,China,Mainland China,Qinghai,2020-02-14,18.0,11.0,0.0
,China,Mainland China,Qinghai,2020-02-15,18.0,13.0,0.0
,China,Mainland China,Qinghai,2020-02-16,18.0,13.0,0.0
,China,Mainland China,Qinghai,2020-02-17,18.0,13.0,0.0
,China,Mainland China,Qinghai,2020-02-18,18.0,15.0,0.0
,China,Mainland China,Qinghai,2020-02-19,18.0,16.0,0.0
,China,Mainland China,Qinghai,2020-02-20,18.0,16.0,0.0
,China,Mainland China,Qinghai,2020-02-21,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-22,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-23,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-24,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-25,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-26,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-27,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-28,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-02-29,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-01,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-02,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-03,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-04,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-05,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-06,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-07,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-08,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-09,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-10,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-11,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-12,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-13,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-14,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-15,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-16,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-17,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-18,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-19,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-20,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-21,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-22,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-23,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-24,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-25,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-26,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-27,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-28,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-29,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-30,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-03-31,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-01,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-02,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-03,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-04,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-05,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-06,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-07,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-08,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-09,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-10,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-11,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-12,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-13,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-14,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-15,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-16,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-17,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-18,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-19,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-20,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-21,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-22,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-23,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-24,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-25,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-26,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-27,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-28,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-29,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-04-30,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-01,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-02,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-03,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-04,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-05,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-06,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-07,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-08,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-09,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-10,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-11,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-12,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-13,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-14,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-15,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-16,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-17,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-18,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-19,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-20,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-21,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-22,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-23,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-24,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-25,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-26,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-27,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-28,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-29,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-30,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-05-31,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-01,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-02,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-03,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-04,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-05,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-06,18.0,18.0,0.0
,China,Mainland China,Qinghai,2020-06-07,18.0,18.0,0.0
,China,Mainland China,Shaanxi,2020-01-22,0.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-23,3.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-24,5.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-25,15.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-26,22.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-27,35.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-28,46.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-29,56.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-30,63.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-01-31,87.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-02-01,101.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-02-02,116.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-02-03,128.0,0.0,0.0
,China,Mainland China,Shaanxi,2020-02-04,142.0,2.0,0.0
,China,Mainland China,Shaanxi,2020-02-05,165.0,6.0,0.0
,China,Mainland China,Shaanxi,2020-02-06,173.0,9.0,0.0
,China,Mainland China,Shaanxi,2020-02-07,184.0,17.0,0.0
,China,Mainland China,Shaanxi,2020-02-08,195.0,20.0,0.0
,China,Mainland China,Shaanxi,2020-02-09,208.0,25.0,0.0
,China,Mainland China,Shaanxi,2020-02-10,213.0,30.0,0.0
,China,Mainland China,Shaanxi,2020-02-11,219.0,32.0,0.0
,China,Mainland China,Shaanxi,2020-02-12,225.0,43.0,0.0
,China,Mainland China,Shaanxi,2020-02-13,229.0,46.0,0.0
,China,Mainland China,Shaanxi,2020-02-14,230.0,54.0,0.0
,China,Mainland China,Shaanxi,2020-02-15,232.0,60.0,0.0
,China,Mainland China,Shaanxi,2020-02-16,236.0,71.0,0.0
,China,Mainland China,Shaanxi,2020-02-17,240.0,79.0,0.0
,China,Mainland China,Shaanxi,2020-02-18,240.0,89.0,0.0
,China,Mainland China,Shaanxi,2020-02-19,242.0,102.0,0.0
,China,Mainland China,Shaanxi,2020-02-20,245.0,118.0,1.0
,China,Mainland China,Shaanxi,2020-02-21,245.0,134.0,1.0
,China,Mainland China,Shaanxi,2020-02-22,245.0,149.0,1.0
,China,Mainland China,Shaanxi,2020-02-23,245.0,163.0,1.0
,China,Mainland China,Shaanxi,2020-02-24,245.0,173.0,1.0
,China,Mainland China,Shaanxi,2020-02-25,245.0,186.0,1.0
,China,Mainland China,Shaanxi,2020-02-26,245.0,192.0,1.0
,China,Mainland China,Shaanxi,2020-02-27,245.0,195.0,1.0
,China,Mainland China,Shaanxi,2020-02-28,245.0,199.0,1.0
,China,Mainland China,Shaanxi,2020-02-29,245.0,207.0,1.0
,China,Mainland China,Shaanxi,2020-03-01,245.0,208.0,1.0
,China,Mainland China,Shaanxi,2020-03-02,245.0,216.0,1.0
,China,Mainland China,Shaanxi,2020-03-03,245.0,216.0,1.0
,China,Mainland China,Shaanxi,2020-03-04,245.0,223.0,1.0
,China,Mainland China,Shaanxi,2020-03-05,245.0,224.0,1.0
,China,Mainland China,Shaanxi,2020-03-06,245.0,226.0,1.0
,China,Mainland China,Shaanxi,2020-03-07,245.0,226.0,1.0
,China,Mainland China,Shaanxi,2020-03-08,245.0,227.0,1.0
,China,Mainland China,Shaanxi,2020-03-09,245.0,227.0,1.0
,China,Mainland China,Shaanxi,2020-03-10,245.0,227.0,1.0
,China,Mainland China,Shaanxi,2020-03-11,245.0,232.0,1.0
,China,Mainland China,Shaanxi,2020-03-12,245.0,232.0,2.0
,China,Mainland China,Shaanxi,2020-03-13,245.0,232.0,2.0
,China,Mainland China,Shaanxi,2020-03-14,245.0,232.0,2.0
,China,Mainland China,Shaanxi,2020-03-15,245.0,232.0,2.0
,China,Mainland China,Shaanxi,2020-03-16,245.0,233.0,2.0
,China,Mainland China,Shaanxi,2020-03-17,246.0,236.0,3.0
,China,Mainland China,Shaanxi,2020-03-18,246.0,237.0,3.0
,China,Mainland China,Shaanxi,2020-03-19,246.0,237.0,3.0
,China,Mainland China,Shaanxi,2020-03-20,247.0,237.0,3.0
,China,Mainland China,Shaanxi,2020-03-21,248.0,239.0,3.0
,China,Mainland China,Shaanxi,2020-03-22,248.0,239.0,3.0
,China,Mainland China,Shaanxi,2020-03-23,248.0,239.0,3.0
,China,Mainland China,Shaanxi,2020-03-24,249.0,240.0,3.0
,China,Mainland China,Shaanxi,2020-03-25,250.0,240.0,3.0
,China,Mainland China,Shaanxi,2020-03-26,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-03-27,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-03-28,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-03-29,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-03-30,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-03-31,253.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-04-01,255.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-04-02,255.0,242.0,3.0
,China,Mainland China,Shaanxi,2020-04-03,255.0,244.0,3.0
,China,Mainland China,Shaanxi,2020-04-04,256.0,245.0,3.0
,China,Mainland China,Shaanxi,2020-04-05,256.0,245.0,3.0
,China,Mainland China,Shaanxi,2020-04-06,256.0,246.0,3.0
,China,Mainland China,Shaanxi,2020-04-07,256.0,246.0,3.0
,China,Mainland China,Shaanxi,2020-04-08,256.0,246.0,3.0
,China,Mainland China,Shaanxi,2020-04-09,256.0,246.0,3.0
,China,Mainland China,Shaanxi,2020-04-10,256.0,246.0,3.0
,China,Mainland China,Shaanxi,2020-04-11,256.0,248.0,3.0
,China,Mainland China,Shaanxi,2020-04-12,256.0,248.0,3.0
,China,Mainland China,Shaanxi,2020-04-13,256.0,248.0,3.0
,China,Mainland China,Shaanxi,2020-04-14,256.0,248.0,3.0
,China,Mainland China,Shaanxi,2020-04-15,256.0,251.0,3.0
,China,Mainland China,Shaanxi,2020-04-16,256.0,251.0,3.0
,China,Mainland China,Shaanxi,2020-04-17,256.0,252.0,3.0
,China,Mainland China,Shaanxi,2020-04-18,256.0,252.0,3.0
,China,Mainland China,Shaanxi,2020-04-19,256.0,252.0,3.0
,China,Mainland China,Shaanxi,2020-04-20,256.0,252.0,3.0
,China,Mainland China,Shaanxi,2020-04-21,277.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-22,279.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-23,279.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-24,286.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-25,286.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-26,286.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-27,286.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-28,306.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-29,306.0,253.0,3.0
,China,Mainland China,Shaanxi,2020-04-30,306.0,254.0,3.0
,China,Mainland China,Shaanxi,2020-05-01,306.0,254.0,3.0
,China,Mainland China,Shaanxi,2020-05-02,306.0,255.0,3.0
,China,Mainland China,Shaanxi,2020-05-03,306.0,263.0,3.0
,China,Mainland China,Shaanxi,2020-05-04,306.0,263.0,3.0
,China,Mainland China,Shaanxi,2020-05-05,308.0,264.0,3.0
,China,Mainland China,Shaanxi,2020-05-06,308.0,266.0,3.0
,China,Mainland China,Shaanxi,2020-05-07,308.0,268.0,3.0
,China,Mainland China,Shaanxi,2020-05-08,308.0,268.0,3.0
,China,Mainland China,Shaanxi,2020-05-09,308.0,293.0,3.0
,China,Mainland China,Shaanxi,2020-05-10,308.0,294.0,3.0
,China,Mainland China,Shaanxi,2020-05-11,308.0,296.0,3.0
,China,Mainland China,Shaanxi,2020-05-12,308.0,297.0,3.0
,China,Mainland China,Shaanxi,2020-05-13,308.0,297.0,3.0
,China,Mainland China,Shaanxi,2020-05-14,308.0,300.0,3.0
,China,Mainland China,Shaanxi,2020-05-15,308.0,301.0,3.0
,China,Mainland China,Shaanxi,2020-05-16,308.0,301.0,3.0
,China,Mainland China,Shaanxi,2020-05-17,308.0,301.0,3.0
,China,Mainland China,Shaanxi,2020-05-18,308.0,303.0,3.0
,China,Mainland China,Shaanxi,2020-05-19,308.0,303.0,3.0
,China,Mainland China,Shaanxi,2020-05-20,308.0,303.0,3.0
,China,Mainland China,Shaanxi,2020-05-21,308.0,303.0,3.0
,China,Mainland China,Shaanxi,2020-05-22,308.0,304.0,3.0
,China,Mainland China,Shaanxi,2020-05-23,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-24,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-25,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-26,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-27,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-28,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-29,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-30,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-05-31,308.0,305.0,3.0
,China,Mainland China,Shaanxi,2020-06-01,309.0,305.0,3.0
