adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Emilia Romagna,Bologna,,2020-05-05,4619.0,,
Italy,Emilia Romagna,Bologna,,2020-05-06,4646.0,,
Italy,Emilia Romagna,Bologna,,2020-05-07,4685.0,,
Italy,Emilia Romagna,Bologna,,2020-05-08,4720.0,,
Italy,Emilia Romagna,Bologna,,2020-05-09,4751.0,,
Italy,Emilia Romagna,Bologna,,2020-05-10,4773.0,,
Italy,Emilia Romagna,Bologna,,2020-05-11,4784.0,,
Italy,Emilia Romagna,Bologna,,2020-05-12,4805.0,,
Italy,Emilia Romagna,Bologna,,2020-05-13,4826.0,,
Italy,Emilia Romagna,Bologna,,2020-05-14,4841.0,,
Italy,Emilia Romagna,Bologna,,2020-05-15,4853.0,,
Italy,Emilia Romagna,Bologna,,2020-05-16,4868.0,,
Italy,Emilia Romagna,Bologna,,2020-05-17,4880.0,,
Italy,Emilia Romagna,Bologna,,2020-05-18,4881.0,,
Italy,Emilia Romagna,Bologna,,2020-05-19,4893.0,,
Italy,Emilia Romagna,Bologna,,2020-05-20,4901.0,,
Italy,Emilia Romagna,Bologna,,2020-05-21,4911.0,,
Italy,Emilia Romagna,Bologna,,2020-05-22,4920.0,,
Italy,Emilia Romagna,Bologna,,2020-05-23,4931.0,,
Italy,Emilia Romagna,Bologna,,2020-05-24,4942.0,,
Italy,Emilia Romagna,Bologna,,2020-05-25,4956.0,,
Italy,Emilia Romagna,Bologna,,2020-05-26,4966.0,,
Italy,Emilia Romagna,Bologna,,2020-05-27,4968.0,,
Italy,Emilia Romagna,Bologna,,2020-05-28,4998.0,,
Italy,Emilia Romagna,Bologna,,2020-05-29,5006.0,,
Italy,Emilia Romagna,Bologna,,2020-05-30,5016.0,,
Italy,Emilia Romagna,Bologna,,2020-05-31,5021.0,,
Italy,Emilia Romagna,Bologna,,2020-06-01,5029.0,,
Italy,Emilia Romagna,Bologna,,2020-06-02,5034.0,,
Italy,Emilia Romagna,Bologna,,2020-06-03,5036.0,,
Italy,Emilia Romagna,Bologna,,2020-06-04,5041.0,,
Italy,Emilia Romagna,Bologna,,2020-06-05,5043.0,,
Italy,Emilia Romagna,Bologna,,2020-06-06,5047.0,,
Italy,Emilia Romagna,Bologna,,2020-06-07,5047.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-24,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-25,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-26,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-27,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-28,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-02-29,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-01,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-02,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-03,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-04,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-05,0.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-06,1.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-07,2.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-08,6.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-09,7.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-10,8.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-11,12.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-12,17.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-13,24.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-14,29.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-15,34.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-16,44.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-17,58.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-18,64.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-19,78.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-20,102.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-21,123.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-22,150.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-23,172.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-24,190.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-25,204.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-26,212.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-27,244.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-28,281.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-29,300.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-30,306.0,,
Italy,Emilia Romagna,Ferrara,,2020-03-31,320.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-01,326.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-02,341.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-03,368.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-04,474.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-05,488.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-06,510.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-07,522.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-08,538.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-09,563.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-10,566.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-11,580.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-12,616.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-13,618.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-14,635.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-15,649.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-16,709.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-17,744.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-18,759.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-19,771.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-20,787.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-21,805.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-22,833.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-23,857.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-24,877.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-25,885.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-26,901.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-27,905.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-28,909.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-29,918.0,,
Italy,Emilia Romagna,Ferrara,,2020-04-30,921.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-01,926.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-02,932.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-03,934.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-04,938.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-05,940.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-06,951.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-07,960.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-08,970.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-09,972.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-10,975.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-11,977.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-12,977.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-13,977.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-14,977.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-15,978.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-16,980.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-17,980.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-18,980.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-19,980.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-20,983.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-21,984.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-22,985.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-23,985.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-24,985.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-25,986.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-26,986.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-27,986.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-28,987.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-29,992.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-30,992.0,,
Italy,Emilia Romagna,Ferrara,,2020-05-31,993.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-01,994.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-02,995.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-03,995.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-04,997.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-05,998.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-06,999.0,,
Italy,Emilia Romagna,Ferrara,,2020-06-07,999.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-24,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-25,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-26,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-27,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-28,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-02-29,0.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-01,1.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-02,1.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-03,1.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-04,2.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-05,4.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-06,3.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-07,7.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-08,15.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-09,16.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-10,20.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-11,24.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-12,33.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-13,49.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-14,62.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-15,78.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-16,103.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-17,144.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-18,171.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-19,227.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-20,250.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-21,269.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-22,329.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-23,380.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-24,437.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-25,454.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-26,513.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-27,580.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-28,612.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-29,642.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-30,683.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-03-31,730.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-01,756.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-02,789.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-03,866.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-04,924.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-05,977.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-06,1015.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-07,1034.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-08,1058.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-09,1081.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-10,1099.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-11,1163.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-12,1211.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-13,1245.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-14,1301.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-15,1324.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-16,1347.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-17,1380.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-18,1396.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-19,1415.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-20,1435.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-21,1446.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-22,1454.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-23,1471.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-24,1485.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-25,1500.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-26,1524.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-27,1542.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-28,1549.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-29,1556.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-04-30,1576.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-01,1586.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-02,1595.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-03,1599.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-04,1622.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-05,1625.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-06,1644.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-07,1651.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-08,1661.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-09,1675.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-10,1677.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-11,1680.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-12,1684.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-13,1694.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-14,1695.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-15,1694.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-16,1694.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-17,1700.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-18,1703.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-19,1706.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-20,1707.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-21,1709.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-22,1712.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-23,1715.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-24,1719.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-25,1719.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-26,1719.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-27,1719.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-28,1720.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-29,1721.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-30,1721.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-05-31,1722.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-01,1723.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-02,1723.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-03,1724.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-04,1724.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-05,1725.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-06,1725.0,,
Italy,Emilia Romagna,Forlì-Cesena,,2020-06-07,1725.0,,
Italy,Emilia Romagna,Modena,,2020-02-24,0.0,,
Italy,Emilia Romagna,Modena,,2020-02-25,3.0,,
Italy,Emilia Romagna,Modena,,2020-02-26,8.0,,
Italy,Emilia Romagna,Modena,,2020-02-27,18.0,,
Italy,Emilia Romagna,Modena,,2020-02-28,18.0,,
Italy,Emilia Romagna,Modena,,2020-02-29,22.0,,
Italy,Emilia Romagna,Modena,,2020-03-01,24.0,,
Italy,Emilia Romagna,Modena,,2020-03-02,29.0,,
Italy,Emilia Romagna,Modena,,2020-03-03,33.0,,
Italy,Emilia Romagna,Modena,,2020-03-04,41.0,,
Italy,Emilia Romagna,Modena,,2020-03-05,45.0,,
Italy,Emilia Romagna,Modena,,2020-03-06,73.0,,
Italy,Emilia Romagna,Modena,,2020-03-07,82.0,,
Italy,Emilia Romagna,Modena,,2020-03-08,97.0,,
Italy,Emilia Romagna,Modena,,2020-03-09,116.0,,
Italy,Emilia Romagna,Modena,,2020-03-10,127.0,,
Italy,Emilia Romagna,Modena,,2020-03-11,163.0,,
Italy,Emilia Romagna,Modena,,2020-03-12,190.0,,
Italy,Emilia Romagna,Modena,,2020-03-13,251.0,,
Italy,Emilia Romagna,Modena,,2020-03-14,306.0,,
Italy,Emilia Romagna,Modena,,2020-03-15,367.0,,
Italy,Emilia Romagna,Modena,,2020-03-16,440.0,,
Italy,Emilia Romagna,Modena,,2020-03-17,460.0,,
Italy,Emilia Romagna,Modena,,2020-03-18,575.0,,
Italy,Emilia Romagna,Modena,,2020-03-19,663.0,,
Italy,Emilia Romagna,Modena,,2020-03-20,767.0,,
Italy,Emilia Romagna,Modena,,2020-03-21,906.0,,
Italy,Emilia Romagna,Modena,,2020-03-22,1010.0,,
Italy,Emilia Romagna,Modena,,2020-03-23,1155.0,,
Italy,Emilia Romagna,Modena,,2020-03-24,1354.0,,
Italy,Emilia Romagna,Modena,,2020-03-25,1533.0,,
Italy,Emilia Romagna,Modena,,2020-03-26,1676.0,,
Italy,Emilia Romagna,Modena,,2020-03-27,1772.0,,
Italy,Emilia Romagna,Modena,,2020-03-28,1922.0,,
Italy,Emilia Romagna,Modena,,2020-03-29,2094.0,,
Italy,Emilia Romagna,Modena,,2020-03-30,2137.0,,
Italy,Emilia Romagna,Modena,,2020-03-31,2222.0,,
Italy,Emilia Romagna,Modena,,2020-04-01,2297.0,,
Italy,Emilia Romagna,Modena,,2020-04-02,2416.0,,
Italy,Emilia Romagna,Modena,,2020-04-03,2498.0,,
Italy,Emilia Romagna,Modena,,2020-04-04,2551.0,,
Italy,Emilia Romagna,Modena,,2020-04-05,2609.0,,
Italy,Emilia Romagna,Modena,,2020-04-06,2691.0,,
Italy,Emilia Romagna,Modena,,2020-04-07,2758.0,,
Italy,Emilia Romagna,Modena,,2020-04-08,2811.0,,
Italy,Emilia Romagna,Modena,,2020-04-09,2867.0,,
Italy,Emilia Romagna,Modena,,2020-04-10,2930.0,,
Italy,Emilia Romagna,Modena,,2020-04-11,3011.0,,
Italy,Emilia Romagna,Modena,,2020-04-12,3087.0,,
Italy,Emilia Romagna,Modena,,2020-04-13,3132.0,,
Italy,Emilia Romagna,Modena,,2020-04-14,3180.0,,
Italy,Emilia Romagna,Modena,,2020-04-15,3217.0,,
Italy,Emilia Romagna,Modena,,2020-04-16,3262.0,,
Italy,Emilia Romagna,Modena,,2020-04-17,3301.0,,
Italy,Emilia Romagna,Modena,,2020-04-18,3340.0,,
Italy,Emilia Romagna,Modena,,2020-04-19,3390.0,,
Italy,Emilia Romagna,Modena,,2020-04-20,3411.0,,
Italy,Emilia Romagna,Modena,,2020-04-21,3449.0,,
Italy,Emilia Romagna,Modena,,2020-04-22,3472.0,,
Italy,Emilia Romagna,Modena,,2020-04-23,3490.0,,
Italy,Emilia Romagna,Modena,,2020-04-24,3519.0,,
Italy,Emilia Romagna,Modena,,2020-04-25,3538.0,,
Italy,Emilia Romagna,Modena,,2020-04-26,3562.0,,
Italy,Emilia Romagna,Modena,,2020-04-27,3578.0,,
Italy,Emilia Romagna,Modena,,2020-04-28,3609.0,,
Italy,Emilia Romagna,Modena,,2020-04-29,3630.0,,
Italy,Emilia Romagna,Modena,,2020-04-30,3657.0,,
Italy,Emilia Romagna,Modena,,2020-05-01,3678.0,,
Italy,Emilia Romagna,Modena,,2020-05-02,3704.0,,
Italy,Emilia Romagna,Modena,,2020-05-03,3737.0,,
Italy,Emilia Romagna,Modena,,2020-05-04,3747.0,,
Italy,Emilia Romagna,Modena,,2020-05-05,3758.0,,
Italy,Emilia Romagna,Modena,,2020-05-06,3766.0,,
Italy,Emilia Romagna,Modena,,2020-05-07,3772.0,,
Italy,Emilia Romagna,Modena,,2020-05-08,3779.0,,
Italy,Emilia Romagna,Modena,,2020-05-09,3792.0,,
Italy,Emilia Romagna,Modena,,2020-05-10,3800.0,,
Italy,Emilia Romagna,Modena,,2020-05-11,3823.0,,
Italy,Emilia Romagna,Modena,,2020-05-12,3830.0,,
Italy,Emilia Romagna,Modena,,2020-05-13,3837.0,,
Italy,Emilia Romagna,Modena,,2020-05-14,3839.0,,
Italy,Emilia Romagna,Modena,,2020-05-15,3849.0,,
Italy,Emilia Romagna,Modena,,2020-05-16,3857.0,,
Italy,Emilia Romagna,Modena,,2020-05-17,3871.0,,
Italy,Emilia Romagna,Modena,,2020-05-18,3876.0,,
Italy,Emilia Romagna,Modena,,2020-05-19,3879.0,,
Italy,Emilia Romagna,Modena,,2020-05-20,3880.0,,
Italy,Emilia Romagna,Modena,,2020-05-21,3884.0,,
Italy,Emilia Romagna,Modena,,2020-05-22,3895.0,,
Italy,Emilia Romagna,Modena,,2020-05-23,3895.0,,
Italy,Emilia Romagna,Modena,,2020-05-24,3896.0,,
Italy,Emilia Romagna,Modena,,2020-05-25,3897.0,,
Italy,Emilia Romagna,Modena,,2020-05-26,3899.0,,
Italy,Emilia Romagna,Modena,,2020-05-27,3900.0,,
Italy,Emilia Romagna,Modena,,2020-05-28,3908.0,,
Italy,Emilia Romagna,Modena,,2020-05-29,3909.0,,
Italy,Emilia Romagna,Modena,,2020-05-30,3911.0,,
Italy,Emilia Romagna,Modena,,2020-05-31,3916.0,,
Italy,Emilia Romagna,Modena,,2020-06-01,3917.0,,
Italy,Emilia Romagna,Modena,,2020-06-02,3918.0,,
Italy,Emilia Romagna,Modena,,2020-06-03,3922.0,,
Italy,Emilia Romagna,Modena,,2020-06-04,3922.0,,
Italy,Emilia Romagna,Modena,,2020-06-05,3924.0,,
Italy,Emilia Romagna,Modena,,2020-06-06,3926.0,,
Italy,Emilia Romagna,Modena,,2020-06-07,3927.0,,
Italy,Emilia Romagna,Parma,,2020-02-24,0.0,,
Italy,Emilia Romagna,Parma,,2020-02-25,4.0,,
Italy,Emilia Romagna,Parma,,2020-02-26,8.0,,
Italy,Emilia Romagna,Parma,,2020-02-27,10.0,,
Italy,Emilia Romagna,Parma,,2020-02-28,27.0,,
Italy,Emilia Romagna,Parma,,2020-02-29,35.0,,
Italy,Emilia Romagna,Parma,,2020-03-01,59.0,,
Italy,Emilia Romagna,Parma,,2020-03-02,61.0,,
Italy,Emilia Romagna,Parma,,2020-03-03,84.0,,
Italy,Emilia Romagna,Parma,,2020-03-04,115.0,,
Italy,Emilia Romagna,Parma,,2020-03-05,150.0,,
Italy,Emilia Romagna,Parma,,2020-03-06,181.0,,
Italy,Emilia Romagna,Parma,,2020-03-07,229.0,,
Italy,Emilia Romagna,Parma,,2020-03-08,276.0,,
Italy,Emilia Romagna,Parma,,2020-03-09,279.0,,
Italy,Emilia Romagna,Parma,,2020-03-10,325.0,,
Italy,Emilia Romagna,Parma,,2020-03-11,378.0,,
Italy,Emilia Romagna,Parma,,2020-03-12,430.0,,
Italy,Emilia Romagna,Parma,,2020-03-13,518.0,,
Italy,Emilia Romagna,Parma,,2020-03-14,570.0,,
Italy,Emilia Romagna,Parma,,2020-03-15,662.0,,
Italy,Emilia Romagna,Parma,,2020-03-16,707.0,,
Italy,Emilia Romagna,Parma,,2020-03-17,800.0,,
Italy,Emilia Romagna,Parma,,2020-03-18,800.0,,
Italy,Emilia Romagna,Parma,,2020-03-19,869.0,,
Italy,Emilia Romagna,Parma,,2020-03-20,979.0,,
Italy,Emilia Romagna,Parma,,2020-03-21,1014.0,,
Italy,Emilia Romagna,Parma,,2020-03-22,1209.0,,
Italy,Emilia Romagna,Parma,,2020-03-23,1364.0,,
Italy,Emilia Romagna,Parma,,2020-03-24,1435.0,,
Italy,Emilia Romagna,Parma,,2020-03-25,1525.0,,
Italy,Emilia Romagna,Parma,,2020-03-26,1611.0,,
Italy,Emilia Romagna,Parma,,2020-03-27,1690.0,,
Italy,Emilia Romagna,Parma,,2020-03-28,1752.0,,
Italy,Emilia Romagna,Parma,,2020-03-29,1809.0,,
Italy,Emilia Romagna,Parma,,2020-03-30,1859.0,,
Italy,Emilia Romagna,Parma,,2020-03-31,1933.0,,
Italy,Emilia Romagna,Parma,,2020-04-01,2005.0,,
Italy,Emilia Romagna,Parma,,2020-04-02,2049.0,,
Italy,Emilia Romagna,Parma,,2020-04-03,2083.0,,
Italy,Emilia Romagna,Parma,,2020-04-04,2201.0,,
Italy,Emilia Romagna,Parma,,2020-04-05,2275.0,,
Italy,Emilia Romagna,Parma,,2020-04-06,2317.0,,
Italy,Emilia Romagna,Parma,,2020-04-07,2365.0,,
Italy,Emilia Romagna,Parma,,2020-04-08,2395.0,,
Italy,Emilia Romagna,Parma,,2020-04-09,2421.0,,
Italy,Emilia Romagna,Parma,,2020-04-10,2473.0,,
Italy,Emilia Romagna,Parma,,2020-04-11,2512.0,,
Italy,Emilia Romagna,Parma,,2020-04-12,2531.0,,
Italy,Emilia Romagna,Parma,,2020-04-13,2573.0,,
Italy,Emilia Romagna,Parma,,2020-04-14,2582.0,,
Italy,Emilia Romagna,Parma,,2020-04-15,2616.0,,
Italy,Emilia Romagna,Parma,,2020-04-16,2698.0,,
Italy,Emilia Romagna,Parma,,2020-04-17,2725.0,,
Italy,Emilia Romagna,Parma,,2020-04-18,2768.0,,
Italy,Emilia Romagna,Parma,,2020-04-19,2813.0,,
Italy,Emilia Romagna,Parma,,2020-04-20,2887.0,,
Italy,Emilia Romagna,Parma,,2020-04-21,2909.0,,
Italy,Emilia Romagna,Parma,,2020-04-22,2973.0,,
Italy,Emilia Romagna,Parma,,2020-04-23,2999.0,,
Italy,Emilia Romagna,Parma,,2020-04-24,3011.0,,
Italy,Emilia Romagna,Parma,,2020-04-25,3034.0,,
Italy,Emilia Romagna,Parma,,2020-04-26,3073.0,,
Italy,Emilia Romagna,Parma,,2020-04-27,3112.0,,
Italy,Emilia Romagna,Parma,,2020-04-28,3122.0,,
Italy,Emilia Romagna,Parma,,2020-04-29,3144.0,,
