num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
1348,adm2,Netherlands,Netherlands,Maassluis,,,51.91667,4.25
1349,adm2,Netherlands,Netherlands,Maastricht,,,50.86667,5.6833300000000015
1350,adm2,Netherlands,Netherlands,Medemblik,,,52.498265,5.078999
1351,adm2,Netherlands,Netherlands,Meerssen,,,50.8858,5.7508
1352,adm2,Netherlands,Netherlands,Meierijstad,,,52.498265,5.078999
1353,adm2,Netherlands,Netherlands,Meppel,,,52.70333,6.191669999999999
1354,adm2,Netherlands,Netherlands,Middelburg,,,51.49972,3.61361
1355,adm2,Netherlands,Netherlands,Middelburg (Z),,,51.49972,3.61361
1356,adm2,Netherlands,Netherlands,Midden-Delfland,,,51.946757,4.370928
1357,adm2,Netherlands,Netherlands,Midden-Drenthe,,,52.9167,6.5833
1358,adm2,Netherlands,Netherlands,Midden-Groningen,,,53.2167,6.5667
1359,adm2,Netherlands,Netherlands,Mill en Sint Hubert,,,51.6781,5.8081
1360,adm2,Netherlands,Netherlands,Moerdijk,,,51.70306,4.6313900000000015
1361,adm2,Netherlands,Netherlands,Molenlanden,,,52.498265,5.078999
1362,adm2,Netherlands,Netherlands,Montferland,,,52.498265,5.078999
1363,adm2,Netherlands,Netherlands,Montfoort,,,52.045,4.9508
1364,adm2,Netherlands,Netherlands,Mook en Middelaar,,,52.498265,5.078999
1365,adm2,Netherlands,Netherlands,Neder-Betuwe,,,51.933396,5.6298900000000005
1366,adm2,Netherlands,Netherlands,Nederweert,,,51.2828,5.7472
1367,adm2,Netherlands,Netherlands,Nieuwegein,,,52.0314,5.0919
1368,adm2,Netherlands,Netherlands,Nieuwkoop,,,52.498265,5.078999
1369,adm2,Netherlands,Netherlands,Nijkerk,,,52.22139,5.48417
1370,adm2,Netherlands,Netherlands,Nijmegen,,,51.83333,5.85
1371,adm2,Netherlands,Netherlands,Nissewaard,,,52.498265,5.078999
1372,adm2,Netherlands,Netherlands,Noardeast-Fryslân,,,52.498265,5.078999
1373,adm2,Netherlands,Netherlands,Noord-Beveland,,,52.498265,5.078999
1374,adm2,Netherlands,Netherlands,Noordenveld,,,52.498265,5.078999
1375,adm2,Netherlands,Netherlands,Noordoostpolder,,,52.498265,5.078999
1376,adm2,Netherlands,Netherlands,Noordwijk,,,52.23333,4.4333300000000015
1377,adm2,Netherlands,Netherlands,Nuenen, Gerwen en Nederwetten,,51.46667,5.55
1378,adm2,Netherlands,Netherlands,Nunspeet,,,52.36667,5.78333
1379,adm2,Netherlands,Netherlands,Oegstgeest,,,52.183552,4.474647
1380,adm2,Netherlands,Netherlands,Oirschot,,,51.5062,5.313
1381,adm2,Netherlands,Netherlands,Oisterwijk,,,51.5833,5.2
1382,adm2,Netherlands,Netherlands,Oldambt,,,52.498265,5.078999
1383,adm2,Netherlands,Netherlands,Oldebroek,,,52.498265,5.078999
1384,adm2,Netherlands,Netherlands,Oldenzaal,,,52.3125,6.92917
1385,adm2,Netherlands,Netherlands,Olst-Wijhe,,,52.339013,6.112325
1386,adm2,Netherlands,Netherlands,Ommen,,,52.51667,6.41667
1387,adm2,Netherlands,Netherlands,Oost Gelre,,,52.498265,5.078999
1388,adm2,Netherlands,Netherlands,Oosterhout,,,51.64306,4.85694
1389,adm2,Netherlands,Netherlands,Ooststellingwerf,,,52.498265,5.078999
1390,adm2,Netherlands,Netherlands,Oostzaan,,,52.4406,4.8789
1391,adm2,Netherlands,Netherlands,Opmeer,,,52.498265,5.078999
1392,adm2,Netherlands,Netherlands,Opsterland,,,52.498265,5.078999
1393,adm2,Netherlands,Netherlands,Oss,,,51.76667,5.5166699999999995
1394,adm2,Netherlands,Netherlands,Other,,,52.498265,5.078999
1395,adm2,Netherlands,Netherlands,Oude IJsselstreek,,,52.498265,5.078999
1396,adm2,Netherlands,Netherlands,Ouder-Amstel,,,52.297435,4.904313
1397,adm2,Netherlands,Netherlands,Oudewater,,,52.498265,5.078999
1398,adm2,Netherlands,Netherlands,Overbetuwe,,,52.498265,5.078999
1399,adm2,Netherlands,Netherlands,Papendrecht,,,51.83333,4.6833300000000015
1400,adm2,Netherlands,Netherlands,Peel en Maas,,,52.498265,5.078999
1401,adm2,Netherlands,Netherlands,Pekela,,,52.498265,5.078999
1402,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,,,52.013221,4.438707
1403,adm2,Netherlands,Netherlands,Purmerend,,,52.505,4.96389
1404,adm2,Netherlands,Netherlands,Putten,,,52.25,5.58333
1405,adm2,Netherlands,Netherlands,Raalte,,,52.4,6.28333
1406,adm2,Netherlands,Netherlands,Reimerswaal,,,52.498265,5.078999
1407,adm2,Netherlands,Netherlands,Renkum,,,52.498265,5.078999
1408,adm2,Netherlands,Netherlands,Renswoude,,,52.498265,5.078999
1409,adm2,Netherlands,Netherlands,Reusel-De Mierden,,,51.3617,5.16306
1410,adm2,Netherlands,Netherlands,Rheden,,,52.0,6.0166699999999995
1411,adm2,Netherlands,Netherlands,Rhenen,,,51.9597,5.5689
1412,adm2,Netherlands,Netherlands,Ridderkerk,,,51.86667,4.6
1413,adm2,Netherlands,Netherlands,Rijssen-Holten,,,52.3,6.5166699999999995
1414,adm2,Netherlands,Netherlands,Rijswijk,,,52.03333,4.316669999999999
1415,adm2,Netherlands,Netherlands,Rijswijk (ZH),,,52.0344165,4.3171335
1416,adm2,Netherlands,Netherlands,Roerdalen,,,52.498265,5.078999
1417,adm2,Netherlands,Netherlands,Roermond,,,51.2,5.9833300000000005
1418,adm2,Netherlands,Netherlands,Roosendaal,,,51.5314,4.4556
1419,adm2,Netherlands,Netherlands,Rotterdam,,,51.9059345,4.488013
1420,adm2,Netherlands,Netherlands,Rozendaal,,,52.498265,5.078999
1421,adm2,Netherlands,Netherlands,Rucphen,,,52.498265,5.078999
1422,adm2,Netherlands,Netherlands,Schagen,,,52.7886,4.8019
1423,adm2,Netherlands,Netherlands,Scherpenzeel,,,52.498265,5.078999
1424,adm2,Netherlands,Netherlands,Schiedam,,,51.91667,4.4
1425,adm2,Netherlands,Netherlands,Schiermonnikoog,,,52.498265,5.078999
1426,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,51.65394000000001,3.91413
1427,adm2,Netherlands,Netherlands,Simpelveld,,,52.498265,5.078999
1428,adm2,Netherlands,Netherlands,Sint Anthonis,,,51.62583,5.88111
1429,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,51.6433,5.3586
1430,adm2,Netherlands,Netherlands,Sittard-Geleen,,,50.998783,5.8681209999999995
1431,adm2,Netherlands,Netherlands,Sliedrecht,,,51.81667,4.7666699999999995
1432,adm2,Netherlands,Netherlands,Sluis,,,52.498265,5.078999
1433,adm2,Netherlands,Netherlands,Smallingerland,,,52.498265,5.078999
1434,adm2,Netherlands,Netherlands,Soest,,,52.18333,5.28333
1435,adm2,Netherlands,Netherlands,Someren,,,51.38583,5.71361
1436,adm2,Netherlands,Netherlands,Son en Breugel,,,51.5158,5.5022
1437,adm2,Netherlands,Netherlands,Stadskanaal,,,52.98333,6.95
1438,adm2,Netherlands,Netherlands,Staphorst,,,52.63333000000001,6.2
1439,adm2,Netherlands,Netherlands,Stede Broec,,,52.498265,5.078999
1440,adm2,Netherlands,Netherlands,Steenbergen,,,51.58408,4.31767
1441,adm2,Netherlands,Netherlands,Steenwijkerland,,,52.498265,5.078999
1442,adm2,Netherlands,Netherlands,Stein,,,52.498265,5.078999
1443,adm2,Netherlands,Netherlands,Stein (L),,,52.498265,5.078999
1444,adm2,Netherlands,Netherlands,Stichtse Vecht,,,52.144749,5.033146
1445,adm2,Netherlands,Netherlands,Súdwest-Fryslân,,,53.032497,5.659180999999999
1446,adm2,Netherlands,Netherlands,Terneuzen,,,51.33333,3.83333
1447,adm2,Netherlands,Netherlands,Terschelling,,,52.498265,5.078999
1448,adm2,Netherlands,Netherlands,Texel,,,52.498265,5.078999
1449,adm2,Netherlands,Netherlands,Teylingen,,,52.498265,5.078999
1450,adm2,Netherlands,Netherlands,Tholen,,,52.498265,5.078999
1451,adm2,Netherlands,Netherlands,Tiel,,,51.8833,5.4333
1452,adm2,Netherlands,Netherlands,Tilburg,,,51.57,5.07
1453,adm2,Netherlands,Netherlands,Tubbergen,,,52.498265,5.078999
1454,adm2,Netherlands,Netherlands,Twenterand,,,52.498265,5.078999
1455,adm2,Netherlands,Netherlands,Tynaarlo,,,52.498265,5.078999
1456,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,52.498265,5.078999
1457,adm2,Netherlands,Netherlands,Uden,,,51.66667,5.61667
1458,adm2,Netherlands,Netherlands,Uitgeest,,,52.5292,4.7103
1459,adm2,Netherlands,Netherlands,Uithoorn,,,52.2422,4.825
1460,adm2,Netherlands,Netherlands,Urk,,,52.66528,5.60583
1461,adm2,Netherlands,Netherlands,Utrecht,,,52.0871805,5.1315265
1462,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,52.0871805,5.1315265
1463,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,,,52.095987,5.010947
1464,adm2,Netherlands,Netherlands,Vaals,,,52.498265,5.078999
1465,adm2,Netherlands,Netherlands,Valkenburg aan de Geul,,,50.85,5.83333
1466,adm2,Netherlands,Netherlands,Valkenswaard,,,51.35,5.4592
1467,adm2,Netherlands,Netherlands,Veendam,,,53.10611,6.8719399999999995
1468,adm2,Netherlands,Netherlands,Veenendaal,,,52.01667,5.55
1469,adm2,Netherlands,Netherlands,Veere,,,52.498265,5.078999
1470,adm2,Netherlands,Netherlands,Veldhoven,,,51.4197,5.3992
1471,adm2,Netherlands,Netherlands,Velsen,,,52.498265,5.078999
1472,adm2,Netherlands,Netherlands,Venlo,,,51.36667,6.16667
1473,adm2,Netherlands,Netherlands,Venray,,,51.5258,5.9747
1474,adm2,Netherlands,Netherlands,Vijfheerenlanden,,,52.498265,5.078999
1475,adm2,Netherlands,Netherlands,Vlaardingen,,,51.91667,4.35
1476,adm2,Netherlands,Netherlands,Vlieland,,,53.3,5.08
1477,adm2,Netherlands,Netherlands,Vlissingen,,,51.45,3.58333
1478,adm2,Netherlands,Netherlands,Voerendaal,,,52.498265,5.078999
1479,adm2,Netherlands,Netherlands,Voorschoten,,,52.11667,4.4333300000000015
1480,adm2,Netherlands,Netherlands,Voorst,,,52.498265,5.078999
1481,adm2,Netherlands,Netherlands,Vught,,,51.6558,5.2936
1482,adm2,Netherlands,Netherlands,Waadhoeke,,,52.498265,5.078999
1483,adm2,Netherlands,Netherlands,Waalre,,,51.3867,5.4456
1484,adm2,Netherlands,Netherlands,Waalwijk,,,51.6825,5.0694
1485,adm2,Netherlands,Netherlands,Waddinxveen,,,52.03333,4.63333
1486,adm2,Netherlands,Netherlands,Wageningen,,,51.96444,5.66306
1487,adm2,Netherlands,Netherlands,Wassenaar,,,52.15,4.38333
1488,adm2,Netherlands,Netherlands,Waterland,,,52.498265,5.078999
1489,adm2,Netherlands,Netherlands,Weert,,,51.25100000000001,5.709
1490,adm2,Netherlands,Netherlands,Weesp,,,52.3069,5.0417
1491,adm2,Netherlands,Netherlands,West Betuwe,,,51.875516,5.281718
1492,adm2,Netherlands,Netherlands,West Maas en Waal,,,52.31667,5.55
1493,adm2,Netherlands,Netherlands,Westerkwartier,,,52.498265,5.078999
1494,adm2,Netherlands,Netherlands,Westerveld,,,52.498265,5.078999
1495,adm2,Netherlands,Netherlands,Westervoort,,,51.96667,5.96667
1496,adm2,Netherlands,Netherlands,Westerwolde,,,52.498265,5.078999
1497,adm2,Netherlands,Netherlands,Westland,,,52.498265,5.078999
1498,adm2,Netherlands,Netherlands,Weststellingwerf,,,52.498265,5.078999
1499,adm2,Netherlands,Netherlands,Westvoorne,,,52.498265,5.078999
1500,adm2,Netherlands,Netherlands,Wierden,,,52.35,6.5833
1501,adm2,Netherlands,Netherlands,Wijchen,,,51.8067,5.7211099999999995
1502,adm2,Netherlands,Netherlands,Wijdemeren,,,52.498265,5.078999
1503,adm2,Netherlands,Netherlands,Wijk bij Duurstede,,,51.9761,5.3369
1504,adm2,Netherlands,Netherlands,Winterswijk,,,51.96667,6.71667
1505,adm2,Netherlands,Netherlands,Woensdrecht,,,52.498265,5.078999
1506,adm2,Netherlands,Netherlands,Woerden,,,52.08583,4.88333
1507,adm2,Netherlands,Netherlands,Wormerland,,,52.498265,5.078999
1508,adm2,Netherlands,Netherlands,Woudenberg,,,52.0806,5.4164
1509,adm2,Netherlands,Netherlands,Zaanstad,,,52.498265,5.078999
1510,adm2,Netherlands,Netherlands,Zaltbommel,,,51.8167,5.25
1511,adm2,Netherlands,Netherlands,Zandvoort,,,52.36667,4.53333
1512,adm2,Netherlands,Netherlands,Zeewolde,,,52.33333,5.5166699999999995
1513,adm2,Netherlands,Netherlands,Zeist,,,52.08333,5.2333300000000005
1514,adm2,Netherlands,Netherlands,Zevenaar,,,51.92944,6.0705599999999995
1515,adm2,Netherlands,Netherlands,Zoetermeer,,,52.06111,4.49333
1516,adm2,Netherlands,Netherlands,Zoeterwoude,,,52.1136,4.5058
1517,adm2,Netherlands,Netherlands,Zuidplas,,,52.498265,5.078999
1518,adm2,Netherlands,Netherlands,Zundert,,,52.498265,5.078999
1519,adm2,Netherlands,Netherlands,Zutphen,,,52.1333,6.2
1520,adm2,Netherlands,Netherlands,Zwartewaterland,,,52.498265,5.078999
1521,adm2,Netherlands,Netherlands,Zwijndrecht,,,51.81667,4.65
1522,adm2,Netherlands,Netherlands,Zwolle,,,52.51667,6.1
1523,adm1,Netherlands,Sint Maarten,,,,18.0425,-63.0548
1524,adm0,New Zealand,,,,,-40.9006,174.886
1525,adm0,Nicaragua,,,,,12.865416,-85.207229
1526,adm0,Niger,,,,,17.607789,8.081666
1527,adm0,Nigeria,,,,,9.082,8.6753
1528,adm1,Nigeria,Abia,,,,5.41667,7.5
1529,adm1,Nigeria,Adamawa,,,,9.33333,12.5
1530,adm1,Nigeria,Akwa Ibom,,,,5.0,7.83333
1531,adm1,Nigeria,Anambra,,,,6.33333,7.0
1532,adm1,Nigeria,Bauchi,,,,10.31583,9.84417
1533,adm1,Nigeria,Bayelsa,,,,4.75,6.08333
1534,adm1,Nigeria,Benue,,,,7.33333,8.75
1535,adm1,Nigeria,Borno,,,,11.5,13.0
1536,adm1,Nigeria,Cross River,,,,5.75,8.5
1537,adm1,Nigeria,Delta,,,,5.5,6.0
1538,adm1,Nigeria,Ebonyi,,,,6.33,8.1
1539,adm1,Nigeria,Edo,,,,6.5,6.0
1540,adm1,Nigeria,Ekiti,,,,7.66667,5.25
1541,adm1,Nigeria,Enugu,,,,6.5,7.5
1542,adm1,Nigeria,Federal Capital Territory,,,,8.83333,7.16667
1543,adm1,Nigeria,Gombe,,,,10.2833,11.1667
1544,adm1,Nigeria,Imo,,,,5.4833300000000005,7.03333
1545,adm1,Nigeria,Jigawa,,,,12.0,9.75
1546,adm1,Nigeria,Kaduna,,,,10.33333,7.75
1547,adm1,Nigeria,Kano,,,,11.5,8.5
1548,adm1,Nigeria,Katsina,,,,12.98333,7.6
1549,adm1,Nigeria,Kebbi,,,,11.5,4.0
1550,adm1,Nigeria,Kogi,,,,8.22,6.81
1551,adm1,Nigeria,Kwara,,,,8.5,5.0
1552,adm1,Nigeria,Lagos,,,,6.45,3.4
1553,adm1,Nigeria,Nassarawa,,,,8.2694,7.5974
1554,adm1,Nigeria,Niger,,,,10.0,6.0
1555,adm1,Nigeria,Ogun,,,,7.0,3.58333
1556,adm1,Nigeria,Ondo,,,,7.16667,5.08333
1557,adm1,Nigeria,Osun,,,,7.5,4.5
1558,adm1,Nigeria,Oyo,,,,7.83333,3.93333
1559,adm1,Nigeria,Plateau,,,,9.16667,9.75
1560,adm1,Nigeria,Rivers,,,,4.75,6.83333
1561,adm1,Nigeria,Sokoto,,,,13.08333,5.25
1562,adm1,Nigeria,Taraba,,,,8.0,10.5
1563,adm1,Nigeria,Yobe,,,,12.0,11.5
1564,adm1,Nigeria,Zamfara,,,,12.16667,6.25
1565,adm0,North Macedonia,,,,,41.6086,21.7453
1566,adm0,Norway,,,,,60.472,8.4689
1567,adm1,Norway,Agder,,,,61.0,8.0
1568,adm1,Norway,Innlandet,,,,61.0,8.0
1569,adm1,Norway,Møre og Romsdal,,,,62.73455,7.150760000000001
1570,adm1,Norway,Nordland,,,,66.83333,14.666670000000002
1571,adm1,Norway,Oslo,,,,59.85505799999999,10.814466
1572,adm1,Norway,Outside Mainland Norway,,,,61.0,8.0
1573,adm1,Norway,Rogaland,,,,58.965,5.71778
1574,adm1,Norway,Troms og Finnmark,,,,70.020652,24.81999
1575,adm1,Norway,Trøndelag,,,,61.0,8.0
1576,adm1,Norway,Vestfold og Telemark,,,,59.31,10.22
1577,adm1,Norway,Vestland,,,,42.2978,-83.38799999999998
1578,adm1,Norway,Viken,,,,63.016575,14.381533
1579,adm0,Oman,,,,,21.512583,55.92325500000001
1580,adm0,Pakistan,,,,,30.3753,69.3451
1581,adm1,Pakistan,Azad Kashmir,,,,33.93808,73.76456
1582,adm1,Pakistan,Balochistan,,,,30.12,67.01
1583,adm1,Pakistan,Gilgit-Baltistan,,,,35.35,75.9
1584,adm1,Pakistan,Islamabad,,,,33.719361,73.07414399999998
1585,adm1,Pakistan,Khyber Pakhtunkhwa,,,,34.074121999999996,72.438939
1586,adm1,Pakistan,Punjab,,,,31.33,74.21
1587,adm1,Pakistan,Sindh,,,,24.87,67.05
1588,adm0,Palestine,,,,,31.883329999999997,35.2
1589,adm0,Panama,,,,,8.538,-80.7821
1590,adm0,Papua New Guinea,,,,,-6.314993,143.95555
1591,adm0,Paraguay,,,,,-23.4425,-58.4438
1592,adm0,Peru,,,,,-9.19,-75.0152
1593,adm1,Peru,Amazonas,,,,-6.22,-77.85
1594,adm1,Peru,Ancash,,,,-9.53,-77.53
1595,adm1,Peru,Apurimac,,,,-14.166670000000002,-72.75556
1596,adm1,Peru,Arequipa,,,,-16.3999,-71.53699999999998
1597,adm1,Peru,Ayacucho,,,,-13.1604,-74.2257
1598,adm1,Peru,Cajamarca,,,,-7.1567,-78.5173
1599,adm1,Peru,Callao,,,,-12.0523,-77.1391
1600,adm1,Peru,Cusco,,,,-13.5,-72.0
1601,adm1,Peru,Huancavelica,,,,-12.7873,-74.9731
1602,adm1,Peru,Huanuco,,,,-9.41082,-75.799571
1603,adm1,Peru,Ica,,,,-14.2139,-75.9067
1604,adm1,Peru,Junin,,,,-11.48,-74.98
1605,adm1,Peru,La Libertad,,,,-8.0,-78.5
1606,adm1,Peru,Lambayeque,,,,-6.702999999999999,-79.9065
1607,adm1,Peru,Lima,,,,-12.0,-76.8333
1608,adm1,Peru,Loreto,,,,-4.0,-74.32
1609,adm1,Peru,Madre de Dios,,,,-11.99,-70.59
1610,adm1,Peru,Moquegua,,,,-17.1938,-70.9346
1611,adm1,Peru,Pasco,,,,-10.5,-75.3
1612,adm1,Peru,Piura,,,,-5.1949,-80.6323
1613,adm1,Peru,Puno,,,,-15.8406,-70.0279
1614,adm1,Peru,San Martin,,,,-7.2,-76.8
1615,adm1,Peru,Tacna,,,,-18.0139,-70.2512
1616,adm1,Peru,Tumbes,,,,-3.5557,-80.4256
1617,adm1,Peru,Ucayali,,,,-9.96,-73.19
1618,adm0,Philippines,,,,,12.879721,121.774017
1619,adm0,Poland,,,,,51.9194,19.1451
1620,adm1,Poland,Greater Poland,,,,49.85,20.26667
1621,adm1,Poland,Kuyavian-Pomeranian,,,,53.066669999999995,18.48333
1622,adm1,Poland,Lesser Poland,,,,49.85,20.26667
1623,adm1,Poland,Lower Silesian,,,,50.244571,19.029054000000002
1624,adm1,Poland,Lublin,,,,51.23333,22.566670000000002
1625,adm1,Poland,Lubusz,,,,52.18333,15.333329999999998
1626,adm1,Poland,Masovian,,,,52.33333,21.1
1627,adm1,Poland,Opole,,,,50.66667,17.933329999999994
1628,adm1,Poland,Podkarpackie,,,,49.95,22.16667
1629,adm1,Poland,Podlaskie,,,,53.267219999999995,22.93194
1630,adm1,Poland,Pomeranian,,,,52.0,19.0
1631,adm1,Poland,Silesian,,,,50.953679,15.915079
1632,adm1,Poland,Warmian-Masurian,,,,53.85,20.816670000000002
1633,adm1,Poland,West Pomeranian,,,,52.0,19.0
1634,adm1,Poland,Łódź,,,,51.75949,19.45851
1635,adm1,Poland,Świętokrzyskie,,,,50.75,20.76667
1636,adm0,Portugal,,,,,39.3999,-8.2245
1637,adm1,Portugal,Alentejo,,,,39.731868,-8.824834
1638,adm1,Portugal,Algarve,,,,37.093143,-8.457193
1639,adm1,Portugal,Azores,,,,38.5,-28.0
1640,adm1,Portugal,Centro,,,,41.653172,-4.7237265
1641,adm1,Portugal,Foreigners,,,,38.7,-9.18333
1642,adm1,Portugal,Lisbon and Tagus Valley,,,,42.55833,1.55528
1643,adm1,Portugal,Madeira,,,,39.94639,-8.04278
1644,adm1,Portugal,Norte,,,,38.7,-9.18333
1645,adm0,Qatar,,,,,25.3548,51.1839
1646,adm0,Romania,,,,,45.9432,24.9668
1647,adm1,Romania,Alba,,,,46.1333,23.5333
1648,adm1,Romania,Arad,,,,46.16667,21.316670000000002
1649,adm1,Romania,Argeș,,,,45.0,24.82
1650,adm1,Romania,Bacău,,,,46.58333,26.91667
1651,adm1,Romania,Bihor,,,,47.0722,21.9211
1652,adm1,Romania,Bistrița-Năsăud,,,,47.1389,24.5003
1653,adm1,Romania,Botoșani,,,,47.74861,26.66944
1654,adm1,Romania,Brașov,,,,45.65,25.6
1655,adm1,Romania,Brăila,,,,45.26917,27.9575
1656,adm1,Romania,București,,,,44.4,26.08333
1657,adm1,Romania,Buzău,,,,45.15167,26.816670000000002
1658,adm1,Romania,Caraș-Severin,,,,45.15,22.07
1659,adm1,Romania,Cluj,,,,46.775,23.5917
1660,adm1,Romania,Constanța,,,,44.17333,28.63833
1661,adm1,Romania,Covasna,,,,45.9,26.03
1662,adm1,Romania,Călărași,,,,44.2,27.33333
1663,adm1,Romania,Dolj,,,,44.17,23.7
1664,adm1,Romania,Dâmbovița,,,,44.89,25.47
1665,adm1,Romania,Galați,,,,45.42333,28.0425
1666,adm1,Romania,Giurgiu,,,,43.9,25.96667
1667,adm1,Romania,Gorj,,,,45.04,23.3
1668,adm1,Romania,Harghita,,,,46.36,25.8
1669,adm1,Romania,Hunedoara,,,,45.76972,22.920279999999998
1670,adm1,Romania,Ialomița,,,,44.64,27.3
1671,adm1,Romania,Iași,,,,47.16222,27.58889000000001
1672,adm1,Romania,Ilfov,,,,44.61,26.12
1673,adm1,Romania,Maramureș,,,,47.95,23.65
1674,adm1,Romania,Mehedinți,,,,44.63,22.88
1675,adm1,Romania,Mureș,,,,46.59,24.61
1676,adm1,Romania,Neamț,,,,46.97,26.4
1677,adm1,Romania,Not identified,,,,46.0,25.0
1678,adm1,Romania,Olt,,,,44.4333,24.3667
1679,adm1,Romania,Prahova,,,,45.1,26.02
1680,adm1,Romania,Satu Mare,,,,47.79,22.89
1681,adm1,Romania,Sibiu,,,,45.8,24.15
1682,adm1,Romania,Suceava,,,,47.65139,26.25556
1683,adm1,Romania,Sălaj,,,,47.2,23.05
1684,adm1,Romania,Teleorman,,,,43.65694000000001,25.356939999999998
1685,adm1,Romania,Timiș,,,,45.78,21.35
1686,adm1,Romania,Tulcea,,,,45.19,28.8
1687,adm1,Romania,Vaslui,,,,46.638329999999996,27.72917
1688,adm1,Romania,Vrancea,,,,45.79,26.97
1689,adm1,Romania,Vâlcea,,,,45.08,24.11
1690,adm0,Russia,,,,,61.52401,105.318756
1691,adm1,Russia,Altai Republic,,,,50.91667,86.91667
1692,adm1,Russia,Altayskiy Kray,,,,51.96,85.34
1693,adm1,Russia,Amursk Oblast,,,,53.55,127.83333
1694,adm1,Russia,Arkhangelsk Oblast,,,,63.5,43.0
1695,adm1,Russia,Astrahan Oblast,,,,47.23333,47.23333
1696,adm1,Russia,Belgorod Oblast,,,,50.76667,37.45
1697,adm1,Russia,Briansk Oblast,,,,52.95,33.4
1698,adm1,Russia,Chechen Republic,,,,43.4,45.7167
1699,adm1,Russia,Cheliabinsk Oblast,,,,54.53333000000001,60.333330000000004
1700,adm1,Russia,Chukotskiy Autonomous Oblast,,,,65.907191,-170.955
1701,adm1,Russia,Habarovskiy Kray,,,,60.13333000000001,64.78333
1702,adm1,Russia,Hanty-Mansiyskiy AO,,,,48.210871999999995,16.373761
1703,adm1,Russia,Ingushetia Republic,,,,43.111373,131.880412
1704,adm1,Russia,Irkutsk Oblast,,,,57.36666999999999,106.0
1705,adm1,Russia,Ivanovo Oblast,,,,57.01667,41.51667
1706,adm1,Russia,Jewish Autonomous Oblast,,,,48.478609999999996,132.13917
1707,adm1,Russia,Kaliningrad Oblast,,,,54.8,21.41667
1708,adm1,Russia,Kaluga Oblast,,,,54.43333000000001,35.43333
1709,adm1,Russia,Kamchatskiy Kray,,,,60.13333000000001,64.78333
1710,adm1,Russia,Kemerovo Oblast,,,,54.93333000000001,87.23333000000002
1711,adm1,Russia,Kirov Oblast,,,,58.76667,49.83333
1712,adm1,Russia,Komi Republic,,,,64.28333,54.46666999999999
1713,adm1,Russia,Kostroma Oblast,,,,58.55,43.68333
1714,adm1,Russia,Krasnodarskiy Kray,,,,52.056924,83.732783
1715,adm1,Russia,Krasnoyarskiy Kray,,,,54.88,55.88
1716,adm1,Russia,Kurgan Oblast,,,,55.566669999999995,64.75
1717,adm1,Russia,Kursk Oblast,,,,51.75,36.01667
1718,adm1,Russia,Leningradskaya Oblast,,,,55.75,37.61667
1719,adm1,Russia,Lipetsk Oblast,,,,52.7,39.15
1720,adm1,Russia,Magadan Oblast,,,,62.9,153.7
1721,adm1,Russia,Moscow,,,,55.75583,37.617779999999996
1722,adm1,Russia,Moscow Oblast,,,,55.608498,38.923297
1723,adm1,Russia,Murmansk Oblast,,,,68.03333,34.56667
1724,adm1,Russia,Nenetskiy Autonomous Oblast,,,,55.75,37.61667
1725,adm1,Russia,Nizhegorodskaya Oblast,,,,55.75,37.61667
1726,adm1,Russia,Novgorod Oblast,,,,58.43333000000001,32.38333
1727,adm1,Russia,Novosibirsk Oblast,,,,55.45,79.55
1728,adm1,Russia,Omsk Oblast,,,,56.21666999999999,73.26666999999998
1729,adm1,Russia,Orel Oblast,,,,52.96666999999999,36.08333
1730,adm1,Russia,Orenburg Oblast,,,,52.13333,55.6
1731,adm1,Russia,Pensa Oblast,,,,53.25,44.56667
1732,adm1,Russia,Perm Oblast,,,,58.01389,56.24889
1733,adm1,Russia,Primorskiy Kray,,,,45.33333,134.66666999999998
1734,adm1,Russia,Pskov Oblast,,,,57.316669999999995,29.25
1735,adm1,Russia,Republic of Adygeia,,,,44.65,40.0
1736,adm1,Russia,Republic of Bashkortostan,,,,54.46666999999999,56.26667
1737,adm1,Russia,Republic of Buriatia,,,,51.808471000000004,107.53717350000001
1738,adm1,Russia,Republic of Chuvashia,,,,55.45944,47.096109999999996
1739,adm1,Russia,Republic of Crimea,,,,59.936967,30.275003
1740,adm1,Russia,Republic of Dagestan,,,,43.1,46.88333
1741,adm1,Russia,Republic of Hakassia,,,,53.5,90.0
1742,adm1,Russia,Republic of Kabardino-Balkaria,,,,43.58333,43.4
1743,adm1,Russia,Republic of Kalmykia,,,,46.56667,45.31667
