num,placetype,adm0,adm1,adm2,adm3,indiv
2320,adm2,Slovenia,Coastal-Karst,Piran,
2321,adm2,Slovenia,Coastal-Karst,Sežana,
2322,adm1,Slovenia,Drava,,
2323,adm2,Slovenia,Drava,Benedikt,
2324,adm2,Slovenia,Drava,Cerkvenjak,
2325,adm2,Slovenia,Drava,Cirkulane,
2326,adm2,Slovenia,Drava,Destrnik,
2327,adm2,Slovenia,Drava,Dornava,
2328,adm2,Slovenia,Drava,Duplek,
2329,adm2,Slovenia,Drava,Gorišnica,
2330,adm2,Slovenia,Drava,Hajdina,
2331,adm2,Slovenia,Drava,Hoče - Slivnica,
2332,adm2,Slovenia,Drava,Juršinci,
2333,adm2,Slovenia,Drava,Kidričevo,
2334,adm2,Slovenia,Drava,Kungota,
2335,adm2,Slovenia,Drava,Lenart,
2336,adm2,Slovenia,Drava,Lovrenc na Pohorju,
2337,adm2,Slovenia,Drava,Majšperk,
2338,adm2,Slovenia,Drava,Makole,
2339,adm2,Slovenia,Drava,Maribor,
2340,adm2,Slovenia,Drava,Markovci,
2341,adm2,Slovenia,Drava,Miklavž na Dravskem polju,
2342,adm2,Slovenia,Drava,Oplotnica,
2343,adm2,Slovenia,Drava,Ormož,
2344,adm2,Slovenia,Drava,Pesnica,
2345,adm2,Slovenia,Drava,Podlehnik,
2346,adm2,Slovenia,Drava,Poljčane,
2347,adm2,Slovenia,Drava,Ptuj,
2348,adm2,Slovenia,Drava,Rače - Fram,
2349,adm2,Slovenia,Drava,Ruše,
2350,adm2,Slovenia,Drava,Selnica ob Dravi,
2351,adm2,Slovenia,Drava,Slovenska Bistrica,
2352,adm2,Slovenia,Drava,Središče ob Dravi,
2353,adm2,Slovenia,Drava,Starše,
2354,adm2,Slovenia,Drava,Sveta Ana,
2355,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,
2356,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,
2357,adm2,Slovenia,Drava,Sveti Jurij v Slovenskih goricah,
2358,adm2,Slovenia,Drava,Sveti Tomaž,
2359,adm2,Slovenia,Drava,Trnovska vas,
2360,adm2,Slovenia,Drava,Videm,
2361,adm2,Slovenia,Drava,Zavrč,
2362,adm2,Slovenia,Drava,Šentilj,
2363,adm2,Slovenia,Drava,Žetale,
2364,adm1,Slovenia,Gorizia,,
2365,adm2,Slovenia,Gorizia,Ajdovščina,
2366,adm2,Slovenia,Gorizia,Bovec,
2367,adm2,Slovenia,Gorizia,Brda,
2368,adm2,Slovenia,Gorizia,Cerkno,
2369,adm2,Slovenia,Gorizia,Idrija,
2370,adm2,Slovenia,Gorizia,Kanal,
2371,adm2,Slovenia,Gorizia,Kobarid,
2372,adm2,Slovenia,Gorizia,Miren - Kostanjevica,
2373,adm2,Slovenia,Gorizia,Nova Gorica,
2374,adm2,Slovenia,Gorizia,Renče - Vogrsko,
2375,adm2,Slovenia,Gorizia,Tolmin,
2376,adm2,Slovenia,Gorizia,Vipava,
2377,adm2,Slovenia,Gorizia,Šempeter - Vrtojba,
2378,adm1,Slovenia,Imported,,
2379,adm1,Slovenia,Littoral-Inner Carniola,,
2380,adm2,Slovenia,Littoral-Inner Carniola,Bloke,
2381,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,
2382,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,
2383,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,
2384,adm2,Slovenia,Littoral-Inner Carniola,Pivka,
2385,adm2,Slovenia,Littoral-Inner Carniola,Postojna,
2386,adm1,Slovenia,Lower Sava,,
2387,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,
2388,adm2,Slovenia,Lower Sava,Brežice,
2389,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,
2390,adm2,Slovenia,Lower Sava,Krško,
2391,adm2,Slovenia,Lower Sava,Radeče,
2392,adm2,Slovenia,Lower Sava,Sevnica,
2393,adm1,Slovenia,Mura,,
2394,adm2,Slovenia,Mura,Apače,
2395,adm2,Slovenia,Mura,Beltinci,
2396,adm2,Slovenia,Mura,Cankova,
2397,adm2,Slovenia,Mura,Dobrovnik,
2398,adm2,Slovenia,Mura,Gornja Radgona,
2399,adm2,Slovenia,Mura,Gornji Petrovci,
2400,adm2,Slovenia,Mura,Grad,
2401,adm2,Slovenia,Mura,Hodoš,
2402,adm2,Slovenia,Mura,Kobilje,
2403,adm2,Slovenia,Mura,Križevci,
2404,adm2,Slovenia,Mura,Kuzma,
2405,adm2,Slovenia,Mura,Lendava,
2406,adm2,Slovenia,Mura,Ljutomer,
2407,adm2,Slovenia,Mura,Moravske Toplice,
2408,adm2,Slovenia,Mura,Murska Sobota,
2409,adm2,Slovenia,Mura,Odranci,
2410,adm2,Slovenia,Mura,Puconci,
2411,adm2,Slovenia,Mura,Radenci,
2412,adm2,Slovenia,Mura,Razkrižje,
2413,adm2,Slovenia,Mura,Rogašovci,
2414,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,
2415,adm2,Slovenia,Mura,Tišina,
2416,adm2,Slovenia,Mura,Turnišče,
2417,adm2,Slovenia,Mura,Velika Polana,
2418,adm2,Slovenia,Mura,Veržej,
2419,adm2,Slovenia,Mura,Črenšovci,
2420,adm2,Slovenia,Mura,Šalovci,
2421,adm1,Slovenia,Savinja,,
2422,adm2,Slovenia,Savinja,Braslovče,
2423,adm2,Slovenia,Savinja,Celje,
2424,adm2,Slovenia,Savinja,Dobje,
2425,adm2,Slovenia,Savinja,Dobrna,
2426,adm2,Slovenia,Savinja,Gornji Grad,
2427,adm2,Slovenia,Savinja,Kozje,
2428,adm2,Slovenia,Savinja,Laško,
2429,adm2,Slovenia,Savinja,Ljubno,
2430,adm2,Slovenia,Savinja,Luče,
2431,adm2,Slovenia,Savinja,Mozirje,
2432,adm2,Slovenia,Savinja,Nazarje,
2433,adm2,Slovenia,Savinja,Podčetrtek,
2434,adm2,Slovenia,Savinja,Polzela,
2435,adm2,Slovenia,Savinja,Prebold,
2436,adm2,Slovenia,Savinja,Rečica ob Savinji,
2437,adm2,Slovenia,Savinja,Rogatec,
2438,adm2,Slovenia,Savinja,Rogaška Slatina,
2439,adm2,Slovenia,Savinja,Slovenske Konjice,
2440,adm2,Slovenia,Savinja,Solčava,
2441,adm2,Slovenia,Savinja,Tabor,
2442,adm2,Slovenia,Savinja,Velenje,
2443,adm2,Slovenia,Savinja,Vitanje,
2444,adm2,Slovenia,Savinja,Vojnik,
2445,adm2,Slovenia,Savinja,Vransko,
2446,adm2,Slovenia,Savinja,Zreče,
2447,adm2,Slovenia,Savinja,Šentjur,
2448,adm2,Slovenia,Savinja,Šmarje pri Jelšah,
2449,adm2,Slovenia,Savinja,Šmartno ob Paki,
2450,adm2,Slovenia,Savinja,Šoštanj,
2451,adm2,Slovenia,Savinja,Štore,
2452,adm2,Slovenia,Savinja,Žalec,
2453,adm1,Slovenia,Southeast Slovenia,,
2454,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,
2455,adm2,Slovenia,Southeast Slovenia,Kostel,
2456,adm2,Slovenia,Southeast Slovenia,Kočevje,
2457,adm2,Slovenia,Southeast Slovenia,Loški Potok,
2458,adm2,Slovenia,Southeast Slovenia,Metlika,
2459,adm2,Slovenia,Southeast Slovenia,Mirna,
2460,adm2,Slovenia,Southeast Slovenia,Mirna Peč,
2461,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,
2462,adm2,Slovenia,Southeast Slovenia,Novo mesto,
2463,adm2,Slovenia,Southeast Slovenia,Osilnica,
2464,adm2,Slovenia,Southeast Slovenia,Ribnica,
2465,adm2,Slovenia,Southeast Slovenia,Semič,
2466,adm2,Slovenia,Southeast Slovenia,Sodražica,
2467,adm2,Slovenia,Southeast Slovenia,Straža,
2468,adm2,Slovenia,Southeast Slovenia,Trebnje,
2469,adm2,Slovenia,Southeast Slovenia,Črnomelj,
2470,adm2,Slovenia,Southeast Slovenia,Šentjernej,
2471,adm2,Slovenia,Southeast Slovenia,Šentrupert,
2472,adm2,Slovenia,Southeast Slovenia,Škocjan,
2473,adm2,Slovenia,Southeast Slovenia,Šmarješke Toplice,
2474,adm2,Slovenia,Southeast Slovenia,Žužemberk,
2475,adm1,Slovenia,Upper Carniola,,
2476,adm2,Slovenia,Upper Carniola,Bled,
2477,adm2,Slovenia,Upper Carniola,Bohinj,
2478,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,
2479,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,
2480,adm2,Slovenia,Upper Carniola,Gorje,
2481,adm2,Slovenia,Upper Carniola,Jesenice,
2482,adm2,Slovenia,Upper Carniola,Jezersko,
2483,adm2,Slovenia,Upper Carniola,Kranj,
2484,adm2,Slovenia,Upper Carniola,Kranjska Gora,
2485,adm2,Slovenia,Upper Carniola,Naklo,
2486,adm2,Slovenia,Upper Carniola,Preddvor,
2487,adm2,Slovenia,Upper Carniola,Radovljica,
2488,adm2,Slovenia,Upper Carniola,Tržič,
2489,adm2,Slovenia,Upper Carniola,Šenčur,
2490,adm2,Slovenia,Upper Carniola,Škofja Loka,
2491,adm2,Slovenia,Upper Carniola,Železniki,
2492,adm2,Slovenia,Upper Carniola,Žiri,
2493,adm2,Slovenia,Upper Carniola,Žirovnica,
2494,adm0,Somalia,,,
2495,adm0,South Africa,,,
2496,adm1,South Africa,Eastern Cape,,
2497,adm1,South Africa,Free State,,
2498,adm1,South Africa,Gauteng,,
2499,adm1,South Africa,KwaZulu-Natal,,
2500,adm1,South Africa,Limpopo,,
2501,adm1,South Africa,Mpumalanga,,
2502,adm1,South Africa,North West,,
2503,adm1,South Africa,Northern Cape,,
2504,adm1,South Africa,Unknown,,
2505,adm1,South Africa,Western Cape,,
2506,adm0,South Korea,,,
2507,adm1,South Korea,Busan,,
2508,adm1,South Korea,Chungcheongbuk-do,,
2509,adm1,South Korea,Chungcheongnam-do,,
2510,adm1,South Korea,Daegu,,
2511,adm1,South Korea,Daejeon,,
2512,adm1,South Korea,Gangwon-do,,
2513,adm1,South Korea,Gwangju,,
2514,adm1,South Korea,Gyeonggi-do,,
2515,adm1,South Korea,Gyeongsangbuk-do,,
2516,adm1,South Korea,Gyeongsangnam-do,,
2517,adm1,South Korea,Incheon,,
2518,adm1,South Korea,Jeju-do,,
2519,adm1,South Korea,Jeollabuk-do,,
2520,adm1,South Korea,Jeollanam-do,,
2521,adm1,South Korea,Lazaretto,,
2522,adm1,South Korea,Sejong,,
2523,adm1,South Korea,Seoul,,
2524,adm1,South Korea,Ulsan,,
2525,adm0,South Sudan,,,
2526,adm0,Spain,,,
2527,adm1,Spain,Andalucía,,
2528,adm1,Spain,Aragón,,
2529,adm1,Spain,Asturias,,
2530,adm1,Spain,Baleares,,
2531,adm1,Spain,C. Valenciana,,
2532,adm1,Spain,Canarias,,
2533,adm1,Spain,Cantabria,,
2534,adm1,Spain,Castilla y León,,
2535,adm1,Spain,Castilla-La Mancha,,
2536,adm1,Spain,Cataluña,,
2537,adm1,Spain,Ceuta,,
2538,adm1,Spain,Extremadura,,
2539,adm1,Spain,Galicia,,
2540,adm1,Spain,La Rioja,,
2541,adm1,Spain,Madrid,,
2542,adm1,Spain,Melilla,,
2543,adm1,Spain,Murcia,,
2544,adm1,Spain,Navarra,,
2545,adm1,Spain,País Vasco,,
2546,adm0,Sri Lanka,,,
2547,adm1,Sri Lanka,Ampara,,
2548,adm1,Sri Lanka,Anuradhapura,,
2549,adm1,Sri Lanka,Badulla,,
2550,adm1,Sri Lanka,Batticoloa,,
2551,adm1,Sri Lanka,Colombo,,
2552,adm1,Sri Lanka,Galle,,
2553,adm1,Sri Lanka,Gampaha,,
2554,adm1,Sri Lanka,Hambantota,,
2555,adm1,Sri Lanka,Jaffna,,
2556,adm1,Sri Lanka,Kalutara,,
2557,adm1,Sri Lanka,Kandy,,
2558,adm1,Sri Lanka,Kegalle,,
2559,adm1,Sri Lanka,Kilinochchi,,
2560,adm1,Sri Lanka,Kurunegala,,
2561,adm1,Sri Lanka,Mannar,,
2562,adm1,Sri Lanka,Matara,,
2563,adm1,Sri Lanka,Moneragala,,
2564,adm1,Sri Lanka,Mullativu,,
2565,adm1,Sri Lanka,Nuwaraeliya,,
2566,adm1,Sri Lanka,Polonnaruwa,,
2567,adm1,Sri Lanka,Puttalam,,
2568,adm1,Sri Lanka,Ratnapura,,
2569,adm1,Sri Lanka,Trincomalee,,
2570,adm1,Sri Lanka,Vavunia,,
2571,adm0,Sudan,,,
2572,adm0,Suriname,,,
2573,adm0,Sweden,,,
2574,adm1,Sweden,Blekinge,,
2575,adm1,Sweden,Dalarna,,
2576,adm1,Sweden,Gotland,,
2577,adm1,Sweden,Gävleborg,,
2578,adm1,Sweden,Halland,,
2579,adm1,Sweden,Jämtland,,
2580,adm1,Sweden,Jönköping,,
2581,adm1,Sweden,Kalmar,,
2582,adm1,Sweden,Kronoberg,,
2583,adm1,Sweden,Norrbotten,,
2584,adm1,Sweden,Skåne,,
2585,adm1,Sweden,Stockholm,,
2586,adm1,Sweden,Södermanland,,
2587,adm1,Sweden,Uppsala,,
2588,adm1,Sweden,Värmland,,
2589,adm1,Sweden,Västerbotten,,
2590,adm1,Sweden,Västernorrland,,
2591,adm1,Sweden,Västmanland,,
2592,adm1,Sweden,Västra Götaland,,
2593,adm1,Sweden,Örebro,,
2594,adm1,Sweden,Östergötland,,
2595,adm0,Switzerland,,,
2596,adm1,Switzerland,Aargau,,
2597,adm1,Switzerland,Appenzell Ausserrhoden,,
2598,adm1,Switzerland,Appenzell Innerrhoden,,
2599,adm1,Switzerland,Basel-Landschaft,,
2600,adm1,Switzerland,Basel-Stadt,,
2601,adm1,Switzerland,Bern,,
2602,adm1,Switzerland,Fribourg,,
2603,adm1,Switzerland,Genève,,
2604,adm1,Switzerland,Glarus,,
2605,adm1,Switzerland,Graubünden,,
2606,adm1,Switzerland,Jura,,
2607,adm1,Switzerland,Luzern,,
2608,adm1,Switzerland,Neuchâtel,,
2609,adm1,Switzerland,Nidwalden,,
2610,adm1,Switzerland,Obwalden,,
2611,adm1,Switzerland,Schaffhausen,,
2612,adm1,Switzerland,Schwyz,,
2613,adm1,Switzerland,Solothurn,,
2614,adm1,Switzerland,St. Gallen,,
2615,adm1,Switzerland,Thurgau,,
2616,adm1,Switzerland,Ticino,,
2617,adm1,Switzerland,Uri,,
2618,adm1,Switzerland,Valais,,
2619,adm1,Switzerland,Vaud,,
2620,adm1,Switzerland,Zug,,
2621,adm1,Switzerland,Zürich,,
2622,adm0,Syria,,,
2623,adm0,Taiwan*,,,
2624,adm0,Tajikistan,,,
2625,adm0,Tanzania,,,
2626,adm0,Thailand,,,
2627,adm1,Thailand,Amnat Charoen,,
2628,adm1,Thailand,Bangkok,,
2629,adm1,Thailand,Buriram,,
2630,adm1,Thailand,Chachoengsao,,
2631,adm1,Thailand,Chaiyaphum,,
2632,adm1,Thailand,Chanthaburi,,
2633,adm1,Thailand,Chiang Mai,,
2634,adm1,Thailand,Chiang Rai,,
2635,adm1,Thailand,Chonburi,,
2636,adm1,Thailand,Chumphon,,
2637,adm1,Thailand,Kalasin,,
2638,adm1,Thailand,Kanchanaburi,,
2639,adm1,Thailand,Khon Kaen,,
2640,adm1,Thailand,Krabi,,
2641,adm1,Thailand,Lampang,,
2642,adm1,Thailand,Lamphun,,
2643,adm1,Thailand,Loei,,
2644,adm1,Thailand,Lopburi,,
2645,adm1,Thailand,Mae Hong Son,,
2646,adm1,Thailand,Maha Sarakham,,
2647,adm1,Thailand,Mukdahan,,
2648,adm1,Thailand,Nakhon Nayok,,
2649,adm1,Thailand,Nakhon Pathom,,
2650,adm1,Thailand,Nakhon Phanom,,
2651,adm1,Thailand,Nakhon Ratchasima,,
2652,adm1,Thailand,Nakhon Sawan,,
2653,adm1,Thailand,Nakhon Si Thammarat,,
2654,adm1,Thailand,Narathiwat,,
2655,adm1,Thailand,Nong Bua Lamphu,,
2656,adm1,Thailand,Nong Khai,,
2657,adm1,Thailand,Nonthaburi,,
2658,adm1,Thailand,Pathum Thani,,
2659,adm1,Thailand,Pattani,,
2660,adm1,Thailand,Phang Nga,,
2661,adm1,Thailand,Phatthalung,,
2662,adm1,Thailand,Phayao,,
2663,adm1,Thailand,Phetchabun,,
2664,adm1,Thailand,Phetchaburi,,
2665,adm1,Thailand,Phitsanulok,,
2666,adm1,Thailand,Phra Nakhon Si Ayutthaya,,
2667,adm1,Thailand,Phrae,,
2668,adm1,Thailand,Phuket,,
2669,adm1,Thailand,Prachinburi,,
2670,adm1,Thailand,Prachuap Khiri Khan,,
2671,adm1,Thailand,Ratchaburi,,
2672,adm1,Thailand,Rayong,,
2673,adm1,Thailand,Roi Et,,
2674,adm1,Thailand,Sa Kaeo,,
2675,adm1,Thailand,Sakon Nakhon,,
2676,adm1,Thailand,Samut Prakan,,
2677,adm1,Thailand,Samut Sakhon,,
2678,adm1,Thailand,Samut Songkhram,,
2679,adm1,Thailand,Saraburi,,
2680,adm1,Thailand,Satun,,
2681,adm1,Thailand,Sisaket,,
2682,adm1,Thailand,Songkhla,,
2683,adm1,Thailand,Sukhothai,,
2684,adm1,Thailand,Suphan Buri,,
2685,adm1,Thailand,Surat Thani,,
2686,adm1,Thailand,Surin,,
2687,adm1,Thailand,Tak,,
2688,adm1,Thailand,Trang,,
2689,adm1,Thailand,Ubon Ratchathani,,
2690,adm1,Thailand,Udon Thani,,
2691,adm1,Thailand,Uthai Thani,,
2692,adm1,Thailand,Uttaradit,,
2693,adm1,Thailand,Yala,,
2694,adm1,Thailand,Yasothon,,
2695,adm0,Timor-Leste,,,
2696,adm0,Togo,,,
2697,adm0,Trinidad and Tobago,,,
2698,adm0,Tunisia,,,
2699,adm0,Turkey,,,
2700,adm1,Turkey,Aegean,,
2701,adm1,Turkey,Central Anatolia,,
2702,adm1,Turkey,Eastern Blacksea,,
2703,adm1,Turkey,Eastern Marmara,,
2704,adm1,Turkey,Istanbul,,
2705,adm1,Turkey,Mediterranean,,
2706,adm1,Turkey,Mideastern Anatolia,,
2707,adm1,Turkey,Northeastern Anatolia,,
2708,adm1,Turkey,Southeastern Anatolia,,
2709,adm1,Turkey,Western Anatolia,,
2710,adm1,Turkey,Western Blacksea,,
2711,adm1,Turkey,Western Marmara,,
2712,adm0,US,,,
2713,adm0,Uganda,,,
2714,adm0,Ukraine,,,
2715,adm1,Ukraine,Cherkasy,,
2716,adm1,Ukraine,Chernihiv,,
2717,adm1,Ukraine,Chernivtsi,,
2718,adm1,Ukraine,Dnipropetrovsk,,
2719,adm1,Ukraine,Donetsk,,
2720,adm1,Ukraine,Ivano-Frankivsk,,
2721,adm1,Ukraine,Kharkiv,,
2722,adm1,Ukraine,Kherson,,
2723,adm1,Ukraine,Khmelnytskyi,,
2724,adm1,Ukraine,Kiev,,
2725,adm1,Ukraine,Kiev City,,
2726,adm1,Ukraine,Kirovohrad,,
2727,adm1,Ukraine,Luhansk,,
2728,adm1,Ukraine,Lviv,,
2729,adm1,Ukraine,Mykolaiv,,
2730,adm1,Ukraine,Odessa,,
2731,adm1,Ukraine,Poltava,,
2732,adm1,Ukraine,Rivne,,
2733,adm1,Ukraine,Sumy,,
2734,adm1,Ukraine,Ternopil,,
2735,adm1,Ukraine,Vinnytsia,,
2736,adm1,Ukraine,Volyn,,
2737,adm1,Ukraine,Zakarpattia,,
2738,adm1,Ukraine,Zaporizhzhya,,
2739,adm1,Ukraine,Zhytomyr,,
2740,adm0,United Arab Emirates,,,
2741,adm0,United Kingdom,,,
2742,adm1,United Kingdom,Anguilla,,
2743,adm1,United Kingdom,Bermuda,,
2744,adm1,United Kingdom,British Virgin Islands,,
2745,adm1,United Kingdom,Cayman Islands,,
2746,adm1,United Kingdom,Channel Islands,,
2747,adm1,United Kingdom,Crown Dependencies,,
2748,adm2,United Kingdom,Crown Dependencies,Channel Islands,
2749,adm2,United Kingdom,Crown Dependencies,Isle of Man,
2750,adm1,United Kingdom,England,,
2751,adm2,United Kingdom,England,Barnsley,
2752,adm2,United Kingdom,England,Bath and North East Somerset,
2753,adm2,United Kingdom,England,Bedford,
2754,adm2,United Kingdom,England,Birmingham,
2755,adm2,United Kingdom,England,Blackburn with Darwen,
2756,adm2,United Kingdom,England,Blackpool,
2757,adm2,United Kingdom,England,Bolton,
2758,adm2,United Kingdom,England,Bournemouth, Christchurch and Poole,
2759,adm2,United Kingdom,England,Bracknell Forest,
2760,adm2,United Kingdom,England,Bradford,
2761,adm2,United Kingdom,England,Brighton and Hove,
2762,adm2,United Kingdom,England,Bristol,
2763,adm2,United Kingdom,England,Buckinghamshire,
2764,adm2,United Kingdom,England,Bury,
2765,adm2,United Kingdom,England,Calderdale,
2766,adm2,United Kingdom,England,Cambridgeshire,
2767,adm2,United Kingdom,England,Central Bedfordshire,
2768,adm2,United Kingdom,England,Cheshire East,
2769,adm2,United Kingdom,England,Cheshire West and Chester,
2770,adm2,United Kingdom,England,Cornwall and Isles of Scilly,
2771,adm2,United Kingdom,England,Coventry,
2772,adm2,United Kingdom,England,Cumbria,
2773,adm2,United Kingdom,England,Darlington,
2774,adm2,United Kingdom,England,Derby,
2775,adm2,United Kingdom,England,Derbyshire,
2776,adm2,United Kingdom,England,Devon,
2777,adm2,United Kingdom,England,Doncaster,
2778,adm2,United Kingdom,England,Dorset,
2779,adm2,United Kingdom,England,Dudley,
2780,adm2,United Kingdom,England,Durham,
2781,adm2,United Kingdom,England,East Riding of Yorkshire,
2782,adm2,United Kingdom,England,East Sussex,
2783,adm2,United Kingdom,England,Essex,
2784,adm2,United Kingdom,England,Gateshead,
2785,adm2,United Kingdom,England,Gloucestershire,
2786,adm2,United Kingdom,England,Greater London,
2787,adm3,United Kingdom,England,Greater London,Barking and Dagenham
2788,adm3,United Kingdom,England,Greater London,Barnet
2789,adm3,United Kingdom,England,Greater London,Bexley
2790,adm3,United Kingdom,England,Greater London,Brent
2791,adm3,United Kingdom,England,Greater London,Bromley
2792,adm3,United Kingdom,England,Greater London,Camden
2793,adm3,United Kingdom,England,Greater London,Croydon
2794,adm3,United Kingdom,England,Greater London,Ealing
2795,adm3,United Kingdom,England,Greater London,Enfield
2796,adm3,United Kingdom,England,Greater London,Greenwich
2797,adm3,United Kingdom,England,Greater London,Hackney and City of London
2798,adm3,United Kingdom,England,Greater London,Hammersmith and Fulham
2799,adm3,United Kingdom,England,Greater London,Haringey
2800,adm3,United Kingdom,England,Greater London,Harrow
2801,adm3,United Kingdom,England,Greater London,Havering
2802,adm3,United Kingdom,England,Greater London,Hillingdon
2803,adm3,United Kingdom,England,Greater London,Hounslow
2804,adm3,United Kingdom,England,Greater London,Islington
2805,adm3,United Kingdom,England,Greater London,Kensington and Chelsea
2806,adm3,United Kingdom,England,Greater London,Kingston upon Thames
2807,adm3,United Kingdom,England,Greater London,Lambeth
2808,adm3,United Kingdom,England,Greater London,Lewisham
2809,adm3,United Kingdom,England,Greater London,Merton
2810,adm3,United Kingdom,England,Greater London,Newham
2811,adm3,United Kingdom,England,Greater London,Redbridge
2812,adm3,United Kingdom,England,Greater London,Richmond upon Thames
2813,adm3,United Kingdom,England,Greater London,Southwark
2814,adm3,United Kingdom,England,Greater London,Sutton
2815,adm3,United Kingdom,England,Greater London,Tower Hamlets
2816,adm3,United Kingdom,England,Greater London,Waltham Forest
2817,adm3,United Kingdom,England,Greater London,Wandsworth
2818,adm3,United Kingdom,England,Greater London,Westminster
2819,adm2,United Kingdom,England,Halton,
2820,adm2,United Kingdom,England,Hampshire,
2821,adm2,United Kingdom,England,Hartlepool,
2822,adm2,United Kingdom,England,Herefordshire,
2823,adm2,United Kingdom,England,Hertfordshire,
2824,adm2,United Kingdom,England,Isle of Wight,
2825,adm2,United Kingdom,England,Kent,
2826,adm2,United Kingdom,England,Kingston upon Hull,
2827,adm2,United Kingdom,England,Kirklees,
2828,adm2,United Kingdom,England,Knowsley,
2829,adm2,United Kingdom,England,Lancashire,
2830,adm2,United Kingdom,England,Leeds,
2831,adm2,United Kingdom,England,Leicester,
2832,adm2,United Kingdom,England,Leicestershire,
2833,adm2,United Kingdom,England,Lincolnshire,
2834,adm2,United Kingdom,England,Liverpool,
2835,adm2,United Kingdom,England,Luton,
2836,adm2,United Kingdom,England,Manchester,
2837,adm2,United Kingdom,England,Medway,
2838,adm2,United Kingdom,England,Middlesbrough,
2839,adm2,United Kingdom,England,Milton Keynes,
2840,adm2,United Kingdom,England,Newcastle upon Tyne,
2841,adm2,United Kingdom,England,Norfolk,
2842,adm2,United Kingdom,England,North East Lincolnshire,
2843,adm2,United Kingdom,England,North Lincolnshire,
2844,adm2,United Kingdom,England,North Somerset,
2845,adm2,United Kingdom,England,North Tyneside,
2846,adm2,United Kingdom,England,North Yorkshire,
2847,adm2,United Kingdom,England,Northamptonshire,
2848,adm2,United Kingdom,England,Northumberland,
2849,adm2,United Kingdom,England,Nottingham,
2850,adm2,United Kingdom,England,Nottinghamshire,
2851,adm2,United Kingdom,England,Oldham,
2852,adm2,United Kingdom,England,Oxfordshire,
2853,adm2,United Kingdom,England,Peterborough,
2854,adm2,United Kingdom,England,Plymouth,
2855,adm2,United Kingdom,England,Portsmouth,
2856,adm2,United Kingdom,England,Reading,
2857,adm2,United Kingdom,England,Redcar and Cleveland,
2858,adm2,United Kingdom,England,Rochdale,
2859,adm2,United Kingdom,England,Rotherham,
2860,adm2,United Kingdom,England,Rutland,
2861,adm2,United Kingdom,England,Saint Helens,
2862,adm2,United Kingdom,England,Salford,
2863,adm2,United Kingdom,England,Sandwell,
2864,adm2,United Kingdom,England,Sefton,
2865,adm2,United Kingdom,England,Sheffield,
2866,adm2,United Kingdom,England,Shropshire,
2867,adm2,United Kingdom,England,Slough,
2868,adm2,United Kingdom,England,Solihull,
2869,adm2,United Kingdom,England,Somerset,
2870,adm2,United Kingdom,England,South Gloucestershire,
2871,adm2,United Kingdom,England,South Tyneside,
2872,adm2,United Kingdom,England,Southampton,
2873,adm2,United Kingdom,England,Southend-on-Sea,
2874,adm2,United Kingdom,England,Staffordshire,
2875,adm2,United Kingdom,England,Stockport,
2876,adm2,United Kingdom,England,Stockton-on-Tees,
2877,adm2,United Kingdom,England,Stoke-on-Trent,
2878,adm2,United Kingdom,England,Suffolk,
2879,adm2,United Kingdom,England,Sunderland,
2880,adm2,United Kingdom,England,Surrey,
2881,adm2,United Kingdom,England,Swindon,
2882,adm2,United Kingdom,England,Tameside,
2883,adm2,United Kingdom,England,Telford and Wrekin,
2884,adm2,United Kingdom,England,Thurrock,
2885,adm2,United Kingdom,England,Torbay,
2886,adm2,United Kingdom,England,Trafford,
2887,adm2,United Kingdom,England,Wakefield,
2888,adm2,United Kingdom,England,Walsall,
2889,adm2,United Kingdom,England,Warrington,
2890,adm2,United Kingdom,England,Warwickshire,
2891,adm2,United Kingdom,England,West Berkshire,
2892,adm2,United Kingdom,England,West Sussex,
2893,adm2,United Kingdom,England,Wigan,
2894,adm2,United Kingdom,England,Wiltshire,
2895,adm2,United Kingdom,England,Windsor and Maidenhead,
2896,adm2,United Kingdom,England,Wirral,
2897,adm2,United Kingdom,England,Wokingham,
2898,adm2,United Kingdom,England,Wolverhampton,
2899,adm2,United Kingdom,England,Worcestershire,
2900,adm2,United Kingdom,England,York,
2901,adm1,United Kingdom,Falkland Islands (Malvinas),,
2902,adm1,United Kingdom,Gibraltar,,
2903,adm1,United Kingdom,Isle of Man,,
2904,adm1,United Kingdom,Montserrat,,
2905,adm1,United Kingdom,Northern Ireland,,
2906,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,
2907,adm2,United Kingdom,Northern Ireland,Ards and North Down,
2908,adm2,United Kingdom,Northern Ireland,Armagh City, Banbridge and Craigavon,
