num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
3930,adm2,United States of America,Kansas,Dickinson,,,,
3931,adm2,United States of America,Kansas,Doniphan,,,,
3932,adm2,United States of America,Kansas,Douglas,,,,
3933,adm2,United States of America,Kansas,Edwards,,,,
3934,adm2,United States of America,Kansas,Elk,,,,
3935,adm2,United States of America,Kansas,Ellis,,,,
3936,adm2,United States of America,Kansas,Ellsworth,,,,
3937,adm2,United States of America,Kansas,Finney,,,,
3938,adm2,United States of America,Kansas,Ford,,,,
3939,adm2,United States of America,Kansas,Franklin,,,,
3940,adm2,United States of America,Kansas,Geary,,,,
3941,adm2,United States of America,Kansas,Gove,,,,
3942,adm2,United States of America,Kansas,Graham,,,,
3943,adm2,United States of America,Kansas,Grant,,,,
3944,adm2,United States of America,Kansas,Gray,,,,
3945,adm2,United States of America,Kansas,Greeley,,,,
3946,adm2,United States of America,Kansas,Greenwood,,,,
3947,adm2,United States of America,Kansas,Hamilton,,,,
3948,adm2,United States of America,Kansas,Harper,,,,
3949,adm2,United States of America,Kansas,Harvey,,,,
3950,adm2,United States of America,Kansas,Haskell,,,,
3951,adm2,United States of America,Kansas,Hodgeman,,,,
3952,adm2,United States of America,Kansas,Jackson,,,,
3953,adm2,United States of America,Kansas,Jefferson,,,,
3954,adm2,United States of America,Kansas,Jewell,,,,
3955,adm2,United States of America,Kansas,Johnson,,,,
3956,adm2,United States of America,Kansas,Kearny,,,,
3957,adm2,United States of America,Kansas,Kingman,,,,
3958,adm2,United States of America,Kansas,Kiowa,,,,
3959,adm2,United States of America,Kansas,Labette,,,,
3960,adm2,United States of America,Kansas,Lane,,,,
3961,adm2,United States of America,Kansas,Leavenworth,,,,
3962,adm2,United States of America,Kansas,Lincoln,,,,
3963,adm2,United States of America,Kansas,Linn,,,,
3964,adm2,United States of America,Kansas,Logan,,,,
3965,adm2,United States of America,Kansas,Lyon,,,,
3966,adm2,United States of America,Kansas,Marion,,,,
3967,adm2,United States of America,Kansas,Marshall,,,,
3968,adm2,United States of America,Kansas,McPherson,,,,
3969,adm2,United States of America,Kansas,Meade,,,,
3970,adm2,United States of America,Kansas,Miami,,,,
3971,adm2,United States of America,Kansas,Mitchell,,,,
3972,adm2,United States of America,Kansas,Montgomery,,,,
3973,adm2,United States of America,Kansas,Morris,,,,
3974,adm2,United States of America,Kansas,Morton,,,,
3975,adm2,United States of America,Kansas,Nemaha,,,,
3976,adm2,United States of America,Kansas,Neosho,,,,
3977,adm2,United States of America,Kansas,Ness,,,,
3978,adm2,United States of America,Kansas,Norton,,,,
3979,adm2,United States of America,Kansas,Osage,,,,
3980,adm2,United States of America,Kansas,Osborne,,,,
3981,adm2,United States of America,Kansas,Ottawa,,,,
3982,adm2,United States of America,Kansas,Out of KS,,,,
3983,adm2,United States of America,Kansas,Pawnee,,,,
3984,adm2,United States of America,Kansas,Phillips,,,,
3985,adm2,United States of America,Kansas,Pottawatomie,,,,
3986,adm2,United States of America,Kansas,Pratt,,,,
3987,adm2,United States of America,Kansas,Rawlins,,,,
3988,adm2,United States of America,Kansas,Reno,,,,
3989,adm2,United States of America,Kansas,Republic,,,,
3990,adm2,United States of America,Kansas,Rice,,,,
3991,adm2,United States of America,Kansas,Riley,,,,
3992,adm2,United States of America,Kansas,Rooks,,,,
3993,adm2,United States of America,Kansas,Rush,,,,
3994,adm2,United States of America,Kansas,Russell,,,,
3995,adm2,United States of America,Kansas,Saline,,,,
3996,adm2,United States of America,Kansas,Scott,,,,
3997,adm2,United States of America,Kansas,Sedgwick,,,,
3998,adm2,United States of America,Kansas,Seward,,,,
3999,adm2,United States of America,Kansas,Shawnee,,,,
4000,adm2,United States of America,Kansas,Sheridan,,,,
4001,adm2,United States of America,Kansas,Sherman,,,,
4002,adm2,United States of America,Kansas,Smith,,,,
4003,adm2,United States of America,Kansas,Stafford,,,,
4004,adm2,United States of America,Kansas,Stanton,,,,
4005,adm2,United States of America,Kansas,Stevens,,,,
4006,adm2,United States of America,Kansas,Sumner,,,,
4007,adm2,United States of America,Kansas,Thomas,,,,
4008,adm2,United States of America,Kansas,Trego,,,,
4009,adm2,United States of America,Kansas,Unassigned,,,,
4010,adm2,United States of America,Kansas,Wabaunsee,,,,
4011,adm2,United States of America,Kansas,Wallace,,,,
4012,adm2,United States of America,Kansas,Washington,,,,
4013,adm2,United States of America,Kansas,Wichita,,,,
4014,adm2,United States of America,Kansas,Wilson,,,,
4015,adm2,United States of America,Kansas,Woodson,,,,
4016,adm2,United States of America,Kansas,Wyandotte,,,,
4017,adm1,United States of America,Kentucky,,,,,
4018,adm2,United States of America,Kentucky,Adair,,,,
4019,adm2,United States of America,Kentucky,Allen,,,,
4020,adm2,United States of America,Kentucky,Anderson,,,,
4021,adm2,United States of America,Kentucky,Ballard,,,,
4022,adm2,United States of America,Kentucky,Barren,,,,
4023,adm2,United States of America,Kentucky,Bath,,,,
4024,adm2,United States of America,Kentucky,Bell,,,,
4025,adm2,United States of America,Kentucky,Boone,,,,
4026,adm2,United States of America,Kentucky,Bourbon,,,,
4027,adm2,United States of America,Kentucky,Boyd,,,,
4028,adm2,United States of America,Kentucky,Boyle,,,,
4029,adm2,United States of America,Kentucky,Bracken,,,,
4030,adm2,United States of America,Kentucky,Breathitt,,,,
4031,adm2,United States of America,Kentucky,Breckinridge,,,,
4032,adm2,United States of America,Kentucky,Bullitt,,,,
4033,adm2,United States of America,Kentucky,Butler,,,,
4034,adm2,United States of America,Kentucky,Caldwell,,,,
4035,adm2,United States of America,Kentucky,Calloway,,,,
4036,adm2,United States of America,Kentucky,Campbell,,,,
4037,adm2,United States of America,Kentucky,Carlisle,,,,
4038,adm2,United States of America,Kentucky,Carroll,,,,
4039,adm2,United States of America,Kentucky,Carter,,,,
4040,adm2,United States of America,Kentucky,Casey,,,,
4041,adm2,United States of America,Kentucky,Christian,,,,
4042,adm2,United States of America,Kentucky,Clark,,,,
4043,adm2,United States of America,Kentucky,Clay,,,,
4044,adm2,United States of America,Kentucky,Clinton,,,,
4045,adm2,United States of America,Kentucky,Crittenden,,,,
4046,adm2,United States of America,Kentucky,Cumberland,,,,
4047,adm2,United States of America,Kentucky,Daviess,,,,
4048,adm2,United States of America,Kentucky,Edmonson,,,,
4049,adm2,United States of America,Kentucky,Elliott,,,,
4050,adm2,United States of America,Kentucky,Estill,,,,
4051,adm2,United States of America,Kentucky,Fayette,,,,
4052,adm2,United States of America,Kentucky,Fleming,,,,
4053,adm2,United States of America,Kentucky,Floyd,,,,
4054,adm2,United States of America,Kentucky,Franklin,,,,
4055,adm2,United States of America,Kentucky,Fulton,,,,
4056,adm2,United States of America,Kentucky,Gallatin,,,,
4057,adm2,United States of America,Kentucky,Garrard,,,,
4058,adm2,United States of America,Kentucky,Grant,,,,
4059,adm2,United States of America,Kentucky,Graves,,,,
4060,adm2,United States of America,Kentucky,Grayson,,,,
4061,adm2,United States of America,Kentucky,Green,,,,
4062,adm2,United States of America,Kentucky,Greenup,,,,
4063,adm2,United States of America,Kentucky,Hancock,,,,
4064,adm2,United States of America,Kentucky,Hardin,,,,
4065,adm2,United States of America,Kentucky,Harlan,,,,
4066,adm2,United States of America,Kentucky,Harrison,,,,
4067,adm2,United States of America,Kentucky,Hart,,,,
4068,adm2,United States of America,Kentucky,Henderson,,,,
4069,adm2,United States of America,Kentucky,Henry,,,,
4070,adm2,United States of America,Kentucky,Hickman,,,,
4071,adm2,United States of America,Kentucky,Hopkins,,,,
4072,adm2,United States of America,Kentucky,Jackson,,,,
4073,adm2,United States of America,Kentucky,Jefferson,,,,
4074,adm2,United States of America,Kentucky,Jessamine,,,,
4075,adm2,United States of America,Kentucky,Johnson,,,,
4076,adm2,United States of America,Kentucky,Kenton,,,,
4077,adm2,United States of America,Kentucky,Knott,,,,
4078,adm2,United States of America,Kentucky,Knox,,,,
4079,adm2,United States of America,Kentucky,Larue,,,,
4080,adm2,United States of America,Kentucky,Laurel,,,,
4081,adm2,United States of America,Kentucky,Lawrence,,,,
4082,adm2,United States of America,Kentucky,Lee,,,,
4083,adm2,United States of America,Kentucky,Leslie,,,,
4084,adm2,United States of America,Kentucky,Letcher,,,,
4085,adm2,United States of America,Kentucky,Lewis,,,,
4086,adm2,United States of America,Kentucky,Lincoln,,,,
4087,adm2,United States of America,Kentucky,Livingston,,,,
4088,adm2,United States of America,Kentucky,Logan,,,,
4089,adm2,United States of America,Kentucky,Lyon,,,,
4090,adm2,United States of America,Kentucky,Madison,,,,
4091,adm2,United States of America,Kentucky,Magoffin,,,,
4092,adm2,United States of America,Kentucky,Marion,,,,
4093,adm2,United States of America,Kentucky,Marshall,,,,
4094,adm2,United States of America,Kentucky,Martin,,,,
4095,adm2,United States of America,Kentucky,Mason,,,,
4096,adm2,United States of America,Kentucky,McCracken,,,,
4097,adm2,United States of America,Kentucky,McCreary,,,,
4098,adm2,United States of America,Kentucky,McLean,,,,
4099,adm2,United States of America,Kentucky,Meade,,,,
4100,adm2,United States of America,Kentucky,Menifee,,,,
4101,adm2,United States of America,Kentucky,Mercer,,,,
4102,adm2,United States of America,Kentucky,Metcalfe,,,,
4103,adm2,United States of America,Kentucky,Monroe,,,,
4104,adm2,United States of America,Kentucky,Montgomery,,,,
4105,adm2,United States of America,Kentucky,Morgan,,,,
4106,adm2,United States of America,Kentucky,Muhlenberg,,,,
4107,adm2,United States of America,Kentucky,Nelson,,,,
4108,adm2,United States of America,Kentucky,Nicholas,,,,
4109,adm2,United States of America,Kentucky,Ohio,,,,
4110,adm2,United States of America,Kentucky,Oldham,,,,
4111,adm2,United States of America,Kentucky,Out of KY,,,,
4112,adm2,United States of America,Kentucky,Owen,,,,
4113,adm2,United States of America,Kentucky,Owsley,,,,
4114,adm2,United States of America,Kentucky,Pendleton,,,,
4115,adm2,United States of America,Kentucky,Perry,,,,
4116,adm2,United States of America,Kentucky,Pike,,,,
4117,adm2,United States of America,Kentucky,Powell,,,,
4118,adm2,United States of America,Kentucky,Pulaski,,,,
4119,adm2,United States of America,Kentucky,Robertson,,,,
4120,adm2,United States of America,Kentucky,Rockcastle,,,,
4121,adm2,United States of America,Kentucky,Rowan,,,,
4122,adm2,United States of America,Kentucky,Russell,,,,
4123,adm2,United States of America,Kentucky,Scott,,,,
4124,adm2,United States of America,Kentucky,Shelby,,,,
4125,adm2,United States of America,Kentucky,Simpson,,,,
4126,adm2,United States of America,Kentucky,Spencer,,,,
4127,adm2,United States of America,Kentucky,Taylor,,,,
4128,adm2,United States of America,Kentucky,Todd,,,,
4129,adm2,United States of America,Kentucky,Trigg,,,,
4130,adm2,United States of America,Kentucky,Trimble,,,,
4131,adm2,United States of America,Kentucky,Unassigned,,,,
4132,adm2,United States of America,Kentucky,Union,,,,
4133,adm2,United States of America,Kentucky,Warren,,,,
4134,adm2,United States of America,Kentucky,Washington,,,,
4135,adm2,United States of America,Kentucky,Wayne,,,,
4136,adm2,United States of America,Kentucky,Webster,,,,
4137,adm2,United States of America,Kentucky,Whitley,,,,
4138,adm2,United States of America,Kentucky,Wolfe,,,,
4139,adm2,United States of America,Kentucky,Woodford,,,,
4140,adm1,United States of America,Louisiana,,,,,
4141,adm2,United States of America,Louisiana,Acadia,,,,
4142,adm2,United States of America,Louisiana,Allen,,,,
4143,adm2,United States of America,Louisiana,Ascension,,,,
4144,adm2,United States of America,Louisiana,Assumption,,,,
4145,adm2,United States of America,Louisiana,Avoyelles,,,,
4146,adm2,United States of America,Louisiana,Beauregard,,,,
4147,adm2,United States of America,Louisiana,Bienville,,,,
4148,adm2,United States of America,Louisiana,Bossier,,,,
4149,adm2,United States of America,Louisiana,Caddo,,,,
4150,adm2,United States of America,Louisiana,Calcasieu,,,,
4151,adm2,United States of America,Louisiana,Caldwell,,,,
4152,adm2,United States of America,Louisiana,Cameron,,,,
4153,adm2,United States of America,Louisiana,Catahoula,,,,
4154,adm2,United States of America,Louisiana,Claiborne,,,,
4155,adm2,United States of America,Louisiana,Concordia,,,,
4156,adm2,United States of America,Louisiana,De Soto,,,,
4157,adm2,United States of America,Louisiana,East Baton Rouge,,,,
4158,adm2,United States of America,Louisiana,East Carroll,,,,
4159,adm2,United States of America,Louisiana,East Feliciana,,,,
4160,adm2,United States of America,Louisiana,Evangeline,,,,
4161,adm2,United States of America,Louisiana,Franklin,,,,
4162,adm2,United States of America,Louisiana,Grant,,,,
4163,adm2,United States of America,Louisiana,Iberia,,,,
4164,adm2,United States of America,Louisiana,Iberville,,,,
4165,adm2,United States of America,Louisiana,Jackson,,,,
4166,adm2,United States of America,Louisiana,Jefferson,,,,
4167,adm2,United States of America,Louisiana,Jefferson Davis,,,,
4168,adm2,United States of America,Louisiana,La Salle,,,,
4169,adm2,United States of America,Louisiana,LaSalle,,,,
4170,adm2,United States of America,Louisiana,Lafayette,,,,
4171,adm2,United States of America,Louisiana,Lafourche,,,,
4172,adm2,United States of America,Louisiana,Lincoln,,,,
4173,adm2,United States of America,Louisiana,Livingston,,,,
4174,adm2,United States of America,Louisiana,Madison,,,,
4175,adm2,United States of America,Louisiana,Morehouse,,,,
4176,adm2,United States of America,Louisiana,Natchitoches,,,,
4177,adm2,United States of America,Louisiana,Orleans,,,,
4178,adm2,United States of America,Louisiana,Ouachita,,,,
4179,adm2,United States of America,Louisiana,Out of LA,,,,
4180,adm2,United States of America,Louisiana,Plaquemines,,,,
4181,adm2,United States of America,Louisiana,Pointe Coupee,,,,
4182,adm2,United States of America,Louisiana,Rapides,,,,
4183,adm2,United States of America,Louisiana,Red River,,,,
4184,adm2,United States of America,Louisiana,Richland,,,,
4185,adm2,United States of America,Louisiana,Sabine,,,,
4186,adm2,United States of America,Louisiana,St Bernard,,,,
4187,adm2,United States of America,Louisiana,St Charles,,,,
4188,adm2,United States of America,Louisiana,St Helena,,,,
4189,adm2,United States of America,Louisiana,St James,,,,
4190,adm2,United States of America,Louisiana,St John the Baptist,,,,
4191,adm2,United States of America,Louisiana,St Landry,,,,
4192,adm2,United States of America,Louisiana,St Martin,,,,
4193,adm2,United States of America,Louisiana,St Mary,,,,
4194,adm2,United States of America,Louisiana,St Tammany,,,,
4195,adm2,United States of America,Louisiana,St. Bernard,,,,
4196,adm2,United States of America,Louisiana,St. Charles,,,,
4197,adm2,United States of America,Louisiana,St. Helena,,,,
4198,adm2,United States of America,Louisiana,St. James,,,,
4199,adm2,United States of America,Louisiana,St. John the Baptist,,,,
4200,adm2,United States of America,Louisiana,St. Landry,,,,
4201,adm2,United States of America,Louisiana,St. Martin,,,,
4202,adm2,United States of America,Louisiana,St. Mary,,,,
4203,adm2,United States of America,Louisiana,St. Tammany,,,,
4204,adm2,United States of America,Louisiana,Tangipahoa,,,,
4205,adm2,United States of America,Louisiana,Tensas,,,,
4206,adm2,United States of America,Louisiana,Terrebonne,,,,
4207,adm2,United States of America,Louisiana,Unassigned,,,,
4208,adm2,United States of America,Louisiana,Union,,,,
4209,adm2,United States of America,Louisiana,Vermilion,,,,
4210,adm2,United States of America,Louisiana,Vernon,,,,
4211,adm2,United States of America,Louisiana,Washington,,,,
4212,adm2,United States of America,Louisiana,Webster,,,,
4213,adm2,United States of America,Louisiana,West Baton Rouge,,,,
4214,adm2,United States of America,Louisiana,West Carroll,,,,
4215,adm2,United States of America,Louisiana,West Feliciana,,,,
