num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
2164,adm1,Russia,Lipetsk Oblast,,,,52.7,39.15
2165,adm1,Russia,Magadan Oblast,,,,62.9,153.7
2166,adm1,Russia,Moscow,,,,55.75583,37.61778
2167,adm1,Russia,Moscow Oblast,,,,55.608498,38.923297
2168,adm1,Russia,Murmansk Oblast,,,,68.03333,34.56667
2169,adm1,Russia,Nenetskiy Autonomous Oblast,,,,55.75,37.61667
2170,adm1,Russia,Nizhegorodskaya Oblast,,,,55.75,37.61667
2171,adm1,Russia,Novgorod Oblast,,,,58.43333000000001,32.38333
2172,adm1,Russia,Novosibirsk Oblast,,,,55.45,79.55
2173,adm1,Russia,Omsk Oblast,,,,56.21666999999999,73.26666999999998
2174,adm1,Russia,Orel Oblast,,,,52.96666999999999,36.08333
2175,adm1,Russia,Orenburg Oblast,,,,52.13333,55.6
2176,adm1,Russia,Pensa Oblast,,,,53.25,44.56667
2177,adm1,Russia,Perm Oblast,,,,58.01389,56.24889
2178,adm1,Russia,Primorskiy Kray,,,,45.33333,134.66666999999998
2179,adm1,Russia,Pskov Oblast,,,,57.31667,29.25
2180,adm1,Russia,Republic of Adygeia,,,,44.65,40.0
2181,adm1,Russia,Republic of Bashkortostan,,,,54.46666999999999,56.26667
2182,adm1,Russia,Republic of Buriatia,,,,51.808471,107.5371735
2183,adm1,Russia,Republic of Chuvashia,,,,55.45944,47.09611
2184,adm1,Russia,Republic of Crimea,,,,59.936967,30.275003
2185,adm1,Russia,Republic of Dagestan,,,,43.1,46.88333
2186,adm1,Russia,Republic of Hakassia,,,,53.5,90.0
2187,adm1,Russia,Republic of Kabardino-Balkaria,,,,43.58333,43.4
2188,adm1,Russia,Republic of Kalmykia,,,,46.56667,45.31667
2189,adm1,Russia,Republic of Karachaevo-Cherkessia,,,,59.936967,30.275003
2190,adm1,Russia,Republic of Karelia,,,,63.81667,33.0
2191,adm1,Russia,Republic of Mariy El,,,,56.7,47.86667
2192,adm1,Russia,Republic of Mordovia,,,,54.43333000000001,44.45
2193,adm1,Russia,Republic of North Osetia-Alania,,,,43.18333,44.23333
2194,adm1,Russia,Republic of Tatarstan,,,,55.55,50.93333
2195,adm1,Russia,Republic of Tyva,,,,51.78333,94.75
2196,adm1,Russia,Republic of Udmurtia,,,,57.28333000000001,52.75
2197,adm1,Russia,Rostov Oblast,,,,47.86667,41.18333
2198,adm1,Russia,Ryazan Oblast,,,,54.4,40.6
2199,adm1,Russia,Saha Republic,,,,66.4,129.16666999999998
2200,adm1,Russia,Saint Petersburg,,,,59.95,30.31667
2201,adm1,Russia,Sakhalin Oblast,,,,50.55,142.6
2202,adm1,Russia,Samara Oblast,,,,53.45,50.45
2203,adm1,Russia,Saratov Oblast,,,,51.78333,46.73333
2204,adm1,Russia,Sevastopol,,,,44.609214,33.520765000000004
2205,adm1,Russia,Smolensk Oblast,,,,55.0,33.0
2206,adm1,Russia,Stavropolskiy Kray,,,,44.94444,43.55611
2207,adm1,Russia,Sverdlov Oblast,,,,56.6336125,36.615508
2208,adm1,Russia,Tambov Oblast,,,,52.71666999999999,41.56667
2209,adm1,Russia,Tomsk Oblast,,,,58.75,82.13333
2210,adm1,Russia,Tula Oblast,,,,53.91667,37.58333
2211,adm1,Russia,Tumen Oblast,,,,57.83333,69.0
2212,adm1,Russia,Tver Oblast,,,,57.15,34.61667
2213,adm1,Russia,Ulianovsk Oblast,,,,53.95,47.91667
2214,adm1,Russia,Vladimir Oblast,,,,56.08333,40.61667
2215,adm1,Russia,Volgograd Oblast,,,,49.73333,44.11667
2216,adm1,Russia,Vologda Oblast,,,,60.08333,40.45
2217,adm1,Russia,Voronezh Oblast,,,,51.05,40.15
2218,adm1,Russia,Yamalo-Nenetskiy AO,,,,48.210872,16.373761
2219,adm1,Russia,Yaroslavl Oblast,,,,57.86666999999999,39.2
2220,adm1,Russia,Zabaykalskiy Kray,,,,54.0,118.0
2221,adm0,Rwanda,,,,,-1.9403,29.8739
2222,adm0,Saint Kitts and Nevis,,,,,17.357822,-62.782998
2223,adm0,Saint Lucia,,,,,13.9094,-60.9789
2224,adm0,Saint Vincent and the Grenadines,,,,,12.9843,-61.2872
2225,adm0,San Marino,,,,,43.9424,12.4578
2226,adm0,Sao Tome and Principe,,,,,0.1864,6.6131
2227,adm0,Saudi Arabia,,,,,23.885942,45.079162
2228,adm1,Saudi Arabia,Al Bahah,,,,20.0,41.5
2229,adm1,Saudi Arabia,Asir,,,,19.0,43.0
2230,adm1,Saudi Arabia,Eastern Province,,,,22.5,51.0
2231,adm1,Saudi Arabia,Ha'il,,,,27.51667,41.68333
2232,adm1,Saudi Arabia,Jawf,,,,29.5,39.5
2233,adm1,Saudi Arabia,Jizan,,,,16.88917,42.56111
2234,adm1,Saudi Arabia,Makkah,,,,21.5,41.0
2235,adm1,Saudi Arabia,Najran,,,,17.4917,44.1322
2236,adm1,Saudi Arabia,Northern Borders,,,,23.71667,44.11667
2237,adm1,Saudi Arabia,Qassim,,,,26.338449,43.978888
2238,adm1,Saudi Arabia,Riyadh,,,,24.633333,46.716667
2239,adm1,Saudi Arabia,Tabuk,,,,28.39722,36.57889
2240,adm0,Senegal,,,,,14.4974,-14.4524
2241,adm1,Senegal,Dakar,,,,14.712019,-17.457171
2242,adm1,Senegal,Diourbel,,,,14.75,-16.25
2243,adm1,Senegal,Fatick,,,,14.36667,-16.133329999999994
2244,adm1,Senegal,Kaffrine,,,,14.11667,-15.7
2245,adm1,Senegal,Kaolack,,,,13.979095,-16.000691
2246,adm1,Senegal,Kolda,,,,13.08333,-14.816670000000002
2247,adm1,Senegal,Kédougou,,,,12.55,-12.18333
2248,adm1,Senegal,Louga,,,,15.26667,-15.51667
2249,adm1,Senegal,Matam,,,,15.1,-13.63333
2250,adm1,Senegal,Saint-Louis,,,,16.21667,-14.8
2251,adm1,Senegal,Sédhiou,,,,12.7,-15.55
2252,adm1,Senegal,Tambacounda,,,,13.3,-12.81667
2253,adm1,Senegal,Thiès,,,,40.593338,-111.9350238
2254,adm1,Senegal,Ziguinchor,,,,12.78333,-16.21667
2255,adm0,Serbia,,,,,44.0165,21.0059
2256,adm0,Seychelles,,,,,-4.6796,55.492
2257,adm0,Sierra Leone,,,,,8.460555000000001,-11.779889
2258,adm0,Singapore,,,,,1.2833,103.8333
2259,adm0,Slovakia,,,,,48.669,19.699
2260,adm1,Slovakia,Banská Bystrica,,,,48.73556,19.14528
2261,adm1,Slovakia,Bratislava,,,,48.14472,17.112779999999994
2262,adm1,Slovakia,Košice,,,,48.71667,21.25
2263,adm1,Slovakia,Nitra,,,,48.31472,18.0875
2264,adm1,Slovakia,Prešov,,,,49.00167,21.24
2265,adm1,Slovakia,Trenčín,,,,48.891908,18.037083
2266,adm1,Slovakia,Trnava,,,,48.36667,17.58333
2267,adm1,Slovakia,Žilina,,,,48.70753086878271,19.4916510938648
2268,adm0,Slovenia,,,,,46.1512,14.9955
2269,adm1,Slovenia,Carinthia,,,,46.0,15.0
2270,adm2,Slovenia,Carinthia,Dravograd,,,46.5833,15.0333
2271,adm2,Slovenia,Carinthia,Mežica,,,46.0,15.0
2272,adm2,Slovenia,Carinthia,Mislinja,,,46.45574000000001,15.26756
2273,adm2,Slovenia,Carinthia,Muta,,,46.6128,15.1587
2274,adm2,Slovenia,Carinthia,Podvelka,,,46.58333,15.333329999999998
2275,adm2,Slovenia,Carinthia,Prevalje,,,46.555311,14.881557
2276,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,46.61518,15.22641
2277,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,46.54374,14.96423
2278,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,46.53722,15.27333
2279,adm2,Slovenia,Carinthia,Slovenj Gradec,,,46.51028,15.08056
2280,adm2,Slovenia,Carinthia,Vuzenica,,,46.59666,15.168779999999998
2281,adm2,Slovenia,Carinthia,Črna na Koroškem,,,46.26972,14.31528
2282,adm1,Slovenia,Central Sava,,,,46.367203,14.108089
2283,adm2,Slovenia,Central Sava,Hrastnik,,,46.367203,14.108089
2284,adm2,Slovenia,Central Sava,Litija,,,46.05647,14.83031
2285,adm2,Slovenia,Central Sava,Trbovlje,,,46.15,15.05
2286,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,46.13417000000001,14.99417
2287,adm1,Slovenia,Central Slovenia,,,,46.440359,14.026853
2288,adm2,Slovenia,Central Slovenia,Borovnica,,,46.440359,14.026853
2289,adm2,Slovenia,Central Slovenia,Brezovica,,,45.947868,14.418007
2290,adm2,Slovenia,Central Slovenia,Dobrepolje,,,46.440359,14.026853
2291,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,46.05,14.3
2292,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,46.08844000000001,14.64248
2293,adm2,Slovenia,Central Slovenia,Domžale,,,46.440359,14.026853
2294,adm2,Slovenia,Central Slovenia,Grosuplje,,,45.95513,14.6562
2295,adm2,Slovenia,Central Slovenia,Horjul,,,46.440359,14.026853
2296,adm2,Slovenia,Central Slovenia,Ig,,,45.96919000000001,14.539370000000002
2297,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,46.440359,14.026853
2298,adm2,Slovenia,Central Slovenia,Kamnik,,,46.22583,14.61194
2299,adm2,Slovenia,Central Slovenia,Komenda,,,46.2048,14.5384
2300,adm2,Slovenia,Central Slovenia,Ljubljana,,,46.071243,14.515369
2301,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,46.01139000000001,14.375
2302,adm2,Slovenia,Central Slovenia,Logatec,,,45.9167,14.229729999999998
2303,adm2,Slovenia,Central Slovenia,Lukovica,,,46.16833,14.68917
2304,adm2,Slovenia,Central Slovenia,Medvode,,,46.13824,14.41471
2305,adm2,Slovenia,Central Slovenia,Mengeš,,,46.440359,14.026853
2306,adm2,Slovenia,Central Slovenia,Moravče,,,46.440359,14.026853
2307,adm2,Slovenia,Central Slovenia,Trzin,,,46.13333,14.566670000000002
2308,adm2,Slovenia,Central Slovenia,Velike Lašče,,,46.440359,14.026853
2309,adm2,Slovenia,Central Slovenia,Vodice,,,46.18333,14.48333
2310,adm2,Slovenia,Central Slovenia,Vrhnika,,,45.9661,14.2956
2311,adm2,Slovenia,Central Slovenia,Škofljica,,,46.440359,14.026853
2312,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,,,46.04408,14.84664
2313,adm1,Slovenia,Coastal-Karst,,,,46.0,15.0
2314,adm2,Slovenia,Coastal-Karst,Ankaran,,,45.57931,13.73793
2315,adm2,Slovenia,Coastal-Karst,Divača,,,45.6814,13.9678
2316,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,45.58333,13.98333
2317,adm2,Slovenia,Coastal-Karst,Izola,,,45.53444,13.6675
2318,adm2,Slovenia,Coastal-Karst,Komen,,,45.8168,13.7455
2319,adm2,Slovenia,Coastal-Karst,Koper,,,45.54653,13.72944
2320,adm2,Slovenia,Coastal-Karst,Piran,,,45.52611,13.57028
2321,adm2,Slovenia,Coastal-Karst,Sežana,,,46.0,15.0
2322,adm1,Slovenia,Drava,,,,46.0,15.0
2323,adm2,Slovenia,Drava,Benedikt,,,46.60528,15.89167
2324,adm2,Slovenia,Drava,Cerkvenjak,,,46.56598,15.94287
2325,adm2,Slovenia,Drava,Cirkulane,,,46.34359,15.99411
2326,adm2,Slovenia,Drava,Destrnik,,,46.49226,15.8801
2327,adm2,Slovenia,Drava,Dornava,,,46.43333,15.95
2328,adm2,Slovenia,Drava,Duplek,,,46.51667,15.76667
2329,adm2,Slovenia,Drava,Gorišnica,,,46.41472,16.01389
2330,adm2,Slovenia,Drava,Hajdina,,,46.41667,15.85
2331,adm2,Slovenia,Drava,Hoče - Slivnica,,,46.48333,15.666670000000002
2332,adm2,Slovenia,Drava,Juršinci,,,46.48528,15.97389
2333,adm2,Slovenia,Drava,Kidričevo,,,46.40361,15.79111
2334,adm2,Slovenia,Drava,Kungota,,,46.63889,15.61417
2335,adm2,Slovenia,Drava,Lenart,,,46.575,15.83083
2336,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,46.5381,15.38436
2337,adm2,Slovenia,Drava,Majšperk,,,46.35167,15.73361
2338,adm2,Slovenia,Drava,Makole,,,46.31667,15.67139
2339,adm2,Slovenia,Drava,Maribor,,,46.55,15.63333
2340,adm2,Slovenia,Drava,Markovci,,,46.39541,15.93133
2341,adm2,Slovenia,Drava,Miklavž na Dravskem polju,,,46.50556,15.69917
2342,adm2,Slovenia,Drava,Oplotnica,,,46.38722,15.44583
2343,adm2,Slovenia,Drava,Ormož,,,46.0,15.0
2344,adm2,Slovenia,Drava,Pesnica,,,46.6258,15.7128
2345,adm2,Slovenia,Drava,Podlehnik,,,46.33333,15.88333
2346,adm2,Slovenia,Drava,Poljčane,,,46.31333,15.57889
2347,adm2,Slovenia,Drava,Ptuj,,,46.42100000000001,15.878
2348,adm2,Slovenia,Drava,Rače - Fram,,,46.45611,15.629170000000002
2349,adm2,Slovenia,Drava,Ruše,,,46.53833,15.51528
2350,adm2,Slovenia,Drava,Selnica ob Dravi,,,46.55,15.5
2351,adm2,Slovenia,Drava,Slovenska Bistrica,,,46.38972,15.57028
2352,adm2,Slovenia,Drava,Središče ob Dravi,,,46.0,15.0
2353,adm2,Slovenia,Drava,Starše,,,46.46662,15.76771
2354,adm2,Slovenia,Drava,Sveta Ana,,,46.64917,15.844170000000002
2355,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,46.56806,15.882220000000002
2356,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,,,46.575,15.83083
2357,adm2,Slovenia,Drava,Sveti Jurij v Slovenskih goricah,,,46.60083,15.78417
2358,adm2,Slovenia,Drava,Sveti Tomaž,,,46.164153000000006,14.306813
2359,adm2,Slovenia,Drava,Trnovska vas,,,46.5231,15.8978
2360,adm2,Slovenia,Drava,Videm,,,46.335131,15.944258
2361,adm2,Slovenia,Drava,Zavrč,,,46.348321,16.049104999999994
2362,adm2,Slovenia,Drava,Šentilj,,,46.68056,15.65306
2363,adm2,Slovenia,Drava,Žetale,,,46.0,15.0
2364,adm1,Slovenia,Gorizia,,,,45.9323863,13.6355617
2365,adm2,Slovenia,Gorizia,Ajdovščina,,,45.9323863,13.6355617
2366,adm2,Slovenia,Gorizia,Bovec,,,46.33333,13.55
2367,adm2,Slovenia,Gorizia,Brda,,,45.99778,13.52861
2368,adm2,Slovenia,Gorizia,Cerkno,,,46.12828,13.99153
2369,adm2,Slovenia,Gorizia,Idrija,,,46.00132,14.02211
2370,adm2,Slovenia,Gorizia,Kanal,,,46.08796,13.63471
2371,adm2,Slovenia,Gorizia,Kobarid,,,46.24639000000001,13.57861
2372,adm2,Slovenia,Gorizia,Miren - Kostanjevica,,,45.85,13.63333
2373,adm2,Slovenia,Gorizia,Nova Gorica,,,45.96667,13.65
2374,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,45.89,13.6686
2375,adm2,Slovenia,Gorizia,Tolmin,,,46.1857,13.7352
2376,adm2,Slovenia,Gorizia,Vipava,,,45.84756,13.96236
2377,adm2,Slovenia,Gorizia,Šempeter - Vrtojba,,,45.91667,13.65
2378,adm1,Slovenia,Imported,,,,46.0,15.0
2379,adm1,Slovenia,Littoral-Inner Carniola,,,,46.0,15.0
2380,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,45.78333,14.48333
2381,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,,,45.8,14.36667
2382,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,45.56667,14.23333
2383,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,45.71222,14.42833
2384,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,45.6833,14.2
2385,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,45.78333,14.21667
2386,adm1,Slovenia,Lower Sava,,,,46.367203,14.108089
2387,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,46.134523,15.563793
2388,adm2,Slovenia,Lower Sava,Brežice,,,46.367203,14.108089
2389,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,45.84633,15.42487
2390,adm2,Slovenia,Lower Sava,Krško,,,46.367203,14.108089
2391,adm2,Slovenia,Lower Sava,Radeče,,,46.367203,14.108089
2392,adm2,Slovenia,Lower Sava,Sevnica,,,46.00917000000001,15.30389
2393,adm1,Slovenia,Mura,,,,46.658736,16.176356
2394,adm2,Slovenia,Mura,Apače,,,46.658736,16.176356
2395,adm2,Slovenia,Mura,Beltinci,,,46.60611,16.2375
2396,adm2,Slovenia,Mura,Cankova,,,46.71667,16.01667
2397,adm2,Slovenia,Mura,Dobrovnik,,,46.65153,16.347929999999998
2398,adm2,Slovenia,Mura,Gornja Radgona,,,46.67523,15.99261
2399,adm2,Slovenia,Mura,Gornji Petrovci,,,46.8,16.21667
2400,adm2,Slovenia,Mura,Grad,,,46.7977,16.09836
2401,adm2,Slovenia,Mura,Hodoš,,,46.658736,16.176356
2402,adm2,Slovenia,Mura,Kobilje,,,46.68333,16.4
2403,adm2,Slovenia,Mura,Križevci,,,46.658736,16.176356
2404,adm2,Slovenia,Mura,Kuzma,,,46.83333,16.08333
2405,adm2,Slovenia,Mura,Lendava,,,46.56667,16.45
2406,adm2,Slovenia,Mura,Ljutomer,,,46.5135,16.144000000000002
2407,adm2,Slovenia,Mura,Moravske Toplice,,,46.69274,16.22815
2408,adm2,Slovenia,Mura,Murska Sobota,,,46.658736,16.176356
2409,adm2,Slovenia,Mura,Odranci,,,46.58333,16.28333
2410,adm2,Slovenia,Mura,Puconci,,,46.70383,16.157239999999998
2411,adm2,Slovenia,Mura,Radenci,,,46.64278,16.045
2412,adm2,Slovenia,Mura,Razkrižje,,,46.658736,16.176356
2413,adm2,Slovenia,Mura,Rogašovci,,,46.658736,16.176356
2414,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,46.56284,16.02603
2415,adm2,Slovenia,Mura,Tišina,,,46.658736,16.176356
2416,adm2,Slovenia,Mura,Turnišče,,,46.658736,16.176356
2417,adm2,Slovenia,Mura,Velika Polana,,,46.56667,16.35
2418,adm2,Slovenia,Mura,Veržej,,,46.658736,16.176356
2419,adm2,Slovenia,Mura,Črenšovci,,,46.658736,16.176356
2420,adm2,Slovenia,Mura,Šalovci,,,46.658736,16.176356
2421,adm1,Slovenia,Savinja,,,,46.0,15.0
2422,adm2,Slovenia,Savinja,Braslovče,,,46.285,15.0397
2423,adm2,Slovenia,Savinja,Celje,,,46.23583,15.2675
2424,adm2,Slovenia,Savinja,Dobje,,,46.13694,15.39444
2425,adm2,Slovenia,Savinja,Dobrna,,,46.33806,15.229170000000002
2426,adm2,Slovenia,Savinja,Gornji Grad,,,46.29612,14.80517
2427,adm2,Slovenia,Savinja,Kozje,,,46.09758,15.52387
2428,adm2,Slovenia,Savinja,Laško,,,46.1563,15.23862
2429,adm2,Slovenia,Savinja,Ljubno,,,46.3436,14.8338
2430,adm2,Slovenia,Savinja,Luče,,,46.35611,14.746670000000002
2431,adm2,Slovenia,Savinja,Mozirje,,,46.33778,14.95694
2432,adm2,Slovenia,Savinja,Nazarje,,,46.282756,14.90936
2433,adm2,Slovenia,Savinja,Podčetrtek,,,46.15722,15.597220000000002
2434,adm2,Slovenia,Savinja,Polzela,,,46.30043,15.089615
2435,adm2,Slovenia,Savinja,Prebold,,,46.23649,15.09179
2436,adm2,Slovenia,Savinja,Rečica ob Savinji,,,46.31667,14.916670000000002
2437,adm2,Slovenia,Savinja,Rogatec,,,46.22429,15.70516
2438,adm2,Slovenia,Savinja,Rogaška Slatina,,,46.23151,15.638
2439,adm2,Slovenia,Savinja,Slovenske Konjice,,,46.33833,15.42306
2440,adm2,Slovenia,Savinja,Solčava,,,46.4196195,14.693079999999998
2441,adm2,Slovenia,Savinja,Tabor,,,46.23611,15.01833
2442,adm2,Slovenia,Savinja,Velenje,,,46.36667,15.11667
2443,adm2,Slovenia,Savinja,Vitanje,,,46.38056,15.29694
2444,adm2,Slovenia,Savinja,Vojnik,,,46.3,15.3
2445,adm2,Slovenia,Savinja,Vransko,,,46.25107,14.94459
2446,adm2,Slovenia,Savinja,Zreče,,,46.37542,15.38816
2447,adm2,Slovenia,Savinja,Šentjur,,,46.21722000000001,15.3975
2448,adm2,Slovenia,Savinja,Šmarje pri Jelšah,,,46.0,15.0
2449,adm2,Slovenia,Savinja,Šmartno ob Paki,,,46.32972,15.0325
2450,adm2,Slovenia,Savinja,Šoštanj,,,46.0,15.0
2451,adm2,Slovenia,Savinja,Štore,,,51.88532160000001,11.4754741
2452,adm2,Slovenia,Savinja,Žalec,,,46.0,15.0
2453,adm1,Slovenia,Southeast Slovenia,,,,46.440359,14.026853
2454,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,45.75444,15.058329999999998
2455,adm2,Slovenia,Southeast Slovenia,Kostel,,,46.440359,14.026853
2456,adm2,Slovenia,Southeast Slovenia,Kočevje,,,46.440359,14.026853
2457,adm2,Slovenia,Southeast Slovenia,Loški Potok,,,46.440359,14.026853
2458,adm2,Slovenia,Southeast Slovenia,Metlika,,,46.440359,14.026853
2459,adm2,Slovenia,Southeast Slovenia,Mirna,,,46.440359,14.026853
2460,adm2,Slovenia,Southeast Slovenia,Mirna Peč,,,46.440359,14.026853
2461,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,45.93333,15.13333
2462,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,45.79806,15.16278
2463,adm2,Slovenia,Southeast Slovenia,Osilnica,,,46.440359,14.026853
2464,adm2,Slovenia,Southeast Slovenia,Ribnica,,,46.440359,14.026853
2465,adm2,Slovenia,Southeast Slovenia,Semič,,,46.440359,14.026853
2466,adm2,Slovenia,Southeast Slovenia,Sodražica,,,46.440359,14.026853
2467,adm2,Slovenia,Southeast Slovenia,Straža,,,46.440359,14.026853
2468,adm2,Slovenia,Southeast Slovenia,Trebnje,,,45.91038,15.008629999999998
2469,adm2,Slovenia,Southeast Slovenia,Črnomelj,,,46.440359,14.026853
2470,adm2,Slovenia,Southeast Slovenia,Šentjernej,,,46.440359,14.026853
2471,adm2,Slovenia,Southeast Slovenia,Šentrupert,,,46.440359,14.026853
2472,adm2,Slovenia,Southeast Slovenia,Škocjan,,,46.440359,14.026853
2473,adm2,Slovenia,Southeast Slovenia,Šmarješke Toplice,,,46.440359,14.026853
2474,adm2,Slovenia,Southeast Slovenia,Žužemberk,,,46.440359,14.026853
2475,adm1,Slovenia,Upper Carniola,,,,46.0,15.0
2476,adm2,Slovenia,Upper Carniola,Bled,,,46.36667,14.11667
2477,adm2,Slovenia,Upper Carniola,Bohinj,,,46.27111,13.95194
2478,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,,,46.24861,14.48528
2479,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,46.111243,14.117979
2480,adm2,Slovenia,Upper Carniola,Gorje,,,46.0,15.0
2481,adm2,Slovenia,Upper Carniola,Jesenice,,,46.43333,14.05
2482,adm2,Slovenia,Upper Carniola,Jezersko,,,46.39278,14.4975
2483,adm2,Slovenia,Upper Carniola,Kranj,,,46.2422,14.3577
2484,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,46.48333,13.78333
2485,adm2,Slovenia,Upper Carniola,Naklo,,,46.26972,14.31528
2486,adm2,Slovenia,Upper Carniola,Preddvor,,,46.305,14.420279999999998
2487,adm2,Slovenia,Upper Carniola,Radovljica,,,46.35,14.166670000000002
2488,adm2,Slovenia,Upper Carniola,Tržič,,,46.0,15.0
2489,adm2,Slovenia,Upper Carniola,Šenčur,,,46.0,15.0
2490,adm2,Slovenia,Upper Carniola,Škofja Loka,,,46.16667,14.3
2491,adm2,Slovenia,Upper Carniola,Železniki,,,46.0,15.0
2492,adm2,Slovenia,Upper Carniola,Žiri,,,46.0,15.0
2493,adm2,Slovenia,Upper Carniola,Žirovnica,,,46.0,15.0
2494,adm0,Somalia,,,,,5.152149,46.199616
2495,adm0,South Africa,,,,,-30.5595,22.9375
2496,adm1,South Africa,Eastern Cape,,,,-32.0,27.0
2497,adm1,South Africa,Free State,,,,-28.0,27.0
2498,adm1,South Africa,Gauteng,,,,-26.0,28.0
2499,adm1,South Africa,KwaZulu-Natal,,,,-29.0,31.0
2500,adm1,South Africa,Limpopo,,,,-24.0,29.5
2501,adm1,South Africa,Mpumalanga,,,,-26.0,30.0
2502,adm1,South Africa,North West,,,,-27.0,26.0
2503,adm1,South Africa,Northern Cape,,,,-30.0,22.0
2504,adm1,South Africa,Unknown,,,,-27.777511,30.833618
2505,adm1,South Africa,Western Cape,,,,-34.0,20.0
2506,adm0,South Korea,,,,,36.536236,128.16894399999998
2507,adm1,South Korea,Busan,,,,35.1,129.04028
2508,adm1,South Korea,Chungcheongbuk-do,,,,36.75,127.75
2509,adm1,South Korea,Chungcheongnam-do,,,,36.5,126.75
2510,adm1,South Korea,Daegu,,,,35.86667,128.6
2511,adm1,South Korea,Daejeon,,,,36.351,127.385
2512,adm1,South Korea,Gangwon-do,,,,37.5,128.25
2513,adm1,South Korea,Gwangju,,,,35.16667,126.91667
2514,adm1,South Korea,Gyeonggi-do,,,,37.5,127.25
2515,adm1,South Korea,Gyeongsangbuk-do,,,,36.25,128.75
2516,adm1,South Korea,Gyeongsangnam-do,,,,35.23784000000001,128.69193
2517,adm1,South Korea,Incheon,,,,37.46389,126.64861
2518,adm1,South Korea,Jeju-do,,,,33.36667,126.53333
2519,adm1,South Korea,Jeollabuk-do,,,,35.81667,127.15
2520,adm1,South Korea,Jeollanam-do,,,,34.75,127.0
2521,adm1,South Korea,Lazaretto,,,,36.536236,128.16894399999998
2522,adm1,South Korea,Sejong,,,,36.499063,127.268315
2523,adm1,South Korea,Seoul,,,,37.58333,127.0
2524,adm1,South Korea,Ulsan,,,,35.55,129.31667
2525,adm0,South Sudan,,,,,6.877000000000002,31.307
2526,adm0,Spain,,,,,40.463667,-3.74922
2527,adm1,Spain,Andalucía,,,,41.395242,2.187077
2528,adm1,Spain,Aragón,,,,42.435378,0.077574
2529,adm1,Spain,Asturias,,,,43.33333,-6.0
2530,adm1,Spain,Baleares,,,,39.353331,3.199859
2531,adm1,Spain,C. Valenciana,,,,41.506924,-5.740988
2532,adm1,Spain,Canarias,,,,37.328312,-3.590618
2533,adm1,Spain,Cantabria,,,,43.33333,-4.0
2534,adm1,Spain,Castilla y León,,,,40.273743,-3.92168
2535,adm1,Spain,Castilla-La Mancha,,,,40.841525,-1.876364
2536,adm1,Spain,Cataluña,,,,43.490263,-8.201848
2537,adm1,Spain,Ceuta,,,,35.888861,-5.304096
2538,adm1,Spain,Extremadura,,,,38.684731,-6.4070620000000025
2539,adm1,Spain,Galicia,,,,40.192995,-3.684052
2540,adm1,Spain,La Rioja,,,,42.25,-2.5
2541,adm1,Spain,Madrid,,,,40.41889000000001,-3.69194
2542,adm1,Spain,Melilla,,,,35.2825,-2.9475
2543,adm1,Spain,Murcia,,,,37.98611,-1.13028
2544,adm1,Spain,Navarra,,,,42.81667,-1.65
2545,adm1,Spain,País Vasco,,,,38.98237,-3.921697
2546,adm0,Sri Lanka,,,,,7.873054,80.77179699999998
2547,adm1,Sri Lanka,Ampara,,,,7.08333,81.75
2548,adm1,Sri Lanka,Anuradhapura,,,,8.33333,80.5
2549,adm1,Sri Lanka,Badulla,,,,6.9847199999999985,81.05639000000002
2550,adm1,Sri Lanka,Batticoloa,,,,7.83333,81.33333
2551,adm1,Sri Lanka,Colombo,,,,6.86667,80.01666999999998
2552,adm1,Sri Lanka,Galle,,,,6.25361,80.29805999999998
2553,adm1,Sri Lanka,Gampaha,,,,7.13333,80.0
