num,placetype,adm0,adm1,adm2,adm3,indiv
1917,adm2,Netherlands,Netherlands,Velsen,
1918,adm2,Netherlands,Netherlands,Venlo,
1919,adm2,Netherlands,Netherlands,Venray,
1920,adm2,Netherlands,Netherlands,Vijfheerenlanden,
1921,adm2,Netherlands,Netherlands,Vlaardingen,
1922,adm2,Netherlands,Netherlands,Vlieland,
1923,adm2,Netherlands,Netherlands,Vlissingen,
1924,adm2,Netherlands,Netherlands,Voerendaal,
1925,adm2,Netherlands,Netherlands,Voorschoten,
1926,adm2,Netherlands,Netherlands,Voorst,
1927,adm2,Netherlands,Netherlands,Vught,
1928,adm2,Netherlands,Netherlands,Waadhoeke,
1929,adm2,Netherlands,Netherlands,Waalre,
1930,adm2,Netherlands,Netherlands,Waalwijk,
1931,adm2,Netherlands,Netherlands,Waddinxveen,
1932,adm2,Netherlands,Netherlands,Wageningen,
1933,adm2,Netherlands,Netherlands,Wassenaar,
1934,adm2,Netherlands,Netherlands,Waterland,
1935,adm2,Netherlands,Netherlands,Weert,
1936,adm2,Netherlands,Netherlands,Weesp,
1937,adm2,Netherlands,Netherlands,West Betuwe,
1938,adm2,Netherlands,Netherlands,West Maas en Waal,
1939,adm2,Netherlands,Netherlands,Westerkwartier,
1940,adm2,Netherlands,Netherlands,Westerveld,
1941,adm2,Netherlands,Netherlands,Westervoort,
1942,adm2,Netherlands,Netherlands,Westerwolde,
1943,adm2,Netherlands,Netherlands,Westland,
1944,adm2,Netherlands,Netherlands,Weststellingwerf,
1945,adm2,Netherlands,Netherlands,Westvoorne,
1946,adm2,Netherlands,Netherlands,Wierden,
1947,adm2,Netherlands,Netherlands,Wijchen,
1948,adm2,Netherlands,Netherlands,Wijdemeren,
1949,adm2,Netherlands,Netherlands,Wijk bij Duurstede,
1950,adm2,Netherlands,Netherlands,Winterswijk,
1951,adm2,Netherlands,Netherlands,Woensdrecht,
1952,adm2,Netherlands,Netherlands,Woerden,
1953,adm2,Netherlands,Netherlands,Wormerland,
1954,adm2,Netherlands,Netherlands,Woudenberg,
1955,adm2,Netherlands,Netherlands,Zaanstad,
1956,adm2,Netherlands,Netherlands,Zaltbommel,
1957,adm2,Netherlands,Netherlands,Zandvoort,
1958,adm2,Netherlands,Netherlands,Zeewolde,
1959,adm2,Netherlands,Netherlands,Zeist,
1960,adm2,Netherlands,Netherlands,Zevenaar,
1961,adm2,Netherlands,Netherlands,Zoetermeer,
1962,adm2,Netherlands,Netherlands,Zoeterwoude,
1963,adm2,Netherlands,Netherlands,Zuidplas,
1964,adm2,Netherlands,Netherlands,Zundert,
1965,adm2,Netherlands,Netherlands,Zutphen,
1966,adm2,Netherlands,Netherlands,Zwartewaterland,
1967,adm2,Netherlands,Netherlands,Zwijndrecht,
1968,adm2,Netherlands,Netherlands,Zwolle,
1969,adm1,Netherlands,Sint Maarten,,
1970,adm0,New Zealand,,,
1971,adm0,Nicaragua,,,
1972,adm0,Niger,,,
1973,adm0,Nigeria,,,
1974,adm1,Nigeria,Abia,,
1975,adm1,Nigeria,Adamawa,,
1976,adm1,Nigeria,Akwa Ibom,,
1977,adm1,Nigeria,Anambra,,
1978,adm1,Nigeria,Bauchi,,
1979,adm1,Nigeria,Bayelsa,,
1980,adm1,Nigeria,Benue,,
1981,adm1,Nigeria,Borno,,
1982,adm1,Nigeria,Cross River,,
1983,adm1,Nigeria,Delta,,
1984,adm1,Nigeria,Ebonyi,,
1985,adm1,Nigeria,Edo,,
1986,adm1,Nigeria,Ekiti,,
1987,adm1,Nigeria,Enugu,,
1988,adm1,Nigeria,Federal Capital Territory,,
1989,adm1,Nigeria,Gombe,,
1990,adm1,Nigeria,Imo,,
1991,adm1,Nigeria,Jigawa,,
1992,adm1,Nigeria,Kaduna,,
1993,adm1,Nigeria,Kano,,
1994,adm1,Nigeria,Katsina,,
1995,adm1,Nigeria,Kebbi,,
1996,adm1,Nigeria,Kogi,,
1997,adm1,Nigeria,Kwara,,
1998,adm1,Nigeria,Lagos,,
1999,adm1,Nigeria,Nassarawa,,
2000,adm1,Nigeria,Niger,,
2001,adm1,Nigeria,Ogun,,
2002,adm1,Nigeria,Ondo,,
2003,adm1,Nigeria,Osun,,
2004,adm1,Nigeria,Oyo,,
2005,adm1,Nigeria,Plateau,,
2006,adm1,Nigeria,Rivers,,
2007,adm1,Nigeria,Sokoto,,
2008,adm1,Nigeria,Taraba,,
2009,adm1,Nigeria,Yobe,,
2010,adm1,Nigeria,Zamfara,,
2011,adm0,North Macedonia,,,
2012,adm0,Norway,,,
2013,adm1,Norway,Agder,,
2014,adm1,Norway,Innlandet,,
2015,adm1,Norway,Møre og Romsdal,,
2016,adm1,Norway,Nordland,,
2017,adm1,Norway,Oslo,,
2018,adm1,Norway,Outside Mainland Norway,,
2019,adm1,Norway,Rogaland,,
2020,adm1,Norway,Troms og Finnmark,,
2021,adm1,Norway,Trøndelag,,
2022,adm1,Norway,Vestfold og Telemark,,
2023,adm1,Norway,Vestland,,
2024,adm1,Norway,Viken,,
2025,adm0,Oman,,,
2026,adm0,Pakistan,,,
2027,adm1,Pakistan,Azad Kashmir,,
2028,adm1,Pakistan,Balochistan,,
2029,adm1,Pakistan,Gilgit-Baltistan,,
2030,adm1,Pakistan,Islamabad,,
2031,adm1,Pakistan,Khyber Pakhtunkhwa,,
2032,adm1,Pakistan,Punjab,,
2033,adm1,Pakistan,Sindh,,
2034,adm0,Palestine,,,
2035,adm0,Panama,,,
2036,adm0,Papua New Guinea,,,
2037,adm0,Paraguay,,,
2038,adm0,Peru,,,
2039,adm1,Peru,Amazonas,,
2040,adm1,Peru,Ancash,,
2041,adm1,Peru,Apurimac,,
2042,adm1,Peru,Arequipa,,
2043,adm1,Peru,Ayacucho,,
2044,adm1,Peru,Cajamarca,,
2045,adm1,Peru,Callao,,
2046,adm1,Peru,Cusco,,
2047,adm1,Peru,Huancavelica,,
2048,adm1,Peru,Huanuco,,
2049,adm1,Peru,Ica,,
2050,adm1,Peru,Junin,,
2051,adm1,Peru,La Libertad,,
2052,adm1,Peru,Lambayeque,,
2053,adm1,Peru,Lima,,
2054,adm1,Peru,Loreto,,
2055,adm1,Peru,Madre de Dios,,
2056,adm1,Peru,Moquegua,,
2057,adm1,Peru,Pasco,,
2058,adm1,Peru,Piura,,
2059,adm1,Peru,Puno,,
2060,adm1,Peru,San Martin,,
2061,adm1,Peru,Tacna,,
2062,adm1,Peru,Tumbes,,
2063,adm1,Peru,Ucayali,,
2064,adm0,Philippines,,,
2065,adm0,Poland,,,
2066,adm1,Poland,Greater Poland,,
2067,adm1,Poland,Kuyavian-Pomeranian,,
2068,adm1,Poland,Lesser Poland,,
2069,adm1,Poland,Lower Silesian,,
2070,adm1,Poland,Lublin,,
2071,adm1,Poland,Lubusz,,
2072,adm1,Poland,Masovian,,
2073,adm1,Poland,Opole,,
2074,adm1,Poland,Podkarpackie,,
2075,adm1,Poland,Podlaskie,,
2076,adm1,Poland,Pomeranian,,
2077,adm1,Poland,Silesian,,
2078,adm1,Poland,Warmian-Masurian,,
2079,adm1,Poland,West Pomeranian,,
2080,adm1,Poland,Łódź,,
2081,adm1,Poland,Świętokrzyskie,,
2082,adm0,Portugal,,,
2083,adm1,Portugal,Alentejo,,
2084,adm1,Portugal,Algarve,,
2085,adm1,Portugal,Azores,,
2086,adm1,Portugal,Centro,,
2087,adm1,Portugal,Foreigners,,
2088,adm1,Portugal,Lisbon and Tagus Valley,,
2089,adm1,Portugal,Madeira,,
2090,adm1,Portugal,Norte,,
2091,adm0,Qatar,,,
2092,adm0,Romania,,,
2093,adm1,Romania,Alba,,
2094,adm1,Romania,Arad,,
2095,adm1,Romania,Argeș,,
2096,adm1,Romania,Bacău,,
2097,adm1,Romania,Bihor,,
2098,adm1,Romania,Bistrița-Năsăud,,
2099,adm1,Romania,Botoșani,,
2100,adm1,Romania,Brașov,,
2101,adm1,Romania,Brăila,,
2102,adm1,Romania,București,,
2103,adm1,Romania,Buzău,,
2104,adm1,Romania,Caraș-Severin,,
2105,adm1,Romania,Cluj,,
2106,adm1,Romania,Constanța,,
2107,adm1,Romania,Covasna,,
2108,adm1,Romania,Călărași,,
2109,adm1,Romania,Dolj,,
2110,adm1,Romania,Dâmbovița,,
2111,adm1,Romania,Galați,,
2112,adm1,Romania,Giurgiu,,
2113,adm1,Romania,Gorj,,
2114,adm1,Romania,Harghita,,
2115,adm1,Romania,Hunedoara,,
2116,adm1,Romania,Ialomița,,
2117,adm1,Romania,Iași,,
2118,adm1,Romania,Ilfov,,
2119,adm1,Romania,Maramureș,,
2120,adm1,Romania,Mehedinți,,
2121,adm1,Romania,Mureș,,
2122,adm1,Romania,Neamț,,
2123,adm1,Romania,Not identified,,
2124,adm1,Romania,Olt,,
2125,adm1,Romania,Prahova,,
2126,adm1,Romania,Satu Mare,,
2127,adm1,Romania,Sibiu,,
2128,adm1,Romania,Suceava,,
2129,adm1,Romania,Sălaj,,
2130,adm1,Romania,Teleorman,,
2131,adm1,Romania,Timiș,,
2132,adm1,Romania,Tulcea,,
2133,adm1,Romania,Vaslui,,
2134,adm1,Romania,Vrancea,,
2135,adm1,Romania,Vâlcea,,
2136,adm0,Russia,,,
2137,adm1,Russia,Altai Republic,,
2138,adm1,Russia,Altayskiy Kray,,
2139,adm1,Russia,Amursk Oblast,,
2140,adm1,Russia,Arkhangelsk Oblast,,
2141,adm1,Russia,Astrahan Oblast,,
2142,adm1,Russia,Belgorod Oblast,,
2143,adm1,Russia,Briansk Oblast,,
2144,adm1,Russia,Chechen Republic,,
2145,adm1,Russia,Cheliabinsk Oblast,,
2146,adm1,Russia,Chukotskiy Autonomous Oblast,,
2147,adm1,Russia,Habarovskiy Kray,,
2148,adm1,Russia,Hanty-Mansiyskiy AO,,
2149,adm1,Russia,Ingushetia Republic,,
2150,adm1,Russia,Irkutsk Oblast,,
2151,adm1,Russia,Ivanovo Oblast,,
2152,adm1,Russia,Jewish Autonomous Oblast,,
2153,adm1,Russia,Kaliningrad Oblast,,
2154,adm1,Russia,Kaluga Oblast,,
2155,adm1,Russia,Kamchatskiy Kray,,
2156,adm1,Russia,Kemerovo Oblast,,
2157,adm1,Russia,Kirov Oblast,,
2158,adm1,Russia,Komi Republic,,
2159,adm1,Russia,Kostroma Oblast,,
2160,adm1,Russia,Krasnodarskiy Kray,,
2161,adm1,Russia,Krasnoyarskiy Kray,,
2162,adm1,Russia,Kurgan Oblast,,
2163,adm1,Russia,Kursk Oblast,,
2164,adm1,Russia,Leningradskaya Oblast,,
2165,adm1,Russia,Lipetsk Oblast,,
2166,adm1,Russia,Magadan Oblast,,
2167,adm1,Russia,Moscow,,
2168,adm1,Russia,Moscow Oblast,,
2169,adm1,Russia,Murmansk Oblast,,
2170,adm1,Russia,Nenetskiy Autonomous Oblast,,
2171,adm1,Russia,Nizhegorodskaya Oblast,,
2172,adm1,Russia,Novgorod Oblast,,
2173,adm1,Russia,Novosibirsk Oblast,,
2174,adm1,Russia,Omsk Oblast,,
2175,adm1,Russia,Orel Oblast,,
2176,adm1,Russia,Orenburg Oblast,,
2177,adm1,Russia,Pensa Oblast,,
2178,adm1,Russia,Perm Oblast,,
2179,adm1,Russia,Primorskiy Kray,,
2180,adm1,Russia,Pskov Oblast,,
2181,adm1,Russia,Republic of Adygeia,,
2182,adm1,Russia,Republic of Bashkortostan,,
2183,adm1,Russia,Republic of Buriatia,,
2184,adm1,Russia,Republic of Chuvashia,,
2185,adm1,Russia,Republic of Crimea,,
2186,adm1,Russia,Republic of Dagestan,,
2187,adm1,Russia,Republic of Hakassia,,
2188,adm1,Russia,Republic of Kabardino-Balkaria,,
2189,adm1,Russia,Republic of Kalmykia,,
2190,adm1,Russia,Republic of Karachaevo-Cherkessia,,
2191,adm1,Russia,Republic of Karelia,,
2192,adm1,Russia,Republic of Mariy El,,
2193,adm1,Russia,Republic of Mordovia,,
2194,adm1,Russia,Republic of North Osetia-Alania,,
2195,adm1,Russia,Republic of Tatarstan,,
2196,adm1,Russia,Republic of Tyva,,
2197,adm1,Russia,Republic of Udmurtia,,
2198,adm1,Russia,Rostov Oblast,,
2199,adm1,Russia,Ryazan Oblast,,
2200,adm1,Russia,Saha Republic,,
2201,adm1,Russia,Saint Petersburg,,
2202,adm1,Russia,Sakhalin Oblast,,
2203,adm1,Russia,Samara Oblast,,
2204,adm1,Russia,Saratov Oblast,,
2205,adm1,Russia,Sevastopol,,
2206,adm1,Russia,Smolensk Oblast,,
2207,adm1,Russia,Stavropolskiy Kray,,
2208,adm1,Russia,Sverdlov Oblast,,
2209,adm1,Russia,Tambov Oblast,,
2210,adm1,Russia,Tomsk Oblast,,
2211,adm1,Russia,Tula Oblast,,
2212,adm1,Russia,Tumen Oblast,,
2213,adm1,Russia,Tver Oblast,,
2214,adm1,Russia,Ulianovsk Oblast,,
2215,adm1,Russia,Vladimir Oblast,,
2216,adm1,Russia,Volgograd Oblast,,
2217,adm1,Russia,Vologda Oblast,,
2218,adm1,Russia,Voronezh Oblast,,
2219,adm1,Russia,Yamalo-Nenetskiy AO,,
2220,adm1,Russia,Yaroslavl Oblast,,
2221,adm1,Russia,Zabaykalskiy Kray,,
2222,adm0,Rwanda,,,
2223,adm0,Saint Kitts and Nevis,,,
2224,adm0,Saint Lucia,,,
2225,adm0,Saint Vincent and the Grenadines,,,
2226,adm0,San Marino,,,
2227,adm0,Sao Tome and Principe,,,
2228,adm0,Saudi Arabia,,,
2229,adm1,Saudi Arabia,Al Bahah,,
2230,adm1,Saudi Arabia,Asir,,
2231,adm1,Saudi Arabia,Eastern Province,,
2232,adm1,Saudi Arabia,Ha'il,,
2233,adm1,Saudi Arabia,Jawf,,
2234,adm1,Saudi Arabia,Jizan,,
2235,adm1,Saudi Arabia,Makkah,,
2236,adm1,Saudi Arabia,Najran,,
2237,adm1,Saudi Arabia,Northern Borders,,
2238,adm1,Saudi Arabia,Qassim,,
2239,adm1,Saudi Arabia,Riyadh,,
2240,adm1,Saudi Arabia,Tabuk,,
2241,adm0,Senegal,,,
2242,adm1,Senegal,Dakar,,
2243,adm1,Senegal,Diourbel,,
2244,adm1,Senegal,Fatick,,
2245,adm1,Senegal,Kaffrine,,
2246,adm1,Senegal,Kaolack,,
2247,adm1,Senegal,Kolda,,
2248,adm1,Senegal,Kédougou,,
2249,adm1,Senegal,Louga,,
2250,adm1,Senegal,Matam,,
2251,adm1,Senegal,Saint-Louis,,
2252,adm1,Senegal,Sédhiou,,
2253,adm1,Senegal,Tambacounda,,
2254,adm1,Senegal,Thiès,,
2255,adm1,Senegal,Ziguinchor,,
2256,adm0,Serbia,,,
2257,adm0,Seychelles,,,
2258,adm0,Sierra Leone,,,
2259,adm0,Singapore,,,
2260,adm0,Slovakia,,,
2261,adm1,Slovakia,Banská Bystrica,,
2262,adm1,Slovakia,Bratislava,,
2263,adm1,Slovakia,Košice,,
2264,adm1,Slovakia,Nitra,,
2265,adm1,Slovakia,Prešov,,
2266,adm1,Slovakia,Trenčín,,
2267,adm1,Slovakia,Trnava,,
2268,adm1,Slovakia,Žilina,,
2269,adm0,Slovenia,,,
2270,adm1,Slovenia,Carinthia,,
2271,adm2,Slovenia,Carinthia,Dravograd,
2272,adm2,Slovenia,Carinthia,Mežica,
2273,adm2,Slovenia,Carinthia,Mislinja,
2274,adm2,Slovenia,Carinthia,Muta,
2275,adm2,Slovenia,Carinthia,Podvelka,
2276,adm2,Slovenia,Carinthia,Prevalje,
2277,adm2,Slovenia,Carinthia,Radlje ob Dravi,
2278,adm2,Slovenia,Carinthia,Ravne na Koroškem,
2279,adm2,Slovenia,Carinthia,Ribnica na Pohorju,
2280,adm2,Slovenia,Carinthia,Slovenj Gradec,
2281,adm2,Slovenia,Carinthia,Vuzenica,
2282,adm2,Slovenia,Carinthia,Črna na Koroškem,
2283,adm1,Slovenia,Central Sava,,
2284,adm2,Slovenia,Central Sava,Hrastnik,
2285,adm2,Slovenia,Central Sava,Litija,
2286,adm2,Slovenia,Central Sava,Trbovlje,
2287,adm2,Slovenia,Central Sava,Zagorje ob Savi,
2288,adm1,Slovenia,Central Slovenia,,
2289,adm2,Slovenia,Central Slovenia,Borovnica,
2290,adm2,Slovenia,Central Slovenia,Brezovica,
2291,adm2,Slovenia,Central Slovenia,Dobrepolje,
2292,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,
2293,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,
2294,adm2,Slovenia,Central Slovenia,Domžale,
2295,adm2,Slovenia,Central Slovenia,Grosuplje,
2296,adm2,Slovenia,Central Slovenia,Horjul,
2297,adm2,Slovenia,Central Slovenia,Ig,
2298,adm2,Slovenia,Central Slovenia,Ivančna Gorica,
2299,adm2,Slovenia,Central Slovenia,Kamnik,
2300,adm2,Slovenia,Central Slovenia,Komenda,
2301,adm2,Slovenia,Central Slovenia,Ljubljana,
2302,adm2,Slovenia,Central Slovenia,Log - Dragomer,
2303,adm2,Slovenia,Central Slovenia,Logatec,
2304,adm2,Slovenia,Central Slovenia,Lukovica,
2305,adm2,Slovenia,Central Slovenia,Medvode,
2306,adm2,Slovenia,Central Slovenia,Mengeš,
2307,adm2,Slovenia,Central Slovenia,Moravče,
2308,adm2,Slovenia,Central Slovenia,Trzin,
2309,adm2,Slovenia,Central Slovenia,Velike Lašče,
2310,adm2,Slovenia,Central Slovenia,Vodice,
2311,adm2,Slovenia,Central Slovenia,Vrhnika,
2312,adm2,Slovenia,Central Slovenia,Škofljica,
2313,adm2,Slovenia,Central Slovenia,Šmartno pri Litiji,
2314,adm1,Slovenia,Coastal-Karst,,
2315,adm2,Slovenia,Coastal-Karst,Ankaran,
2316,adm2,Slovenia,Coastal-Karst,Divača,
2317,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,
2318,adm2,Slovenia,Coastal-Karst,Izola,
2319,adm2,Slovenia,Coastal-Karst,Komen,
2320,adm2,Slovenia,Coastal-Karst,Koper,
2321,adm2,Slovenia,Coastal-Karst,Piran,
2322,adm2,Slovenia,Coastal-Karst,Sežana,
2323,adm1,Slovenia,Drava,,
2324,adm2,Slovenia,Drava,Benedikt,
2325,adm2,Slovenia,Drava,Cerkvenjak,
2326,adm2,Slovenia,Drava,Cirkulane,
2327,adm2,Slovenia,Drava,Destrnik,
2328,adm2,Slovenia,Drava,Dornava,
2329,adm2,Slovenia,Drava,Duplek,
2330,adm2,Slovenia,Drava,Gorišnica,
2331,adm2,Slovenia,Drava,Hajdina,
2332,adm2,Slovenia,Drava,Hoče - Slivnica,
2333,adm2,Slovenia,Drava,Juršinci,
2334,adm2,Slovenia,Drava,Kidričevo,
2335,adm2,Slovenia,Drava,Kungota,
2336,adm2,Slovenia,Drava,Lenart,
2337,adm2,Slovenia,Drava,Lovrenc na Pohorju,
2338,adm2,Slovenia,Drava,Majšperk,
2339,adm2,Slovenia,Drava,Makole,
2340,adm2,Slovenia,Drava,Maribor,
2341,adm2,Slovenia,Drava,Markovci,
2342,adm2,Slovenia,Drava,Miklavž na Dravskem polju,
2343,adm2,Slovenia,Drava,Oplotnica,
2344,adm2,Slovenia,Drava,Ormož,
2345,adm2,Slovenia,Drava,Pesnica,
2346,adm2,Slovenia,Drava,Podlehnik,
2347,adm2,Slovenia,Drava,Poljčane,
2348,adm2,Slovenia,Drava,Ptuj,
2349,adm2,Slovenia,Drava,Rače - Fram,
2350,adm2,Slovenia,Drava,Ruše,
2351,adm2,Slovenia,Drava,Selnica ob Dravi,
2352,adm2,Slovenia,Drava,Slovenska Bistrica,
2353,adm2,Slovenia,Drava,Središče ob Dravi,
2354,adm2,Slovenia,Drava,Starše,
2355,adm2,Slovenia,Drava,Sveta Ana,
2356,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,
2357,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,
2358,adm2,Slovenia,Drava,Sveti Jurij v Slovenskih goricah,
2359,adm2,Slovenia,Drava,Sveti Tomaž,
2360,adm2,Slovenia,Drava,Trnovska vas,
2361,adm2,Slovenia,Drava,Videm,
2362,adm2,Slovenia,Drava,Zavrč,
2363,adm2,Slovenia,Drava,Šentilj,
2364,adm2,Slovenia,Drava,Žetale,
2365,adm1,Slovenia,Gorizia,,
2366,adm2,Slovenia,Gorizia,Ajdovščina,
2367,adm2,Slovenia,Gorizia,Bovec,
2368,adm2,Slovenia,Gorizia,Brda,
2369,adm2,Slovenia,Gorizia,Cerkno,
2370,adm2,Slovenia,Gorizia,Idrija,
2371,adm2,Slovenia,Gorizia,Kanal,
2372,adm2,Slovenia,Gorizia,Kobarid,
2373,adm2,Slovenia,Gorizia,Miren - Kostanjevica,
2374,adm2,Slovenia,Gorizia,Nova Gorica,
2375,adm2,Slovenia,Gorizia,Renče - Vogrsko,
2376,adm2,Slovenia,Gorizia,Tolmin,
2377,adm2,Slovenia,Gorizia,Vipava,
2378,adm2,Slovenia,Gorizia,Šempeter - Vrtojba,
2379,adm1,Slovenia,Imported,,
2380,adm1,Slovenia,Littoral-Inner Carniola,,
2381,adm2,Slovenia,Littoral-Inner Carniola,Bloke,
2382,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,
2383,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,
2384,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,
2385,adm2,Slovenia,Littoral-Inner Carniola,Pivka,
2386,adm2,Slovenia,Littoral-Inner Carniola,Postojna,
2387,adm1,Slovenia,Lower Sava,,
2388,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,
2389,adm2,Slovenia,Lower Sava,Brežice,
2390,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,
2391,adm2,Slovenia,Lower Sava,Krško,
2392,adm2,Slovenia,Lower Sava,Radeče,
2393,adm2,Slovenia,Lower Sava,Sevnica,
2394,adm1,Slovenia,Mura,,
2395,adm2,Slovenia,Mura,Apače,
2396,adm2,Slovenia,Mura,Beltinci,
2397,adm2,Slovenia,Mura,Cankova,
2398,adm2,Slovenia,Mura,Dobrovnik,
2399,adm2,Slovenia,Mura,Gornja Radgona,
2400,adm2,Slovenia,Mura,Gornji Petrovci,
2401,adm2,Slovenia,Mura,Grad,
2402,adm2,Slovenia,Mura,Hodoš,
2403,adm2,Slovenia,Mura,Kobilje,
2404,adm2,Slovenia,Mura,Križevci,
2405,adm2,Slovenia,Mura,Kuzma,
2406,adm2,Slovenia,Mura,Lendava,
2407,adm2,Slovenia,Mura,Ljutomer,
2408,adm2,Slovenia,Mura,Moravske Toplice,
2409,adm2,Slovenia,Mura,Murska Sobota,
2410,adm2,Slovenia,Mura,Odranci,
2411,adm2,Slovenia,Mura,Puconci,
2412,adm2,Slovenia,Mura,Radenci,
2413,adm2,Slovenia,Mura,Razkrižje,
2414,adm2,Slovenia,Mura,Rogašovci,
2415,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,
2416,adm2,Slovenia,Mura,Tišina,
2417,adm2,Slovenia,Mura,Turnišče,
2418,adm2,Slovenia,Mura,Velika Polana,
2419,adm2,Slovenia,Mura,Veržej,
2420,adm2,Slovenia,Mura,Črenšovci,
2421,adm2,Slovenia,Mura,Šalovci,
2422,adm1,Slovenia,Savinja,,
2423,adm2,Slovenia,Savinja,Braslovče,
2424,adm2,Slovenia,Savinja,Celje,
2425,adm2,Slovenia,Savinja,Dobje,
2426,adm2,Slovenia,Savinja,Dobrna,
2427,adm2,Slovenia,Savinja,Gornji Grad,
2428,adm2,Slovenia,Savinja,Kozje,
2429,adm2,Slovenia,Savinja,Laško,
2430,adm2,Slovenia,Savinja,Ljubno,
2431,adm2,Slovenia,Savinja,Luče,
2432,adm2,Slovenia,Savinja,Mozirje,
2433,adm2,Slovenia,Savinja,Nazarje,
2434,adm2,Slovenia,Savinja,Podčetrtek,
2435,adm2,Slovenia,Savinja,Polzela,
2436,adm2,Slovenia,Savinja,Prebold,
2437,adm2,Slovenia,Savinja,Rečica ob Savinji,
2438,adm2,Slovenia,Savinja,Rogatec,
2439,adm2,Slovenia,Savinja,Rogaška Slatina,
2440,adm2,Slovenia,Savinja,Slovenske Konjice,
2441,adm2,Slovenia,Savinja,Solčava,
2442,adm2,Slovenia,Savinja,Tabor,
2443,adm2,Slovenia,Savinja,Velenje,
2444,adm2,Slovenia,Savinja,Vitanje,
2445,adm2,Slovenia,Savinja,Vojnik,
2446,adm2,Slovenia,Savinja,Vransko,
2447,adm2,Slovenia,Savinja,Zreče,
2448,adm2,Slovenia,Savinja,Šentjur,
2449,adm2,Slovenia,Savinja,Šmarje pri Jelšah,
2450,adm2,Slovenia,Savinja,Šmartno ob Paki,
2451,adm2,Slovenia,Savinja,Šoštanj,
2452,adm2,Slovenia,Savinja,Štore,
2453,adm2,Slovenia,Savinja,Žalec,
2454,adm1,Slovenia,Southeast Slovenia,,
2455,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,
2456,adm2,Slovenia,Southeast Slovenia,Kostel,
2457,adm2,Slovenia,Southeast Slovenia,Kočevje,
2458,adm2,Slovenia,Southeast Slovenia,Loški Potok,
2459,adm2,Slovenia,Southeast Slovenia,Metlika,
2460,adm2,Slovenia,Southeast Slovenia,Mirna,
2461,adm2,Slovenia,Southeast Slovenia,Mirna Peč,
2462,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,
2463,adm2,Slovenia,Southeast Slovenia,Novo mesto,
2464,adm2,Slovenia,Southeast Slovenia,Osilnica,
2465,adm2,Slovenia,Southeast Slovenia,Ribnica,
2466,adm2,Slovenia,Southeast Slovenia,Semič,
2467,adm2,Slovenia,Southeast Slovenia,Sodražica,
2468,adm2,Slovenia,Southeast Slovenia,Straža,
2469,adm2,Slovenia,Southeast Slovenia,Trebnje,
2470,adm2,Slovenia,Southeast Slovenia,Črnomelj,
2471,adm2,Slovenia,Southeast Slovenia,Šentjernej,
2472,adm2,Slovenia,Southeast Slovenia,Šentrupert,
2473,adm2,Slovenia,Southeast Slovenia,Škocjan,
2474,adm2,Slovenia,Southeast Slovenia,Šmarješke Toplice,
2475,adm2,Slovenia,Southeast Slovenia,Žužemberk,
2476,adm1,Slovenia,Upper Carniola,,
2477,adm2,Slovenia,Upper Carniola,Bled,
2478,adm2,Slovenia,Upper Carniola,Bohinj,
2479,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,
2480,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,
2481,adm2,Slovenia,Upper Carniola,Gorje,
2482,adm2,Slovenia,Upper Carniola,Jesenice,
2483,adm2,Slovenia,Upper Carniola,Jezersko,
2484,adm2,Slovenia,Upper Carniola,Kranj,
2485,adm2,Slovenia,Upper Carniola,Kranjska Gora,
2486,adm2,Slovenia,Upper Carniola,Naklo,
2487,adm2,Slovenia,Upper Carniola,Preddvor,
2488,adm2,Slovenia,Upper Carniola,Radovljica,
2489,adm2,Slovenia,Upper Carniola,Tržič,
2490,adm2,Slovenia,Upper Carniola,Šenčur,
2491,adm2,Slovenia,Upper Carniola,Škofja Loka,
2492,adm2,Slovenia,Upper Carniola,Železniki,
2493,adm2,Slovenia,Upper Carniola,Žiri,
2494,adm2,Slovenia,Upper Carniola,Žirovnica,
2495,adm0,Solomon Islands,,,
2496,adm0,Somalia,,,
2497,adm0,South Africa,,,
2498,adm1,South Africa,Eastern Cape,,
2499,adm1,South Africa,Free State,,
2500,adm1,South Africa,Gauteng,,
2501,adm1,South Africa,KwaZulu-Natal,,
2502,adm1,South Africa,Limpopo,,
2503,adm1,South Africa,Mpumalanga,,
2504,adm1,South Africa,North West,,
2505,adm1,South Africa,Northern Cape,,
2506,adm1,South Africa,Unknown,,
2507,adm1,South Africa,Western Cape,,
2508,adm0,South Korea,,,
2509,adm1,South Korea,Busan,,
