num,placetype,adm0,adm1,adm2,adm3,indiv
2572,adm2,United States of America,Alabama,Sumter,
2573,adm2,United States of America,Alabama,Talladega,
2574,adm2,United States of America,Alabama,Tallapoosa,
2575,adm2,United States of America,Alabama,Tuscaloosa,
2576,adm2,United States of America,Alabama,Unassigned,
2577,adm2,United States of America,Alabama,Walker,
2578,adm2,United States of America,Alabama,Washington,
2579,adm2,United States of America,Alabama,Wilcox,
2580,adm2,United States of America,Alabama,Winston,
2581,adm1,United States of America,Alaska,,
2582,adm2,United States of America,Alaska,Aleutians East,
2583,adm2,United States of America,Alaska,Aleutians West,
2584,adm2,United States of America,Alaska,Anchorage,
2585,adm2,United States of America,Alaska,Bethel,
2586,adm2,United States of America,Alaska,Bristol Bay,
2587,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,
2588,adm2,United States of America,Alaska,Denali,
2589,adm2,United States of America,Alaska,Dillingham,
2590,adm2,United States of America,Alaska,Fairbanks North Star,
2591,adm2,United States of America,Alaska,Haines,
2592,adm2,United States of America,Alaska,Hoonah-Angoon,
2593,adm2,United States of America,Alaska,Juneau,
2594,adm2,United States of America,Alaska,Kenai Peninsula,
2595,adm2,United States of America,Alaska,Ketchikan Gateway,
2596,adm2,United States of America,Alaska,Kodiak Island,
2597,adm2,United States of America,Alaska,Kusilvak,
2598,adm2,United States of America,Alaska,Lake and Peninsula,
2599,adm2,United States of America,Alaska,Matanuska-Susitna,
2600,adm2,United States of America,Alaska,Nome,
2601,adm2,United States of America,Alaska,North Slope,
2602,adm2,United States of America,Alaska,Northwest Arctic,
2603,adm2,United States of America,Alaska,Out of AK,
2604,adm2,United States of America,Alaska,Out of State,
2605,adm2,United States of America,Alaska,Petersburg,
2606,adm2,United States of America,Alaska,Prince of Wales-Hyder,
2607,adm2,United States of America,Alaska,Sitka,
2608,adm2,United States of America,Alaska,Skagway,
2609,adm2,United States of America,Alaska,Southeast Fairbanks,
2610,adm2,United States of America,Alaska,Unassigned,
2611,adm2,United States of America,Alaska,Valdez-Cordova,
2612,adm2,United States of America,Alaska,Wrangell,
2613,adm2,United States of America,Alaska,Wrangell-Petersburg,
2614,adm2,United States of America,Alaska,Yakutat,
2615,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,
2616,adm2,United States of America,Alaska,Yukon-Koyukuk,
2617,adm1,United States of America,American Samoa,,
2618,adm1,United States of America,Arizona,,
2619,adm2,United States of America,Arizona,Apache,
2620,adm2,United States of America,Arizona,Cochise,
2621,adm2,United States of America,Arizona,Coconino,
2622,adm2,United States of America,Arizona,Gila,
2623,adm2,United States of America,Arizona,Graham,
2624,adm2,United States of America,Arizona,Greenlee,
2625,adm2,United States of America,Arizona,La Paz,
2626,adm2,United States of America,Arizona,Maricopa,
2627,adm2,United States of America,Arizona,Mohave,
2628,adm2,United States of America,Arizona,Navajo,
2629,adm2,United States of America,Arizona,Out of AZ,
2630,adm2,United States of America,Arizona,Pima,
2631,adm2,United States of America,Arizona,Pinal,
2632,adm2,United States of America,Arizona,Santa Cruz,
2633,adm2,United States of America,Arizona,Unassigned,
2634,adm2,United States of America,Arizona,Yavapai,
2635,adm2,United States of America,Arizona,Yuma,
2636,adm1,United States of America,Arkansas,,
2637,adm2,United States of America,Arkansas,Arkansas,
2638,adm2,United States of America,Arkansas,Ashley,
2639,adm2,United States of America,Arkansas,Baxter,
2640,adm2,United States of America,Arkansas,Benton,
2641,adm2,United States of America,Arkansas,Boone,
2642,adm2,United States of America,Arkansas,Bradley,
2643,adm2,United States of America,Arkansas,Calhoun,
2644,adm2,United States of America,Arkansas,Carroll,
2645,adm2,United States of America,Arkansas,Chicot,
2646,adm2,United States of America,Arkansas,Clark,
2647,adm2,United States of America,Arkansas,Clay,
2648,adm2,United States of America,Arkansas,Cleburne,
2649,adm2,United States of America,Arkansas,Cleveland,
2650,adm2,United States of America,Arkansas,Columbia,
2651,adm2,United States of America,Arkansas,Conway,
2652,adm2,United States of America,Arkansas,Craighead,
2653,adm2,United States of America,Arkansas,Crawford,
2654,adm2,United States of America,Arkansas,Crittenden,
2655,adm2,United States of America,Arkansas,Cross,
2656,adm2,United States of America,Arkansas,Dallas,
2657,adm2,United States of America,Arkansas,Desha,
2658,adm2,United States of America,Arkansas,Drew,
2659,adm2,United States of America,Arkansas,Faulkner,
2660,adm2,United States of America,Arkansas,Franklin,
2661,adm2,United States of America,Arkansas,Fulton,
2662,adm2,United States of America,Arkansas,Garland,
2663,adm2,United States of America,Arkansas,Grant,
2664,adm2,United States of America,Arkansas,Greene,
2665,adm2,United States of America,Arkansas,Hempstead,
2666,adm2,United States of America,Arkansas,Hot Spring,
2667,adm2,United States of America,Arkansas,Howard,
2668,adm2,United States of America,Arkansas,Independence,
2669,adm2,United States of America,Arkansas,Izard,
2670,adm2,United States of America,Arkansas,Jackson,
2671,adm2,United States of America,Arkansas,Jefferson,
2672,adm2,United States of America,Arkansas,Johnson,
2673,adm2,United States of America,Arkansas,Lafayette,
2674,adm2,United States of America,Arkansas,Lawrence,
2675,adm2,United States of America,Arkansas,Lee,
2676,adm2,United States of America,Arkansas,Lincoln,
2677,adm2,United States of America,Arkansas,Little River,
2678,adm2,United States of America,Arkansas,Logan,
2679,adm2,United States of America,Arkansas,Lonoke,
2680,adm2,United States of America,Arkansas,Madison,
2681,adm2,United States of America,Arkansas,Marion,
2682,adm2,United States of America,Arkansas,Miller,
2683,adm2,United States of America,Arkansas,Mississippi,
2684,adm2,United States of America,Arkansas,Monroe,
2685,adm2,United States of America,Arkansas,Montgomery,
2686,adm2,United States of America,Arkansas,Nevada,
2687,adm2,United States of America,Arkansas,Newton,
2688,adm2,United States of America,Arkansas,Ouachita,
2689,adm2,United States of America,Arkansas,Out of AR,
2690,adm2,United States of America,Arkansas,Perry,
2691,adm2,United States of America,Arkansas,Phillips,
2692,adm2,United States of America,Arkansas,Pike,
2693,adm2,United States of America,Arkansas,Poinsett,
2694,adm2,United States of America,Arkansas,Polk,
2695,adm2,United States of America,Arkansas,Pope,
2696,adm2,United States of America,Arkansas,Prairie,
2697,adm2,United States of America,Arkansas,Pulaski,
2698,adm2,United States of America,Arkansas,Randolph,
2699,adm2,United States of America,Arkansas,Saline,
2700,adm2,United States of America,Arkansas,Scott,
2701,adm2,United States of America,Arkansas,Searcy,
2702,adm2,United States of America,Arkansas,Sebastian,
2703,adm2,United States of America,Arkansas,Sevier,
2704,adm2,United States of America,Arkansas,Sharp,
2705,adm2,United States of America,Arkansas,St Francis,
2706,adm2,United States of America,Arkansas,St. Francis,
2707,adm2,United States of America,Arkansas,Stone,
2708,adm2,United States of America,Arkansas,Unassigned,
2709,adm2,United States of America,Arkansas,Union,
2710,adm2,United States of America,Arkansas,Van Buren,
2711,adm2,United States of America,Arkansas,Washington,
2712,adm2,United States of America,Arkansas,White,
2713,adm2,United States of America,Arkansas,Woodruff,
2714,adm2,United States of America,Arkansas,Yell,
2715,adm1,United States of America,California,,
2716,adm2,United States of America,California,Alameda,
2717,adm2,United States of America,California,Alpine,
2718,adm2,United States of America,California,Amador,
2719,adm2,United States of America,California,Butte,
2720,adm2,United States of America,California,Calaveras,
2721,adm2,United States of America,California,Colusa,
2722,adm2,United States of America,California,Contra Costa,
2723,adm2,United States of America,California,Del Norte,
2724,adm2,United States of America,California,El Dorado,
2725,adm2,United States of America,California,Fresno,
2726,adm2,United States of America,California,Glenn,
2727,adm2,United States of America,California,Humboldt,
2728,adm2,United States of America,California,Imperial,
2729,adm2,United States of America,California,Inyo,
2730,adm2,United States of America,California,Kern,
2731,adm2,United States of America,California,Kings,
2732,adm2,United States of America,California,Lake,
2733,adm2,United States of America,California,Lassen,
2734,adm2,United States of America,California,Los Angeles,
2735,adm2,United States of America,California,Madera,
2736,adm2,United States of America,California,Marin,
2737,adm2,United States of America,California,Mariposa,
2738,adm2,United States of America,California,Mendocino,
2739,adm2,United States of America,California,Merced,
2740,adm2,United States of America,California,Modoc,
2741,adm2,United States of America,California,Mono,
2742,adm2,United States of America,California,Monterey,
2743,adm2,United States of America,California,Napa,
2744,adm2,United States of America,California,Nevada,
2745,adm2,United States of America,California,Orange,
2746,adm2,United States of America,California,Out of CA,
2747,adm2,United States of America,California,Placer,
2748,adm2,United States of America,California,Plumas,
2749,adm2,United States of America,California,Riverside,
2750,adm2,United States of America,California,Sacramento,
2751,adm2,United States of America,California,San Benito,
2752,adm2,United States of America,California,San Bernardino,
2753,adm2,United States of America,California,San Diego,
2754,adm2,United States of America,California,San Francisco,
2755,adm2,United States of America,California,San Joaquin,
2756,adm2,United States of America,California,San Luis Obispo,
2757,adm2,United States of America,California,San Mateo,
2758,adm2,United States of America,California,Santa Barbara,
2759,adm2,United States of America,California,Santa Clara,
2760,adm2,United States of America,California,Santa Cruz,
2761,adm2,United States of America,California,Shasta,
2762,adm2,United States of America,California,Sierra,
2763,adm2,United States of America,California,Siskiyou,
2764,adm2,United States of America,California,Solano,
2765,adm2,United States of America,California,Sonoma,
2766,adm2,United States of America,California,Stanislaus,
2767,adm2,United States of America,California,Sutter,
2768,adm2,United States of America,California,Tehama,
2769,adm2,United States of America,California,Trinity,
2770,adm2,United States of America,California,Tulare,
2771,adm2,United States of America,California,Tuolumne,
2772,adm2,United States of America,California,Unassigned,
2773,adm2,United States of America,California,Ventura,
2774,adm2,United States of America,California,Yolo,
2775,adm2,United States of America,California,Yuba,
2776,adm1,United States of America,Colorado,,
2777,adm2,United States of America,Colorado,Adams,
2778,adm2,United States of America,Colorado,Alamosa,
2779,adm2,United States of America,Colorado,Arapahoe,
2780,adm2,United States of America,Colorado,Archuleta,
2781,adm2,United States of America,Colorado,Baca,
2782,adm2,United States of America,Colorado,Bent,
2783,adm2,United States of America,Colorado,Boulder,
2784,adm2,United States of America,Colorado,Broomfield,
2785,adm2,United States of America,Colorado,Chaffee,
2786,adm2,United States of America,Colorado,Cheyenne,
2787,adm2,United States of America,Colorado,Clear Creek,
2788,adm2,United States of America,Colorado,Conejos,
2789,adm2,United States of America,Colorado,Costilla,
2790,adm2,United States of America,Colorado,Crowley,
2791,adm2,United States of America,Colorado,Custer,
2792,adm2,United States of America,Colorado,Delta,
2793,adm2,United States of America,Colorado,Denver,
2794,adm2,United States of America,Colorado,Dolores,
2795,adm2,United States of America,Colorado,Douglas,
2796,adm2,United States of America,Colorado,Eagle,
2797,adm2,United States of America,Colorado,El Paso,
2798,adm2,United States of America,Colorado,Elbert,
2799,adm2,United States of America,Colorado,Fremont,
2800,adm2,United States of America,Colorado,Garfield,
2801,adm2,United States of America,Colorado,Gilpin,
2802,adm2,United States of America,Colorado,Grand,
2803,adm2,United States of America,Colorado,Gunnison,
2804,adm2,United States of America,Colorado,Hinsdale,
2805,adm2,United States of America,Colorado,Huerfano,
2806,adm2,United States of America,Colorado,International,
2807,adm2,United States of America,Colorado,Jackson,
2808,adm2,United States of America,Colorado,Jefferson,
2809,adm2,United States of America,Colorado,Kiowa,
2810,adm2,United States of America,Colorado,Kit Carson,
2811,adm2,United States of America,Colorado,La Plata,
2812,adm2,United States of America,Colorado,Lake,
2813,adm2,United States of America,Colorado,Larimer,
2814,adm2,United States of America,Colorado,Las Animas,
2815,adm2,United States of America,Colorado,Lincoln,
2816,adm2,United States of America,Colorado,Logan,
2817,adm2,United States of America,Colorado,Mesa,
2818,adm2,United States of America,Colorado,Mineral,
2819,adm2,United States of America,Colorado,Moffat,
2820,adm2,United States of America,Colorado,Montezuma,
2821,adm2,United States of America,Colorado,Montrose,
2822,adm2,United States of America,Colorado,Morgan,
2823,adm2,United States of America,Colorado,Otero,
2824,adm2,United States of America,Colorado,Ouray,
2825,adm2,United States of America,Colorado,Out of CO,
2826,adm2,United States of America,Colorado,Out of state,
2827,adm2,United States of America,Colorado,Park,
2828,adm2,United States of America,Colorado,Phillips,
2829,adm2,United States of America,Colorado,Pitkin,
2830,adm2,United States of America,Colorado,Prowers,
2831,adm2,United States of America,Colorado,Pueblo,
2832,adm2,United States of America,Colorado,Rio Blanco,
2833,adm2,United States of America,Colorado,Rio Grande,
2834,adm2,United States of America,Colorado,Routt,
2835,adm2,United States of America,Colorado,Saguache,
2836,adm2,United States of America,Colorado,San Juan,
2837,adm2,United States of America,Colorado,San Miguel,
2838,adm2,United States of America,Colorado,Sedgwick,
2839,adm2,United States of America,Colorado,Summit,
2840,adm2,United States of America,Colorado,Teller,
2841,adm2,United States of America,Colorado,Unassigned,
2842,adm2,United States of America,Colorado,Washington,
2843,adm2,United States of America,Colorado,Weld,
2844,adm2,United States of America,Colorado,Yuma,
2845,adm1,United States of America,Connecticut,,
2846,adm2,United States of America,Connecticut,Fairfield,
2847,adm2,United States of America,Connecticut,Hartford,
2848,adm2,United States of America,Connecticut,Litchfield,
2849,adm2,United States of America,Connecticut,Middlesex,
2850,adm2,United States of America,Connecticut,New Haven,
2851,adm2,United States of America,Connecticut,New London,
2852,adm2,United States of America,Connecticut,Out of CT,
2853,adm2,United States of America,Connecticut,Tolland,
2854,adm2,United States of America,Connecticut,Unassigned,
2855,adm2,United States of America,Connecticut,Windham,
2856,adm1,United States of America,Delaware,,
2857,adm2,United States of America,Delaware,Kent,
2858,adm2,United States of America,Delaware,New Castle,
2859,adm2,United States of America,Delaware,Out of DE,
2860,adm2,United States of America,Delaware,Sussex,
2861,adm2,United States of America,Delaware,Unassigned,
2862,adm1,United States of America,Diamond Princess,,
2863,adm1,United States of America,District of Columbia,,
2864,adm2,United States of America,District of Columbia,District of Columbia,
2865,adm2,United States of America,District of Columbia,Out of DC,
2866,adm2,United States of America,District of Columbia,Unassigned,
2867,adm1,United States of America,Florida,,
2868,adm2,United States of America,Florida,Alachua,
2869,adm2,United States of America,Florida,Baker,
2870,adm2,United States of America,Florida,Bay,
2871,adm2,United States of America,Florida,Bradford,
2872,adm2,United States of America,Florida,Brevard,
2873,adm2,United States of America,Florida,Broward,
2874,adm2,United States of America,Florida,Calhoun,
2875,adm2,United States of America,Florida,Charlotte,
2876,adm2,United States of America,Florida,Citrus,
2877,adm2,United States of America,Florida,Clay,
2878,adm2,United States of America,Florida,Collier,
2879,adm2,United States of America,Florida,Columbia,
2880,adm2,United States of America,Florida,DeSoto,
2881,adm2,United States of America,Florida,Dixie,
2882,adm2,United States of America,Florida,Duval,
2883,adm2,United States of America,Florida,Escambia,
2884,adm2,United States of America,Florida,Flagler,
2885,adm2,United States of America,Florida,Franklin,
2886,adm2,United States of America,Florida,Gadsden,
2887,adm2,United States of America,Florida,Gilchrist,
2888,adm2,United States of America,Florida,Glades,
2889,adm2,United States of America,Florida,Gulf,
2890,adm2,United States of America,Florida,Hamilton,
2891,adm2,United States of America,Florida,Hardee,
2892,adm2,United States of America,Florida,Hendry,
2893,adm2,United States of America,Florida,Hernando,
2894,adm2,United States of America,Florida,Highlands,
2895,adm2,United States of America,Florida,Hillsborough,
2896,adm2,United States of America,Florida,Holmes,
2897,adm2,United States of America,Florida,Indian River,
2898,adm2,United States of America,Florida,Jackson,
2899,adm2,United States of America,Florida,Jefferson,
2900,adm2,United States of America,Florida,Lafayette,
2901,adm2,United States of America,Florida,Lake,
2902,adm2,United States of America,Florida,Lee,
2903,adm2,United States of America,Florida,Leon,
2904,adm2,United States of America,Florida,Levy,
2905,adm2,United States of America,Florida,Liberty,
2906,adm2,United States of America,Florida,Madison,
2907,adm2,United States of America,Florida,Manatee,
2908,adm2,United States of America,Florida,Marion,
2909,adm2,United States of America,Florida,Martin,
2910,adm2,United States of America,Florida,Miami-Dade,
2911,adm2,United States of America,Florida,Monroe,
2912,adm2,United States of America,Florida,Nassau,
2913,adm2,United States of America,Florida,Okaloosa,
2914,adm2,United States of America,Florida,Okeechobee,
2915,adm2,United States of America,Florida,Orange,
2916,adm2,United States of America,Florida,Osceola,
2917,adm2,United States of America,Florida,Out of FL,
2918,adm2,United States of America,Florida,Palm Beach,
2919,adm2,United States of America,Florida,Pasco,
2920,adm2,United States of America,Florida,Pinellas,
2921,adm2,United States of America,Florida,Polk,
2922,adm2,United States of America,Florida,Putnam,
2923,adm2,United States of America,Florida,Santa Rosa,
2924,adm2,United States of America,Florida,Sarasota,
2925,adm2,United States of America,Florida,Seminole,
2926,adm2,United States of America,Florida,St Johns,
2927,adm2,United States of America,Florida,St Lucie,
2928,adm2,United States of America,Florida,St. Johns,
2929,adm2,United States of America,Florida,St. Lucie,
2930,adm2,United States of America,Florida,Sumter,
2931,adm2,United States of America,Florida,Suwannee,
2932,adm2,United States of America,Florida,Taylor,
2933,adm2,United States of America,Florida,Unassigned,
2934,adm2,United States of America,Florida,Union,
2935,adm2,United States of America,Florida,Volusia,
2936,adm2,United States of America,Florida,Wakulla,
2937,adm2,United States of America,Florida,Walton,
2938,adm2,United States of America,Florida,Washington,
2939,adm1,United States of America,Georgia,,
2940,adm2,United States of America,Georgia,Appling,
2941,adm2,United States of America,Georgia,Atkinson,
2942,adm2,United States of America,Georgia,Bacon,
2943,adm2,United States of America,Georgia,Baker,
2944,adm2,United States of America,Georgia,Baldwin,
2945,adm2,United States of America,Georgia,Banks,
2946,adm2,United States of America,Georgia,Barrow,
2947,adm2,United States of America,Georgia,Bartow,
2948,adm2,United States of America,Georgia,Ben Hill,
2949,adm2,United States of America,Georgia,Berrien,
2950,adm2,United States of America,Georgia,Bibb,
2951,adm2,United States of America,Georgia,Bleckley,
2952,adm2,United States of America,Georgia,Brantley,
2953,adm2,United States of America,Georgia,Brooks,
2954,adm2,United States of America,Georgia,Bryan,
2955,adm2,United States of America,Georgia,Bulloch,
