num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
3608,adm2,United States of America,Illinois,Alexander,,,37.18049267,-89.32910838
3609,adm2,United States of America,Illinois,Bond,,,38.88829622,-89.43534887
3610,adm2,United States of America,Illinois,Boone,,,42.32359279,-88.82345779
3611,adm2,United States of America,Illinois,Brown,,,39.96209138,-90.75068024
3612,adm2,United States of America,Illinois,Bureau,,,41.40385234,-89.5283051
3613,adm2,United States of America,Illinois,Calhoun,,,39.16840183,-90.66330078
3614,adm2,United States of America,Illinois,Carroll,,,42.06823429,-89.93395545
3615,adm2,United States of America,Illinois,Cass,,,39.96991073,-90.24734436
3616,adm2,United States of America,Illinois,Champaign,,,40.13919438,-88.20046615
3617,adm2,United States of America,Illinois,Christian,,,39.54581621,-89.27780482
3618,adm2,United States of America,Illinois,Clark,,,39.33425789,-87.78705622
3619,adm2,United States of America,Illinois,Clay,,,38.75388572,-88.48914513
3620,adm2,United States of America,Illinois,Clinton,,,38.60704876,-89.42385254
3621,adm2,United States of America,Illinois,Coles,,,39.51949084,-88.22358557
3622,adm2,United States of America,Illinois,Cook,,,41.84144849,-87.81658794
3623,adm2,United States of America,Illinois,Crawford,,,39.0032229,-87.75954624
3624,adm2,United States of America,Illinois,Cumberland,,,39.27432424,-88.2401158
3625,adm2,United States of America,Illinois,De Witt,,,40.17514519,-88.90959682
3626,adm2,United States of America,Illinois,DeKalb,,,41.89373302,-88.76958483
3627,adm2,United States of America,Illinois,Douglas,,,39.76768052,-88.21854195
3628,adm2,United States of America,Illinois,DuPage,,,41.85116968,-88.08642662
3629,adm2,United States of America,Illinois,Edgar,,,39.6809186,-87.74759563
3630,adm2,United States of America,Illinois,Edwards,,,38.41353228,-88.05720863
3631,adm2,United States of America,Illinois,Effingham,,,39.05935711,-88.58969584
3632,adm2,United States of America,Illinois,Fayette,,,39.00072038,-89.02452658
3633,adm2,United States of America,Illinois,Ford,,,40.59706922,-88.22350769
3634,adm2,United States of America,Illinois,Franklin,,,37.99189086,-88.92567818
3635,adm2,United States of America,Illinois,Fulton,,,40.47289135,-90.20862357
3636,adm2,United States of America,Illinois,Gallatin,,,37.76430935,-88.22953869
3637,adm2,United States of America,Illinois,Greene,,,39.35907414,-90.388865
3638,adm2,United States of America,Illinois,Grundy,,,41.28569601,-88.41905692
3639,adm2,United States of America,Illinois,Hamilton,,,38.08163641,-88.53883373
3640,adm2,United States of America,Illinois,Hancock,,,40.40423981,-91.16313899
3641,adm2,United States of America,Illinois,Hardin,,,37.51810645,-88.26873022
3642,adm2,United States of America,Illinois,Henderson,,,40.81908672,-90.92491462
3643,adm2,United States of America,Illinois,Henry,,,41.3533994,-90.13296166
3644,adm2,United States of America,Illinois,Iroquois,,,40.74717633,-87.82466784
3645,adm2,United States of America,Illinois,Jackson,,,37.78595185,-89.38232563
3646,adm2,United States of America,Illinois,Jasper,,,39.01054275,-88.15437049
3647,adm2,United States of America,Illinois,Jefferson,,,38.29980057,-88.9240025
3648,adm2,United States of America,Illinois,Jersey,,,39.08869046,-90.35393073
3649,adm2,United States of America,Illinois,Jo Daviess,,,42.36542373,-90.21094405
3650,adm2,United States of America,Illinois,Johnson,,,37.45939802,-88.88165419
3651,adm2,United States of America,Illinois,Kane,,,41.93842729,-88.42861412
3652,adm2,United States of America,Illinois,Kankakee,,,41.13746989,-87.86205334
3653,adm2,United States of America,Illinois,Kendall,,,41.59081014,-88.42869583
3654,adm2,United States of America,Illinois,Knox,,,40.93148779,-90.21330340000002
3655,adm2,United States of America,Illinois,LaSalle,,,41.34426129999999,-88.88633881
3656,adm2,United States of America,Illinois,Lake,,,42.3224907,-88.00367925
3657,adm2,United States of America,Illinois,Lawrence,,,38.71987914,-87.72884035
3658,adm2,United States of America,Illinois,Lee,,,41.74583951,-89.29977132
3659,adm2,United States of America,Illinois,Livingston,,,40.89188292,-88.55784752
3660,adm2,United States of America,Illinois,Logan,,,40.12581572,-89.36638784
3661,adm2,United States of America,Illinois,Macon,,,39.86064913,-88.96342505
3662,adm2,United States of America,Illinois,Macoupin,,,39.26119767,-89.92424028
3663,adm2,United States of America,Illinois,Madison,,,38.83042506,-89.90422563
3664,adm2,United States of America,Illinois,Marion,,,38.64963204,-88.91899208
3665,adm2,United States of America,Illinois,Marshall,,,41.0327901,-89.34510444
3666,adm2,United States of America,Illinois,Mason,,,40.23917274,-89.91824452
3667,adm2,United States of America,Illinois,Massac,,,37.22078441,-88.71036614
3668,adm2,United States of America,Illinois,McDonough,,,40.45674722,-90.67775541
3669,adm2,United States of America,Illinois,McHenry,,,42.32451172,-88.45248227
3670,adm2,United States of America,Illinois,McLean,,,40.48996987,-88.84621113
3671,adm2,United States of America,Illinois,Menard,,,40.02742725,-89.80246001
3672,adm2,United States of America,Illinois,Mercer,,,41.20596782,-90.74290052
3673,adm2,United States of America,Illinois,Monroe,,,38.27594376,-90.17761038
3674,adm2,United States of America,Illinois,Montgomery,,,39.23198845,-89.47809254
3675,adm2,United States of America,Illinois,Morgan,,,39.71654544,-90.20255104
3676,adm2,United States of America,Illinois,Moultrie,,,39.64187451,-88.62099969
3677,adm2,United States of America,Illinois,Ogle,,,42.04165196,-89.32184679
3678,adm2,United States of America,Illinois,Out of IL,,,,
3679,adm2,United States of America,Illinois,Out of state,,,45.8556453,-89.17135259999998
3680,adm2,United States of America,Illinois,Peoria,,,40.78702156,-89.76078901
3681,adm2,United States of America,Illinois,Perry,,,38.08510853,-89.36856219
3682,adm2,United States of America,Illinois,Piatt,,,40.01360584,-88.59319339
3683,adm2,United States of America,Illinois,Pike,,,39.62265059,-90.8877017
3684,adm2,United States of America,Illinois,Pope,,,37.41391284,-88.56152109
3685,adm2,United States of America,Illinois,Pulaski,,,37.22631423,-89.13085001
3686,adm2,United States of America,Illinois,Putnam,,,41.2013541,-89.2869272
3687,adm2,United States of America,Illinois,Randolph,,,38.05095369,-89.82512254
3688,adm2,United States of America,Illinois,Richland,,,38.71240969,-88.08475366
3689,adm2,United States of America,Illinois,Rock Island,,,41.46613806,-90.57042164
3690,adm2,United States of America,Illinois,Saline,,,37.75332999,-88.54119706
3691,adm2,United States of America,Illinois,Sangamon,,,39.75836914,-89.65872023
3692,adm2,United States of America,Illinois,Schuyler,,,40.1571798,-90.61114163
3693,adm2,United States of America,Illinois,Scott,,,39.6429169,-90.47814431
3694,adm2,United States of America,Illinois,Shelby,,,39.39133527,-88.80611122
3695,adm2,United States of America,Illinois,St Clair,,,42.8209,-82.486
3696,adm2,United States of America,Illinois,St. Clair,,,38.46996033,-89.93063427
3697,adm2,United States of America,Illinois,Stark,,,41.09309773,-89.79745866
3698,adm2,United States of America,Illinois,Stephenson,,,42.35129217,-89.662598
3699,adm2,United States of America,Illinois,Tazewell,,,40.50716185,-89.51404662
3700,adm2,United States of America,Illinois,Unassigned,,,,
3701,adm2,United States of America,Illinois,Union,,,37.47119609,-89.25548938
3702,adm2,United States of America,Illinois,Vermilion,,,40.18417171,-87.73384359
3703,adm2,United States of America,Illinois,Wabash,,,38.44272901,-87.84922065
3704,adm2,United States of America,Illinois,Warren,,,40.84925021,-90.6147432
3705,adm2,United States of America,Illinois,Washington,,,38.35309213,-89.40982703
3706,adm2,United States of America,Illinois,Wayne,,,38.42955355,-88.42586459
3707,adm2,United States of America,Illinois,White,,,38.08706198,-88.17657461
3708,adm2,United States of America,Illinois,Whiteside,,,41.75509713,-89.91556058
3709,adm2,United States of America,Illinois,Will,,,41.44619267,-87.97862712
3710,adm2,United States of America,Illinois,Williamson,,,37.73033511,-88.92994027
3711,adm2,United States of America,Illinois,Winnebago,,,42.33641854,-89.16085327
3712,adm2,United States of America,Illinois,Woodford,,,40.78579374,-89.20973757
3713,adm1,United States of America,Indiana,,,,39.93333,-86.21667
3714,adm2,United States of America,Indiana,Adams,,,40.7457653,-84.93671406
3715,adm2,United States of America,Indiana,Allen,,,41.09194313,-85.06800636
3716,adm2,United States of America,Indiana,Bartholomew,,,39.20744865,-85.89558181
3717,adm2,United States of America,Indiana,Benton,,,40.60626947,-87.31093999
3718,adm2,United States of America,Indiana,Blackford,,,40.47388153,-85.32499702
3719,adm2,United States of America,Indiana,Boone,,,40.0509304,-86.46841646
3720,adm2,United States of America,Indiana,Brown,,,39.19605589,-86.22868909
3721,adm2,United States of America,Indiana,Carroll,,,40.580783200000006,-86.56198812
3722,adm2,United States of America,Indiana,Cass,,,40.76135835,-86.34830753
3723,adm2,United States of America,Indiana,Clark,,,38.48015445,-85.70510334
3724,adm2,United States of America,Indiana,Clay,,,39.39561833,-87.11723506
3725,adm2,United States of America,Indiana,Clinton,,,40.30319754,-86.47277257
3726,adm2,United States of America,Indiana,Crawford,,,38.28814402,-86.44518825
3727,adm2,United States of America,Indiana,Daviess,,,38.70186039,-87.07185406
3728,adm2,United States of America,Indiana,DeKalb,,,41.39804622,-84.99906934
3729,adm2,United States of America,Indiana,Dearborn,,,39.14647946,-84.97333539
3730,adm2,United States of America,Indiana,Decatur,,,39.30712658,-85.50087166
3731,adm2,United States of America,Indiana,Delaware,,,40.22787247,-85.39732772
3732,adm2,United States of America,Indiana,Dubois,,,38.36597551,-86.87924170000002
3733,adm2,United States of America,Indiana,Elkhart,,,41.59761169,-85.85875695
3734,adm2,United States of America,Indiana,Fayette,,,39.63684962,-85.17797541
3735,adm2,United States of America,Indiana,Floyd,,,38.32117957,-85.90385377
3736,adm2,United States of America,Indiana,Fountain,,,40.12361933,-87.24217689
3737,adm2,United States of America,Indiana,Franklin,,,39.4142482,-85.06062647
3738,adm2,United States of America,Indiana,Fulton,,,41.0469907,-86.26252745
3739,adm2,United States of America,Indiana,Gibson,,,38.30393723,-87.58054938
3740,adm2,United States of America,Indiana,Grant,,,40.51587228,-85.65468702
3741,adm2,United States of America,Indiana,Greene,,,39.03630547,-86.96223202
3742,adm2,United States of America,Indiana,Hamilton,,,40.07306535,-86.05244729
3743,adm2,United States of America,Indiana,Hancock,,,39.82304555,-85.77566351
3744,adm2,United States of America,Indiana,Harrison,,,38.19467379,-86.10948271
3745,adm2,United States of America,Indiana,Hendricks,,,39.76719009,-86.51037283
3746,adm2,United States of America,Indiana,Henry,,,39.93029017,-85.39625719
3747,adm2,United States of America,Indiana,Howard,,,40.48527731,-86.11351892
3748,adm2,United States of America,Indiana,Huntington,,,40.82907273,-85.48822092
3749,adm2,United States of America,Indiana,Jackson,,,38.90915820000001,-86.03851889
3750,adm2,United States of America,Indiana,Jasper,,,41.02078733,-87.11553319
3751,adm2,United States of America,Indiana,Jay,,,40.43781032,-85.00576229
3752,adm2,United States of America,Indiana,Jefferson,,,38.78576239,-85.43633383
3753,adm2,United States of America,Indiana,Jennings,,,38.99588883,-85.62710784
3754,adm2,United States of America,Indiana,Johnson,,,39.48994426,-86.10149107
3755,adm2,United States of America,Indiana,Knox,,,38.68861576,-87.4194665
3756,adm2,United States of America,Indiana,Kosciusko,,,41.24521668,-85.86312322
3757,adm2,United States of America,Indiana,LaGrange,,,41.64232188,-85.42674232
3758,adm2,United States of America,Indiana,LaPorte,,,41.54366008,-86.74072188
3759,adm2,United States of America,Indiana,Lake,,,41.41874274,-87.38277575
3760,adm2,United States of America,Indiana,Lawrence,,,38.84112637,-86.48361629
3761,adm2,United States of America,Indiana,Madison,,,40.16143691,-85.71964711
3762,adm2,United States of America,Indiana,Marion,,,39.78163624,-86.13826325
3763,adm2,United States of America,Indiana,Marshall,,,41.32467367,-86.26185087
3764,adm2,United States of America,Indiana,Martin,,,38.7099921,-86.80373186
3765,adm2,United States of America,Indiana,Miami,,,40.76940965,-86.04525048
3766,adm2,United States of America,Indiana,Monroe,,,39.16130004,-86.52414358
3767,adm2,United States of America,Indiana,Montgomery,,,40.04034823,-86.89335024
3768,adm2,United States of America,Indiana,Morgan,,,39.47899078,-86.44573375
3769,adm2,United States of America,Indiana,Newton,,,40.95610449,-87.39635768
3770,adm2,United States of America,Indiana,Noble,,,41.39672484,-85.41966713
3771,adm2,United States of America,Indiana,Ohio,,,38.955305,-84.96515993
3772,adm2,United States of America,Indiana,Orange,,,38.54118920000001,-86.49523093
3773,adm2,United States of America,Indiana,Out of IN,,,39.93333,-86.21667
3774,adm2,United States of America,Indiana,Owen,,,39.31145587,-86.83900724
3775,adm2,United States of America,Indiana,Parke,,,39.77202286,-87.20375833
3776,adm2,United States of America,Indiana,Perry,,,38.07809328,-86.63741946
3777,adm2,United States of America,Indiana,Pike,,,38.40112197,-87.23574907
3778,adm2,United States of America,Indiana,Porter,,,41.45986947,-87.06848888
3779,adm2,United States of America,Indiana,Posey,,,38.02097333,-87.86480429
3780,adm2,United States of America,Indiana,Pulaski,,,41.04166107,-86.69890683
3781,adm2,United States of America,Indiana,Putnam,,,39.66437981,-86.84517605
3782,adm2,United States of America,Indiana,Randolph,,,40.15734772,-85.01139319
3783,adm2,United States of America,Indiana,Ripley,,,39.10235626,-85.26212744
3784,adm2,United States of America,Indiana,Rush,,,39.62002287,-85.4655599
3785,adm2,United States of America,Indiana,Scott,,,38.68672078,-85.74627859
3786,adm2,United States of America,Indiana,Shelby,,,39.52305623,-85.79158570000001
3787,adm2,United States of America,Indiana,Spencer,,,38.01519732,-87.0079644
3788,adm2,United States of America,Indiana,St Joseph,,,39.7761,-86.15700000000002
3789,adm2,United States of America,Indiana,St. Joseph,,,41.61756781,-86.29040834
3790,adm2,United States of America,Indiana,Starke,,,41.27890281,-86.64686895
3791,adm2,United States of America,Indiana,Steuben,,,41.64423868,-85.00101094
3792,adm2,United States of America,Indiana,Sullivan,,,39.08952258,-87.41414469
3793,adm2,United States of America,Indiana,Switzerland,,,38.82767338,-85.03022429
3794,adm2,United States of America,Indiana,Tippecanoe,,,40.38872739,-86.89413959
3795,adm2,United States of America,Indiana,Tipton,,,40.31123252,-86.05234925
3796,adm2,United States of America,Indiana,Unassigned,,,,
3797,adm2,United States of America,Indiana,Union,,,39.62550777,-84.92497066
3798,adm2,United States of America,Indiana,Vanderburgh,,,38.02658833,-87.58763124
3799,adm2,United States of America,Indiana,Vermillion,,,39.8523352,-87.46160542
3800,adm2,United States of America,Indiana,Vigo,,,39.42944561,-87.39169027
3801,adm2,United States of America,Indiana,Wabash,,,40.84704239,-85.79328272
3802,adm2,United States of America,Indiana,Warren,,,40.34728141,-87.35602659
3803,adm2,United States of America,Indiana,Warrick,,,38.08922676,-87.2716085
3804,adm2,United States of America,Indiana,Washington,,,38.60219804,-86.1049363
3805,adm2,United States of America,Indiana,Wayne,,,39.8633444,-85.01044989
3806,adm2,United States of America,Indiana,Wells,,,40.72934187,-85.22132966
