,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
5425,2020-05-19,Bosnia and Herzegovina,2321,1522,134,17.0,23.285714285714285,0.0
5426,2020-05-20,Bosnia and Herzegovina,2338,1557,136,17.0,22.428571428571427,-0.036809815950920255
5427,2020-05-21,Bosnia and Herzegovina,2350,1596,140,12.0,18.857142857142858,-0.15923566878980888
5428,2020-05-22,Bosnia and Herzegovina,2372,1614,141,22.0,19.428571428571427,0.030303030303030276
5429,2020-05-23,Bosnia and Herzegovina,2391,1662,141,19.0,17.714285714285715,-0.08823529411764697
5430,2020-05-24,Bosnia and Herzegovina,2401,1680,144,10.0,15.857142857142858,-0.10483870967741937
5431,2020-05-25,Bosnia and Herzegovina,2406,1696,146,5.0,14.571428571428571,-0.08108108108108114
5432,2020-05-26,Bosnia and Herzegovina,2416,1721,149,10.0,13.571428571428571,-0.06862745098039214
5433,2020-05-27,Bosnia and Herzegovina,2435,1744,151,19.0,13.857142857142858,0.021052631578947434
5434,2020-05-28,Bosnia and Herzegovina,2462,1781,153,27.0,16.0,0.15463917525773185
5435,2020-05-29,Bosnia and Herzegovina,2485,1803,153,23.0,16.142857142857142,0.008928571428571397
5436,2020-05-30,Bosnia and Herzegovina,2494,1831,153,9.0,14.714285714285714,-0.08849557522123896
5437,2020-05-31,Bosnia and Herzegovina,2510,1862,153,16.0,15.571428571428571,0.058252427184465994
5438,2020-06-01,Bosnia and Herzegovina,2524,1888,154,14.0,16.857142857142858,0.08256880733944949
5439,2020-06-02,Bosnia and Herzegovina,2535,1910,157,11.0,17.0,0.008474576271186418
5440,2020-06-03,Bosnia and Herzegovina,2551,1939,157,16.0,16.571428571428573,-0.025210084033613356
5441,2020-06-04,Bosnia and Herzegovina,2594,1951,159,43.0,18.857142857142858,0.13793103448275845
5442,2020-06-05,Bosnia and Herzegovina,2606,1968,159,12.0,17.285714285714285,-0.08333333333333337
5443,2020-06-06,Bosnia and Herzegovina,2606,1968,159,0.0,16.0,-0.07438016528925617
5444,2020-06-07,Bosnia and Herzegovina,2606,1968,159,0.0,13.714285714285714,-0.1428571428571429
5445,2020-06-08,Bosnia and Herzegovina,2704,2023,160,98.0,25.714285714285715,0.8750000000000002
5446,2020-06-09,Bosnia and Herzegovina,2728,2049,160,24.0,27.571428571428573,0.07222222222222219
5447,2020-06-10,Bosnia and Herzegovina,2775,2063,161,47.0,32.0,0.160621761658031
5448,2020-06-11,Bosnia and Herzegovina,2832,2100,161,57.0,34.0,0.0625
5449,2020-06-12,Bosnia and Herzegovina,2893,2119,163,61.0,41.0,0.2058823529411764
5450,2020-06-13,Bosnia and Herzegovina,2893,2119,163,0.0,41.0,0.0
5451,2020-06-14,Bosnia and Herzegovina,2893,2119,163,0.0,41.0,0.0
5452,2020-06-15,Bosnia and Herzegovina,3040,2162,165,147.0,48.0,0.1707317073170731
5453,2020-06-16,Bosnia and Herzegovina,3085,2178,168,45.0,51.0,0.0625
5454,2020-06-17,Bosnia and Herzegovina,3141,2197,168,56.0,52.285714285714285,0.025210084033613356
5455,2020-06-18,Bosnia and Herzegovina,3174,2219,168,33.0,48.857142857142854,-0.06557377049180335
5456,2020-06-19,Bosnia and Herzegovina,3273,2241,169,99.0,54.285714285714285,0.11111111111111116
5457,2020-06-20,Bosnia and Herzegovina,3273,2241,169,0.0,54.285714285714285,0.0
5458,2020-06-21,Bosnia and Herzegovina,3273,2241,169,0.0,54.285714285714285,0.0
5459,2020-06-22,Bosnia and Herzegovina,3525,2270,171,252.0,69.28571428571429,0.2763157894736843
5460,2020-06-23,Bosnia and Herzegovina,3588,2285,172,63.0,71.85714285714286,0.03711340206185554
5461,2020-06-24,Bosnia and Herzegovina,3676,2297,173,88.0,76.42857142857143,0.06361829025844923
5462,2020-06-25,Bosnia and Herzegovina,3796,2322,175,120.0,88.85714285714286,0.1626168224299065
5463,2020-06-26,Bosnia and Herzegovina,3935,2338,178,139.0,94.57142857142857,0.06430868167202575
5464,2020-06-27,Bosnia and Herzegovina,3935,2338,178,0.0,94.57142857142857,0.0
5465,2020-06-28,Bosnia and Herzegovina,3935,2338,178,0.0,94.57142857142857,0.0
5466,2020-06-29,Bosnia and Herzegovina,4325,2366,184,390.0,114.28571428571429,0.20845921450151073
5467,2020-06-30,Bosnia and Herzegovina,4453,2402,186,128.0,123.57142857142857,0.08124999999999982
5468,2020-07-01,Bosnia and Herzegovina,4606,2432,188,153.0,132.85714285714286,0.07514450867052025
5469,2020-07-02,Bosnia and Herzegovina,4788,2515,189,182.0,141.71428571428572,0.06666666666666665
5470,2020-07-03,Bosnia and Herzegovina,4962,2550,191,174.0,146.71428571428572,0.035282258064516236
5471,2020-07-04,Bosnia and Herzegovina,4962,2550,191,0.0,146.71428571428572,0.0
5472,2020-07-05,Bosnia and Herzegovina,4962,2550,191,0.0,146.71428571428572,0.0
5473,2020-07-06,Bosnia and Herzegovina,5458,2598,199,496.0,161.85714285714286,0.10321324245374885
5474,2020-07-07,Bosnia and Herzegovina,5621,2693,207,163.0,166.85714285714286,0.030891438658428916
5475,2020-07-08,Bosnia and Herzegovina,5869,2769,209,248.0,180.42857142857142,0.08133561643835607
5476,2020-07-09,Bosnia and Herzegovina,6086,2815,214,217.0,185.42857142857142,0.027711797307996777
5477,2020-07-10,Bosnia and Herzegovina,6402,3037,216,316.0,205.71428571428572,0.10939907550077055
5478,2020-07-11,Bosnia and Herzegovina,6719,3078,219,317.0,251.0,0.22013888888888888
5479,2020-07-12,Bosnia and Herzegovina,6877,3115,221,158.0,273.57142857142856,0.08992601024473523
5480,2020-07-13,Bosnia and Herzegovina,6981,3179,226,104.0,217.57142857142858,-0.2046997389033942
5481,2020-07-14,Bosnia and Herzegovina,6981,3179,226,0.0,194.28571428571428,-0.10702560735390687
5482,2020-07-15,Bosnia and Herzegovina,7411,3335,235,430.0,220.28571428571428,0.13382352941176467
5483,2020-07-16,Bosnia and Herzegovina,7681,3534,240,270.0,227.85714285714286,0.03437094682230879
5484,2020-07-17,Bosnia and Herzegovina,7908,3612,245,227.0,215.14285714285714,-0.05579937304075233
5485,2020-07-18,Bosnia and Herzegovina,8161,3648,246,253.0,206.0,-0.04249667994687911
5486,2020-07-19,Bosnia and Herzegovina,8340,3669,249,179.0,209.0,0.014563106796116498
5487,2020-07-20,Bosnia and Herzegovina,8479,3755,255,139.0,214.0,0.02392344497607657
5488,2020-07-21,Bosnia and Herzegovina,8787,4003,264,308.0,258.0,0.20560747663551404
5489,2020-07-22,Bosnia and Herzegovina,9115,4159,268,328.0,243.42857142857142,-0.056478405315614655
5490,2020-07-23,Bosnia and Herzegovina,9462,4367,274,347.0,254.42857142857142,0.045187793427230005
5491,2020-07-24,Bosnia and Herzegovina,9767,4555,280,305.0,265.57142857142856,0.04379562043795615
5492,2020-07-25,Bosnia and Herzegovina,9767,4555,280,0.0,229.42857142857142,-0.13609467455621305
5493,2020-07-26,Bosnia and Herzegovina,9767,4555,280,0.0,203.85714285714286,-0.11145703611457025
5494,2020-07-27,Bosnia and Herzegovina,10498,4930,294,731.0,288.42857142857144,0.41485634197617394
5495,2020-07-28,Bosnia and Herzegovina,10766,5220,297,268.0,282.7142857142857,-0.019811788013868292
5496,2020-07-29,Bosnia and Herzegovina,11127,5441,316,361.0,287.42857142857144,0.016675088428499185
5497,2020-07-30,Bosnia and Herzegovina,11444,5586,328,317.0,283.14285714285717,-0.01491053677932408
5498,2020-07-31,Bosnia and Herzegovina,11876,5959,339,432.0,301.2857142857143,0.06407669021190698
5499,2020-08-01,Bosnia and Herzegovina,11876,5959,339,0.0,301.2857142857143,0.0
5500,2020-08-02,Bosnia and Herzegovina,12296,6312,352,420.0,361.2857142857143,0.19914651493598856
5501,2020-08-03,Bosnia and Herzegovina,12462,6359,362,166.0,280.57142857142856,-0.22340846184262553
5502,2020-08-04,Bosnia and Herzegovina,12856,6592,373,394.0,298.57142857142856,0.0641547861507128
5503,2020-08-05,Bosnia and Herzegovina,13138,6839,379,282.0,287.2857142857143,-0.03779904306220094
5504,2020-08-06,Bosnia and Herzegovina,13396,7042,384,258.0,278.85714285714283,-0.029338637493784292
5505,2020-08-07,Bosnia and Herzegovina,13687,7373,394,291.0,258.7142857142857,-0.07223360655737698
5506,2020-08-08,Bosnia and Herzegovina,13687,7373,394,0.0,258.7142857142857,0.0
5507,2020-08-09,Bosnia and Herzegovina,13687,7373,394,0.0,198.71428571428572,-0.23191606847045831
5508,2020-08-10,Bosnia and Herzegovina,14498,8159,425,811.0,290.85714285714283,0.4636951833213514
5509,2020-08-11,Bosnia and Herzegovina,14708,8411,447,210.0,264.57142857142856,-0.09037328094302555
5510,2020-08-12,Bosnia and Herzegovina,14961,8827,453,253.0,260.42857142857144,-0.01565874730021588
5511,2020-08-13,Bosnia and Herzegovina,15184,9156,458,223.0,255.42857142857142,-0.01919912232583665
5512,2020-08-14,Bosnia and Herzegovina,15535,9344,469,351.0,264.0,0.033557046979865834
5513,2020-08-15,Bosnia and Herzegovina,15801,9619,471,266.0,302.0,0.14393939393939403
5514,2020-08-16,Bosnia and Herzegovina,15801,9619,471,0.0,302.0,0.0
5515,2020-08-17,Bosnia and Herzegovina,16111,9856,486,310.0,230.42857142857142,-0.23699148533585623
5516,2020-08-18,Bosnia and Herzegovina,16351,10279,495,240.0,234.71428571428572,0.01859888406695598
5517,2020-08-19,Bosnia and Herzegovina,16691,10711,507,340.0,247.14285714285714,0.05295191722458914
5518,2020-08-20,Bosnia and Herzegovina,17029,10881,515,338.0,263.57142857142856,0.06647398843930641
5519,2020-08-21,Bosnia and Herzegovina,17396,11157,526,367.0,265.85714285714283,0.008672086720867167
5520,2020-08-22,Bosnia and Herzegovina,17715,11329,532,319.0,273.42857142857144,0.028479312197743356
5521,2020-08-23,Bosnia and Herzegovina,17715,11329,532,0.0,273.42857142857144,0.0
5522,2020-08-24,Bosnia and Herzegovina,18029,11861,547,314.0,274.0,0.002089864158829613
5523,2020-08-25,Bosnia and Herzegovina,18326,12081,560,297.0,282.14285714285717,0.029718456725756015
5524,2020-08-26,Bosnia and Herzegovina,18609,12336,571,283.0,274.0,-0.02886075949367095
5525,2020-08-27,Bosnia and Herzegovina,18920,12480,582,311.0,270.14285714285717,-0.014077163712200136
5526,2020-08-28,Bosnia and Herzegovina,19214,12733,591,294.0,259.7142857142857,-0.0386039132734004
5527,2020-08-29,Bosnia and Herzegovina,19550,12858,594,336.0,262.14285714285717,0.009350935093509483
5528,2020-08-30,Bosnia and Herzegovina,19793,12961,598,243.0,296.85714285714283,0.13242506811989085
5529,2020-08-31,Bosnia and Herzegovina,19964,13095,609,171.0,276.42857142857144,-0.06881616939364765
5530,2020-09-01,Bosnia and Herzegovina,20234,13435,620,270.0,272.57142857142856,-0.013953488372093092
5531,2020-09-02,Bosnia and Herzegovina,20517,13626,627,283.0,272.57142857142856,0.0
5532,2020-09-03,Bosnia and Herzegovina,20804,14120,636,287.0,269.14285714285717,-0.012578616352201144
5533,2020-09-04,Bosnia and Herzegovina,21142,14476,639,338.0,275.42857142857144,0.023354564755838636
5534,2020-09-05,Bosnia and Herzegovina,21439,14636,651,297.0,269.85714285714283,-0.020228215767635005
5535,2020-09-06,Bosnia and Herzegovina,21560,14709,655,121.0,252.42857142857142,-0.06458443620963472
5536,2020-09-07,Bosnia and Herzegovina,21660,14830,664,100.0,242.28571428571428,-0.040181097906055396
5537,2020-09-08,Bosnia and Herzegovina,21961,15172,669,301.0,246.71428571428572,0.01827830188679247
5538,2020-09-09,Bosnia and Herzegovina,22258,15208,675,297.0,248.71428571428572,0.00810654313839021
5539,2020-09-10,Bosnia and Herzegovina,22544,15273,680,286.0,248.57142857142858,-0.0005743825387708457
5540,2020-09-11,Bosnia and Herzegovina,22834,15672,686,290.0,241.71428571428572,-0.02758620689655178
5541,2020-09-12,Bosnia and Herzegovina,23138,15922,690,304.0,242.71428571428572,0.004137115839243588
5542,2020-09-13,Bosnia and Herzegovina,23465,16038,696,327.0,272.14285714285717,0.12124779281930564
5543,2020-09-14,Bosnia and Herzegovina,23635,16166,705,170.0,282.14285714285717,0.036745406824147064
5544,2020-09-15,Bosnia and Herzegovina,23929,16701,725,294.0,281.14285714285717,-0.0035443037974683955
5545,2020-09-16,Bosnia and Herzegovina,24211,16990,736,282.0,279.0,-0.007621951219512257
5546,2020-09-17,Bosnia and Herzegovina,24605,17219,747,394.0,294.42857142857144,0.055299539170506895
5547,2020-09-18,Bosnia and Herzegovina,24897,17365,752,292.0,294.7142857142857,0.0009704027171275609
5548,2020-09-19,Bosnia and Herzegovina,25217,17489,758,320.0,297.0,0.007755695588948175
5549,2020-09-20,Bosnia and Herzegovina,25428,17878,763,211.0,280.42857142857144,-0.05579605579605573
5550,2020-09-21,Bosnia and Herzegovina,25521,18109,770,93.0,269.42857142857144,-0.03922567498726437
5551,2020-09-22,Bosnia and Herzegovina,25737,18359,778,216.0,258.2857142857143,-0.04135737009544016
5552,2020-09-23,Bosnia and Herzegovina,26081,18634,790,344.0,267.14285714285717,0.034292035398230114
5553,2020-09-24,Bosnia and Herzegovina,26316,19142,802,235.0,244.42857142857142,-0.0850267379679146
5554,2020-09-25,Bosnia and Herzegovina,26564,19507,808,248.0,238.14285714285714,-0.02571595558153128
5555,2020-09-26,Bosnia and Herzegovina,26797,19746,820,233.0,225.71428571428572,-0.05218956208758241
5556,2020-09-27,Bosnia and Herzegovina,26920,19746,822,123.0,213.14285714285714,-0.055696202531645644
5557,2020-09-28,Bosnia and Herzegovina,27001,20005,829,81.0,211.42857142857142,-0.008042895442359255
5558,2020-09-29,Bosnia and Herzegovina,27226,20322,843,225.0,212.71428571428572,0.0060810810810811855
5559,2020-09-30,Bosnia and Herzegovina,27469,20616,856,243.0,198.28571428571428,-0.0678307588985897
5560,2020-10-01,Bosnia and Herzegovina,27749,20947,861,280.0,204.71428571428572,0.032420749279538974
5561,2020-10-02,Bosnia and Herzegovina,27975,21108,871,226.0,201.57142857142858,-0.015352407536636359
5562,2020-10-03,Bosnia and Herzegovina,27975,21108,871,0.0,168.28571428571428,-0.1651311126860383
5563,2020-10-04,Bosnia and Herzegovina,28354,21859,879,379.0,204.85714285714286,0.21731748726655353
5564,2020-10-05,Bosnia and Herzegovina,28449,22032,888,95.0,206.85714285714286,0.009762900976290068
5565,2020-10-06,Bosnia and Herzegovina,28710,22274,903,261.0,212.0,0.024861878453038555
5566,2020-10-07,Bosnia and Herzegovina,29075,22614,908,365.0,229.42857142857142,0.08221024258760101
5567,2020-10-08,Bosnia and Herzegovina,29528,22939,913,453.0,254.14285714285714,0.10772104607721045
5568,2020-10-09,Bosnia and Herzegovina,29917,23241,926,389.0,277.42857142857144,0.0916245081506466
5569,2020-10-10,Bosnia and Herzegovina,30345,23370,927,428.0,338.57142857142856,0.22039134912461367
5570,2020-10-11,Bosnia and Herzegovina,30647,23461,928,302.0,327.57142857142856,-0.032489451476793274
5571,2020-10-12,Bosnia and Herzegovina,30837,23587,936,190.0,341.14285714285717,0.041430440470998864
5572,2020-10-13,Bosnia and Herzegovina,31173,23777,947,336.0,351.85714285714283,0.03140703517587928
5573,2020-10-14,Bosnia and Herzegovina,31655,24074,958,482.0,368.57142857142856,0.047503045066991545
5574,2020-10-15,Bosnia and Herzegovina,32224,24356,972,569.0,385.14285714285717,0.044961240310077644
5575,2020-10-16,Bosnia and Herzegovina,32845,24603,980,621.0,418.2857142857143,0.08605341246290799
5576,2020-10-17,Bosnia and Herzegovina,33561,24773,981,716.0,459.42857142857144,0.09836065573770503
5577,2020-10-18,Bosnia and Herzegovina,34112,24995,984,551.0,495.0,0.0774253731343284
5578,2020-10-19,Bosnia and Herzegovina,34661,25442,997,549.0,546.2857142857143,0.1036075036075037
5579,2020-10-20,Bosnia and Herzegovina,35389,25560,1017,728.0,602.2857142857143,0.10251046025104604
5580,2020-10-21,Bosnia and Herzegovina,36315,25779,1031,926.0,665.7142857142857,0.10531309297912705
5581,2020-10-22,Bosnia and Herzegovina,37314,25989,1051,999.0,727.1428571428571,0.09227467811158796
5582,2020-10-23,Bosnia and Herzegovina,38493,26260,1065,1179.0,806.8571428571429,0.10962671905697463
5583,2020-10-24,Bosnia and Herzegovina,39758,26368,1075,1265.0,885.2857142857143,0.0972025495750708
5584,2020-10-25,Bosnia and Herzegovina,40893,26459,1086,1135.0,968.7142857142857,0.09423914797482635
5585,2020-10-26,Bosnia and Herzegovina,41596,26542,1104,703.0,990.7142857142857,0.022710514673351945
5586,2020-10-27,Bosnia and Herzegovina,43151,26903,1125,1555.0,1108.857142857143,0.11925018024513356
5587,2020-10-28,Bosnia and Herzegovina,44737,27087,1161,1586.0,1203.142857142857,0.08502963153826326
5588,2020-10-29,Bosnia and Herzegovina,46639,27580,1182,1902.0,1332.142857142857,0.10721918784136775
5589,2020-10-30,Bosnia and Herzegovina,48137,27870,1212,1498.0,1377.7142857142858,0.03420911528150139
5590,2020-10-31,Bosnia and Herzegovina,50090,28083,1234,1953.0,1476.0,0.07133969307341337
5591,2020-11-01,Bosnia and Herzegovina,51505,28194,1248,1415.0,1516.0,0.027100271002709952
5592,2020-11-02,Bosnia and Herzegovina,52269,28567,1280,764.0,1524.7142857142858,0.005748209574067076
5593,2020-11-03,Bosnia and Herzegovina,53822,29156,1317,1553.0,1524.4285714285713,-0.00018738873793699984
5594,2020-11-04,Bosnia and Herzegovina,55598,29389,1358,1776.0,1551.5714285714287,0.017805266610439574
5595,2020-11-05,Bosnia and Herzegovina,57506,29689,1402,1908.0,1552.4285714285713,0.0005524353190313747
5596,2020-11-06,Bosnia and Herzegovina,59427,29970,1457,1921.0,1612.857142857143,0.038925186343977236
5597,2020-11-07,Bosnia and Herzegovina,61212,30654,1490,1785.0,1588.857142857143,-0.014880425155004429
5598,2020-11-08,Bosnia and Herzegovina,62423,30939,1510,1211.0,1559.7142857142858,-0.01834202481568059
5599,2020-11-09,Bosnia and Herzegovina,63419,31222,1583,996.0,1592.857142857143,0.021249313061000086
5600,2020-11-10,Bosnia and Herzegovina,65024,32261,1629,1605.0,1600.2857142857142,0.0046636771300447855
5601,2020-11-11,Bosnia and Herzegovina,66565,32769,1701,1541.0,1566.7142857142858,-0.020978396714872227
5602,2020-11-12,Bosnia and Herzegovina,66565,32769,1701,0.0,1294.142857142857,-0.1739764748791831
5603,2020-03-30,Botswana,3,0,0,,,
5604,2020-03-31,Botswana,4,0,1,1.0,,
5605,2020-04-01,Botswana,4,0,1,0.0,,
5606,2020-04-02,Botswana,4,0,1,0.0,,
5607,2020-04-03,Botswana,4,0,1,0.0,,
5608,2020-04-04,Botswana,4,0,1,0.0,,
5609,2020-04-05,Botswana,6,0,1,2.0,,
5610,2020-04-06,Botswana,6,0,1,0.0,0.42857142857142855,
5611,2020-04-07,Botswana,6,0,1,0.0,0.2857142857142857,-0.33333333333333337
5612,2020-04-08,Botswana,6,0,1,0.0,0.2857142857142857,0.0
5613,2020-04-09,Botswana,13,0,1,7.0,1.2857142857142858,3.500000000000001
5614,2020-04-10,Botswana,13,0,1,0.0,1.2857142857142858,0.0
5615,2020-04-11,Botswana,13,0,1,0.0,1.2857142857142858,0.0
5616,2020-04-12,Botswana,13,0,1,0.0,1.0,-0.22222222222222232
5617,2020-04-13,Botswana,13,0,1,0.0,1.0,0.0
5618,2020-04-14,Botswana,13,0,1,0.0,1.0,0.0
5619,2020-04-15,Botswana,13,0,1,0.0,1.0,0.0
5620,2020-04-16,Botswana,15,0,1,2.0,0.2857142857142857,-0.7142857142857143
5621,2020-04-17,Botswana,15,0,1,0.0,0.2857142857142857,0.0
5622,2020-04-18,Botswana,15,0,1,0.0,0.2857142857142857,0.0
5623,2020-04-19,Botswana,20,0,1,5.0,1.0,2.5
5624,2020-04-20,Botswana,20,0,1,0.0,1.0,0.0
5625,2020-04-21,Botswana,20,0,1,0.0,1.0,0.0
5626,2020-04-22,Botswana,22,0,1,2.0,1.2857142857142858,0.2857142857142858
5627,2020-04-23,Botswana,22,0,1,0.0,1.0,-0.22222222222222232
5628,2020-04-24,Botswana,22,0,1,0.0,1.0,0.0
5629,2020-04-25,Botswana,22,0,1,0.0,1.0,0.0
5630,2020-04-26,Botswana,22,0,1,0.0,0.2857142857142857,-0.7142857142857143
5631,2020-04-27,Botswana,22,0,1,0.0,0.2857142857142857,0.0
5632,2020-04-28,Botswana,23,0,1,1.0,0.42857142857142855,0.5
5633,2020-04-29,Botswana,23,5,1,0.0,0.14285714285714285,-0.6666666666666667
5634,2020-04-30,Botswana,23,5,1,0.0,0.14285714285714285,0.0
5635,2020-05-01,Botswana,23,8,1,0.0,0.14285714285714285,0.0
5636,2020-05-02,Botswana,23,8,1,0.0,0.14285714285714285,0.0
5637,2020-05-03,Botswana,23,8,1,0.0,0.14285714285714285,0.0
5638,2020-05-04,Botswana,23,8,1,0.0,0.14285714285714285,0.0
5639,2020-05-05,Botswana,23,8,1,0.0,0.0,-1.0
5640,2020-05-06,Botswana,23,8,1,0.0,0.0,
5641,2020-05-07,Botswana,23,9,1,0.0,0.0,
5642,2020-05-08,Botswana,23,9,1,0.0,0.0,
5643,2020-05-09,Botswana,23,12,1,0.0,0.0,
5644,2020-05-10,Botswana,23,12,1,0.0,0.0,
5645,2020-05-11,Botswana,24,12,1,1.0,0.14285714285714285,inf
5646,2020-05-12,Botswana,24,17,1,0.0,0.14285714285714285,0.0
5647,2020-05-13,Botswana,24,17,1,0.0,0.14285714285714285,0.0
5648,2020-05-14,Botswana,24,17,1,0.0,0.14285714285714285,0.0
5649,2020-05-15,Botswana,24,17,1,0.0,0.14285714285714285,0.0
5650,2020-05-16,Botswana,24,17,1,0.0,0.14285714285714285,0.0
5651,2020-05-17,Botswana,25,17,1,1.0,0.2857142857142857,1.0
