,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
13559,2020-05-31,Georgia,783,605,12,26.0,7.571428571428571,0.8275862068965516
13560,2020-06-01,Georgia,794,624,12,11.0,9.0,0.18867924528301883
13561,2020-06-02,Georgia,796,634,13,2.0,9.142857142857142,0.015873015873015817
13562,2020-06-03,Georgia,800,640,13,4.0,9.285714285714286,0.015625000000000222
13563,2020-06-04,Georgia,801,644,13,1.0,9.0,-0.030769230769230882
13564,2020-06-05,Georgia,805,650,13,4.0,8.428571428571429,-0.06349206349206349
13565,2020-06-06,Georgia,808,663,13,3.0,7.285714285714286,-0.13559322033898313
13566,2020-06-07,Georgia,809,674,13,1.0,3.7142857142857144,-0.4901960784313725
13567,2020-06-08,Georgia,812,683,13,3.0,2.5714285714285716,-0.3076923076923077
13568,2020-06-09,Georgia,818,686,13,6.0,3.142857142857143,0.2222222222222221
13569,2020-06-10,Georgia,827,690,13,9.0,3.857142857142857,0.2272727272727273
13570,2020-06-11,Georgia,831,694,13,4.0,4.285714285714286,0.11111111111111116
13571,2020-06-12,Georgia,843,697,13,12.0,5.428571428571429,0.26666666666666683
13572,2020-06-13,Georgia,851,702,14,8.0,6.142857142857143,0.13157894736842102
13573,2020-06-14,Georgia,864,703,14,13.0,7.857142857142857,0.2790697674418603
13574,2020-06-15,Georgia,879,704,14,15.0,9.571428571428571,0.21818181818181825
13575,2020-06-16,Georgia,879,724,14,0.0,8.714285714285714,-0.08955223880597019
13576,2020-06-17,Georgia,888,731,14,9.0,8.714285714285714,0.0
13577,2020-06-18,Georgia,893,739,14,5.0,8.857142857142858,0.01639344262295106
13578,2020-06-19,Georgia,896,741,14,3.0,7.571428571428571,-0.14516129032258074
13579,2020-06-20,Georgia,898,752,14,2.0,6.714285714285714,-0.1132075471698113
13580,2020-06-21,Georgia,906,755,14,8.0,6.0,-0.1063829787234043
13581,2020-06-22,Georgia,908,761,14,2.0,4.142857142857143,-0.3095238095238094
13582,2020-06-23,Georgia,911,768,14,3.0,4.571428571428571,0.10344827586206873
13583,2020-06-24,Georgia,914,771,14,3.0,3.7142857142857144,-0.1874999999999999
13584,2020-06-25,Georgia,917,776,14,3.0,3.4285714285714284,-0.07692307692307698
13585,2020-06-26,Georgia,919,780,14,2.0,3.2857142857142856,-0.04166666666666663
13586,2020-06-27,Georgia,921,781,14,2.0,3.2857142857142856,0.0
13587,2020-06-28,Georgia,924,785,15,3.0,2.5714285714285716,-0.21739130434782605
13588,2020-06-29,Georgia,926,791,15,2.0,2.5714285714285716,0.0
13589,2020-06-30,Georgia,928,794,15,2.0,2.4285714285714284,-0.05555555555555569
13590,2020-07-01,Georgia,931,794,15,3.0,2.4285714285714284,0.0
13591,2020-07-02,Georgia,939,817,15,8.0,3.142857142857143,0.2941176470588236
13592,2020-07-03,Georgia,943,821,15,4.0,3.4285714285714284,0.09090909090909083
13593,2020-07-04,Georgia,948,825,15,5.0,3.857142857142857,0.125
13594,2020-07-05,Georgia,951,828,15,3.0,3.857142857142857,0.0
13595,2020-07-06,Georgia,953,830,15,2.0,3.857142857142857,0.0
13596,2020-07-07,Georgia,958,838,15,5.0,4.285714285714286,0.11111111111111116
13597,2020-07-08,Georgia,963,841,15,5.0,4.571428571428571,0.06666666666666665
13598,2020-07-09,Georgia,968,844,15,5.0,4.142857142857143,-0.09374999999999989
13599,2020-07-10,Georgia,973,846,15,5.0,4.285714285714286,0.0344827586206895
13600,2020-07-11,Georgia,981,851,15,8.0,4.714285714285714,0.10000000000000009
13601,2020-07-12,Georgia,986,857,15,5.0,5.0,0.06060606060606055
13602,2020-07-13,Georgia,995,857,15,9.0,6.0,0.19999999999999996
13603,2020-07-14,Georgia,999,870,15,4.0,5.857142857142857,-0.023809523809523836
13604,2020-07-15,Georgia,1004,873,15,5.0,5.857142857142857,0.0
13605,2020-07-16,Georgia,1006,883,15,2.0,5.428571428571429,-0.07317073170731692
13606,2020-07-17,Georgia,1010,885,15,4.0,5.285714285714286,-0.026315789473684292
13607,2020-07-18,Georgia,1018,895,15,8.0,5.285714285714286,0.0
13608,2020-07-19,Georgia,1028,899,15,10.0,6.0,0.1351351351351351
13609,2020-07-20,Georgia,1039,900,16,11.0,6.285714285714286,0.04761904761904767
13610,2020-07-21,Georgia,1049,903,16,10.0,7.142857142857143,0.13636363636363646
13611,2020-07-22,Georgia,1073,907,16,24.0,9.857142857142858,0.3799999999999999
13612,2020-07-23,Georgia,1085,911,16,12.0,11.285714285714286,0.14492753623188404
13613,2020-07-24,Georgia,1104,912,16,19.0,13.428571428571429,0.1898734177215189
13614,2020-07-25,Georgia,1117,917,16,13.0,14.142857142857142,0.05319148936170204
13615,2020-07-26,Georgia,1131,920,16,14.0,14.714285714285714,0.04040404040404044
13616,2020-07-27,Georgia,1137,922,16,6.0,14.0,-0.04854368932038833
13617,2020-07-28,Georgia,1145,927,16,8.0,13.714285714285714,-0.020408163265306145
13618,2020-07-29,Georgia,1155,929,17,10.0,11.714285714285714,-0.14583333333333337
13619,2020-07-30,Georgia,1160,935,17,5.0,10.714285714285714,-0.08536585365853655
13620,2020-07-31,Georgia,1168,940,17,8.0,9.142857142857142,-0.1466666666666666
13621,2020-08-01,Georgia,1171,947,17,3.0,7.714285714285714,-0.1562499999999999
13622,2020-08-02,Georgia,1177,955,17,6.0,6.571428571428571,-0.14814814814814814
13623,2020-08-03,Georgia,1179,959,17,2.0,6.0,-0.08695652173913038
13624,2020-08-04,Georgia,1182,962,17,3.0,5.285714285714286,-0.11904761904761907
13625,2020-08-05,Georgia,1197,974,17,15.0,6.0,0.1351351351351351
13626,2020-08-06,Georgia,1206,987,17,9.0,6.571428571428571,0.09523809523809512
13627,2020-08-07,Georgia,1213,994,17,7.0,6.428571428571429,-0.021739130434782483
13628,2020-08-08,Georgia,1216,996,17,3.0,6.428571428571429,0.0
13629,2020-08-09,Georgia,1225,1000,17,9.0,6.857142857142857,0.06666666666666665
13630,2020-08-10,Georgia,1250,1010,17,25.0,10.142857142857142,0.47916666666666674
13631,2020-08-11,Georgia,1264,1054,17,14.0,11.714285714285714,0.15492957746478875
13632,2020-08-12,Georgia,1278,1058,17,14.0,11.571428571428571,-0.012195121951219523
13633,2020-08-13,Georgia,1283,1068,17,5.0,11.0,-0.04938271604938271
13634,2020-08-14,Georgia,1306,1085,17,23.0,13.285714285714286,0.20779220779220786
13635,2020-08-15,Georgia,1321,1088,17,15.0,15.0,0.12903225806451601
13636,2020-08-16,Georgia,1336,1088,17,15.0,15.857142857142858,0.05714285714285716
13637,2020-08-17,Georgia,1341,1092,17,5.0,13.0,-0.18018018018018023
13638,2020-08-18,Georgia,1351,1092,17,10.0,12.428571428571429,-0.04395604395604391
13639,2020-08-19,Georgia,1361,1098,17,10.0,11.857142857142858,-0.04597701149425282
13640,2020-08-20,Georgia,1370,1108,17,9.0,12.428571428571429,0.04819277108433728
13641,2020-08-21,Georgia,1385,1128,17,15.0,11.285714285714286,-0.09195402298850575
13642,2020-08-22,Georgia,1394,1132,17,9.0,10.428571428571429,-0.07594936708860767
13643,2020-08-23,Georgia,1411,1132,17,17.0,10.714285714285714,0.02739726027397249
13644,2020-08-24,Georgia,1421,1137,18,10.0,11.428571428571429,0.06666666666666687
13645,2020-08-25,Georgia,1429,1150,19,8.0,11.142857142857142,-0.025000000000000022
13646,2020-08-26,Georgia,1436,1150,19,7.0,10.714285714285714,-0.038461538461538436
13647,2020-08-27,Georgia,1447,1190,19,11.0,11.0,0.02666666666666684
13648,2020-08-28,Georgia,1455,1196,19,8.0,10.0,-0.09090909090909094
13649,2020-08-29,Georgia,1462,1196,19,7.0,9.714285714285714,-0.028571428571428692
13650,2020-08-30,Georgia,1469,1221,19,7.0,8.285714285714286,-0.14705882352941158
13651,2020-08-31,Georgia,1487,1240,19,18.0,9.428571428571429,0.13793103448275845
13652,2020-09-01,Georgia,1510,1253,19,23.0,11.571428571428571,0.2272727272727273
13653,2020-09-02,Georgia,1548,1270,19,38.0,16.0,0.382716049382716
13654,2020-09-03,Georgia,1568,1279,19,20.0,17.285714285714285,0.0803571428571428
13655,2020-09-04,Georgia,1596,1294,19,28.0,20.142857142857142,0.16528925619834722
13656,2020-09-05,Georgia,1621,1302,19,25.0,22.714285714285715,0.1276595744680853
13657,2020-09-06,Georgia,1650,1310,19,29.0,25.857142857142858,0.1383647798742138
13658,2020-09-07,Georgia,1684,1315,19,34.0,28.142857142857142,0.08839779005524862
13659,2020-09-08,Georgia,1729,1321,19,45.0,31.285714285714285,0.11167512690355319
13660,2020-09-09,Georgia,1773,1325,19,44.0,32.142857142857146,0.027397260273972712
13661,2020-09-10,Georgia,1830,1334,19,57.0,37.42857142857143,0.1644444444444444
13662,2020-09-11,Georgia,1917,1354,19,87.0,45.857142857142854,0.22519083969465625
13663,2020-09-12,Georgia,2075,1363,19,158.0,64.85714285714286,0.414330218068536
13664,2020-09-13,Georgia,2227,1369,19,152.0,82.42857142857143,0.2709251101321586
13665,2020-09-14,Georgia,2392,1369,19,165.0,101.14285714285714,0.22703639514731355
13666,2020-09-15,Georgia,2562,1369,19,170.0,119.0,0.1765536723163843
13667,2020-09-16,Georgia,2758,1412,19,196.0,140.71428571428572,0.18247298919567845
13668,2020-09-17,Georgia,2937,1422,19,179.0,158.14285714285714,0.1238578680203044
13669,2020-09-18,Georgia,3119,1435,19,182.0,171.71428571428572,0.08581752484191507
13670,2020-09-19,Georgia,3306,1481,19,187.0,175.85714285714286,0.024126455906821942
13671,2020-09-20,Georgia,3502,1494,19,196.0,182.14285714285714,0.035743298131600376
13672,2020-09-21,Georgia,3695,1534,20,193.0,186.14285714285714,0.0219607843137255
13673,2020-09-22,Georgia,3913,1574,23,218.0,193.0,0.03683806600153505
13674,2020-09-23,Georgia,4140,1643,25,227.0,197.42857142857142,0.022945965951147285
13675,2020-09-24,Georgia,4399,1705,26,259.0,208.85714285714286,0.05788712011577424
13676,2020-09-25,Georgia,4664,1759,27,265.0,220.71428571428572,0.05677154582763344
13677,2020-09-26,Georgia,4960,1819,28,296.0,236.28571428571428,0.07055016181229767
13678,2020-09-27,Georgia,5254,1906,28,294.0,250.28571428571428,0.059250302297460644
13679,2020-09-28,Georgia,5552,2054,32,298.0,265.2857142857143,0.05993150684931514
13680,2020-09-29,Georgia,5866,2324,36,314.0,279.0,0.05169628432956386
13681,2020-09-30,Georgia,6192,3120,39,326.0,293.14285714285717,0.05069124423963145
13682,2020-10-01,Georgia,6640,3419,41,448.0,320.14285714285717,0.09210526315789469
13683,2020-10-02,Georgia,7093,3714,46,453.0,347.0,0.08389112003569821
13684,2020-10-03,Georgia,7564,3992,48,471.0,372.0,0.07204610951008639
13685,2020-10-04,Georgia,8118,4244,50,554.0,409.14285714285717,0.09984639016897079
13686,2020-10-05,Georgia,8696,4619,54,578.0,449.14285714285717,0.0977653631284916
13687,2020-10-06,Georgia,9245,4887,58,549.0,482.7142857142857,0.07474554707379122
13688,2020-10-07,Georgia,9753,5235,63,508.0,508.7142857142857,0.05386208937555481
13689,2020-10-08,Georgia,9753,5235,63,0.0,444.7142857142857,-0.12580735748385286
13690,2020-01-27,Germany,1,0,0,,,
13691,2020-01-28,Germany,4,0,0,3.0,,
13692,2020-01-29,Germany,4,0,0,0.0,,
13693,2020-01-30,Germany,4,0,0,0.0,,
13694,2020-01-31,Germany,5,0,0,1.0,,
13695,2020-02-01,Germany,8,0,0,3.0,,
13696,2020-02-02,Germany,10,0,0,2.0,,
13697,2020-02-03,Germany,12,0,0,2.0,1.5714285714285714,
13698,2020-02-04,Germany,12,0,0,0.0,1.1428571428571428,-0.2727272727272727
13699,2020-02-05,Germany,12,0,0,0.0,1.1428571428571428,0.0
13700,2020-02-06,Germany,12,0,0,0.0,1.1428571428571428,0.0
13701,2020-02-07,Germany,13,0,0,1.0,1.1428571428571428,0.0
13702,2020-02-08,Germany,13,0,0,0.0,0.7142857142857143,-0.375
13703,2020-02-09,Germany,14,0,0,1.0,0.5714285714285714,-0.20000000000000007
13704,2020-02-10,Germany,14,0,0,0.0,0.2857142857142857,-0.5
13705,2020-02-11,Germany,16,0,0,2.0,0.5714285714285714,1.0
13706,2020-02-12,Germany,16,0,0,0.0,0.5714285714285714,0.0
13707,2020-02-13,Germany,16,1,0,0.0,0.5714285714285714,0.0
13708,2020-02-14,Germany,16,1,0,0.0,0.42857142857142855,-0.25
13709,2020-02-15,Germany,16,1,0,0.0,0.42857142857142855,0.0
13710,2020-02-16,Germany,16,1,0,0.0,0.2857142857142857,-0.33333333333333337
13711,2020-02-17,Germany,16,1,0,0.0,0.2857142857142857,0.0
13712,2020-02-18,Germany,16,12,0,0.0,0.0,-1.0
13713,2020-02-19,Germany,16,12,0,0.0,0.0,
13714,2020-02-20,Germany,16,12,0,0.0,0.0,
13715,2020-02-21,Germany,16,14,0,0.0,0.0,
13716,2020-02-22,Germany,16,14,0,0.0,0.0,
13717,2020-02-23,Germany,16,14,0,0.0,0.0,
13718,2020-02-24,Germany,16,14,0,0.0,0.0,
13719,2020-02-25,Germany,17,14,0,1.0,0.14285714285714285,inf
13720,2020-02-26,Germany,27,15,0,10.0,1.5714285714285714,10.0
13721,2020-02-27,Germany,46,16,0,19.0,4.285714285714286,1.727272727272727
13722,2020-02-28,Germany,48,16,0,2.0,4.571428571428571,0.06666666666666665
13723,2020-02-29,Germany,79,16,0,31.0,9.0,0.96875
13724,2020-03-01,Germany,130,16,0,51.0,16.285714285714285,0.8095238095238093
13725,2020-03-02,Germany,159,16,0,29.0,20.428571428571427,0.2543859649122806
13726,2020-03-03,Germany,196,16,0,37.0,25.571428571428573,0.2517482517482519
13727,2020-03-04,Germany,262,16,0,66.0,33.57142857142857,0.3128491620111731
13728,2020-03-05,Germany,482,16,0,220.0,62.285714285714285,0.8553191489361702
13729,2020-03-06,Germany,670,17,0,188.0,88.85714285714286,0.42660550458715596
13730,2020-03-07,Germany,799,18,0,129.0,102.85714285714286,0.157556270096463
13731,2020-03-08,Germany,1040,18,0,241.0,130.0,0.26388888888888884
13732,2020-03-09,Germany,1176,18,2,136.0,145.28571428571428,0.11758241758241761
13733,2020-03-10,Germany,1457,18,2,281.0,180.14285714285714,0.23992133726647014
13734,2020-03-11,Germany,1908,25,3,451.0,235.14285714285714,0.3053132434575734
13735,2020-03-12,Germany,2078,25,3,170.0,228.0,-0.03037667071688943
13736,2020-03-13,Germany,3675,46,7,1597.0,429.2857142857143,0.8828320802005012
13737,2020-03-14,Germany,4585,46,9,910.0,540.8571428571429,0.2599001663893512
13738,2020-03-15,Germany,5795,46,11,1210.0,679.2857142857143,0.2559429477020603
13739,2020-03-16,Germany,7272,67,17,1477.0,870.8571428571429,0.28201892744479484
13740,2020-03-17,Germany,9257,67,24,1985.0,1114.2857142857142,0.27952755905511806
13741,2020-03-18,Germany,12327,105,28,3070.0,1488.4285714285713,0.3357692307692308
13742,2020-03-19,Germany,15320,113,44,2993.0,1891.7142857142858,0.2709473078030522
13743,2020-03-20,Germany,19848,180,67,4528.0,2310.4285714285716,0.22134118713185313
13744,2020-03-21,Germany,22213,233,84,2365.0,2518.285714285714,0.0899647560749397
13745,2020-03-22,Germany,24873,266,94,2660.0,2725.4285714285716,0.08225550260948489
13746,2020-03-23,Germany,29056,266,123,4183.0,3112.0,0.14183876716636967
13747,2020-03-24,Germany,32986,3243,157,3930.0,3389.8571428571427,0.08928571428571419
13748,2020-03-25,Germany,37323,3547,206,4337.0,3570.8571428571427,0.05339458047115353
13749,2020-03-26,Germany,43938,5673,267,6615.0,4088.285714285714,0.14490318450952167
13750,2020-03-27,Germany,50871,6658,342,6933.0,4431.857142857143,0.08403801803061017
13751,2020-03-28,Germany,57695,8481,433,6824.0,5068.857142857143,0.1437320697546982
13752,2020-03-29,Germany,62095,9211,533,4400.0,5317.428571428572,0.049038949326418946
13753,2020-03-30,Germany,66885,13500,645,4790.0,5404.142857142857,0.01630756004513456
13754,2020-03-31,Germany,71808,16100,775,4923.0,5546.0,0.026249702609109526
13755,2020-04-01,Germany,77872,18700,920,6064.0,5792.714285714285,0.044485085776106326
13756,2020-04-02,Germany,84794,22440,1107,6922.0,5836.571428571428,0.007571086833214169
13757,2020-04-03,Germany,91159,24575,1275,6365.0,5755.428571428572,-0.013902486782847001
13758,2020-04-04,Germany,96092,26400,1444,4933.0,5485.285714285715,-0.04693705321683872
13759,2020-04-05,Germany,100123,28700,1584,4031.0,5432.571428571428,-0.009610125791077562
13760,2020-04-06,Germany,103374,28700,1810,3251.0,5212.714285714285,-0.04047017986746615
13761,2020-04-07,Germany,107663,36081,2016,4289.0,5122.142857142857,-0.017375099345008027
13762,2020-04-08,Germany,113296,46300,2349,5633.0,5060.571428571428,-0.012020638683586604
13763,2020-04-09,Germany,118181,52407,2607,4885.0,4769.571428571428,-0.057503387533875294
13764,2020-04-10,Germany,122171,53913,2767,3990.0,4430.285714285715,-0.0711354718902566
13765,2020-04-11,Germany,124908,57400,2736,2737.0,4116.571428571428,-0.07081129885205739
13766,2020-04-12,Germany,127854,60300,3022,2946.0,3961.5714285714284,-0.03765269294836204
13767,2020-04-13,Germany,130072,64300,3194,2218.0,3814.0,-0.03725073022970682
13768,2020-04-14,Germany,131359,68200,3294,1287.0,3385.1428571428573,-0.11244287961645061
13769,2020-04-15,Germany,134753,72600,3804,3394.0,3065.285714285714,-0.09448852126941265
13770,2020-04-16,Germany,137698,77000,4052,2945.0,2788.1428571428573,-0.09041338490935347
13771,2020-04-17,Germany,141397,83114,4352,3699.0,2746.5714285714284,-0.014910078393195803
13772,2020-04-18,Germany,143342,85400,4459,1945.0,2633.4285714285716,-0.04119421616560903
13773,2020-04-19,Germany,145184,88000,4586,1842.0,2475.714285714286,-0.059889334924595916
13774,2020-04-20,Germany,147065,91500,4862,1881.0,2427.5714285714284,-0.01944604731679178
13775,2020-04-21,Germany,148291,95200,5033,1226.0,2418.8571428571427,-0.0035897134114046825
13776,2020-04-22,Germany,150648,99400,5279,2357.0,2270.714285714286,-0.06124497991967859
13777,2020-04-23,Germany,153129,103300,5575,2481.0,2204.4285714285716,-0.029191569675998674
13778,2020-04-24,Germany,154999,109800,5760,1870.0,1943.142857142857,-0.11852763916790887
13779,2020-04-25,Germany,156513,109800,5877,1514.0,1881.5714285714287,-0.03168651668872213
13780,2020-04-26,Germany,157770,112000,5976,1257.0,1798.0,-0.04441576190114649
13781,2020-04-27,Germany,158758,114500,6126,988.0,1670.4285714285713,-0.0709518512633085
13782,2020-04-28,Germany,159912,117400,6314,1154.0,1660.142857142857,-0.006157530146241319
13783,2020-04-29,Germany,161539,120400,6467,1627.0,1555.857142857143,-0.0628173134842096
13784,2020-04-30,Germany,163009,123500,6623,1470.0,1411.4285714285713,-0.09282894132770181
13785,2020-05-01,Germany,164077,126900,6736,1068.0,1296.857142857143,-0.08117408906882584
13786,2020-05-02,Germany,164967,129000,6812,890.0,1207.7142857142858,-0.06873760740251156
13787,2020-05-03,Germany,165664,130600,6866,697.0,1127.7142857142858,-0.0662408327418973
13788,2020-05-04,Germany,166152,132700,6993,488.0,1056.2857142857142,-0.0633392449961998
13789,2020-05-05,Germany,167007,135100,6993,855.0,1013.5714285714286,-0.040438193129564426
13790,2020-05-06,Germany,168162,139900,7275,1155.0,946.1428571428571,-0.0665257223396758
13791,2020-05-07,Germany,169430,141700,7392,1268.0,917.2857142857143,-0.030499773516533213
13792,2020-05-08,Germany,170588,141700,7510,1158.0,930.1428571428571,0.014016508332035382
13793,2020-05-09,Germany,171324,143300,7549,736.0,908.1428571428571,-0.023652280755644295
13794,2020-05-10,Germany,171879,144400,7569,555.0,887.8571428571429,-0.022337580619789188
13795,2020-05-11,Germany,172576,145617,7661,697.0,917.7142857142857,0.03362831858407067
13796,2020-05-12,Germany,173171,147200,7738,595.0,880.5714285714286,-0.040473225404732194
13797,2020-05-13,Germany,174098,148700,7861,927.0,848.0,-0.03698896820246589
13798,2020-05-14,Germany,174478,150300,7884,380.0,721.1428571428571,-0.1495956873315364
13799,2020-05-15,Germany,175233,151597,7897,755.0,663.5714285714286,-0.07983359746434227
13800,2020-05-16,Germany,175752,152600,7938,519.0,632.5714285714286,-0.04671689989235739
13801,2020-05-17,Germany,176369,154011,7962,617.0,641.4285714285714,0.014001806684733609
13802,2020-05-18,Germany,176551,155041,8003,182.0,567.8571428571429,-0.1146993318485523
13803,2020-05-19,Germany,177778,155681,8081,1227.0,658.1428571428571,0.15899371069182378
13804,2020-05-20,Germany,178473,156966,8144,695.0,625.0,-0.05035815064032989
13805,2020-05-21,Germany,179021,158087,8203,548.0,649.0,0.03839999999999999
13806,2020-05-22,Germany,179710,159064,8228,689.0,639.5714285714286,-0.014527845036319653
13807,2020-05-23,Germany,179986,159716,8261,276.0,604.8571428571429,-0.05427741791378149
13808,2020-05-24,Germany,180328,160281,8283,342.0,565.5714285714286,-0.06495040151157305
13809,2020-05-25,Germany,180600,161199,8309,272.0,578.4285714285714,0.022733013387219003
13810,2020-05-26,Germany,181200,161967,8372,600.0,488.85714285714283,-0.15485305013583606
13811,2020-05-27,Germany,181524,162820,8428,324.0,435.85714285714283,-0.10841613091759206
13812,2020-05-28,Germany,182196,163360,8470,672.0,453.57142857142856,0.04064241232382826
13813,2020-05-29,Germany,182922,164245,8504,726.0,458.85714285714283,0.011653543307086567
13814,2020-05-30,Germany,183189,164908,8530,267.0,457.57142857142856,-0.0028019925280199365
13815,2020-05-31,Germany,183410,165352,8540,221.0,440.2857142857143,-0.037777083983765225
13816,2020-06-01,Germany,183594,165632,8555,184.0,427.7142857142857,-0.028552887735236787
13817,2020-06-02,Germany,183879,166609,8563,285.0,382.7142857142857,-0.10521042084168342
13818,2020-06-03,Germany,184121,167453,8602,242.0,371.0,-0.030608435983575988
13819,2020-06-04,Germany,184472,167909,8635,351.0,325.14285714285717,-0.12360415864458985
13820,2020-06-05,Germany,184924,168480,8658,452.0,286.0,-0.12038664323374348
13821,2020-06-06,Germany,185450,168958,8673,526.0,323.0,0.12937062937062938
13822,2020-06-07,Germany,185750,169224,8685,300.0,334.2857142857143,0.03494029190623604
13823,2020-06-08,Germany,186109,169556,8695,359.0,359.2857142857143,0.07478632478632474
13824,2020-06-09,Germany,186506,170129,8736,397.0,375.2857142857143,0.04453280318091446
13825,2020-06-10,Germany,186522,170630,8752,16.0,343.0,-0.0860296916634945
13826,2020-06-11,Germany,186691,170961,8772,169.0,317.0,-0.07580174927113703
13827,2020-06-12,Germany,187226,171535,8783,535.0,328.85714285714283,0.03740423614240651
13828,2020-06-13,Germany,187267,171970,8793,41.0,259.57142857142856,-0.21068635968722849
13829,2020-06-14,Germany,187518,172089,8801,251.0,252.57142857142858,-0.026967528893780846
13830,2020-06-15,Germany,187682,172692,8807,164.0,224.71428571428572,-0.11029411764705888
13831,2020-06-16,Germany,188252,172842,8820,570.0,249.42857142857142,0.10998092816274618
13832,2020-06-17,Germany,188604,173599,8851,352.0,297.42857142857144,0.19243986254295553
13833,2020-06-18,Germany,189817,173847,8875,1213.0,446.57142857142856,0.5014409221902016
13834,2020-06-19,Germany,190299,173972,8887,482.0,439.0,-0.016954574536148348
13835,2020-06-20,Germany,190670,174609,8895,371.0,486.14285714285717,0.10738691832085911
13836,2020-06-21,Germany,191272,174740,8895,602.0,536.2857142857143,0.10314428445489288
13837,2020-06-22,Germany,191768,175143,8899,496.0,583.7142857142857,0.08843899840170466
