lookup,lon,lat
Groaíras CE Brazil,-38.492715000000004,-3.829653
Grobiņas novads Kurzeme Latvia,21.200311,56.505141
Groningen (gemeente) Netherlands Netherlands,6.5667,53.2167
Groningen Netherlands,6.741514,53.217921999999994
Groningen Netherlands Netherlands,6.5667,53.2167
Gros-Gerau  Hessen Germany,8.481810000000001,49.92139
Grosseto Toscana Italy,11.026597,42.922121000000004
Grossos RN Brazil,-37.149202,-4.979872
Grosuplje Central Slovenia Slovenia,14.6562,45.95513
Grosz-Gerau  Hessen Germany,8.481810000000001,49.92139
Grundy Illinois United States of America,-88.41905692,41.28569601
Grundy Iowa United States of America,-92.78829551,42.40183723
Grundy Missouri United States of America,-93.56509276,40.11406587
Grundy Tennessee United States of America,-85.72142731,35.38433717
Grupiara MG Brazil,-43.596793,-18.244857999999997
Gruyere  Fribourg Switzerland,7.0819399999999995,46.58361
Grão Mogol MG Brazil,-42.8933,-16.5661
Grão Pará SC Brazil,-49.2164,-28.1857
Guabiju RS Brazil,-53.373430000000006,-29.814607000000002
Guabiruba SC Brazil,-48.9781,-27.0864
Guacari  Valle del Cauca Colombia,-76.3329,3.7638
Guachene  Cauca Colombia,-76.42,3.2
Guachucal  Narino Colombia,-77.7316,0.9609
Guadalajara de Buga  Valle del Cauca Colombia,-76.29861,3.90361
Guadalupe New Mexico United States of America,-104.790669,34.86319296
Guadalupe PI Brazil,-43.3752,-22.8376
Guadalupe Texas United States of America,-97.94786822,29.58165339
Guadeloupe France,-61.551,16.265
Guadeloupe Overseas France France,5.36978,43.296482
Guaduas  Cundinamarca Colombia,-74.5985,5.0743
Guagua  Pampanga Philippines,120.63333,14.96667
Guaimbê SP Brazil,-47.412774,-22.750220000000002
Guainia Colombia,-67.92389,3.8652800000000003
Guairaçá PR Brazil,-52.668039,-26.227184
Guaitarilla  Narino Colombia,-77.553,1.1385
Guaiçara SP Brazil,-47.412774,-22.750220000000002
Guaiúba CE Brazil,-38.492715000000004,-3.829653
Guajará AM Brazil,-47.689614,-23.292504
Guajará-Mirim RO Brazil,-65.3328,-10.7804
Guajayvi  San Pedro Paraguay,-56.405411,-24.530762
Guajeru BA Brazil,-40.143545,-14.792519
Gualeguay  Entre Rios Argentina,-59.583330000000004,-33.0
Gualeguaychu  Entre Rios Argentina,-58.511109999999995,-33.00778
Guam United States of America,144.7937,13.4443
Guamaré RN Brazil,-36.655004999999996,-5.9588449999999975
Guamini  Buenos Aires Argentina,-62.416669999999996,-37.01667
Guamiranga PR Brazil,-52.668039,-26.227184
Guamo  Tolima Colombia,-74.9701,4.0308
Guanabacoa  Havana Cuba,-82.3003,23.1239
"Guanabacoa,  Havana Cuba",-82.3003,23.1239
Guanajay  Artemisa Cuba,-82.68806,22.93056
Guanajuato Mexico,-101.25667,21.01778
Guanambi BA Brazil,-42.7799,-14.2231
Guane  Pinar del Río Cuba,-84.08389,22.20056
Guang'an City  Sichuan China,106.6379,30.476740000000003
Guang'an Sichuan Mainland China China,106.6379,30.476740000000003
Guangdong China,113.4244,23.3417
Guangdong Mainland China China,113.5,23.4
Guangxi China,108.7881,23.8298
Guangxi Mainland China China,108.3,23.6
Guangyuan Sichuan Mainland China China,105.83985,32.43529
Guangzhou Guangdong Mainland China China,113.25898000000001,23.1288
Guanhães MG Brazil,-42.933,-18.775
Guanica Puerto Rico United States of America,-66.91964300000001,17.982429
Guantanamo  Guantanamo Cuba,-75.20611,20.13833
Guantánamo  Guantánamo Cuba,-75.20611,20.13833
Guapiara SP Brazil,-47.412774,-22.750220000000002
Guapiaçu SP Brazil,-47.412774,-22.750220000000002
Guapimirim RJ Brazil,-42.9791,-22.5266
Guapirama PR Brazil,-52.668039,-26.227184
Guaporema PR Brazil,-52.668039,-26.227184
Guaporé RS Brazil,-53.373430000000006,-29.814607000000002
Guapota  Santander Colombia,-73.3202,6.308
Guapé MG Brazil,-45.9175,-20.760885000000002
Guapó GO Brazil,-48.594533,-16.28201
Guarabira PB Brazil,-35.4917,-6.8514
Guaraci PR Brazil,-52.668039,-26.227184
Guaraci SP Brazil,-47.22335800000001,-23.654259
Guaraciaba MG Brazil,-40.2425,-20.2017
Guaraciaba SC Brazil,-40.2425,-20.2017
Guaraciaba do Norte CE Brazil,-40.7509,-4.1643
Guaraciama MG Brazil,-43.709643,-20.362734
Guarambare  Central Paraguay,-57.4667,-25.4833
Guaramiranga CE Brazil,-38.947922999999996,-4.261727
Guaramirim SC Brazil,-49.0026,-26.4688
Guarani  Misiones Argentina,-54.2505,-27.1239
Guarani MG Brazil,-51.13,-29.68
Guarani d'Oeste SP Brazil,-50.3398,-20.0748
Guarani das Missões RS Brazil,-54.5629,-28.1491
Guarani de Goiás GO Brazil,-46.4782,-13.9394
Guaraniaçu PR Brazil,-52.668039,-26.227184
Guarantã SP Brazil,-47.412774,-22.750220000000002
Guarantã do Norte MT Brazil,-54.9098,-9.9518
Guaranésia MG Brazil,-43.709643,-20.362734
Guarapari ES Brazil,-40.4985,-20.6719
Guarapuava PR Brazil,-51.474593,-25.377931
Guaraqueçaba PR Brazil,-52.668039,-26.227184
Guararapes SP Brazil,-50.396586,-26.977377
Guararema SP Brazil,-46.022472,-23.419012
Guarará MG Brazil,-43.709643,-20.362734
Guaratinga BA Brazil,-40.143545,-14.792519
Guaratinguetá SP Brazil,-45.1909,-22.8058
Guaratuba PR Brazil,-48.573116999999996,-25.897713
Guaraçaí SP Brazil,-47.412774,-22.750220000000002
Guaraí TO Brazil,-49.11933,-12.480428999999999
Guaraíta GO Brazil,-48.594533,-16.28201
Guarda-Mor MG Brazil,-47.0992,-17.7698
Guareí SP Brazil,-47.22335800000001,-23.654259
Guariba SP Brazil,-48.2316,-21.3594
Guaribas PI Brazil,-43.222182000000004,-3.155908
Guarinos GO Brazil,-49.7014,-14.7324
Guarne  Antioquia Colombia,-75.4435,6.2805
Guarujá SP Brazil,-53.53305699999999,-26.399688
Guarujá do Sul SC Brazil,-53.5278,-26.385
Guarulhos  Sao Paulo Brazil,-46.5245,-23.4431
Guarulhos SP Brazil,-46.524581,-23.452834
Guará SP Brazil,-50.03,-29.78
Guatambú SC Brazil,-48.612898,-27.586631
Guatapará SP Brazil,-47.412774,-22.750220000000002
Guatape  Antioquia Colombia,-75.1667,6.25
Guatemala,-90.2308,15.7835
Guatemala City  Guatemala City Guatemala,-90.48517,14.610276999999998
Guatemala Guatemala,-90.53139,14.622779999999999
Guateque  Boyaca Colombia,-73.473325,5.0066425
Guaviare Colombia,-72.38951800000002,1.7779790000000002
Guaxupé MG Brazil,-43.709643,-20.362734
Guayama Puerto Rico United States of America,-66.13390799999999,18.007516
Guayanilla Puerto Rico United States of America,-66.79186,18.039942
Guayas Ecuador,-79.9667,-2.2
Guaymallen  Mendoza Argentina,-68.78333,-32.9
Guaynabo Puerto Rico United States of America,-66.11452299999999,18.345114000000002
Guaçuí ES Brazil,-40.284611,-20.336294
Guaíba RS Brazil,-53.373430000000006,-29.814607000000002
Guaíra PR Brazil,-49.28696400000001,-25.446003
Guaíra SP Brazil,-47.412774,-22.750220000000002
Gudur  Andhra Pradesh India,79.84770999999998,14.147329999999998
Guelma Algeria,7.42583,36.46194000000001
Guelmim-Oued Noun Morocco,-10.06667,28.98333
Guer Aike  Santa Cruz Argentina,-69.6223,-51.631
Guernsey Ohio United States of America,-81.49248905,40.05026529
Guerrero Mexico,-99.95,17.61306
Guia Lopes da Laguna MS Brazil,-56.1117,-21.4583
"Guiding County, Qiannan Prefecture  Guizhou China",107.23105,26.58335
Guidoval MG Brazil,-43.709643,-20.362734
Guigang Guangxi Mainland China China,109.60916999999999,23.09611
Guiguinto  Bulacan Philippines,120.88333,14.833329999999998
Guilford North Carolina United States of America,-79.78824948,36.07959451
Guilin City  Guangxi China,110.28333,25.26667
Guilin Guangxi Mainland China China,110.28333,25.26667
Guimarânia MG Brazil,-43.709643,-20.362734
Guimarães MA Brazil,-48.478084,-1.453193
Guimba  Nueva Ecija Philippines,120.76888999999998,15.65806
Guimbal  Iloilo Philippines,122.31667,10.66667
Guimbal  Iloilo Province Philippines,122.31667,10.66667
Guimbal Iloilo Philippines,122.31667,10.66667
Guinayangan  Quezon Philippines,122.45,13.9
Guinea,-9.6966,9.9456
Guinea-Bissau,-15.1804,11.8037
Guinobatan  Albay Philippines,123.6,13.183329999999998
Guiratinga MT Brazil,-53.7575,-16.346
Guiricema MG Brazil,-43.709643,-20.362734
Guisa  Granma Cuba,-76.53806,20.26083
Guiyang City  Guizhou China,106.70786000000001,26.579420000000002
Guiyang Guizhou Mainland China China,106.70786000000001,26.579420000000002
Guizhou China,106.8748,26.8154
Guizhou Mainland China China,106.83333,26.83333
Gujarat India,72.68333,23.21667
Gulani  Bihar India,85.805392,24.937345
Gulbenes novads Vidzeme Latvia,26.763890000000004,57.181940000000004
Gulf Florida United States of America,-85.24270990000002,29.93543004
Gulpen-Wittem Netherlands Netherlands,5.078999,52.498265
Gumaca  Quezon Philippines,122.1,13.916670000000002
Gumla  Jharkhand India,84.5,23.0
Gumla Jharkhand India,84.5,23.0
Gumti Tola  Bihar India,85.29822800000002,25.713931
Guna  Madhya Pradesh India,77.31667,24.65
Guna Madhya Pradesh India,77.31667,24.65
Gunma Japan,139.11667,36.36667
Gunnison Colorado United States of America,-107.0320729,38.66611652
Gunnison County  Colorado United States,-106.9253,38.5458
Guntur  Andhra Pradesh India,80.45,16.3
Guntur Andhra Pradesh India,80.45,16.3
Gunzburg  Bayern Germany,10.27111,48.4525
Gurabo Puerto Rico United States of America,-65.97970500000001,18.266461
Guraru  Bihar India,84.73146,24.632678
Gurdaspur  Punjab India,75.4,32.0333
Gurdaspur Punjab India,75.4,32.0333
Guri City  Gyeonggi South Korea,127.130579,37.594312
Gurinhatã MG Brazil,-43.709643,-20.362734
Gurinhém PB Brazil,-35.958263,-7.221978
Gurjão PB Brazil,-36.4868,-7.2474
Gurugram  Haryana India,77.03333,28.46667
Gurugram Haryana India,77.03333,28.46667
Gurupi TO Brazil,-49.06800000000001,-11.7279
Gurupá PA Brazil,-42.825162,-5.129358
Gutersloh  Nordrhein-Westfalen Germany,8.38333,51.9
Guthrie Iowa United States of America,-94.50111014,41.68378965
Guyana,-58.93018000000001,4.860416000000002
Guyuan Ningxia Mainland China China,106.27816000000001,36.00801
Guzolândia SP Brazil,-47.412774,-22.750220000000002
Guárico Venezuela,-66.61,8.7
Gwalior  Madhya Pradesh India,78.19306,26.215
Gwalior Madhya Pradesh India,78.19306,26.215
Gwangju South Korea,126.91667,35.16667
Gwinnett Georgia United States of America,-84.02137802,33.96044201
Gyeonggi-do South Korea,127.25,37.5
Gyeongsangbuk-do South Korea,128.75,36.25
Gyeongsangnam-do South Korea,128.69193,35.23784000000001
Gympie  Queensland Australia,152.656,-26.1951
Győr-Moson-Sopron Hungary,17.16889,47.62833
Gy��r-Moson-Sopron Hungary,16.58306,47.68472
Gália SP Brazil,-47.412774,-22.750220000000002
Gävleborg Sweden,16.65527,60.78061999999999
Göppingen  Baden-Wurttemberg Germany,9.65278,48.7025
Görlitz  Sachsen Germany,14.98722,51.15278
Göttingen  Niedersachsen Germany,9.93556,51.53389
Güines  Mayabeque Cuba,-82.15,22.96667
Güira de Melena  Artemisa Cuba,-82.76666999999998,22.816670000000002
G��vleborg Sweden,17.6754094331351,64.9648751621697
HAQUIRA  COTABAMBAS Peru,-72.3562,-13.7471
HASALGANJ  Bihar India,86.47159,25.339135
HONORIA  PUERTO INCA Peru,-74.9657,-9.3797
HUACAR  Ambo Peru,-76.2696,-10.1953
HUACAYBAMBA  HUACAYBAMBA Peru,-76.8975,-8.9762
HUACCAna  CHINCHEROS Peru,-73.7227,-13.5181
HUACCHIS  Huari Peru,-77.171503,-9.348042
HUACHAC  Chupaca Peru,-75.2877,-12.0617
HUACHIS  Huari Peru,-77.171503,-9.348042
HUACRACHUCO  MARANON Peru,-77.1731,-8.6048
HUALHUAS  Huancayo Peru,-75.2063,-12.0762
HUALLANCA  BOLOGNESI Peru,-76.9417,-9.8993
HUAMACHUCO  SANCHEZ CARRION Peru,-78.0487,-7.8155
HUAMALI  JAUJA Peru,-75.5001,-11.7753
HUAMANGUILLA  HUANTA Peru,-74.1735,-13.0112
HUANCA  Caylloma Peru,-71.773,-15.1886
HUANCABAMBA  HUANCABAMBA Peru,-79.4491,-5.2402
HUANCABAMBA  Oxapampa Peru,-75.403,-10.578
HUANCAN  Huancayo Peru,-75.2063,-12.0762
HUANCANE  HUANCANE Peru,-69.809,-15.1832
HUANCAPI  VICTOR FAJARDO Peru,-74.0663,-13.7525
HUANCAPON  CAJATAmbo Peru,-77.1089,-10.5217
HUANCARAMA  Andahuaylas Peru,-73.4167,-13.6667
HUANCARANI  PAUCARTAmbo Peru,-71.596,-13.3176
HUANCARAYLLA  VICTOR FAJARDO Peru,-74.1021,-13.7187
HUANCARQUI  Castilla Peru,-72.4725,-16.0963
HUANCAS  Chachapoyas Peru,-77.8721,-6.2293
HUANDO  Huancavelica Peru,-74.9473,-12.5644
HUANIPACA  ABANCAY Peru,-72.9335,-13.4919
HUANOQUITE  PARURO Peru,-77.025565,-12.056232000000001
HUANTA  HUANTA Peru,-74.248,-12.9399
HUANTAR  Huari Peru,-77.171503,-9.348042
HUARMACA  HUANCABAMBA Peru,-79.524,-5.5678
HUARO  QUISPIcaNCHI Peru,-71.640801,-13.690648000000001
HUAROCHIRI  HUAROCHIRI Peru,-76.2726,-12.0695
HUAROCONDO  ANTA Peru,-72.2076,-13.4151
HUAROS  Canta Peru,-76.623676,-11.466335
HUASAHUASI  TARMA Peru,-75.6472,-11.2653
HUASIcaNCHA  Huancayo Peru,-75.216404,-12.070734
HUASMIN  CELENDIN Peru,-78.245,-6.8376
HUASO  JULCAN Peru,-75.4289,-11.7543
HUASTA  BOLOGNESI Peru,-77.0316,-10.1139
HUATASANI  HUANCANE Peru,-69.809,-15.1832
HUAYLLABAMBA  URUBAMBA Peru,-76.956714,-12.056042
HUAYLLAN  Pomabamba Peru,-77.4604,-8.8205
HUAYLLAY  Pasco Peru,-76.3648,-11.0023
HUAYOPATA  La Convencion Peru,-72.535,-12.9969
HUAYTARA  HUAYTARA Peru,-75.3928,-13.6535
HUAYUCACHI  Huancayo Peru,-75.2221,-12.1344
HUAmboS  CHOTA Peru,-78.65100000000002,-6.5615
HUEPETUHE  MANU Peru,-70.6521,-13.0031
HUERTAS  JAUJA Peru,-75.5001,-11.7753
HUICUNGO  Mariscal Caceres Peru,-77.3216,-7.2593
Ha'il Saudi Arabia,41.68333,27.51667
Haakon South Dakota United States of America,-101.539099,44.29299053
Haaksbergen Netherlands Netherlands,6.7419,52.1547
Haaren Netherlands Netherlands,5.078999,52.498265
Haarlem Netherlands Netherlands,4.64056,52.38028
Haarlemmermeer Netherlands Netherlands,5.078999,52.498265
Habama del Este  Havana Cuba,-82.27105999999998,23.15917
Habana Vieja  Havana Cuba,-82.3531,23.1303
Habana del Este  Artemisa Cuba,-82.27105999999998,23.15917
Habana del Este  Havana Cuba,-82.27105999999998,23.15917
"Habana del Este,  Havana Cuba",-82.27105999999998,23.15917
Habarovskiy Kray Russia,64.78333,60.13333000000001
Habeeb Mubarak Nagar  Andhra Pradesh India,79.36247010684392,15.51803274931
Habersham Georgia United States of America,-83.53094677,34.63331566
Habra  West Bengal India,88.64402199999998,22.838532
Hackney Greater London England United Kingdom,-0.0558,51.5476
Hackney and City of London Greater London England United Kingdom,-0.098687,51.511027500000004
Hadapsar - Pune  Maharashtra India,73.94167,18.49667
Hadapsar-Pune  Maharashtra India,73.94167,18.49667
Haeundae  Busan South Korea,129.164,35.1619
Hagen  Nordrhein-Westfalen Germany,7.475,51.35944
Hagonoy  Bulacan Philippines,120.73333000000001,14.833329999999998
Hagonoy  Davao Del Sur Philippines,125.3,6.6833300000000015
Haibei Qinghai Mainland China China,100.89981999999999,36.958040000000004
"Haibowan District, Wuhai City  Inner Mongolia China",106.8175,39.66905
Haidian District  Beijing China,116.29213999999999,39.95812
Haidian District Beijing Mainland China China,116.3054395,39.9827565
Haikou City  Hainan China,110.33888999999999,20.046670000000002
Haikou Hainan Mainland China China,110.33888999999999,20.046670000000002
Hailakandi  Assam India,92.57,24.68
Hailakandi Assam India,92.57,24.68
Hainan China,109.7453,19.1959
Hainan Mainland China China,106.87905,39.43735
Hainaut  Wallonia Belgium,4.1689196000000015,50.4676101
Haines Alaska United States of America,-135.4679843,59.09893571
"Haitang District, Sanya City  Hainan China",109.75,18.4034
Haiti,-72.2852,18.9712
Hajdina Drava Slovenia,15.85,46.41667
Hajdú-Bihar Hungary,19.0,47.0
Hajd��-Bihar Hungary,19.499349009146897,47.060266747176286
Hajin  Jammu and Kashmir India,75.289306640625,33.559706648411
Hajipur  Bihar India,85.21222,25.683329999999998
Hakodate City  Hokkaido Japan,140.71481799999998,41.756024
Halderberge Netherlands Netherlands,5.078999,52.498265
Hale Alabama United States of America,-87.63284988,32.76039258
Hale Texas United States of America,-101.82681140000001,34.07044901
Haliburton Kawartha Pineridge  Ontario Canada,-78.5087,45.1293
Halifax  Nova Scotia Canada,-63.575,44.6484
Halifax North Carolina United States of America,-77.6556109,36.25669272
Halifax Virginia United States of America,-78.93512622,36.76654925
Hall Georgia United States of America,-83.81896936,34.32207823
Hall Nebraska United States of America,-98.50218293,40.87257079
Hall Texas United States of America,-100.68138520000001,34.5307555
Halland Sweden,11.885339,58.676671999999996
Halle  Sachsen-Anhalt Germany,11.97194,51.483059999999995
Hallomajra  Chandigarh India,76.79111,30.73528
Halsi  Bihar India,86.0529,25.0333
Halton  Ontario Canada,-79.6418,43.721000000000004
Halton England United Kingdom,-2.6932,53.3312
Hamadan Iran,48.5146,34.7982
Hambantota Sri Lanka,81.16667,6.25
Hamblen Tennessee United States of America,-83.26586179,36.21990035
Hamburg  Hamburg Germany,9.988933,53.543806999999994
Hamburg Germany,10.0,53.55
Hameln-Pyrmont  Niedersachsen Germany,9.36,52.10306
Hamilton  Ontario Canada,-79.8678,43.2547
Hamilton Florida United States of America,-82.94998918,30.49673973
Hamilton Illinois United States of America,-88.53883373,38.08163641
Hamilton Indiana United States of America,-86.05244729,40.07306535
Hamilton Iowa United States of America,-93.70197703,42.38382428
