lookup,lat,lon
Fukagawa  Hokkaido Japan,43.72333,142.05361000000005
Fukui Japan,36.06417,136.21972
Fukuoka Japan,34.171338,132.22383200000002
Fukushima Japan,37.76083,140.47333
Fulda  Hessen Germany,50.55278,9.6775
Fuling District Chongqing Mainland China China,29.6603,107.285
Fulli Dumar  Bihar India,25.537338,87.33189200000002
Fullidumar  Bihar India,25.776645585489998,86.1889788390678
Fulton Arkansas United States of America,36.38177105,-91.81729127
Fulton County  Georgia United States,33.751106,-84.39117900000002
Fulton Georgia United States of America,33.79216944,-84.46319413
Fulton Illinois United States of America,40.47289135,-90.20862357
Fulton Indiana United States of America,41.0469907,-86.26252745
Fulton Kentucky United States of America,36.55238827,-89.20140068
Fulton New York United States of America,43.11363907,-74.41798804
Fulton Ohio United States of America,41.60213491,-84.12571393
Fulton Pennsylvania United States of America,39.92913544,-78.11163677
Funabashi  Chiba Prefecture Japan,35.605,140.12333
Fundacion  Magdalena Colombia,10.4167,-73.9167
Fundão ES Brazil,-19.9332,-40.4051
Funilândia MG Brazil,-20.362734,-43.709643
Funza  Cundinamarca Colombia,4.7175,-74.20944
Furnas Nebraska United States of America,40.17642064,-99.91247454
Furstenfeldbruck  Bayern Germany,48.17778,11.25556
Furth  Bayern Germany,49.47833,10.99028
Fusagasuga  Cundinamarca Colombia,4.3372199999999985,-74.36444
Fushun Liaoning Mainland China China,41.761354,124.242596
Fuxin Liaoning Mainland China China,42.01267,121.64855
Fuyang Anhui Mainland China China,32.89856,115.80447
Fuyang City  Anhui China,32.89856,115.80447
Fuzhou City  Fujian China,26.07694,119.29167
Fuzhou City  Jiangxi China,27.98139,116.35775
Fuzhou Fujian Mainland China China,26.07694,119.29167
Fuzhou Jiangxi Mainland China China,27.98139,116.35775
Fátima BA Brazil,-23.174128,-46.851811
Fátima TO Brazil,-3.7521,-38.5276
Fátima do Sul MS Brazil,-22.3789,-54.5131
Fès-Meknès Morocco,32.7435827,-96.9103326
Fênix PR Brazil,-26.227184,-52.668039
GAYA  Bihar India,24.75,85.01666999999998
GO Brazil,-16.28201,-48.594533
GOPALGANJ  Bihar India,26.47,84.43
GORADIH  Bihar India,25.241991,85.791556
GORGOR  CAJATAmbo Peru,-10.6207,-77.0412
GROCIO PRADO  Chincha Peru,-13.3981,-76.1564
GUADALUPE  Pacasmayo Peru,-7.4029,-79.5685
GUADALUPITO  VIRU Peru,-8.3533,-78.7353
Gabon,-0.8037,11.6094
Gabriel Monteiro SP Brazil,-21.5299,-50.5533
Gachancipa  Cundinamarca Colombia,4.9911,-73.8715
Gachibowli  Telangana India,17.4467,78.3571
Gadag  Karnataka India,15.4,75.75
Gadag Karnataka India,15.4,75.75
Gadchiroli  Maharashtra India,20.18611,80.00528
Gadchiroli Maharashtra India,20.18611,80.00528
Gadhpura  Bihar India,25.668219,86.178838
Gadivemula  Andhra Pradesh India,15.673792,78.410333
Gado Bravo PB Brazil,-7.5831,-35.7914
Gadsden County  Florida United States,28.392443,-81.40640400000002
Gadsden Florida United States of America,30.57796289,-84.61915825
Gagaur  Bihar India,26.564937,85.875597
Gage Nebraska United States of America,40.26186809,-96.68946704
Gaines Texas United States of America,32.74055318,-102.6353295
Gajapati  Odisha India,18.88,84.2
Gajapati Odisha India,18.88,84.2
Gajuwaka  Andhra Pradesh India,17.7,83.2167
Galapa  Atlantico Colombia,10.8969,-74.88600000000002
Galapagos Ecuador,-0.56028,-91.04083
Galati  Moldavia Romania,45.42333,28.0425
Galax Virginia United States of America,36.66601852,-80.91703124
Galați Romania,45.42333,28.0425
Galicia Spain,40.192995,-3.684052
Galiléia MG Brazil,-20.362734,-43.709643
Galinhos RN Brazil,-5.9588449999999975,-36.655005
Gallatin County  Montana United States,47.6192847,-115.3757139
Gallatin Illinois United States of America,37.76430935,-88.22953869
Gallatin Kentucky United States of America,38.75398691,-84.8558382
Gallatin Montana United States of America,45.54486106,-111.1692571
Galle Sri Lanka,6.25361,80.29805999999998
Gallia Ohio United States of America,38.82708533,-82.31647569
Galveston Texas United States of America,29.40167322,-94.90469073
Galvão SC Brazil,-27.586631,-48.612898
Galway Ireland,53.2729,-9.0418
Gambia,13.4432,-15.3101
Gameleira PE Brazil,-19.9312,-43.9872
Gameleira de Goiás GO Brazil,-16.4854,-48.6454
Gameleiras MG Brazil,-23.552818,-46.658989
Gamhariya  Bihar India,25.128175,84.285457
Gamhria  Bihar India,25.910061,86.646805
Gampaha Sri Lanka,7.13333,80.0
Gandaki Nepal,28.16667,84.5
Ganderbal  Jammu and Kashmir India,34.15,74.81
Ganderbal Jammu and Kashmir India,34.15,74.81
Gandha  Bihar India,25.776645585489998,86.1889788390678
Gandhi Nagar  Andhra Pradesh India,17.784822,83.372167
Gandhinagar  Gujarat India,23.22,72.68
Gandhinagar Gujarat India,23.22,72.68
Gandu BA Brazil,-14.792519,-40.143545
Ganganagar  Rajasthan India,29.957052,73.814583
Ganganagar Rajasthan India,29.957052,73.814583
"Gangelt, Heinsberg District  North Rhine-Westphalia Germany",50.98306,6.0
Gangneung  Gangwon South Korea,37.75556,128.89611000000002
Gangwon-do South Korea,37.5,128.25
Gani Gali Street  Andhra Pradesh India,15.51803274931,79.36247010684392
Ganigali Street  Andhra Pradesh India,15.51803274931,79.36247010684392
Ganigalli  Andhra Pradesh India,15.51803274931,79.36247010684392
Ganjam  Odisha India,19.383,85.05
Ganjam Odisha India,19.383,85.05
Ganjiang New District Jiangxi Mainland China China,27.3,116.0
Gannan Gansu Mainland China China,34.98449,102.90975
Gannan Prefecture  Gansu China,38.2424322426,102.26290386837401
Gansu China,35.7518,104.2861
Gansu Mainland China China,38.0,102.0
Ganzhou City  Jiangxi China,25.82917,114.93361000000002
Ganzhou Jiangxi Mainland China China,25.82917,114.93361000000002
Ganzi Prefecture  Sichuan China,31.40537665612,102.51978937505599
"Gaoling County, Xi'an City  Shaanxi China",34.26667,108.9
Gapan  Nueva Ecija Philippines,15.3075,120.94528
Gapan City Nueva Ecija Philippines,15.3075,120.94528
Garagoa  Boyaca Colombia,5.1333,-73.3
Garanhuns PE Brazil,-8.892536999999997,-36.495689
Gararu SE Brazil,-23.5488,-46.6318
Garay  Santa Fe Argentina,-31.1,-60.08333
Garden Nebraska United States of America,41.61703149,-102.3313973
Garfield Colorado United States of America,39.59921777,-107.902708
Garfield Montana United States of America,47.27545948,-107.0002351
Garfield Nebraska United States of America,41.91428955,-98.99111827
Garfield Oklahoma United States of America,36.3791334,-97.78265517
Garfield Utah United States of America,37.85447192,-111.4418764
Garfield Washington United States of America,46.43197502,-117.54540320000001
Garhani  Bihar India,25.4078,84.5556
Garhshankar  Punjab India,31.2167,76.1333
Garhwa  Jharkhand India,24.17,83.81
Garhwa Jharkhand India,24.17,83.81
Gariaband  Chhattisgarh India,20.6328,82.0621
Gariaband Chhattisgarh India,20.6328,82.0621
Garibaldi RS Brazil,-15.673174,-47.841644
Garkalnes novads Riga Latvia,56.9475,24.10694
Garkha  Bihar India,25.8344,84.8672
Garland Arkansas United States of America,34.57692074,-93.14921604
Garmisch-Partenkirchen  Bayern Germany,47.5,11.08333
Garopaba SC Brazil,-28.0275,-48.624
Garrafão do Norte PA Brazil,-1.9282,-47.0513
Garrard Kentucky United States of America,37.638866799999995,-84.53289319
Garrett Maryland United States of America,39.52786077,-79.27355126
Garuva SC Brazil,-26.0295,-48.8545
Garvin Oklahoma United States of America,34.70418038,-97.30811132
Garza Texas United States of America,33.17969345,-101.2984114
Garzon  Huila Colombia,2.1959,-75.6278
Garzê Tibetan Autonomous Prefecture Sichuan Mainland China China,30.0525,101.96288
Garça SP Brazil,-23.654259,-47.22335800000001
Gasan  Marinduque Philippines,13.316670000000002,121.85
Gasconade Missouri United States of America,38.43947277,-91.50847147
Gaspar SC Brazil,-26.9307,-48.9567
Gaston North Carolina United States of America,35.29373559,-81.17477045
Gastão Vidigal SP Brazil,-20.7953,-50.1905
Gates North Carolina United States of America,36.44667547,-76.69749701
Gateshead England United Kingdom,54.95,-1.6
Gattaran  Cagayan Philippines,18.06667,121.65
Gattaran Cagayan Philippines,18.06667,121.65
Gauraboram  Bihar India,25.776645585489998,86.1889788390678
Gaurama RS Brazil,-29.814607,-53.373430000000006
Gaurela Pendra Marwahi  Chhattisgarh India,22.7563,81.9016
Gaurela Pendra Marwahi Chhattisgarh India,22.7563,81.9016
Gauribidanur  Karnataka India,13.59,77.52
Gaurichak  Bihar India,25.170095,87.146417
Gausanj  Bihar India,25.776645585489998,86.1889788390678
Gautam Buddh Nagar  Uttar Pradesh India,28.53326,77.38906999999998
Gautam Buddha Nagar  Uttar Pradesh India,28.53326,77.38906999999998
Gautam Buddha Nagar Uttar Pradesh India,28.53326,77.38906999999998
Gautam Puri  Delhi India,26.46922,83.78724
Gauteng South Africa,-26.0,28.0
Gavião BA Brazil,-14.792519,-40.143545
Gavião Peixoto SP Brazil,-23.404052,-46.76414000000001
Gaya  Bihar India,24.75,85.01666999999998
Gaya Bihar India,24.75,85.01666999999998
Gaya Town  Bihar India,24.75,85.01666999999998
Gaúcha do Norte MT Brazil,-13.610732,-53.751639
Geary Kansas United States of America,38.99871131,-96.7577178
Geauga Ohio United States of America,41.49952319,-81.17935342
Geertruidenberg Netherlands Netherlands,52.498265,5.078999
"Gejiu City, Honghe Prefecture  Yunnan China",23.36293,103.1545
Gelderland Netherlands,52.061738,5.939114
Geldrop-Mierlo Netherlands Netherlands,51.430923,5.570398
Gelsenkirchen  Nordrhein-Westfalen Germany,51.51667,7.1
Gem Idaho United States of America,44.06482372,-116.398376
Gemert-Bakel Netherlands Netherlands,51.5558,5.6867
Geminiano PI Brazil,-5.072033,-42.773072
Gendabigha  Bihar India,25.776645585489998,86.1889788390678
General Alvarado  Buenos Aires Argentina,-38.27,-57.84
General Alvarez  Cavite Philippines,14.26667,120.86667
General Alvear  Mendoza Argentina,-34.96667,-67.7
General Angel V. Penaloza  La Rioja Argentina,-30.283197,-66.67586899999999
General Belgrano  Buenos Aires Argentina,-35.76667,-58.5
General Carneiro MT Brazil,-26.4766,-51.4413
General Carneiro PR Brazil,-26.4766,-51.4413
General Câmara RS Brazil,-29.9032,-51.7612
General Dadiangas  South Cotabato Philippines,6.16667,125.0
General Donovan  Chaco Argentina,-27.21667,-59.28333000000001
General Elizardo Aquino - Spn  San Pedro Paraguay,-24.447272,-56.89829
General Guemes  Chaco Argentina,-25.93333,-60.61666999999999
General Las Heras  Buenos Aires Argentina,-34.93333,-58.95
General Lavalle  Buenos Aires Argentina,-36.38333,-56.96666999999999
General Lopez  Santa Fe Argentina,-33.65,-61.45
General Mamerto Natividad  Nueva Ecija Philippines,15.6025,121.05028
General Mamerto Natividad Nueva Ecija Philippines,15.6025,121.05028
General Mariano Alvarez  Cavite Philippines,14.3,121.0
General Maynard SE Brazil,-10.688,-36.985
General Obligado  Santa Fe Argentina,-28.49,-59.35
General Pedernera  San Luis Argentina,-33.7,-65.5
General Pueyrredon  Buenos Aires Argentina,-38.01,-57.71
General Resquin  San Pedro Paraguay,-24.1,-57.08333
General Roca  Cordoba Argentina,-34.81667,-64.56667
General Roca  Rio Negro Argentina,-39.0105,-67.6469
General Rodriguez  Buenos Aires Argentina,-34.61667,-58.95
General Salgado SP Brazil,-20.6488,-50.3608
General Sampaio CE Brazil,-4.0435,-39.454
General San Martin  Buenos Aires Argentina,-34.56667,-58.53333000000001
General San Martin  Cordoba Argentina,-32.35,-63.25
General Santos City  South Cotabato Philippines,6.123137,125.186016
General Trias  Cavite Philippines,14.38333,120.88333
General Trias City Cavite Philippines,14.386068,120.88103
Genesee Michigan United States of America,43.02244215,-83.70589709
Genesee New York United States of America,43.0022601,-78.19135193
Geneva Alabama United States of America,31.09389027,-85.83572839
Gennep Netherlands Netherlands,52.498265,5.078999
Genova Liguria Italy,44.510273,8.88592
Gentil RS Brazil,-29.814607,-53.373430000000006
Gentio do Ouro BA Brazil,-11.4301,-42.5062
Gentry Missouri United States of America,40.21097916,-94.40944419
Genève Switzerland,46.2,6.15
George Mississippi United States of America,30.86259065,-88.64436789
Georgetown South Carolina United States of America,33.43443342,-79.33202141
Georgia,42.3154,43.3569
Georgia United States of America,33.0,-83.5
Gera  Thuringen Germany,50.88056,12.08333
Gerabadi  Bihar India,25.776645585489998,86.1889788390678
Germany,51.165690999999995,10.451526
Germersheim  Rheinland-Pfalz Germany,49.21667,8.36667
Gerona  Tarlac Philippines,15.6,120.6
Gerona  Tarlac Province Philippines,15.6,120.6
Gerona Tarlac Philippines,15.6,120.6
Gerwen en Nederwetten Nuenen Netherlands Netherlands,51.46667,5.55
Getulina SP Brazil,-21.7996,-49.9287
Getúlio Vargas RS Brazil,-30.335122,-54.330057
Gewane  Afar Ethiopia,10.1592275658904,40.6615957338363
Ghailadh  Bihar India,25.971104,86.694457
Ghana,7.9465,-1.0232
Ghardaïa Algeria,32.48333,3.66667
Ghatkushumba  Bihar India,25.776645585489998,86.1889788390678
Ghaziabad  Uttar Pradesh India,28.66667,77.41667
Ghaziabad Uttar Pradesh India,28.66667,77.41667
Ghazipur  Uttar Pradesh India,25.58333,83.56667
Ghazipur Uttar Pradesh India,25.58333,83.56667
Ghelarh  Bihar India,25.776645585489998,86.1889788390678
Ghoghardia  Bihar India,26.2833,86.4667
Ghoshi  Bihar India,25.167283,85.10424599999997
Ghosi  Bihar India,25.354522,85.269095
Gibara  Holguin Cuba,21.10722,-76.13667
Gibara  Holguín Cuba,21.10722,-76.13667
Gibraltar Overseas Territories United Kingdom,52.7351,-1.5682
Gibraltar United Kingdom,36.1408,-5.3536
Gibson Indiana United States of America,38.30393723,-87.58054938
Gibson Tennessee United States of America,35.99438059,-88.93358327
Giesen  Hessen Germany,50.66611,8.59111
Giessen  Hesse Germany,50.58333,8.66667
Gieszen  Hessen Germany,50.58333,8.66667
Gifhorn  Niedersachsen Germany,52.48861,10.54639
Gifu Japan,35.41667,136.76667
Gigante  Huila Colombia,2.3868,-75.5453
Gila Arizona United States of America,33.80190085,-110.8132779
Gilan Iran,37.2774,49.589
Gilbués PI Brazil,-5.072033,-42.773072
Gilchrist Florida United States of America,29.72856978,-82.79880657
Giles Tennessee United States of America,35.20222469,-87.03992678
Giles Virginia United States of America,37.31234791,-80.70636931
Gilgit  Gilgit-Baltistan Pakistan,35.9208102047262,74.3140439596027
Gilgit-Baltistan Pakistan,35.35,75.9
Gillespie Texas United States of America,30.31824095,-98.94676915
Gilliam Oregon United States of America,45.37160076,-120.20488689999999
Gilmer Georgia United States of America,34.69316688,-84.45802506
Gilmer West Virginia United States of America,38.9251277,-80.85952723
Gilpin Colorado United States of America,39.85646523,-105.5252597
Gilze en Rijen Netherlands Netherlands,51.5894,4.9189
Ginebra  Valle del Cauca Colombia,3.75,-76.1667
Gir Somnath  Gujarat India,20.894932,70.404093
Gir Somnath Gujarat India,20.894932,70.404093
Giraldo  Antioquia Colombia,6.6831,-75.9892
Girardot  Cundinamarca Colombia,4.30361,-74.80389
Girau do Ponciano AL Brazil,-9.882364,-36.819947
Giridih  Jharkhand India,24.18139,86.31083000000002
Giridih Jharkhand India,24.18139,86.31083000000002
Giriyak  Bihar India,25.776645585489998,86.1889788390678
Giron  Santander Colombia,7.073060000000001,-73.16806
Giruá RS Brazil,-28.0277,-54.3519
Giurgiu Romania,43.9,25.96667
Gjirokastër Albania,40.16667,20.16667
Glacier Montana United States of America,48.70513576,-112.9934235
Glades Florida United States of America,26.95635849,-81.18996211
Gladwin Michigan United States of America,43.98901072,-84.38774817
Glarus Switzerland,47.03333,9.06667
Glascock Georgia United States of America,33.22879932,-82.61297636
Glasscock Texas United States of America,31.86942909,-101.5207776
Glaucilândia MG Brazil,-20.362734,-43.709643
Glenn California United States of America,39.59875897,-122.3938452
Glicério SP Brazil,-22.75022,-47.412774
Gloria  Oriental Mindoro Philippines,12.91667,121.46667
Glorinha RS Brazil,-29.8788,-50.7869
Gloucester New Jersey United States of America,39.71581067,-75.13995546
Gloucester Virginia United States of America,37.40809042,-76.53524337
Gloucestershire England United Kingdom,51.8333,-2.1667
Glynn Georgia United States of America,31.23279254,-81.53811412
Glória BA Brazil,-14.792519,-40.143545
Glória D'Oeste MT Brazil,-13.610732,-53.751639
Glória de Dourados MS Brazil,-22.197651,-54.69610600000001
Glória do Goitá PE Brazil,-8.283794,-35.033223
Goa  Goa India,15.530383,73.894634
Goa India,15.40194,74.04333000000003
Goalpara  Assam India,26.17,90.62
Goalpara Assam India,26.17,90.62
Gobernador Dupuy  San Luis Argentina,-34.75,-65.25
Gobindpur  Bihar India,25.290193,87.821137
Godda  Jharkhand India,24.83,87.22
Godda Jharkhand India,24.83,87.22
Godofredo Viana MA Brazil,-1.415729,-45.773016
Godoy Cruz  Mendoza Argentina,-32.9027,-68.8966
Goeree-Overflakkee Netherlands Netherlands,51.752971,4.149753
Goes Netherlands Netherlands,51.5,3.88333
Goesan  North Chungcheong South Korea,37.517872,126.993283
Gogari  Bihar India,25.422857,86.653257
Gogebic Michigan United States of America,46.40862701,-89.69377193
Gogri  Bihar India,25.422857,86.653257
Goiabeira MG Brazil,-15.6,-56.11
Goiana PE Brazil,-7.5799059999999985,-34.830915000000005
Goiandira GO Brazil,-18.1357,-48.0866
Goiania  Goias Brazil,-16.6809,-49.2533
Goianinha RN Brazil,-6.2664,-35.2092
Goianira GO Brazil,-16.667710999999994,-48.608502
Goianorte TO Brazil,-12.480429,-49.11933
Goianá MG Brazil,-7.5606,-34.9959
Goianápolis GO Brazil,-16.5071,-49.0213
Goianésia GO Brazil,-16.28201,-48.594533
Goianésia do Pará PA Brazil,-3.8381,-49.0978
Goiatins TO Brazil,-12.480429,-49.11933
Goiatuba GO Brazil,-18.0155,-49.3641
Goioerê PR Brazil,-26.227184,-52.668039
Goioxim PR Brazil,-26.227184,-52.668039
Goirle Netherlands Netherlands,51.5203,5.0671
Goiás Brazil,-15.9322,-50.1389
Goiás GO Brazil,-16.28201,-48.594533
Goiânia GO Brazil,-16.667710999999994,-48.608502
Gola  Bihar India,25.776645585489998,86.1889788390678
Golaghat  Assam India,26.50896,93.96954
Golaghat Assam India,26.50896,93.96954
Golamunda  Odisha India,20.0526,82.78538
