lookup,lon,lat
Gunnison County  Colorado United States,-106.9253,38.5458
Guntur  Andhra Pradesh India,80.45,16.3
Guntur Andhra Pradesh India,80.45,16.3
Gunzburg  Bayern Germany,10.27111,48.4525
Guraru  Bihar India,84.73146,24.632678
Gurdaspur  Punjab India,75.4,32.0333
Gurdaspur Punjab India,75.4,32.0333
Guri City  Gyeonggi South Korea,127.130579,37.594312
Gurugram  Haryana India,77.03333,28.46667
Gurugram Haryana India,77.03333,28.46667
Gutersloh  Nordrhein-Westfalen Germany,8.38333,51.9
Guthrie Iowa United States of America,-94.50111014,41.68378965
Guyana,-58.75,5.0
Guyuan Ningxia Mainland China China,106.27816000000001,36.00801
Guárico Venezuela,-66.61,8.7
Gwalior  Madhya Pradesh India,78.19306,26.215
Gwalior Madhya Pradesh India,78.19306,26.215
Gwangju South Korea,126.91667,35.16667
Gwinnett Georgia United States of America,-84.02137802,33.96044201
Gyeonggi-do South Korea,127.25,37.5
Gyeongsangbuk-do South Korea,128.75,36.25
Gyeongsangnam-do South Korea,128.69193,35.23784000000001
Gympie  Queensland Australia,152.656,-26.1951
Győr-Moson-Sopron Hungary,17.16889,47.62833
Gävleborg Sweden,16.65527,60.78061999999999
Göppingen  Baden-Wurttemberg Germany,9.65278,48.7025
Görlitz  Sachsen Germany,14.98722,51.15278
Göttingen  Niedersachsen Germany,9.93556,51.53389
Güines  Mayabeque Cuba,-82.15,22.96667
Güira de Melena  Artemisa Cuba,-82.76666999999998,22.816670000000002
HAQUIRA  COTABAMBAS Peru,-72.3562,-13.7471
HASALGANJ  Bihar India,86.47159,25.339135
HONORIA  PUERTO INCA Peru,-74.9657,-9.3797
HUACAR  Ambo Peru,-76.2696,-10.1953
HUACAYBAMBA  HUACAYBAMBA Peru,-76.8975,-8.9762
HUACCAna  CHINCHEROS Peru,-73.7227,-13.5181
HUACCHIS  Huari Peru,-77.171503,-9.348042
HUACHAC  Chupaca Peru,-75.2877,-12.0617
HUACHIS  Huari Peru,-77.171503,-9.348042
HUACRACHUCO  MARANON Peru,-77.1731,-8.6048
HUALHUAS  Huancayo Peru,-75.2063,-12.0762
HUALLANCA  BOLOGNESI Peru,-76.9417,-9.8993
HUAMACHUCO  SANCHEZ CARRION Peru,-78.0487,-7.8155
HUAMALI  JAUJA Peru,-75.5001,-11.7753
HUAMANGUILLA  HUANTA Peru,-74.1735,-13.0112
HUANCA  Caylloma Peru,-71.773,-15.1886
HUANCABAMBA  HUANCABAMBA Peru,-79.4491,-5.2402
HUANCABAMBA  Oxapampa Peru,-75.403,-10.578
HUANCAN  Huancayo Peru,-75.2063,-12.0762
HUANCANE  HUANCANE Peru,-69.809,-15.1832
HUANCAPI  VICTOR FAJARDO Peru,-74.0663,-13.7525
HUANCAPON  CAJATAmbo Peru,-77.1089,-10.5217
HUANCARAMA  Andahuaylas Peru,-73.4167,-13.6667
HUANCARANI  PAUCARTAmbo Peru,-71.596,-13.3176
HUANCARAYLLA  VICTOR FAJARDO Peru,-74.1021,-13.7187
HUANCARQUI  Castilla Peru,-72.4725,-16.0963
HUANCAS  Chachapoyas Peru,-77.8721,-6.2293
HUANDO  Huancavelica Peru,-74.9473,-12.5644
HUANIPACA  ABANCAY Peru,-72.9335,-13.4919
HUANOQUITE  PARURO Peru,-77.025565,-12.056232000000001
HUANTA  HUANTA Peru,-74.248,-12.9399
HUANTAR  Huari Peru,-77.171503,-9.348042
HUARMACA  HUANCABAMBA Peru,-79.524,-5.5678
HUARO  QUISPIcaNCHI Peru,-71.640801,-13.690648000000001
HUAROCHIRI  HUAROCHIRI Peru,-76.2726,-12.0695
HUAROCONDO  ANTA Peru,-72.2076,-13.4151
HUAROS  Canta Peru,-76.62367599999997,-11.466335
HUASAHUASI  TARMA Peru,-75.6472,-11.2653
HUASIcaNCHA  Huancayo Peru,-75.216404,-12.070734
HUASMIN  CELENDIN Peru,-78.245,-6.8376
HUASO  JULCAN Peru,-75.4289,-11.7543
HUASTA  BOLOGNESI Peru,-77.0316,-10.1139
HUATASANI  HUANCANE Peru,-69.809,-15.1832
HUAYLLABAMBA  URUBAMBA Peru,-76.956714,-12.056042
HUAYLLAN  Pomabamba Peru,-77.4604,-8.8205
HUAYLLAY  Pasco Peru,-76.3648,-11.0023
HUAYOPATA  La Convencion Peru,-72.535,-12.9969
HUAYTARA  HUAYTARA Peru,-75.3928,-13.6535
HUAYUCACHI  Huancayo Peru,-75.2221,-12.1344
HUAmboS  CHOTA Peru,-78.65100000000002,-6.5615
HUEPETUHE  MANU Peru,-70.6521,-13.0031
HUERTAS  JAUJA Peru,-75.5001,-11.7753
HUICUNGO  Mariscal Caceres Peru,-77.3216,-7.2593
Ha'il Saudi Arabia,41.68333,27.51667
Haakon South Dakota United States of America,-101.539099,44.29299053
Haaksbergen Netherlands Netherlands,6.7419,52.1547
Haaren Netherlands Netherlands,5.078999,52.498265
Haarlem Netherlands Netherlands,4.64056,52.38028
Haarlemmermeer Netherlands Netherlands,5.078999,52.498265
Habama del Este  Havana Cuba,-82.27105999999998,23.15917
Habana Vieja  Havana Cuba,-82.3531,23.1303
Habana del Este  Artemisa Cuba,-82.27105999999998,23.15917
Habana del Este  Havana Cuba,-82.27105999999998,23.15917
"Habana del Este,  Havana Cuba",-82.27105999999998,23.15917
Habarovskiy Kray Russia,64.78333,60.13333000000001
Habeeb Mubarak Nagar  Andhra Pradesh India,79.36247010684392,15.51803274931
Habersham Georgia United States of America,-83.53094677,34.63331566
Habra  West Bengal India,88.64402199999998,22.838532
Hackney Greater London England United Kingdom,-0.0558,51.5476
Hackney and City of London Greater London England United Kingdom,-0.098687,51.511027500000004
Hadapsar - Pune  Maharashtra India,73.94167,18.49667
Hadapsar-Pune  Maharashtra India,73.94167,18.49667
Haeundae  Busan South Korea,129.164,35.1619
Hagen  Nordrhein-Westfalen Germany,7.475,51.35944
Hagonoy  Bulacan Philippines,120.73333000000001,14.833329999999998
Hagonoy  Davao Del Sur Philippines,125.3,6.6833300000000015
Haibei Qinghai Mainland China China,100.89981999999999,36.958040000000004
"Haibowan District, Wuhai City  Inner Mongolia China",106.8175,39.66905
Haidian District  Beijing China,116.29213999999999,39.95812
Haidian District Beijing Mainland China China,116.3054395,39.9827565
Haikou City  Hainan China,110.33888999999999,20.046670000000002
Haikou Hainan Mainland China China,110.33888999999999,20.046670000000002
Hailakandi  Assam India,92.57,24.68
Hailakandi Assam India,92.57,24.68
Hainan China,109.7453,19.1959
Hainan Mainland China China,106.87905,39.43735
Hainaut  Wallonia Belgium,4.1689196000000015,50.4676101
Haines Alaska United States of America,-135.4679843,59.09893571
"Haitang District, Sanya City  Hainan China",109.75,18.4034
Haiti,-72.2852,18.9712
Hajdina Drava Slovenia,15.85,46.41667
Hajdú-Bihar Hungary,19.0,47.0
Hajin  Jammu and Kashmir India,75.289306640625,33.559706648411
Hajipur  Bihar India,85.21222,25.683329999999998
Hakodate City  Hokkaido Japan,140.71481799999998,41.756024
Halderberge Netherlands Netherlands,5.078999,52.498265
Hale Alabama United States of America,-87.63284988,32.76039258
Hale Texas United States of America,-101.82681140000001,34.07044901
Haliburton Kawartha Pineridge  Ontario Canada,-78.5087,45.1293
Halifax  Nova Scotia Canada,-63.575,44.6484
Halifax North Carolina United States of America,-77.6556109,36.25669272
Halifax Virginia United States of America,-78.93512622,36.76654925
Hall Georgia United States of America,-83.81896936,34.32207823
Hall Nebraska United States of America,-98.50218293,40.87257079
Hall Texas United States of America,-100.68138520000001,34.5307555
Halland Sweden,11.885339,58.676671999999996
Halle  Sachsen-Anhalt Germany,11.97194,51.483059999999995
Hallomajra  Chandigarh India,76.79111,30.73528
Halsi  Bihar India,86.0529,25.0333
Halton  Ontario Canada,-79.6418,43.721000000000004
Halton England United Kingdom,-2.6932,53.3312
Hamadan Iran,48.5146,34.7982
Hamblen Tennessee United States of America,-83.26586179,36.21990035
Hamburg  Hamburg Germany,9.988933,53.543806999999994
Hamburg Germany,10.0,53.55
Hameln-Pyrmont  Niedersachsen Germany,9.36,52.10306
Hamilton  Ontario Canada,-79.8678,43.2547
Hamilton Florida United States of America,-82.94998918,30.49673973
Hamilton Illinois United States of America,-88.53883373,38.08163641
Hamilton Indiana United States of America,-86.05244729,40.07306535
Hamilton Iowa United States of America,-93.70197703,42.38382428
Hamilton Kansas United States of America,-101.7921066,37.99978709
Hamilton Nebraska United States of America,-98.02099117,40.87349452
Hamilton New York United States of America,-74.49721957,43.66146647
Hamilton Ohio United States of America,-84.54502924,39.19673558
Hamilton Tennessee United States of America,-85.16652245,35.17670231
Hamilton Texas United States of America,-98.11083887,31.70470573
Hamirpur  Himachal Pradesh India,76.52,31.68
Hamirpur  Uttar Pradesh India,80.15,25.95
Hamirpur Himachal Pradesh India,76.52,31.68
Hamirpur Uttar Pradesh India,80.15,25.95
Hamlin South Dakota United States of America,-97.18829593,44.67385954
Hamm  Nordrhein-Westfalen Germany,7.8166699999999985,51.66667
Hammersmith and Fulham Greater London England United Kingdom,-0.22603299999999998,51.4949
Hampden Massachusetts United States of America,-72.63235561,42.13440424
Hampshire England United Kingdom,-1.1667,51.0833
Hampshire Massachusetts United States of America,-72.65898478,42.33997957
Hampshire West Virginia United States of America,-78.60826476,39.32103553
Hampton South Carolina United States of America,-81.13845571,32.77419582
Hampton Virginia United States of America,-76.35879121,37.03513786
Hamtic  Antique Philippines,122.0167,10.6667
"Hanbin District, Ankang City  Shaanxi China",109.0214,32.69807
Hancheng Shaanxi Mainland China China,110.44191000000001,35.47685
Hancock Georgia United States of America,-82.99766919,33.2721566
Hancock Illinois United States of America,-91.16313899,40.40423981
Hancock Indiana United States of America,-85.77566351,39.82304555
Hancock Iowa United States of America,-93.73454884,43.08178477
Hancock Kentucky United States of America,-86.78280584,37.83766422
Hancock Maine United States of America,-68.38401854,44.59816444
Hancock Mississippi United States of America,-89.48851033,30.41830223
Hancock Ohio United States of America,-83.66838948,41.00250487
Hancock Tennessee United States of America,-83.22375847,36.52692871
Hancock West Virginia United States of America,-80.57461608,40.51943859
Hand South Dakota United States of America,-99.00386459,44.54708407
Handan Hebei Mainland China China,114.48937,36.61161
Haneda Airport  Tokyo Japan,139.780661,35.551108
Hangzhou Zhejiang Mainland China China,120.15507,30.2741
Hannover Region  Lower Saxony Germany,9.738610000000001,52.37444
Hanover Virginia United States of America,-77.49464673,37.7583355
Hansford Texas United States of America,-101.3545796,36.27743284
Hansol-dong  Sejong South Korea,127.25,36.48
Hanson South Dakota United States of America,-97.78715148,43.6746384
Hanty-Mansiyskiy AO Russia,16.373761,48.210871999999995
Hanumangarh  Rajasthan India,74.31667,29.58333
Hanumangarh Rajasthan India,74.31667,29.58333
Hanzhong City  Shaanxi China,107.02598,33.07938
Hanzhong Shaanxi Mainland China China,107.02598,33.07938
Hapur  Uttar Pradesh India,77.78473000000002,28.72795
Hapur Uttar Pradesh India,77.78473000000002,28.72795
Haralson Georgia United States of America,-85.21005667,33.79602175
Harare  Harare Zimbabwe,31.052220000000002,-17.82917
Harbin City  Heilongjiang China,126.63333,45.75
Harbin Heilongjiang Mainland China China,126.63333,45.75
Harburg  Niedersachsen Germany,8.450609,53.240354
Harda  Madhya Pradesh India,77.09,22.34
Harda Madhya Pradesh India,77.09,22.34
Hardee Florida United States of America,-81.80956574,27.49293939
Hardeman Tennessee United States of America,-88.99161161,35.20772017
Hardeman Texas United States of America,-99.74632408,34.28944521
Hardenberg Netherlands Netherlands,6.6,52.5667
Harderwijk Netherlands Netherlands,5.61722,52.350559999999994
Hardin Illinois United States of America,-88.26873022,37.51810645
Hardin Iowa United States of America,-93.23654611,42.38353877
Hardin Kentucky United States of America,-85.96319251,37.6976111
Hardin Ohio United States of America,-83.65929931,40.66015414
Hardin Tennessee United States of America,-88.18593755,35.19732531
Hardin Texas United States of America,-94.38931817,30.33364686
Harding New Mexico United States of America,-103.82209379999999,35.85751555
Harding South Dakota United States of America,-99.8477236,43.3729674
Hardinxveld-Giessendam Netherlands Netherlands,4.824567,51.838781
Hardoi  Uttar Pradesh India,80.12,27.42
Hardoi Uttar Pradesh India,80.12,27.42
Hardy West Virginia United States of America,-78.85855301,39.00683177
Harford County  Maryland United States,-76.563,39.3817
Harford Maryland United States of America,-76.30775940000002,39.55010644
Harghita Romania,25.8,46.36
Haridwar  Uttarakhand India,78.000723,29.892311
Haridwar Uttarakhand India,78.000723,29.892311
Haringey Greater London England United Kingdom,-0.129724,51.568937
Haripriya Garden  Andhra Pradesh India,79.440526,13.612151
Harju Estonia,22.6185,58.7421
Harlan Kentucky United States of America,-83.21899516,36.85699301
Harlan Nebraska United States of America,-99.40438879,40.17658508
Harlingen Netherlands Netherlands,5.4272,53.1736
Harmon Oklahoma United States of America,-99.84741652,34.7440135
Harnaut  Bihar India,86.1889788390678,25.776645585489998
Harnett North Carolina United States of America,-78.87243571,35.36731853
Harney Oregon United States of America,-118.96663059999999,43.06422669
Harper Kansas United States of America,-98.07578384,37.19175361
Harper Oklahoma United States of America,-99.6679804,36.78836519
Harris County  Texas United States,-95.810185,29.799219
Harris Georgia United States of America,-84.90538572,32.73709786
Harris Texas United States of America,-95.39339521,29.85864939
Harrison County  Kentucky United States,-82.51793,37.50383
Harrison Indiana United States of America,-86.10948271,38.19467379
Harrison Iowa United States of America,-95.81558439,41.68330137
Harrison Kentucky United States of America,-84.32869741,38.44188174
Harrison Mississippi United States of America,-89.12467576,30.51359752
Harrison Missouri United States of America,-93.99222144,40.35570088
Harrison Ohio United States of America,-81.09068544,40.29380509
Harrison Texas United States of America,-94.36934071,32.54935988
Harrison West Virginia United States of America,-80.37919577,39.2853852
Harrisonburg Virginia United States of America,-78.87536254,38.43542574
Harrow Greater London England United Kingdom,-0.3464,51.5836
Hart Georgia United States of America,-82.96567682,34.34626973
Hart Kentucky United States of America,-85.88461055,37.29943898
Hartford Connecticut United States of America,-72.73103891,41.80283011
Hartlepool England United Kingdom,-1.2166700000000001,54.68333000000001
Hartley Texas United States of America,-102.6029022,35.84008013
Harvey Kansas United States of America,-97.42747573,38.04293782
Haryana India,76.049796,29.307487
Harz  Sachsen-Anhalt Germany,11.9672268,51.489621
Hasanpur  Bihar India,87.22564799999998,26.112916000000002
Hasanpura  Bihar India,84.36331899999998,26.073087
Hasberge  Bayern Germany,10.42291,48.18427
Haskell Kansas United States of America,-100.8710738,37.562039399999996
Haskell Oklahoma United States of America,-95.11513306,35.22257600000001
Haskell Texas United States of America,-99.73037358,33.17823584
Haspura  Bihar India,84.90441899999998,24.793643
Hassan  Karnataka India,76.1,13.06
Hassan Karnataka India,76.1,13.06
Haszberge  Bayern Germany,11.43111,48.7775
Hathras  Uttar Pradesh India,78.03,27.36
Hathras Uttar Pradesh India,78.03,27.36
Hathua  Bihar India,86.343757,24.772783999999998
Hatonuevo  La Guajira Colombia,-72.9,11.55
Hattem Netherlands Netherlands,6.0697199999999984,52.47444
Hatware  Bihar India,86.1889788390678,25.776645585489998
Hauts-de-France Metropolitan France France,0.4280600000000001,44.06361
Havana  Boyeros Cuba,-82.38372,23.141768
Havana  Cerro Cuba,-82.395,23.088060000000002
Havana  Cotorro Cuba,-82.2475,23.02611
Havana  Diez de Octubre Cuba,-82.3597,23.0881
Havana  Guanabacoa Cuba,-82.3534,23.139249
Havana  Habana Vieja Cuba,-82.3534,23.139249
Havana  Habana del Este Cuba,-82.34964699999998,23.149725
Havana  Marianao Cuba,-82.38372,23.141768
Havana  Playa Cuba,-82.321534,23.101612
Havana  San Miguel del Padrón Cuba,-82.321534,23.101612
Havelland  Brandenburg Germany,11.920765300000001,52.89907170000001
Haveri  Karnataka India,75.4,14.8
Haveri Karnataka India,75.4,14.8
Havering Greater London England United Kingdom,0.1861,51.6156
Hawaii Hawaii United States of America,-155.5210167,19.60121157
Hawaii United States of America,-157.79639,21.31139
Hawkins Tennessee United States of America,-82.94885298,36.44355426
Hayes Nebraska United States of America,-96.72419599999999,40.8184745
Hays Texas United States of America,-98.02944344,30.05669873
Haywood North Carolina United States of America,-82.98196486,35.55269063
Haywood Tennessee United States of America,-89.28536625,35.58332824
