placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,India,Kerala,,Mangalpady,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Malayalapuzha,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Udma,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Thodupuzha,20200529,4,1,,,,,data/india-data,
adm3,Colombia,Risaralda,,Belen de Umbria,20200529,4,2,,,,,,
adm3,Colombia,Magdalena,,Santa Ana,20200529,4,1,,,,,,
adm3,Philippines,Pampanga,,Bacolor,20200529,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,Mexico,20200529,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Thiruvanathapuram,20200529,4,1,,,,,data/india-data,
adm3,India,Kerala,,Thannithode,20200529,4,1,,,,,data/india-data,
adm3,Philippines,Pampanga,,Guagua,20200529,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Erode,20200529,4,9,,,,,data/india-data,
adm3,India,Bihar,,Rohtas,20200529,4,45,,,,,data/india-data,
adm3,India,Bihar,,Samastipur,20200529,4,27,,,,,data/india-data,
adm3,Germany,Hessen,,Gieszen,20200529,4,16,,,,,,
adm3,Colombia,Choco,,Rioquito,20200529,4,2,,,,,,
adm3,Colombia,Cundinamarca,,Zipacon,20200529,4,3,,,,,,
adm3,Philippines,Negros Occidental,,Isabela,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Occidental,,Victorias,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Brandenburg,,Potsdam-Mittelmark,20200529,4,497,,,,,,
adm3,India,Karnataka,,Chikkamagaluru,20200529,4,18,,,,,data/india-data,
adm3,India,Bihar,,Aurangabad,20200529,4,30,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ariyalur,20200529,4,323,,,,,data/india-data,
adm3,India,Odisha,,Khordha,20200529,4,6,,,,,data/india-data,
adm3,India,Bihar,,Kaimur,20200529,4,46,,,,,data/india-data,
adm3,Germany,Hessen,,Grosz-Gerau,20200529,4,93,,,,,,
adm2,China,Hong Kong,Island East,,20200529,2,185,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Munger,20200529,4,75,,,,,data/india-data,
adm3,India,Kerala,,Ayarkunnam,20200529,4,1,,,,,data/india-data,
adm3,Colombia,Vichada,,Puerto Carreno,20200529,4,1,,,,,,
adm3,India,Bihar,,Nalanda,20200529,4,30,,,,,data/india-data,
adm3,India,Bihar,,Gopalganj,20200529,4,57,,,,,data/india-data,
adm3,India,Bihar,,Bhojpur,20200529,4,49,,,,,data/india-data,
adm3,Philippines,Laguna,,Cabuyao,20200529,4,26,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Caldas,,Neira,20200529,4,1,,,,,,
adm3,Philippines,Rizal,,Cardona,20200529,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Kishanganj,20200529,4,10,,,,,data/india-data,
adm3,Philippines,Rizal,,Tanay,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Elappupara,20200529,4,1,,,,,data/india-data,
adm3,Philippines,Pangasinan,,Pozorrubio,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Berlin,,Berlin Treptow-Köpenick,20200529,4,3,,,,,,
adm3,India,Bihar,,Bhagalpur,20200529,4,81,,,,,data/india-data,
adm3,India,Bihar,,Lakhisarai,20200529,4,11,,,,,data/india-data,
adm3,India,Bihar,,Buxar,20200529,4,59,,,,,data/india-data,
adm3,India,Bihar,,Jamui,20200529,4,10,,,,,data/india-data,
adm3,India,Kerala,,Badiadka,20200529,4,1,,,,,data/india-data,
adm3,India,Bihar,,Madhubani,20200529,4,131,,,,,data/india-data,
adm3,India,Kerala,,Kasaragod,20200529,4,33,,,,,data/india-data,
adm3,India,Bihar,,Goreakothi,20200530,4,6,,,,,data/india-data,
adm3,Germany,Sachsen,,Zwickau,20200530,4,867,,,,,,
adm3,Germany,Baden-Wurttemberg,,Schwabisch Hall,20200530,4,849,,,,,,
adm3,India,Bihar,,Guraru,20200530,4,1,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Böblingen,20200530,4,2,,,,,,
adm3,Colombia,Choco,,Istmina,20200530,4,28,,,,,,
adm3,Germany,Berlin,,Berlin Neukölln,20200530,4,14,,,,,,
adm3,India,Bihar,,Hajipur,20200530,4,2,,,,,data/india-data,
adm3,Colombia,Choco,,Unguia,20200530,4,1,,,,,,
adm3,India,Karnataka,,Bengaluru Rural,20200530,4,14,,,,,data/india-data,
adm3,Germany,Sachsen,,Vogtlandkreis,20200530,4,469,,,,,,
adm3,India,Bihar,,Alaulibeldaur,20200530,4,1,,,,,data/india-data,
adm3,Peru,TARMA,,LA UNION,20200530,4,16,,,,,,
adm3,Colombia,Cordoba,,Buenavista,20200530,4,1,,,,,,
adm3,India,Tamil Nadu,,KARUR,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Hasanpura,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Itarhi,20200530,4,1,,,,,data/india-data,
adm3,Peru,Chiclayo,,LAGUNAS,20200530,4,16,,,,,,
adm3,India,Bihar,,Jagdishpur,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Jale,20200530,4,5,,,,,data/india-data,
adm3,India,Bihar,,Jamalpur,20200530,4,35,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,La Costa,20200530,4,4,,,,,,
adm3,Peru,ISLAY,,COCACHACRA,20200530,4,22,,,,,,
adm3,Colombia,Tolima,,San Sebastian de Mariquita,20200530,4,3,,,,,,
adm3,Peru,Caylloma,,TAPAY,20200530,4,2,,,,,,
adm3,Argentina,Santa Cruz,,Magallanes,20200530,4,2,,,,,,
adm3,Peru,Casma,,YAUTAN,20200530,4,13,,,,,,
adm3,India,Bihar,,Gamhariya,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Garhani,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Garkha,20200530,4,3,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Schwarzwald-Baar-Kreis,20200530,4,553,,,,,,
adm3,Colombia,Cesar,,San Martin,20200530,4,3,,,,,,
adm3,Colombia,Cundinamarca,,Villeta,20200530,4,8,,,,,,
adm3,Germany,Rheinland-Pfalz,,Mainz,20200530,4,578,,,,,,
adm3,India,Bihar,,Ghoshi,20200530,4,6,,,,,data/india-data,
adm3,Germany,Sachsen-Anhalt,,Burgenlandkreis,20200530,4,115,,,,,,
adm3,Germany,Hessen,,Kassel,20200530,4,693,,,,,,
adm3,Germany,Baden-Wurttemberg,,Esslingen,20200530,4,1743,,,,,,
adm3,Peru,Huaura,,CALETA DE CARQUIN,20200530,4,16,,,,,,
adm3,India,Karnataka,,BIDAR,20200530,4,1,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Wolfenbuttel,20200530,4,189,,,,,,
adm3,Colombia,Cesar,,El Copey,20200530,4,7,,,,,,
adm2,China,Hong Kong,Kowloon East,,20200530,2,153,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Dandari,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Chewara,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Chausa,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Chapra,20200530,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Kitzingen,20200530,4,187,,,,,,
adm3,India,Bihar,,Bochahan,20200530,4,2,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Neckar-Odenwald-Kreis,20200530,4,425,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Hochsauerlandkreis,20200530,4,595,,,,,,
adm3,India,Bihar,,Dumraon,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Begusarai,20200530,4,107,,,,,data/india-data,
adm3,India,Bihar,,Dighwara,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dhanarua,20200530,4,1,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Rems-Murr-Kreis,20200530,4,1503,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ludwigsburg,20200530,4,1706,,,,,,
adm3,India,Bihar,,Beg Usarai,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bhabhua,20200530,4,4,,,,,data/india-data,
adm3,India,Bihar,,Darbhanga,20200530,4,13,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Main-Tauber-Kreis,20200530,4,357,,,,,,
adm3,India,Bihar,,Belaganj,20200530,4,2,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Rastatt,20200530,4,505,,,,,,
adm3,India,Karnataka,,Tumakuru,20200530,4,29,,,,,data/india-data,
adm3,Peru,HUAMALIES,,Miraflores,20200530,4,2,,,,,,
adm3,India,Bihar,,Bikramganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bihariganj,20200530,4,16,,,,,data/india-data,
adm3,India,Karnataka,,Mysuru,20200530,4,54,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Westerwaldkreis,20200530,4,349,,,,,,
adm3,Germany,Berlin,,Berlin Marzahn-Hellersdorf,20200530,4,356,,,,,,
adm3,Peru,PADRE ABAD,,IRAZOLA,20200530,4,13,,,,,,
adm3,Peru,PADRE ABAD,,CURIMAna,20200530,4,1,,,,,,
adm3,Peru,PAUCARTAmbo,,HUANCARANI,20200530,4,1,,,,,,
adm3,Peru,PATAZ,,TAYABAMBA,20200530,4,9,,,,,,
adm3,Peru,Chiclayo,,TUMAN,20200530,4,85,,,,,,
adm3,India,Bihar,,Asa Rga Nj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Asa Rganj,20200530,4,1,,,,,data/india-data,
adm3,Peru,Pomabamba,,PAROBAMBA,20200530,4,17,,,,,,
adm3,Argentina,Chaco,,Presidencia de la Plaza,20200530,4,1,,,,,,
adm3,Germany,Hessen,,Darmstadt-Dieburg,20200530,4,417,,,,,,
adm3,India,Bihar,,Bag Ha Ii,20200530,4,1,,,,,data/india-data,
adm3,Peru,MELGAR,,ANTAUTA,20200530,4,7,,,,,,
adm3,Peru,Chincha,,Chincha BAJA,20200530,4,49,,,,,,
adm3,Colombia,Cundinamarca,,Alban,20200530,4,1,,,,,,
adm3,India,Bihar,,Ar Iyari,20200530,4,2,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Mayen-Koblenz,20200530,4,342,,,,,,
adm3,India,Bihar,,Amarpur,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Ara,20200530,4,17,,,,,data/india-data,
adm3,Peru,QUISPIcaNCHI,,URCOS,20200530,4,7,,,,,,
adm3,India,Bihar,,Forbesganj,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Arwal,20200530,4,32,,,,,data/india-data,
adm3,Peru,Rioja,,YURACYACU,20200530,4,5,,,,,,
adm3,India,Bihar,,Araria,20200530,4,10,,,,,data/india-data,
adm3,India,Bihar,,Ariyari,20200530,4,6,,,,,data/india-data,
adm3,India,Bihar,,Bak Hri,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Balia,20200530,4,1,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Karlsruhe,20200530,4,1322,,,,,,
adm3,Colombia,Cundinamarca,,Cajica,20200530,4,35,,,,,,
adm3,Colombia,Cundinamarca,,Tenjo,20200530,4,20,,,,,,
adm3,India,Bihar,,Barauni,20200530,4,7,,,,,data/india-data,
adm3,India,Bihar,,Ekangarsarai,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Beg Usara I,20200530,4,2,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Höxter,20200530,4,3,,,,,,
adm3,India,Bihar,,Barau N I,20200530,4,1,,,,,data/india-data,
adm3,Peru,Huancayo,,QUILCAS,20200530,4,6,,,,,,
adm3,India,Karnataka,,Chitradurga,20200530,4,39,,,,,data/india-data,
adm3,India,Bihar,,Bahadu Rganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bahadu Rpur,20200530,4,2,,,,,data/india-data,
adm3,Peru,Mariscal Nieto,,SAMEGUA,20200530,4,16,,,,,,
adm3,India,Bihar,,Raghunathpur,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Karpi,20200530,4,2,,,,,data/india-data,
adm3,Germany,Thuringen,,Eichsfeld,20200530,4,156,,,,,,
adm3,Peru,Ascope,,Ascope,20200530,4,19,,,,,,
adm3,India,Bihar,,Ramgarhwa,20200530,4,1,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Emsland,20200530,4,436,,,,,,
adm3,Peru,YUNGAY,,YUNGAY,20200530,4,13,,,,,,
adm3,Argentina,Buenos Aires,,Adolfo Alsina,20200530,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Sieg-Kreis,20200530,4,1401,,,,,,
adm3,Peru,Arequipa,,YURA,20200530,4,64,,,,,,
adm3,India,Bihar,,Kaltv'.Or,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Khanpur,20200530,4,1,,,,,data/india-data,
adm3,Peru,Arequipa,,POLOBAYA,20200530,4,6,,,,,,
adm3,India,Bihar,,Keoti Runway,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Kauakole,20200530,4,6,,,,,data/india-data,
adm3,Colombia,Narino,,Mallama,20200530,4,28,,,,,,
adm3,India,Bihar,,Kiratp Ur,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,Barbosa,20200530,4,3,,,,,,
adm3,Germany,Niedersachsen,,Celle,20200530,4,195,,,,,,
adm3,Peru,Arequipa,,SABANDIA,20200530,4,7,,,,,,
adm3,Philippines,Bataan,,Orion,20200530,4,11,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Hessen,,Rheingau-Taunus-Kreis,20200530,4,228,,,,,,
adm3,Germany,Thuringen,,Unstrut-Hainich-Kreis,20200530,4,80,,,,,,
adm3,India,Bihar,,Pothia,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Sahe Bpur Kama L,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Samasti Pur,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sangrampu R,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sanhaula,20200530,4,1,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Alzey-Worms,20200530,4,261,,,,,,
adm3,India,Bihar,,Sasaram,20200530,4,58,,,,,data/india-data,
adm3,India,Bihar,,Sattar Katiya,20200530,4,1,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Grafschaft Bentheim,20200530,4,232,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Erft-Kreis,20200530,4,1072,,,,,,
adm3,Peru,UCAYALI,,CONTAMAna,20200530,4,89,,,,,,
adm3,India,Bihar,,Raxaul,20200530,4,1,,,,,data/india-data,
adm3,Peru,Ascope,,RAZURI,20200530,4,16,,,,,,
adm3,India,Bihar,,Rivilganj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ratn I Faridpur,20200530,4,2,,,,,data/india-data,
adm3,Germany,Bayern,,Rhön-Grabfeld,20200530,4,1,,,,,,
adm3,Peru,VICTOR FAJARDO,,HUANCARAYLLA,20200530,4,16,,,,,,
adm3,India,Bihar,,Kahalgaon,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Roh,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Bolivar,,El Carmen de Bolivar,20200530,4,5,,,,,,
adm3,Colombia,Narino,,Olaya Herrera,20200530,4,15,,,,,,
adm3,India,Bihar,,Kusheshwar Asthan,20200530,4,2,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Solingen,20200530,4,248,,,,,,
adm3,India,Bihar,,Minapur,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Kusheshwar  Asthan,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kursakanta,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Kumarkhand,20200530,4,7,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,StadtRegion Aachen,20200530,4,1884,,,,,,
adm3,India,Bihar,,L\Da Kishanganj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kiratpur,20200530,4,2,,,,,data/india-data,
adm3,Philippines,La Union,,San Fernando,20200530,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Marwan,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Lau Riya,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,M Ung Er,20200530,4,3,,,,,data/india-data,
adm3,Colombia,Atlantico,,Piojo,20200530,4,9,,,,,,
adm3,India,Bihar,,Mal'X>Ur,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,M Ushahar I,20200530,4,2,,,,,data/india-data,
adm3,Paraguay,San Pedro,,Chore,20200530,4,1,,,,,,
adm3,Germany,Hessen,,Wetteraukreis,20200530,4,316,,,,,,
adm3,Peru,Acobamba,,ANTA,20200530,4,19,,,,,,
adm3,Philippines,Isabela,,Echague,20200530,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,ANTABAMBA,,ANTABAMBA,20200530,4,2,,,,,,
adm3,India,Bihar,,Lida Kishanganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Murau L,20200530,4,3,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Siegen-Wittgenstein,20200530,4,313,,,,,,
adm3,Philippines,Camarines Sur,,Calabanga,20200530,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Camarines Norte,,Labo,20200530,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Parihar,20200530,4,25,,,,,data/india-data,
adm3,India,Bihar,,Patarghat,20200530,4,2,,,,,data/india-data,
adm3,Colombia,Atlantico,,Suan,20200530,4,1,,,,,,
adm3,Paraguay,Caazapa,,Tavai,20200530,4,6,,,,,,
adm3,Germany,Thuringen,,Gera,20200530,4,237,,,,,,
adm3,India,Bihar,,Pachrukhi,20200530,4,1,,,,,data/india-data,
adm3,Philippines,Cavite,,Silang,20200530,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Mushahar I,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Mushahari,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nagarnausa,20200530,4,2,,,,,data/india-data,
adm3,Paraguay,Central,,San Lorenzo,20200530,4,30,,,,,,
adm3,India,Bihar,,Narpatganj,20200530,4,5,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Ammerland,20200530,4,170,,,,,,
adm3,Germany,Bayern,,Bad Kissingen,20200530,4,250,,,,,,
adm3,Germany,Hessen,,Schwalm-Eder-Kreis,20200530,4,517,,,,,,
adm3,Germany,Brandenburg,,Barnim,20200530,4,401,,,,,,
adm3,India,Bihar,,Sikta,20200530,4,1,,,,,data/india-data,
adm3,Peru,CUTERVO,,CUJILLO,20200530,4,1,,,,,,
adm3,Germany,Bayern,,Erlangen,20200530,4,250,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mönchengladbach,20200530,4,9,,,,,,
adm3,Germany,Hessen,,Main-Kinzig-Kreis,20200530,4,751,,,,,,
adm3,India,Bihar,,Singheswar,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sikti,20200530,4,4,,,,,data/india-data,
adm3,India,Tamil Nadu,,chennai,20200530,4,4,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Leer,20200530,4,137,,,,,,
adm3,Germany,Niedersachsen,,Hildesheim,20200530,4,374,,,,,,
adm3,Peru,LA UNION,,PUYCA,20200530,4,4,,,,,,
adm3,Peru,Tacna,,Calana,20200530,4,22,,,,,,
adm3,Peru,Tayacaja,,AHUAYCHA,20200530,4,1,,,,,,
adm3,India,Tamil Nadu,,Tirunelveli,20200530,4,300,,,,,data/india-data,
adm3,India,Tamil Nadu,,Tirupathur,20200530,4,20,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Northeim,20200530,4,109,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ulm,20200530,4,278,,,,,,
adm3,India,Bihar,,Sonepur,20200530,4,7,,,,,data/india-data,
adm3,Germany,Schleswig-Holstein,,Kiel,20200530,4,267,,,,,,
adm3,Colombia,Magdalena,,Puebloviejo,20200530,4,145,,,,,,
adm3,Germany,Schleswig-Holstein,,Rendsburg-Eckernförde,20200530,4,2,,,,,,
adm3,India,Tamil Nadu,,Theni,20200530,4,64,,,,,data/india-data,
adm3,India,Bihar,,Sheikh Pura,20200530,4,1,,,,,data/india-data,
adm3,Germany,Schleswig-Holstein,,Flensburg,20200530,4,43,,,,,,
adm3,India,Bihar,,Sheohar,20200530,4,6,,,,,data/india-data,
adm3,India,Bihar,,Jehanabad,20200530,4,45,,,,,data/india-data,
adm3,Colombia,Narino,,Cordoba,20200530,4,2,,,,,,
adm3,India,Tamil Nadu,,Tenkasi,20200530,4,44,,,,,data/india-data,
adm3,Colombia,Meta,,Villavicencio,20200530,4,938,,,,,,
adm3,Colombia,Valle del Cauca,,El Cairo,20200530,4,1,,,,,,
adm3,Colombia,Magdalena,,Cienaga,20200530,4,133,,,,,,
adm3,Colombia,Boyaca,,Sogamoso,20200530,4,10,,,,,,
adm3,Colombia,Boyaca,,Corrales,20200530,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Guadalajara de Buga,20200530,4,15,,,,,,
adm3,Peru,CARABAYA,,MACUSANI,20200530,4,3,,,,,,
adm3,India,Bihar,,Jokihat,20200530,4,4,,,,,data/india-data,
adm3,Peru,CHOTA,,CHOTA,20200530,4,25,,,,,,
adm3,India,Bihar,,K Ishanganj,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Dagua,20200530,4,15,,,,,,
adm3,India,Bihar,,Gaya,20200531,4,15,,,,,data/india-data,
adm3,Colombia,Huila,,Neiva,20200531,4,151,,,,,,
adm3,India,Bihar,,Jalalgarh,20200531,4,3,,,,,data/india-data,
adm3,Germany,Bayern,,Augsburg,20200531,4,748,,,,,,
adm1,Thailand,Narathiwat,,,20200531,2,43,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Cundinamarca,,Pacho,20200531,4,15,,,,,,
adm3,Colombia,La Guajira,,Uribia,20200531,4,4,,,,,,
adm3,Colombia,Narino,,San Pablo,20200531,4,28,,,,,,
adm3,India,Bihar,,Dagarua,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Maharathpur,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Cheria Bariyapur,20200531,4,2,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Tubingen,20200531,4,1256,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Herne,20200531,4,191,,,,,,
adm3,India,Bihar,,Birpur,20200531,4,3,,,,,data/india-data,
adm3,India,Bihar,,Mohania,20200531,4,5,,,,,data/india-data,
adm3,India,Bihar,,Matihani,20200531,4,8,,,,,data/india-data,
adm3,Peru,Morropon,,SANTO DOMINGO,20200531,4,5,,,,,,
adm3,India,Bihar,,Govindpur,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Gothahula,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Ghatkushumba,20200531,4,5,,,,,data/india-data,
adm3,Peru,Moyobamba,,SORITOR,20200531,4,9,,,,,,
adm3,Germany,Baden-Wurttemberg,,Stuttgart,20200531,4,1428,,,,,,
adm3,Colombia,Putumayo,,San Miguel,20200531,4,3,,,,,,
adm3,Colombia,Meta,,Acacias,20200531,4,16,,,,,,
adm3,Colombia,Cundinamarca,,Viota,20200531,4,1,,,,,,
adm3,India,Bihar,,Rajaura,20200531,4,1,,,,,data/india-data,
adm3,Colombia,Norte de Santander,,Gramalote,20200531,4,1,,,,,,
adm3,India,Bihar,,Jhajha,20200531,4,5,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Kreis Neuss,20200531,4,691,,,,,,
adm3,India,Bihar,,Rampur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Shahkund,20200531,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Belagavi,20200531,4,94,,,,,data/india-data,
adm3,India,Bihar,,Saur Bazar,20200531,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Amberg,20200531,4,84,,,,,,
adm3,Argentina,Buenos Aires,,Las Flores,20200531,4,1,,,,,,
adm3,India,Bihar,,Sha Hkund,20200531,4,1,,,,,data/india-data,
adm3,Germany,Berlin,,Berlin Spandau,20200531,4,301,,,,,,
adm3,India,Bihar,,Sheikhpura,20200531,4,29,,,,,data/india-data,
adm3,India,Bihar,,Kailashpur,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Sahebpur Kamal,20200531,4,15,,,,,data/india-data,
adm3,India,Bihar,,Sangrampur,20200531,4,2,,,,,data/india-data,
adm3,Germany,Bayern,,Eichstatt,20200531,4,288,,,,,,
adm3,India,Bihar,,Sabour,20200531,4,2,,,,,data/india-data,
adm3,Germany,Bayern,,Amberg-Sulzbach,20200531,4,491,,,,,,
adm3,Colombia,Narino,,Narino,20200531,4,7,,,,,,
adm3,India,Bihar,,Patna,20200531,4,100,,,,,data/india-data,
adm3,India,Bihar,,Khagaria,20200531,4,48,,,,,data/india-data,
adm3,Germany,Berlin,,Berlin Steglitz-Zehlendorf,20200531,4,528,,,,,,
adm3,India,Bihar,,Khizarsarai,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Thakurganj,20200531,4,7,,,,,data/india-data,
adm3,India,Bihar,,Nathna Gar,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Tarapur,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dariyapur,20200531,4,8,,,,,data/india-data,
adm3,India,Bihar,,Sultanganj,20200531,4,15,,,,,data/india-data,
adm3,India,Bihar,,Dhamdaha,20200531,4,2,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Rheinisch-Bergischer Kreis,20200531,4,450,,,,,,
adm3,India,Bihar,,Paraiya,20200531,4,4,,,,,data/india-data,
adm3,India,Bihar,,Parbatia,20200531,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nuaon,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Sihma,20200531,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Dingolfing-Landau,20200531,4,204,,,,,,
adm3,India,Karnataka,,Davanagere,20200531,4,156,,,,,data/india-data,
adm3,India,Bihar,,Sherghatti,20200531,4,1,,,,,data/india-data,
adm3,Germany,Brandenburg,,Dahme-Spreewald,20200531,4,234,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Wuppertal,20200531,4,927,,,,,,
adm3,Colombia,Cundinamarca,,Tocaima,20200531,4,1,,,,,,
