placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Canada,Alberta,,Calgary,20200312,4,28,,,,,,
adm3,China,Mainland China,Sichuan,Ziyang,20200312,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Sejong,,Eun-dong,20200312,4,14,,,,,,
adm3,South Korea,Sejong,,Janggun-myeon,20200312,4,4,,,,,,
adm3,China,Mainland China,Guizhou,Qiannan,20200312,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,South Korea,Sejong,,Yeonseo-myeon,20200312,4,2,,,,,,
adm2,Netherlands,Netherlands,BeekDaelen,,20200312,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Liangjiang New Area,20200312,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Tianjin,Hebei District,20200312,2,12,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Saskatchewan,,Saskatoon,20200312,4,2,,,,,,
adm3,China,Mainland China,Jilin,Tonghua,20200312,2,6,,6.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Fengdu County,20200313,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Nan'an District,20200313,2,15,,15.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shanxi,Jinzhong,20200313,2,37,,37.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Hawaii,,Kauai County,20200313,4,4,,,,,,
adm3,China,Mainland China,Chongqing,Jiangbei District,20200313,2,28,,28.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Jiulongpo District,20200313,2,21,1.0,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Kentucky,,Bourbon County,20200313,4,2,,,,,,
adm3,Brazil,Rio Grande do Sul,,Caxias do Sul,20200313,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Goias,,Goiania,20200313,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Chile,Biobio,,Concepcion,20200313,4,4,,,,,data/chile-data,
adm3,Brazil,Santa Catarina,,Joinville,20200313,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Guangxi,Hechi,20200313,2,28,1.0,27.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Sichuan,Dazhou,20200313,2,42,,42.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Bijie,20200313,2,23,,23.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Oklahoma,,Oklahoma County,20200313,4,2,,,,,,
adm3,United States,Utah,,Summit County,20200313,4,7,,,,,,
adm3,China,Mainland China,Chongqing,Tongliang District,20200313,2,10,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Tongnan District,20200313,2,18,,18.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Weihai,20200313,2,38,1.0,37.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Chongqing,Shapingba District,20200313,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Guatemala,Guatemala,,Villa Nueva,20200313,4,1,,,,,,
adm3,Venezuela,Greater Caracas,,Caracas,20200313,4,2,,,,,,
adm3,United States,Mississippi,,Copiah County,20200313,4,2,,,,,,
adm3,United States,Mississippi,,Forrest County,20200313,4,4,,,,,,
adm3,United States,Montana,,Silver Bow County,20200313,4,2,,,,,,
adm3,United States,Nevada,,Clark County,20200313,4,26,,,,,,
adm3,United States,Mississippi,,Pearl River County,20200313,4,2,,,,,,
adm3,United States,Mississippi,,Leflore County,20200313,4,2,,,,,,
adm3,United States,Montana,,Broadwater County,20200313,4,2,,,,,,
adm3,China,Mainland China,Sichuan,Guang'an,20200314,2,30,,30.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Puerto Rico,San Juan,,San Juan,20200314,4,3,,,,,,
adm3,China,Mainland China,Sichuan,Meishan,20200314,2,8,,8.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Abra,,Manabo,20200314,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Shandong,Linyi,20200314,2,49,,49.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Liupanshui,20200314,2,10,1.0,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,Queensland,,Sunshine Coast Health Region,20200314,4,6,,,,,,
adm3,United States,Ohio,,Cuyahoga County,20200314,4,2,,,,,,
adm3,Australia,Queensland,,Wide Bay Health Region,20200314,4,2,,,,,,
adm3,China,Mainland China,Hunan,Yueyang,20200314,2,156,1.0,155.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Xinyang,20200314,2,274,2.0,272.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Loudi,20200314,2,76,,76.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Henan,Zhengzhou,20200314,2,157,5.0,152.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Zhuzhou,20200314,2,80,,80.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guizhou,Zunyi,20200314,2,32,,32.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Illinois,,Woodford County,20200314,4,2,,,,,,
adm3,United States,Illinois,,St. Clair County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Dupage County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Cumberland County,20200314,4,2,,,,,,
adm3,United States,Illinois,,Saint Clair County,20200314,4,2,,,,,,
adm3,Brazil,Santa Catarina,,"Rancho Queimado, Grande Florianopolis",20200314,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Prince Edward Island,,Queens County,20200314,4,2,,,,,,
adm3,China,Mainland China,Gansu,Dingxi,20200314,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hunan,Shaoyang,20200314,2,102,1.0,101.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Idaho,,Teton County,20200314,4,2,,,,,,
adm3,China,Mainland China,Hunan,Changsha,20200314,2,242,2.0,240.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Idaho,,Ada County,20200314,4,2,,,,,,
adm3,Brazil,Minas Gerais,,Patrocinio,20200314,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Distrito Federal,,Brasilia,20200314,4,11,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,Vermont,,Westchester County,20200314,4,1,,,,,,
adm3,United States,Kentucky,,Nelson County,20200314,4,2,,,,,,
adm3,United States,Michigan,,Kent County,20200315,4,9,,,,,,
adm3,China,Mainland China,Chongqing,Rongchang District,20200315,2,9,,9.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Michigan,,Detroit,20200315,4,6,,,,,,
adm3,United States,Michigan,,St. Clair County,20200315,4,1,,,,,,
adm3,China,Mainland China,Chongqing,Qijiang District,20200315,2,23,,23.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Michigan,,Saint Clair County,20200315,4,1,,,,,,
adm3,United States,Michigan,,Oakland County,20200315,4,13,,,,,,
adm3,United States,Michigan,,Ottawa County,20200315,4,2,,,,,,
adm3,United States,Michigan,,Washtenaw County,20200315,4,7,,,,,,
adm3,United States,Michigan,,Wayne County,20200315,4,6,,,,,,
adm3,United States,Texas,,Harris County,20200315,4,16,,,,,,
adm3,United States,Texas,,Denton County,20200315,4,2,,,,,,
adm3,United States,Texas,,Dallas County,20200315,4,10,,,,,,
adm3,United States,Texas,,Collin County,20200315,4,14,,,,,,
adm3,India,Maharashtra,,Aurangabad,20200315,4,1,,,,,data/india-data,
adm3,United States,New Hampshire,,Rockingham County,20200315,4,16,,,,,,
adm3,United States,New Hampshire,,Hillsborough County,20200315,4,2,,,,,,
adm3,United States,New Jersey,,Hudson County,20200315,4,8,,,,,,
adm3,China,Mainland China,Jiangsu,Wuxi,20200315,2,55,,55.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Texas,,Bell County,20200315,4,2,,,,,,
adm3,Australia,Queensland,,Townsville,20200315,4,2,,,,,,
adm3,Australia,Queensland,,West Moreton,20200315,4,4,,,,,,
adm3,Bahamas,New Providence,,Nassau,20200315,4,1,,,,,,
adm3,China,Mainland China,Heilongjiang,Qitaihe,20200315,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Yunnan,Qujing,20200315,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,Queensland,,Gold Coast Health Region,20200315,4,16,,,,,,
adm3,Algeria,Blida,,Blida,20200315,4,2,,,,,,
adm3,China,Mainland China,Sichuan,Bazhong,20200315,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Australia,Queensland,,Brisbane Metro,20200315,4,2,,,,,,
adm3,Australia,Queensland,,Brisbane Metro North,20200315,4,12,,,,,,
adm3,Australia,Queensland,,Brisbane Metro South,20200315,4,8,,,,,,
adm3,China,Mainland China,Heilongjiang,Jixi,20200315,2,46,,46.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,Manitoba,,Interlake-Eastern,20200315,4,2,,,,,,
adm3,Canada,Ontario,,Peterborough,20200315,4,2,,,,,,
adm3,Canada,Nova Scotia,,Kings County,20200315,4,2,,,,,,
adm3,China,Mainland China,Tianjin,Baodi District,20200315,2,60,2.0,58.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Sao Paulo,,Sao Bernardo do Campo,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Sao Paulo,,Santo Andre,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,United States,California,,San Bernardino County,20200315,4,2,,,,,,
adm3,Puerto Rico,Mayaguez,,Mayaguez,20200315,4,2,,,,,,
adm3,China,Mainland China,Yunnan,Dehong,20200315,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,California,,Santa Barbara County,20200315,4,2,,,,,,
adm3,Brazil,Ceara,,Fortaleza,20200315,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Coronel Fabriciano,20200315,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,China,Mainland China,Chongqing,Changshou District,20200315,2,22,,22.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Kentucky,,Clark County,20200315,4,2,,,,,,
adm3,China,Mainland China,Chongqing,Dazu District,20200315,2,14,,14.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Indiana,,LaPorte County,20200315,4,2,,,,,,
adm3,Philippines,Davao de Oro,,Pantukan,20200315,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Kansas,,Johnson County,20200315,4,4,,,,,,
adm3,China,Mainland China,Heilongjiang,Hegang,20200315,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Maryland,,Frederick County,20200316,4,2,,,,,,
adm3,United States,California,,Stanislaus County,20200316,4,2,,,,,,
adm3,United States,Kentucky,,Fayette County,20200316,4,14,,,,,,
adm3,United States,Washington,,Clark County,20200316,4,4,,,,,,
adm3,United States,Washington,,Pierce County,20200316,4,94,,,,,,
adm3,United States,Washington,,Skagit County,20200316,4,14,,,,,,
adm3,United States,Kentucky,,Montgomery County,20200316,4,4,,,,,,
adm3,United States,Maryland,,Baltimore City,20200316,4,4,,,,,,
adm3,United States,Maine,,Lincoln County,20200316,4,4,,,,,,
adm3,United States,Montana,,Missoula County,20200316,4,6,,,,,,
adm3,United States,Montana,,Yellowstone County,20200316,4,4,,,,,,
adm3,India,Maharashtra,,Yavatmal,20200316,4,1,,,,,data/india-data,
adm3,United States,Vermont,,Orange County,20200316,4,2,,,,,,
adm3,United States,Vermont,,Bennington County,20200316,4,2,,,,,,
adm3,United States,Michigan,,Macomb County,20200316,4,8,,,,,,
adm3,United States,Delaware,,New Castle County,20200316,4,6,,,,,,
adm3,United States,Texas,,El Paso County,20200316,4,1,,,,,,
adm3,China,Mainland China,Zhejiang,Shaoxing,20200316,2,42,,42.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,China,Ningxia,,,20200316,1,75,,75.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Brazil,Pernambuco,,Belo Jardim,20200316,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Ontario,,Wellington Dufferin Guelph,20200316,4,2,,,,,,
adm3,China,Mainland China,Guangxi,Fangchenggang,20200316,2,19,,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Canada,New Brunswick,,Zone 2 (Saint John area),20200316,4,2,,,,,,
adm3,Canada,Nova Scotia,,Halifax,20200316,4,8,,,,,,
adm3,Canada,Ontario,,Greater Sudbury,20200316,4,4,,,,,,
adm3,China,Mainland China,Shandong,Zibo,20200316,2,30,1.0,29.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Nanning,20200316,2,55,,55.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shandong,Dezhou,20200316,2,37,2.0,35.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,China,Mainland China,Ningxia,,20200316,2,75,,75.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Ningxia,Zhongwei,20200316,2,4,,4.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Ningxia,Yinchuan,20200316,2,36,,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Shaanxi,Hanzhong,20200316,2,26,,26.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Laibin,20200316,2,11,,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangxi,Liuzhou,20200316,2,24,,24.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hubei,Xianning,20200317,2,836,15.0,821.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Brazil,Sao Paulo,,Rio Preto,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Sao Paulo,,Sao Jose do Rio Preto,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Canada,Manitoba,,Southern Health,20200317,4,4,,,,,,
adm3,Canada,Ontario,,Kingston Frontenac Lennox & Addington,20200317,4,6,,,,,,
adm3,Brazil,Minas Gerais,,Belo Horizonte,20200317,4,12,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Juiz de Fora,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Nova Lima,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Sete Lagoas,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Minas Gerais,,Uberlandia,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Campo Largo,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Cianorte,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Curitiba,20200317,4,14,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Parana,,Pinhais,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Pernambuco,,Jaboatao dos Gurarapes,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Colombia,Valle del Cauca,,Calima,20200317,4,1,,,,,,
adm3,Brazil,Mato Grosso do Sul,,Sidrolandia,20200317,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Algeria,Bejaia,,Bejaia,20200317,4,1,,,,,,
adm3,Algeria,Skikda,,Skikda,20200317,4,1,,,,,,
adm3,Brazil,Bahia,,Porto Seguro,20200317,4,6,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Brazil,Espirito Santo,,Vila Velha,20200317,4,4,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
