placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Peru,Tambopata,,Tambopata,20200606,4,644,,,,,,
adm3,Argentina,La Rioja,,Arauco,20200606,4,1,,,,,,
adm3,Peru,Jaen,,Jaen,20200606,4,149,,,,,,
adm3,Peru,Lima,,La Molina,20200606,4,877,,,,,,
adm3,Peru,Huaraz,,Huaraz,20200606,4,443,,,,,,
adm3,Philippines,Cebu Province,,Carcar,20200606,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Narino,,Tuquerres,20200606,4,12,,,,,,
adm3,Philippines,Rizal,,Cainta,20200606,4,114,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Piura,,Tambo Grande,20200606,4,149,,,,,,
adm3,Philippines,Oriental Mindoro,,Pinamalayan,20200606,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Corrientes,,Santo Tome,20200606,4,1,,,,,,
adm3,Peru,Canete,,CERRO AZUL,20200606,4,76,,,,,,
adm3,Peru,Lima,,Ancon,20200606,4,385,,,,,,
adm3,Peru,Huarmey,,Huarmey,20200606,4,56,,,,,,
adm3,Peru,VIRU,,CHAO,20200606,4,151,,,,,,
adm3,Philippines,Cebu Province,,Barili,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Arequipa,,Miraflores,20200606,4,150,,,,,,
adm3,Peru,Ica,,Santiago,20200606,4,50,,,,,,
adm3,Peru,Lambayeque,,MOTUPE,20200606,4,138,,,,,,
adm3,Peru,Huaura,,SAYAN,20200606,4,65,,,,,,
adm3,Paraguay,Central,,Fernando de la Mora,20200606,4,22,,,,,,
adm3,Philippines,Nueva Ecija,,San Leonardo,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Pisco,,Independencia,20200606,4,4,,,,,,
adm3,Peru,Pasco,,YAnaCANCHA,20200606,4,38,,,,,,
adm3,Peru,Coronel Portillo,,Yarinacocha,20200606,4,1569,,,,,,
adm3,Peru,Calca,,PISAC,20200606,4,9,,,,,,
adm3,Philippines,Laguna,,Los Banos,20200606,4,44,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Tumbes,,Tumbes,20200606,4,795,,,,,,
adm3,Peru,NAZCA,,VISTA ALEGRE,20200606,4,53,,,,,,
adm3,Peru,Lima,,Ate,20200606,4,5966,,,,,,
adm3,Peru,Zarumilla,,Zarumilla,20200606,4,82,,,,,,
adm3,Peru,CAJABAMBA,,CAJABAMBA,20200606,4,13,,,,,,
adm3,Colombia,Santander,,Barrancabermeja,20200606,4,53,,,,,,
adm3,Colombia,Sucre,,Santiago de Tolu,20200606,4,1,,,,,,
adm3,Peru,Camana,,SAMUEL PASTOR,20200606,4,6,,,,,,
adm3,Peru,Huaraz,,Independencia,20200606,4,202,,,,,,
adm3,Peru,Camana,,Camana,20200606,4,23,,,,,,
adm3,Peru,Lima,,Lima,20200606,4,9972,,,,,,
adm3,Colombia,Sucre,,San Onofre,20200606,4,3,,,,,,
adm3,Peru,CHURCAMPA,,CHURCAMPA,20200606,4,9,,,,,,
adm3,Peru,Arequipa,,Cayma,20200606,4,235,,,,,,
adm3,Peru,Calca,,LAMAY,20200606,4,5,,,,,,
adm3,Argentina,Misiones,,Obera,20200606,4,1,,,,,,
adm3,Argentina,Misiones,,Iguazu,20200606,4,5,,,,,,
adm3,Argentina,Buenos Aires,,Escobar,20200606,4,227,,,,,,
adm3,Peru,Lima,,Villa El Salvador,20200606,4,4015,,,,,,
adm3,Peru,Piura,,Castilla,20200606,4,1517,,,,,,
adm3,Peru,Callao,,Ventanilla,20200606,4,1987,,,,,,
adm3,Colombia,La Guajira,,Maicao,20200606,4,36,,,,,,
adm3,Peru,Chanchamayo,,Pichanaqui,20200606,4,116,,,,,,
adm3,Peru,Cusco,,Cusco,20200606,4,263,,,,,,
adm3,Peru,Lima,,San Borja,20200606,4,1473,,,,,,
adm3,Philippines,Metro Manila,,Paranaque,20200606,4,634,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Chubut,,Escalante,20200606,4,7,,,,,,
adm3,Colombia,Cordoba,,Sahagun,20200606,4,37,,,,,,
adm3,Argentina,Chubut,,Rawson,20200606,4,13,,,,,,
adm3,Peru,Huancayo,,PILCOMAYO,20200606,4,38,,,,,,
adm3,Philippines,Laguna,,Binan,20200606,4,40,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ascope,,CHIcaMA,20200606,4,19,,,,,,
adm3,Peru,Palpa,,Palpa,20200606,4,169,,,,,,
adm3,Philippines,Cebu Province,,San,20200606,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,San Fernando,20200606,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cordoba,,Tuchin,20200606,4,1,,,,,,
adm3,Peru,Cusco,,Santiago,20200606,4,116,,,,,,
adm3,Peru,HUANTA,,HUANTA,20200606,4,48,,,,,,
adm3,Peru,Chiclayo,,Chiclayo,20200606,4,3417,,,,,,
adm3,Peru,Huancayo,,Huancayo,20200606,4,265,,,,,,
adm3,Peru,LUYA,,CAMPORREDONDO,20200606,4,11,,,,,,
adm3,Peru,Lambayeque,,Illimo,20200606,4,108,,,,,,
adm3,Peru,ABANCAY,,ABANCAY,20200606,4,125,,,,,,
adm3,Peru,Lima,,Independencia,20200606,4,2618,,,,,,
adm3,Peru,LUYA,,LUYA,20200606,4,6,,,,,,
adm3,Peru,Santa,,Chimbote,20200606,4,2428,,,,,,
adm3,Peru,Lima,,Rimac,20200606,4,3393,,,,,,
adm3,Peru,Chanchamayo,,Chanchamayo,20200606,4,179,,,,,,
adm3,Philippines,Cavite,,Noveleta,20200606,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Casma,,Casma,20200606,4,121,,,,,,
adm3,Peru,Huanuco,,CHURUBAMBA,20200606,4,1,,,,,,
adm3,Colombia,Antioquia,,Ituango,20200606,4,284,,,,,,
adm3,Peru,Lima,,Lurigancho,20200606,4,1044,,,,,,
adm3,Philippines,Iloilo Province,,Iloilo,20200606,4,28,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Lima,,Carabayllo,20200606,4,2256,,,,,,
adm3,Peru,Caraveli,,ATICO,20200606,4,37,,,,,,
adm3,Peru,Arequipa,,Paucarpata,20200606,4,365,,,,,,
adm3,Peru,Lima,,San Juan de Miraflores,20200606,4,3542,,,,,,
adm3,Peru,YUNGUYO,,YUNGUYO,20200606,4,17,,,,,,
adm3,Argentina,Buenos Aires,,Ayacucho,20200606,4,2,,,,,,
adm3,Colombia,Risaralda,,Santa Rosa de Cabal,20200606,4,8,,,,,,
adm3,Peru,Cusco,,Wanchaq,20200606,4,242,,,,,,
adm3,Peru,Trujillo,,SALAVERRY,20200606,4,44,,,,,,
adm3,Peru,Lima,,Chaclacayo,20200606,4,462,,,,,,
adm3,Peru,ILO,,ILO,20200606,4,287,,,,,,
adm3,Peru,Lima,,San Isidro,20200606,4,885,,,,,,
adm3,Peru,San Martin,,Tarapoto,20200606,4,395,,,,,,
adm3,Peru,Ascope,,Chocope,20200606,4,39,,,,,,
adm3,Peru,Lima,,San Juan de Lurigancho,20200606,4,8968,,,,,,
adm3,Peru,Caylloma,,Majes,20200606,4,70,,,,,,
adm3,Peru,Chincha,,Chincha Alta,20200606,4,720,,,,,,
adm3,Peru,San Martin,,MORALES,20200606,4,76,,,,,,
adm3,Peru,Chachapoyas,,Chachapoyas,20200606,4,171,,,,,,
adm3,Peru,Chiclayo,,PATAPO,20200606,4,91,,,,,,
adm3,Peru,Lima,,Pucusana,20200606,4,210,,,,,,
adm3,Peru,ISLAY,,MOLLENDO,20200606,4,64,,,,,,
adm3,Peru,Hualgayoc,,Bambamarca,20200606,4,52,,,,,,
adm3,Peru,Lima,,Pachacamac,20200606,4,479,,,,,,
adm3,Peru,Santa,,Nuevo Chimbote,20200606,4,1111,,,,,,
adm3,Peru,Chiclayo,,Monsefu,20200606,4,304,,,,,,
adm3,Peru,La Convencion,,Santa Ana,20200606,4,64,,,,,,
adm3,Peru,Trujillo,,El Porvenir,20200606,4,310,,,,,,
adm3,Peru,Sechura,,BERNAL,20200606,4,29,,,,,,
adm3,Peru,Lima,,Miraflores,20200606,4,1368,,,,,,
adm3,Peru,Lima,,Magdalena del Mar,20200606,4,691,,,,,,
adm3,Peru,Cusco,,SAN JERONIMO,20200606,4,72,,,,,,
adm3,Peru,Cusco,,SAYLLA,20200606,4,7,,,,,,
adm3,Peru,YAULI,,Santa Rosa DE SACCO,20200606,4,45,,,,,,
adm3,Colombia,Cordoba,,Los Cordobas,20200606,4,2,,,,,,
adm3,Peru,TALARA,,MANCORA,20200606,4,33,,,,,,
adm3,Peru,Arequipa,,Socabaya,20200606,4,259,,,,,,
adm3,Peru,Sechura,,Bellavista DE LA UNION,20200606,4,12,,,,,,
adm3,Peru,Ica,,Ica,20200606,4,871,,,,,,
adm3,Peru,Lima,,Puente Piedra,20200606,4,2299,,,,,,
adm3,Peru,TALARA,,LOS ORGANOS,20200606,4,71,,,,,,
adm3,Philippines,Batangas,,Taysan,20200606,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Muntinlupa,20200606,4,302,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Trujillo,,Trujillo,20200606,4,1868,,,,,,
adm3,Peru,PUTUMAYO,,PUTUMAYO,20200606,4,9,,,,,,
adm3,Peru,Lima,,Lurin,20200606,4,963,,,,,,
adm3,Peru,Lima,,Chorrillos,20200606,4,3127,,,,,,
adm3,Peru,Huancayo,,El Tambo,20200606,4,379,,,,,,
adm3,Peru,Trujillo,,Huanchaco,20200606,4,400,,,,,,
adm3,Peru,Arequipa,,Yanahuara,20200606,4,130,,,,,,
adm3,Argentina,Buenos Aires,,Arrecifes,20200606,4,3,,,,,,
adm3,Peru,Lima,,Punta Negra,20200606,4,33,,,,,,
adm3,Peru,Lima,,Punta Hermosa,20200606,4,43,,,,,,
adm3,Peru,Lima,,Cieneguilla,20200606,4,121,,,,,,
adm3,Peru,Paita,,Paita,20200606,4,474,,,,,,
adm3,Peru,Lima,,Pueblo Libre,20200606,4,847,,,,,,
adm3,Peru,Huancayo,,Chilca,20200606,4,140,,,,,,
adm3,Peru,Lima,,Comas,20200606,4,5983,,,,,,
adm3,Peru,Sechura,,Sechura,20200606,4,121,,,,,,
adm3,Peru,TALARA,,PARINAS,20200606,4,553,,,,,,
adm3,Peru,Lima,,San Luis,20200606,4,835,,,,,,
adm3,Peru,Zarumilla,,MATAPALO,20200606,4,7,,,,,,
adm3,Peru,Sullana,,Bellavista,20200606,4,385,,,,,,
adm3,Peru,Canete,,QUILMAna,20200606,4,65,,,,,,
adm3,Peru,Canete,,San Vicente de Canete,20200606,4,470,,,,,,
adm3,Peru,Canete,,San Luis,20200606,4,42,,,,,,
adm3,Peru,Coronel Portillo,,Calleria,20200606,4,2444,,,,,,
adm3,Peru,Huaylas,,CARAZ,20200606,4,35,,,,,,
adm3,Peru,AYABACA,,SUYO,20200606,4,42,,,,,,
adm3,Peru,Lima,,San Miguel,20200606,4,1814,,,,,,
adm3,Peru,AYABACA,,PACAIPAMPA,20200606,4,7,,,,,,
adm3,Philippines,Cebu Province,,Ronda,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Canete,,Nuevo Imperial,20200606,4,106,,,,,,
adm3,Philippines,Cebu Province,,Samboan,20200606,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Boyaca,,Tunja,20200606,4,62,,,,,,
adm3,Peru,Huaral,,AUCALLAMA,20200606,4,37,,,,,,
adm3,Peru,Huaral,,Chancay,20200606,4,590,,,,,,
adm3,Colombia,Cordoba,,Lorica,20200606,4,22,,,,,,
adm3,Peru,Lambayeque,,JAYANCA,20200606,4,177,,,,,,
adm3,Peru,Canta,,Canta,20200606,4,37,,,,,,
adm3,Peru,HUAROCHIRI,,Santa EULALIA,20200606,4,26,,,,,,
adm3,Peru,AZANGARO,,AZANGARO,20200606,4,9,,,,,,
adm3,Peru,Tayacaja,,Pampas,20200606,4,9,,,,,,
adm3,Argentina,Buenos Aires,,Berisso,20200606,4,39,,,,,,
adm3,Peru,Lima,,Los Olivos,20200606,4,2702,,,,,,
adm3,Peru,Lima,,Santa Anita,20200606,4,3024,,,,,,
adm3,Peru,YAULI,,LA OROYA,20200606,4,70,,,,,,
adm3,Peru,Lima,,Santa Maria DEL MAR,20200606,4,12,,,,,,
adm3,Argentina,Cordoba,,Capital,20200606,4,250,,,,,,
adm3,Peru,SATIPO,,PANGOA,20200606,4,56,,,,,,
adm3,Philippines,Cebu Province,,Minglanilla,20200606,4,42,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Oslob,20200606,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Capitan Sarmiento,20200606,4,25,,,,,,
adm3,Peru,Lima,,San Martin de Porres,20200606,4,6639,,,,,,
adm3,Peru,Huanuco,,Huanuco,20200606,4,225,,,,,,
adm0,Holy See,,,,20200606,1,12,,12.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Albay,,Bacacay,20200607,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,CABA,,COMUNA 2,20200607,4,94,,,,,,
adm3,Paraguay,Alto Parana,,Dr Juan Leon Mallorquin,20200607,4,2,,,,,,
adm3,Philippines,Rizal,,Antipolo,20200607,4,177,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Albay,,Legazpi,20200607,4,27,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Entre Rios,,Gualeguaychu,20200607,4,12,,,,,,
adm3,Argentina,Entre Rios,,Islas del Ibicuy,20200607,4,2,,,,,,
adm3,Philippines,South Cotabato,,General Santos City,20200607,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Junin,20200607,4,4,,,,,,
adm3,Philippines,Sultan Kudarat,,Lambayong Mariano Marcos,20200607,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Presidente Peron,20200607,4,56,,,,,,
adm3,Argentina,Buenos Aires,,Jose C. Paz,20200607,4,103,,,,,,
adm3,Argentina,Chaco,,1º de Mayo,20200607,4,11,,,,,,
adm3,Argentina,Buenos Aires,,General Rodriguez,20200607,4,31,,,,,,
adm3,Paraguay,Caaguazu,,Tembiapora,20200607,4,6,,,,,,
adm3,Argentina,Chaco,,Bermejo,20200607,4,21,,,,,,
adm2,China,Hong Kong,Kowloon West,,20200607,2,192,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Buenos Aires,,San Vicente,20200607,4,88,,,,,,
adm3,Argentina,CABA,,COMUNA 14,20200607,4,107,,,,,,
adm3,Philippines,Benguet,,Baguio,20200607,4,34,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,San Pedro,,Capiibary,20200607,4,37,,,,,,
adm3,Argentina,CABA,,COMUNA 11,20200607,4,46,,,,,,
adm3,Philippines,Bulacan,,Norzagaray,20200607,4,10,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,CABA,,COMUNA 6,20200607,4,63,,,,,,
adm3,Philippines,Nueva Ecija,,Pantabangan,20200607,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Lucena,20200607,4,30,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Pinamungahan,20200607,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Marcos Paz,20200607,4,25,,,,,,
adm3,Paraguay,Cordillera,,Primero De Marzo,20200607,4,2,,,,,,
adm3,Argentina,CABA,,COMUNA 12,20200607,4,45,,,,,,
adm3,Philippines,Maguindanao,,Shariff Aguak Maganoy,20200607,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Itapua,,Itapua Poty,20200607,4,12,,,,,,
adm2,Latvia,Latgale,Ludzas novads,,20200607,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Argentina,CABA,,COMUNA 13,20200607,4,114,,,,,,
adm3,Argentina,Buenos Aires,,La Plata,20200607,4,228,,,,,,
adm3,Argentina,Mendoza,,Guaymallen,20200608,4,26,,,,,,
adm3,Argentina,Buenos Aires,,Ituzaingo,20200608,4,73,,,,,,
adm3,Argentina,Buenos Aires,,Hurlingham,20200608,4,99,,,,,,
adm3,Argentina,CABA,,COMUNA 1,20200608,4,1944,,,,,,
adm3,Philippines,Cavite,,General Trias,20200608,4,24,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,General San Martin,20200608,4,439,,,,,,
adm3,Argentina,Rio Negro,,Bariloche,20200608,4,161,,,,,,
adm3,Philippines,Laguna,,Calamba,20200608,4,49,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,La Matanza,20200608,4,1134,,,,,,
adm3,Argentina,CABA,,COMUNA 3,20200608,4,239,,,,,,
adm3,Argentina,CABA,,COMUNA 10,20200608,4,105,,,,,,
adm3,Argentina,Buenos Aires,,Berazategui,20200608,4,226,,,,,,
adm3,Philippines,Metro Manila,,Caloocan,20200608,4,478,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Moalboal,20200608,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Vicente Lopez,20200608,4,158,,,,,,
adm3,Argentina,CABA,,COMUNA 15,20200608,4,115,,,,,,
adm3,Philippines,Bulacan,,Marilao,20200608,4,28,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Quezon,20200608,4,2561,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Pasay,20200608,4,370,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Avellaneda,20200608,4,617,,,,,,
adm3,Argentina,Buenos Aires,,Moreno,20200608,4,227,,,,,,
adm3,Paraguay,Guaira,,Villarrica,20200608,4,16,,,,,,
adm3,Philippines,Metro Manila,,Las Pinas,20200608,4,299,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Baradero,20200608,4,12,,,,,,
adm3,Argentina,Buenos Aires,,Pilar,20200608,4,190,,,,,,
adm3,Philippines,Cavite,,Bacoor,20200608,4,118,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Occidental,,Cauayan,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Lapu-Lapu Opon,20200608,4,123,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Zarate,20200608,4,48,,,,,,
adm3,Philippines,Cebu Province,,Mandaue,20200608,4,209,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,San Juan,20200608,4,386,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,San Fernando,20200608,4,85,,,,,,
adm3,Argentina,Buenos Aires,,Merlo,20200608,4,323,,,,,,
adm3,Philippines,Metro Manila,,Taguig,20200608,4,509,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Malabon,20200608,4,170,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Manila,20200608,4,1511,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,CABA,,COMUNA 5,20200608,4,111,,,,,,
adm3,Philippines,Bulacan,,Balagtas Bigaa,20200608,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Marikina,20200608,4,249,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Makati,20200608,4,815,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,CABA,,COMUNA 9,20200608,4,48,,,,,,
adm3,Argentina,Chaco,,Libertador General San Martin,20200608,4,3,,,,,,
adm3,Argentina,Buenos Aires,,Olavarria,20200608,4,24,,,,,,
adm3,Philippines,Metro Manila,,Mandaluyong,20200608,4,581,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Tres de Febrero,20200608,4,261,,,,,,
adm3,Argentina,Chaco,,San Fernando,20200608,4,1041,,,,,,
adm3,Philippines,Batangas,,Taal,20200608,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Moron,20200608,4,219,,,,,,
adm3,Argentina,Buenos Aires,,Almirante Brown,20200608,4,352,,,,,,
adm3,Philippines,Cebu Province,,Talisay,20200608,4,29,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Navotas,20200608,4,161,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,San Isidro,20200608,4,222,,,,,,
adm3,Argentina,CABA,,COMUNA 8,20200608,4,405,,,,,,
adm3,Philippines,Laguna,,San Pedro,20200608,4,116,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Quezon,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Esteban Echeverria,20200608,4,184,,,,,,
adm3,Argentina,CABA,,COMUNA 4,20200608,4,662,,,,,,
adm3,Argentina,Buenos Aires,,Lujan,20200608,4,48,,,,,,
adm3,Argentina,Buenos Aires,,Quilmes,20200608,4,899,,,,,,
adm3,Argentina,Corrientes,,Monte Caseros,20200608,4,11,,,,,,
adm3,Philippines,Quezon,,Catanauan,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Quezon,,Guinayangan,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Lomas de Zamora,20200608,4,410,,,,,,
adm3,Argentina,Buenos Aires,,Ezeiza,20200608,4,179,,,,,,
adm3,Argentina,CABA,,COMUNA 7,20200608,4,1420,,,,,,
adm3,Argentina,Buenos Aires,,San Miguel,20200608,4,137,,,,,,
adm3,Philippines,Cavite,,Dasmarinas,20200608,4,57,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Rio Negro,,General Roca,20200608,4,192,,,,,,
adm3,Argentina,Buenos Aires,,Tigre,20200608,4,200,,,,,,
adm3,Argentina,Buenos Aires,,Lanus,20200608,4,460,,,,,,
adm3,Philippines,Palawan,,Puerto,20200608,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Malvinas Argentinas,20200608,4,178,,,,,,
adm3,Philippines,Nueva Vizcaya,,Bayombong,20200608,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Mercedes,20200608,4,19,,,,,,
adm3,Paraguay,Central,,Aregua,20200608,4,5,,,,,,
adm2,China,Hong Kong,New Territories West,,20200608,2,122,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Pangasinan,,Sual,20200608,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Mabini,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Florencio Varela,20200608,4,277,,,,,,
adm3,Philippines,Pangasinan,,Bani,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Leyte,,Isabel,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Cebu,20200608,4,2412,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Agno,20200608,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Leyte,,Tacloban,20200608,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pampanga,,San,20200608,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Slovakia,Žilina,,,20200609,2,191,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Thailand,Pattani,,,20200609,2,94,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Paraguay,Paraguari,,Carapegua,20200609,4,6,,,,,,
adm3,Paraguay,Paraguari,,Yaguaron,20200609,4,6,,,,,,
adm3,Paraguay,Central,,Luque,20200609,4,32,,,,,,
adm3,Paraguay,Central,,Mariano Roque Alonso,20200609,4,13,,,,,,
adm3,Paraguay,Paraguari,,Ybycui,20200609,4,6,,,,,,
adm3,Paraguay,San Pedro,,San Estanislao,20200610,4,7,,,,,,
adm3,Paraguay,Paraguari,,Paraguari,20200610,4,8,,,,,,
adm3,Paraguay,Itapua,,Encarnacion,20200610,4,22,,,,,,
adm3,Paraguay,Canindeyu,,Villa Ygatimi,20200610,4,1,,,,,,
adm1,Slovakia,Trenčín,,,20200610,2,178,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Slovakia,Košice,,,20200610,2,271,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Slovakia,Nitra,,,20200610,2,123,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Paraguay,Concepcion,,Horqueta,20200610,4,4,,,,,,
adm3,Paraguay,Central,,Ita,20200611,4,5,,,,,,
adm3,Paraguay,Central,,Itaugua,20200611,4,8,,,,,,
adm3,Paraguay,Central,,Nemby,20200611,4,17,,,,,,
adm2,United States of America,North Carolina,Henderon,,20200611,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
