placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,India,Andhra Pradesh,,Kodumur,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Khadakpura,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nagappa Street,20200405,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nadyal,20200405,4,1,,,,,data/india-data,
adm1,Thailand,Sakon Nakhon,,,20200405,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Nandyal,20200405,4,8,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nandikotkur,20200405,4,1,,,,,data/india-data,
adm3,Cuba,Havana,,"Boyeros ,",20200405,4,1,,,,,,
adm3,India,Andhra Pradesh,,Gonampalle,20200405,4,1,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Pergamino,20200405,4,1,,,,,,
adm3,Cuba,Havana,,Lisa,20200405,4,2,,,,,,
adm3,Philippines,Bulacan,,Pulilan,20200405,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,"Islam petta, Atmakur",20200405,4,1,,,,,data/india-data,
adm3,Philippines,Rizal,,Quezon,20200405,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Camagüey,,Florida,20200405,4,3,,,,,,
adm3,India,Andhra Pradesh,,Penugonda,20200406,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kotaveedhi,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Narsipatnam,20200406,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Payakapuram,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Konakalamitta Mandal,20200406,4,1,,,,,data/india-data,
adm3,Philippines,Maguindanao,,Datu Odin Sinsuat Dinaig,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Gudur,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Gandhi Nagar,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Gajuwaka,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Eluru,20200406,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nandyal Town,20200406,4,1,,,,,data/india-data,
adm1,Thailand,Sa Kaeo,,,20200406,2,10,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Nandyala Mandal,20200406,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nandyala,20200406,4,6,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Vakadu,20200406,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Atmukur,20200406,4,1,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,San Juan de Rioseco,20200406,4,2,,,,,,
adm3,Cuba,Banes,,Holguín,20200406,4,1,,,,,,
adm3,Cuba,Baraguá,,Ciego de Ávila,20200406,4,2,,,,,,
adm3,Cuba,Camajuaní,,Villa Clara,20200406,4,2,,,,,,
adm3,Peru,Acobamba,,Pomacocha,20200406,4,2,,,,,,
adm3,India,Punjab,,Ropar,20200406,4,2,,,,,data/india-data,
adm3,India,Punjab,,S.A.S. Nagar,20200406,4,2,,,,,data/india-data,
adm3,India,Punjab,,Kot Kar Khan,20200406,4,1,,,,,data/india-data,
adm3,Colombia,Boyaca,,Santa Sofia,20200406,4,1,,,,,,
adm3,India,Kerala,,Pandalam,20200406,4,1,,,,,data/india-data,
adm3,Cuba,Melena del Sur,,Mayabeque,20200406,4,1,,,,,,
adm3,Cuba,Morón,,Ciego de Ávila,20200406,4,2,,,,,,
adm3,Cuba,Placeta,,Villa Clara,20200406,4,1,,,,,,
adm3,Cuba,Cotorro,,Havana,20200406,4,1,,,,,,
adm3,Cuba,Florencia,,Ciego de Ávila,20200406,4,11,,,,,,
adm3,Ethiopia,Oromia,,Dukem,20200406,4,1,,,,,,
adm3,Cuba,Special,,Isla de la Juventud,20200406,4,4,,,,,,
adm3,Cuba,Venezuela,,Ciego de Ávila,20200406,4,5,,,,,,
adm3,Cuba,Viñales,,Pinar del Río,20200406,4,1,,,,,,
adm3,Guatemala,Chimaltenango,,Patzun,20200406,4,9,,,,,,
adm3,Philippines,Cotabato,,Midsayap,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Gujarat,,Mehsana,20200406,4,1,,,,,data/india-data,
adm3,Argentina,Tierra del Fuego,,Rio Grande,20200406,4,10,,,,,,
adm3,Philippines,Pangasinan,,Binalonan,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,South Cotabato,,Banga,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Hubei,Xiaogan,20200406,2,3518,129.0,3389.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Andhra Pradesh,,Akkayyapelem,20200406,4,2,,,,,data/india-data,
adm1,Thailand,Ubon Ratchathani,,,20200406,2,15,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Sultan Kudarat,,City,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Guatemala,Sacatepequez,,San Juan del Obispo,20200406,4,1,,,,,,
adm3,Philippines,Benguet,,Bokod,20200406,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Abra,,Sallapadan,20200406,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Chatenyapuri,20200407,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Koretipadu,20200407,4,1,,,,,data/india-data,
adm3,Philippines,South Cotabato,,General Dadiangas,20200407,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Mahe,20200407,4,1,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Trenque Lauquen,20200407,4,2,,,,,,
adm3,India,Gujarat,,Sabarkantha,20200407,4,1,,,,,data/india-data,
adm3,Argentina,La Pampa,,Maraco,20200407,4,1,,,,,,
adm3,Philippines,Camiguin,,Mahinog,20200407,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,San Miguel,,Niepos,20200407,4,1,,,,,,
adm3,Cuba,Santa Clara,,Villa Clara,20200407,4,7,,,,,,
adm3,India,Punjab,,Cheeda,20200407,4,1,,,,,data/india-data,
adm3,India,Punjab,,Pathankot,20200407,4,1,,,,,data/india-data,
adm3,Cuba,Playa,,Havana,20200407,4,5,,,,,,
adm3,Cuba,San Cristóbal,,Artemis,20200407,4,2,,,,,,
adm3,Cuba,San Miguel del Padrón,,Havana,20200407,4,2,,,,,,
adm3,Cuba,Marianao,,Havana,20200407,4,2,,,,,,
adm3,Cuba,Mariel,,Artemis,20200407,4,1,,,,,,
adm3,Cuba,Bauta,,Artemis,20200407,4,4,,,,,,
adm3,Cuba,Boyeros,,Havana,20200407,4,1,,,,,,
adm3,Cuba,Cabaiguán,,Sancti Spíritus,20200407,4,10,,,,,,
adm3,Cuba,Cerro,,Havana,20200407,4,5,,,,,,
adm3,Cuba,Cifuentes,,Villa Clara,20200407,4,2,,,,,,
adm3,Cuba,Contramaestre,,Santiago de Cuba,20200407,4,1,,,,,,
adm3,Cuba,Diez de Octubre,,Havana,20200407,4,1,,,,,,
adm3,Cuba,Esmeralda,,Camagüey,20200407,4,1,,,,,,
adm3,Cuba,Florida,,Camagüey,20200407,4,1,,,,,,
adm3,Cuba,Gibara,,Holguín,20200407,4,7,,,,,,
adm3,Cuba,Guanabacoa,,Havana,20200407,4,2,,,,,,
adm3,Cuba,Habana Vieja,,Havana,20200407,4,4,,,,,,
adm3,Cuba,Habana del Este,,Havana,20200407,4,3,,,,,,
adm3,India,Gujarat,,Patan,20200407,4,4,,,,,data/india-data,
adm3,Peru,Huari,,MASIN,20200407,4,1,,,,,,
adm3,India,Andhra Pradesh,,Srinivasaraopeta,20200407,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Tirupati,20200407,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Vedigadla,20200407,4,1,,,,,data/india-data,
adm2,United States of America,Utah,Carbon,,20200408,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Argentina,Neuquen,,Los Lagos,20200408,4,4,,,,,,
adm3,Argentina,Neuquen,,Picunches,20200408,4,12,,,,,,
adm3,Cuba,Havana,,Matanzas,20200408,4,2,,,,,,
adm3,Peru,Bongara,,Valera,20200408,4,1,,,,,,
adm3,India,Andhra Pradesh,,Haripriya Garden,20200408,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Hindupur,20200408,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Islamapet,20200408,4,1,,,,,data/india-data,
adm3,Peru,Huaylas,,Pamparomas,20200408,4,1,,,,,,
adm3,India,Andhra Pradesh,,Kalyana Durgam,20200408,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Mallam,20200408,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nagiri,20200408,4,2,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Naidupeta,20200408,4,3,,,,,data/india-data,
adm3,Cuba,Ciego de Ávila,,Majagua,20200408,4,4,,,,,,
adm3,Cuba,Artemisa,,Habana del Este,20200408,4,2,,,,,,
adm3,India,Andhra Pradesh,,Anantapur,20200408,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Arundalpet,20200408,4,1,,,,,data/india-data,
adm3,Argentina,La Pampa,,Capital,20200408,4,4,,,,,,
adm3,India,Andhra Pradesh,,Tallamundunurupadu,20200408,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Turimella,20200408,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Tada,20200408,4,2,,,,,data/india-data,
adm3,Argentina,Santa Fe,,San Jeronimo,20200408,4,10,,,,,,
adm3,Philippines,Quezon,,Infanta,20200408,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Santa Fe,,La Capital,20200408,4,37,,,,,,
adm3,Cuba,Holguín,,Moa,20200408,4,1,,,,,,
adm3,Philippines,Compostela Valley,,Mawab,20200408,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Ethiopia,Amhara,,Addis Kidame,20200408,4,2,,,,,,
adm3,Cuba,Isla de la Juventud,,Special,20200408,4,2,,,,,,
adm3,India,Gujarat,,Bhavnagar,20200408,4,15,,,,,data/india-data,
adm1,Colombia,Santander,,,20200409,2,0,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Villa Clara,,Venezuela,20200409,4,1,,,,,,
adm3,Cuba,Villa Clara,,Florencia,20200409,4,1,,,,,,
adm3,Cuba,Villa Clara,,Morón,20200409,4,2,,,,,,
adm3,Colombia,Antioquia,,El Santuario,20200409,4,1,,,,,,
adm3,Philippines,Oriental Mindoro,,Puerto,20200409,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cotabato,,Kidapawan,20200409,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Guantánamo,,El Salvador,20200409,4,1,,,,,,
adm3,Cuba,Artemisa,,San Cristóbal,20200409,4,2,,,,,,
adm3,Peru,Asuncion,,ACOCHACA,20200409,4,1,,,,,,
adm3,India,Andhra Pradesh,,Ponnur Mandal,20200409,4,1,,,,,data/india-data,
adm3,India,Chhattisgarh,,Korba,20200409,4,2,,,,,data/india-data,
adm3,Argentina,Entre Rios,,Diamante,20200409,4,2,,,,,,
adm3,India,Odisha,,Jharpada,20200409,4,4,,,,,data/india-data,
adm3,India,Punjab,,Jalandhar,20200409,4,4,,,,,data/india-data,
adm3,Argentina,Mendoza,,General Alvear,20200409,4,1,,,,,,
adm1,Thailand,Chaiyaphum,,,20200409,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Trang,,,20200409,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Narsaraopet,20200409,4,1,,,,,data/india-data,
adm1,Thailand,Lampang,,,20200409,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Quezon,,Tiaong,20200409,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Phitsanulok,,,20200409,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Kerala,,Kannur,20200409,4,11,,,,,data/india-data,
adm3,India,Odisha,,Golamunda,20200409,4,1,,,,,data/india-data,
adm3,India,Odisha,,Dhenkanal,20200409,4,1,,,,,data/india-data,
adm1,Thailand,Surat Thani,,,20200410,2,18,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Iloilo Province,,Barotac Nuevo,20200410,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Colon,20200410,4,3,,,,,,
adm3,Cuba,Sancti Spíritus,,Trinidad,20200410,4,1,,,,,,
adm3,Philippines,Aklan,,Kalibo,20200410,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Villa Clara,,Camjuaní,20200410,4,1,,,,,,
adm1,Thailand,Nakhon Sawan,,,20200410,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Phayao,,,20200410,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Pangasinan,,Rosales,20200410,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Lingayen,20200410,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Urdaneta,20200410,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Rizal,20200410,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Jilin,Yanbian,20200410,2,7,,7.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Andhra Pradesh,,Kothacheruvu,20200410,4,1,,,,,data/india-data,
adm3,India,Tripura,,North Tripura,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kathipudi,20200410,4,6,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Markapur,20200410,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Athmakur,20200410,4,1,,,,,data/india-data,
adm2,United States of America,Utah,Duchesne,,20200410,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Srinivasaraopet,20200410,4,1,,,,,data/india-data,
adm2,United States of America,Utah,Kane,,20200410,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Kurzeme,Alsungas novads,,20200410,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Andhra Pradesh,,Aravinda Nagar,20200410,4,1,,,,,data/india-data,
adm3,Paraguay,ñeembucu,,Pilar,20200410,4,1,,,,,,
adm3,Argentina,Rio Negro,,Pichi Mahuida,20200410,4,2,,,,,,
adm3,Argentina,San Juan,,Santa Lucia,20200410,4,1,,,,,,
adm3,Argentina,Rio Negro,,Conesa,20200410,4,1,,,,,,
adm3,Philippines,Pangasinan,,Alaminos,20200410,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Odisha,,Madhusudan,20200410,4,2,,,,,data/india-data,
adm3,India,Kerala,,Kudiyanmala,20200410,4,2,,,,,data/india-data,
adm3,Argentina,Mendoza,,Lavalle,20200411,4,1,,,,,,
adm3,China,Mainland China,Hubei,Xiangyang,20200411,2,1175,40.0,1135.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Andhra Pradesh,,Kummari Bazar,20200411,4,13,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Maddur,20200411,4,3,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Banaganapalle Mandal,20200411,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Devanagar,20200411,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,San Pedro de Uraba,20200411,4,1,,,,,,
adm3,India,Andhra Pradesh,,Ongole,20200411,4,17,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Xiantao,20200411,2,575,22.0,553.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Havana,,"Marianao,",20200411,4,1,,,,,,
adm3,Philippines,Pangasinan,,Laoac,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Isabela,,San Agustin,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cauca,,Timbio,20200411,4,2,,,,,,
adm3,India,Kerala,,Kottayam-Malabar,20200411,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Malegaon,20200411,4,1,,,,,data/india-data,
adm3,Cuba,Villa Clara,,Caibarién,20200411,4,6,,,,,,
adm3,India,Kerala,,Naravoor,20200411,4,1,,,,,data/india-data,
adm3,Argentina,Santiago del Estero,,Capital,20200411,4,8,,,,,,
adm3,Philippines,Laguna,,Famy,20200411,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,United States of America,Utah,Uintah,,20200411,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Cuba,Holguin,,Holguin,20200411,4,2,,,,,,
adm1,Thailand,Phatthalung,,,20200411,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Antioquia,,Andes,20200411,4,1,,,,,,
adm3,Cuba,Holguin,,Báguanos,20200411,4,2,,,,,,
adm3,Cuba,Villa Clara,,Santo Domingo,20200412,4,5,,,,,,
adm3,Cuba,Villa Clara,,"Manicaragua,",20200412,4,3,,,,,,
adm3,Peru,LEONCIO PRADO,,Pueblo Nuevo,20200412,4,1,,,,,,
adm1,Thailand,Samut Sakhon,,,20200412,2,14,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Argentina,Neuquen,,Zapala,20200412,4,4,,,,,,
adm3,India,Kerala,,Mooriyadh,20200412,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 37,20200412,4,2,,,,,data/india-data,
adm3,Bahamas,Bimini,,Cat Cay,20200412,4,1,,,,,,
adm3,Paraguay,Cordillera,,Arroyos Y Esteros,20200412,4,1,,,,,,
adm3,Argentina,Cordoba,,Union,20200412,4,8,,,,,,
adm3,India,Andhra Pradesh,,Pedda,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Nellore,20200412,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ponnur,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Sujata Convent,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Vadamalapeta,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Thirumuru,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kadappa,20200412,4,8,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kortepadu,20200412,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kotamitta,20200412,4,2,,,,,data/india-data,
adm3,Argentina,La Rioja,,General Angel V. Penaloza,20200412,4,1,,,,,,
adm3,India,Andhra Pradesh,,Chagala Marri,20200412,4,1,,,,,data/india-data,
adm2,Latvia,Vidzeme,Beverīnas novads,,20200412,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Philippines,Bulacan,,Angat,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,General Alvarez,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Oriental Mindoro,,Bongabong,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Holguin,,Gibara,20200412,4,2,,,,,,
adm3,Cuba,Holguin,,Holguín,20200412,4,3,,,,,,
adm3,Cuba,Holguin,,Cacocum,20200412,4,1,,,,,,
adm3,Cuba,Holguin,,Banes,20200412,4,11,,,,,,
adm3,Philippines,Batangas,,Ermita,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Isle of Youth,,Isla de la Juventud,20200412,4,9,,,,,,
adm3,Philippines,Batangas,,San Jose,20200412,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Tadepalligudem,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ranihari Thotta,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Ranganayakakulapeta,20200413,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Srikalahasti,20200413,4,3,,,,,data/india-data,
adm3,Philippines,Tarlac Province,,Camiling,20200413,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Tada Mandal,20200413,4,1,,,,,data/india-data,
adm2,United States of America,Utah,Iron,,20200413,1,15,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Pedda Bazar,20200413,4,1,,,,,data/india-data,
adm3,Peru,JAUJA,,EL MANTARO,20200413,4,1,,,,,,
adm3,India,Kerala,,Chathanur,20200413,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Raibag,20200413,4,3,,,,,data/india-data,
adm1,Thailand,Nakhon Phanom,,,20200413,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Andhra Pradesh,,Vuruvakatta,20200413,4,2,,,,,data/india-data,
adm3,Philippines,La Union,,Pugo,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Pehuajo,20200413,4,2,,,,,,
adm3,Philippines,Isabela,,Cauayan,20200413,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Bengaluru,20200413,4,50,,,,,data/india-data,
adm3,India,Kerala,,New Mahe,20200413,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Hubballi,20200413,4,4,,,,,data/india-data,
