placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Philippines,Lanao del Sur,,Marantao,20200327,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Lanao del Norte,,Iligan,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,Bacoor,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Santiago de Cuba,,Songo la Maya,20200327,4,1,,,,,,
adm3,China,Mainland China,Hubei,Huangshi,20200327,2,1015,39.0,976.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Sancti Spirítus,,Taguasco,20200327,4,1,,,,,,
adm3,Cuba,Sancti Spirítus,,Sancti Spirítus,20200327,4,1,,,,,,
adm3,Brazil,Amapa,,Macapa,20200327,4,2,,,,,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm3,Cuba,Ciego de Ávila,,Ciro Redondo,20200327,4,1,,,,,,
adm3,India,Andaman and Nicobar Islands,,North and Middle Andaman,20200327,4,1,,,,,data/india-data,
adm3,India,West Bengal,,Nadia,20200327,4,5,,,,,data/india-data,
adm3,Cuba,Cienfuegos,,Cruces,20200327,4,1,,,,,,
adm3,Cuba,Cienfuegos,,Lajas,20200327,4,1,,,,,,
adm3,Cuba,Granma,,Jiguaní,20200327,4,1,,,,,,
adm3,Ghana,Upper West Region,,Wa,20200327,4,1,,,,,,
adm3,United States,Florida,,Walton County,20200327,4,15,,,,,,
adm3,Philippines,Negros Occidental,,Enrique B. Magalona,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,United States,Florida,,Sumter County,20200327,4,33,,,,,,
adm3,United States,Florida,,Sarasota County,20200327,4,53,,,,,,
adm3,United States,Florida,,Santa Rosa County,20200327,4,15,,,,,,
adm3,Philippines,Nueva Vizcaya,,Alfonso Castaneda,20200327,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Zimbabwe,Harare,,Harare,20200327,4,6,,,,,,
adm2,Latvia,Kurzeme,Mērsraga novads,,20200327,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Argentina,Santiago del Estero,,Belgrano,20200327,4,1,,,,,,
adm3,Argentina,Santiago del Estero,,Bandera,20200327,4,1,,,,,,
adm3,United States,Florida,,Monroe County,20200327,4,20,,,,,,
adm3,United States,Florida,,Levy County,20200327,4,1,,,,,,
adm3,United States,Florida,,Leon County,20200327,4,17,,,,,,
adm3,United States,Florida,,Manatee County,20200327,4,40,,,,,,
adm3,United States,Florida,,Okaloosa County,20200327,4,30,,,,,,
adm3,United States,Florida,,Nassau County,20200327,4,7,,,,,,
adm3,Colombia,Narino,,La Union,20200327,4,1,,,,,,
adm3,United States,Florida,,Miami-Dade County,20200328,4,1067,,,,,,
adm3,Colombia,Cundinamarca,,Choachi,20200328,4,1,,,,,,
adm3,United States,Florida,,Martin County,20200328,4,25,,,,,,
adm3,India,Karnataka,,Davangere,20200328,4,2,,,,,data/india-data,
adm3,United States,Florida,,Lee County,20200328,4,111,,,,,,
adm3,United States,Florida,,Lake County,20200328,4,38,,,,,,
adm3,Colombia,Antioquia,,Angostura,20200328,4,1,,,,,,
adm3,United States,Florida,,Marion County,20200328,4,16,,,,,,
adm3,India,Gujarat,,Gandhinagar,20200328,4,6,,,,,data/india-data,
adm3,India,Jammu and Kashmir,,Hajin,20200328,4,4,,,,,data/india-data,
adm3,United States,Florida,,Polk County,20200328,4,34,,,,,,
adm3,United States,Florida,,Pinellas County,20200328,4,105,,,,,,
adm3,United States,Florida,,Collier County,20200328,4,104,,,,,,
adm3,United States,Florida,,Saint Lucie County,20200328,4,21,,,,,,
adm3,United States,Florida,,Brevard County,20200328,4,27,,,,,,
adm3,United States,Florida,,Alachua County,20200328,4,71,,,,,,
adm3,United States,Florida,,Charlotte County,20200328,4,13,,,,,,
adm3,United States,Florida,,Broward County,20200328,4,814,,,,,,
adm3,United States,Florida,,Saint Johns County,20200328,4,52,,,,,,
adm3,United States,Florida,,Seminole County,20200328,4,68,,,,,,
adm3,India,Andhra Pradesh,,Macherla,20200328,4,2,,,,,data/india-data,
adm3,United States,Florida,,Osceola County,20200328,4,74,,,,,,
adm3,Colombia,Antioquia,,San Francisco,20200328,4,1,,,,,,
adm3,United States,Florida,,Hillsborough County,20200328,4,199,,,,,,
adm3,United States,Florida,,Orange County,20200328,4,214,,,,,,
adm3,Colombia,Caldas,,Anserma,20200328,4,1,,,,,,
adm3,United States,Florida,,Duval County,20200328,4,116,,,,,,
adm3,United States,Florida,,Volusia County,20200328,4,53,,,,,,
adm3,Colombia,Boyaca,,Oicata,20200328,4,1,,,,,,
adm3,United States,Florida,,Pasco County,20200328,4,31,,,,,,
adm3,China,Mainland China,Hubei,Jingzhou,20200328,2,1580,52.0,1528.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,United States,Florida,,Palm Beach County,20200328,4,304,,,,,,
adm3,Cuba,Camagüey,,Esmeralda,20200328,4,1,,,,,,
adm3,Cuba,Camagüey,,Sibanicú,20200328,4,1,,,,,,
adm3,India,Telangana,,Hyderabad,20200328,4,13,,,,,data/india-data,
adm3,India,Tamil Nadu,,West Mambalam,20200328,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Meerut,20200328,4,1,,,,,data/india-data,
adm3,India,West Bengal,,Kalimpong,20200328,4,1,,,,,data/india-data,
adm3,India,West Bengal,,Purba Medinipur,20200328,4,2,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Noida,20200328,4,10,,,,,data/india-data,
adm3,India,Tamil Nadu,,Rajapalayam,20200328,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kumbakonam,20200328,4,1,,,,,data/india-data,
adm3,Cuba,Sancti Spiritu,,Cabaiguán,20200328,4,2,,,,,,
adm3,India,Tamil Nadu,,Katpadi,20200328,4,1,,,,,data/india-data,
adm1,Thailand,Ratchaburi,,,20200328,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Madhya Pradesh,,Indore,20200328,4,9,,,,,data/india-data,
adm3,India,Madhya Pradesh,,Ujjain,20200328,4,3,,,,,data/india-data,
adm3,Argentina,Santa Fe,,Caseros,20200328,4,3,,,,,,
adm1,Thailand,Mukdahan,,,20200328,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,La Union,,Burgos,20200328,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Liaoning,Huludao,20200328,2,12,1.0,11.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Utah,Beaver,,20200329,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Pangasinan,,Bayambang,20200329,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Boyaca,,Tenza,20200329,4,2,,,,,,
adm3,Ethiopia,Oromia,,Adama,20200329,4,2,,,,,,
adm3,Argentina,Cordoba,,Presidente Roque Saenz Pena,20200329,4,1,,,,,,
adm2,Latvia,Vidzeme,Alūksnes novads,,20200329,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Philippines,Bulacan,,San Jose del Monte,20200329,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Havana,,Habama del Este,20200329,4,1,,,,,,
adm3,Cuba,Artemisa,,San Antonio de los Banos,20200329,4,1,,,,,,
adm3,Cuba,Artemis,,Mariel,20200329,4,1,,,,,,
adm3,India,Rajasthan,,Bhilwara,20200329,4,2,,,,,data/india-data,
adm3,Cuba,Havana,,Plaza de la Revolucion,20200329,4,11,,,,,,
adm3,Colombia,Valle del Cauca,,Trujillo,20200329,4,3,,,,,,
adm3,Guatemala,Totonicapan,,Momostenango,20200329,4,1,,,,,,
adm3,Argentina,Buenos Aires,,San Cayetano,20200329,4,1,,,,,,
adm3,Guatemala,Sacatepequez,,Sacatepequez,20200329,4,2,,,,,,
adm3,India,Uttar Pradesh,,Ghaziabad,20200329,4,3,,,,,data/india-data,
adm3,Cuba,Pinar del Rio,,Pinar del Rio,20200329,4,3,,,,,,
adm3,Cuba,Pinar del Rio,,Consolacion del Sur,20200329,4,4,,,,,,
adm3,Cuba,Ciego de Avila,,Venezuela,20200329,4,1,,,,,,
adm3,Cuba,Ciego de Avila,,Moron,20200329,4,2,,,,,,
adm3,Cuba,Ciego de Avila,,Majagua,20200329,4,1,,,,,,
adm3,Cuba,Granma,,Manzanillo,20200329,4,1,,,,,,
adm3,Cuba,Guantanamo,,Manuel Tames,20200329,4,1,,,,,,
adm3,Cuba,Cienfuegos,,Aguada de Pasajeros,20200329,4,1,,,,,,
adm3,India,Tamil Nadu,,Perundurai,20200329,4,7,,,,,data/india-data,
adm3,Cuba,Cienfuegos,,Cuba,20200329,4,1,,,,,,
adm3,Cuba,Las Tunas,,Majibacoa,20200329,4,1,,,,,,
adm3,Cuba,Matanzas,,Cardenas,20200329,4,5,,,,,,
adm2,United States of America,Utah,Garfield,,20200329,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Davao Del Sur,,Mandaluyong,20200330,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Broadway,20200330,4,1,,,,,data/india-data,
adm1,Thailand,Mae Hong Son,,,20200330,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Boyaca,,Santana,20200330,4,4,,,,,,
adm3,Cuba,province of Havana,,Diez de Octubre,20200330,4,2,,,,,,
adm3,China,Mainland China,Hubei,Qianjiang,20200330,2,198,9.0,189.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hubei,Ezhou,20200330,2,1394,59.0,1335.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Lanao Del Sur,,Marantao,20200330,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Valle del Cauca,,Ginebra,20200330,4,1,,,,,,
adm3,Argentina,Cordoba,,General Roca,20200330,4,2,,,,,,
adm3,India,Uttar Pradesh,,Gautam Buddha Nagar,20200330,4,12,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kakinada,20200330,4,1,,,,,data/india-data,
adm3,Cuba,Granma,,Bayamo,20200330,4,5,,,,,,
adm3,Niger,Niamey Capital District,,Niamey,20200330,4,14,,,,,,
adm3,India,Andhra Pradesh,,Rajahmundry,20200330,4,2,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,El Dovio,20200331,4,4,,,,,,
adm3,Colombia,Santander,,Concepcion,20200331,4,1,,,,,,
adm3,Philippines,Marinduque,,Mogpog,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Santander,,Curiti,20200331,4,1,,,,,,
adm3,Philippines,Pangasinan,,Urbiztondo,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Villa Clara,,Encrucijada,20200331,4,1,,,,,,
adm3,Philippines,Pampanga,,Apalit,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Metro Manila,,City,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Pangasinan,,Asingan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Zamboanga Del Sur,,Labangan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Ilocos Sur,,Tagudin,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Villa Clara,,Remedios,20200331,4,3,,,,,,
adm3,Philippines,Quezon,,Sampaloc,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Oriental,,Dumaguete,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Oriental,,Jimalalud,20200331,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Antioquia,,Donmatias,20200331,4,1,,,,,,
adm3,Philippines,Nueva Ecija,,Palayan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Laur,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,San Antonio,20200331,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Norway,Outside Mainland Norway,,,20200331,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Occidental Mindoro,,Sablayan,20200331,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Santa Fe,,Las Colonias,20200331,4,4,,,,,,
adm3,Colombia,Antioquia,,Montebello,20200331,4,3,,,,,,
adm3,India,West Bengal,,Howrah,20200331,4,1,,,,,data/india-data,
adm3,India,West Bengal,,North 24 Parganas,20200331,4,2,,,,,data/india-data,
adm2,Latvia,Zemgale,Skrīveru novads,,20200331,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Karnataka,,Gauribidanur,20200331,4,6,,,,,data/india-data,
adm3,India,Karnataka,,Hospet,20200331,4,3,,,,,data/india-data,
adm3,India,Jharkhand,,Hindpidi,20200331,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Jhunjhunu,20200331,4,6,,,,,data/india-data,
adm3,India,Rajasthan,,Dungarpur,20200331,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Ajmer,20200331,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kunkala Marru,20200331,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Lepakshi,20200331,4,2,,,,,data/india-data,
adm3,India,Assam,,Silchar,20200331,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Karampudi,20200331,4,1,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Kandukuru,20200331,4,1,,,,,data/india-data,
adm3,Guatemala,Guatemala City,,Amatitlan,20200331,4,1,,,,,,
adm3,Guatemala,Quetzaltenango,,Quetzaltenango,20200331,4,1,,,,,,
adm3,India,Andhra Pradesh,,Chirala,20200331,4,7,,,,,data/india-data,
adm1,Thailand,Uttaradit,,,20200331,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm2,United States of America,Utah,Grand,,20200331,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,India,Andhra Pradesh,,Y.S.R. Kadapa,20200401,4,15,,,,,data/india-data,
adm3,Algeria,Batna,,Batna,20200401,4,4,,,,,,
adm3,India,Andhra Pradesh,,East Godavari,20200401,4,6,,,,,data/india-data,
adm3,Philippines,Cagayan,,Tuao,20200401,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,Prakasam,20200401,4,5,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Visakhapatnam,20200401,4,8,,,,,data/india-data,
adm3,Philippines,Davao Oriental,,Mati,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Davao Del Sur,,Tagum,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Gujarat,,Porbandar,20200401,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Puttur,20200401,4,1,,,,,data/india-data,
adm3,Philippines,Batangas,,Lobo,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,San Pascual,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bulacan,,Bustos,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Sisaket,,,20200401,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Argentina,San Luis,,La Capital,20200401,4,4,,,,,,
adm3,Philippines,Pangasinan,,Malasiqui,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Saraburi,,,20200401,2,5,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm1,Thailand,Nong Bua Lamphu,,,20200401,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Cienfuegos,,Cumanayagua,20200401,4,3,,,,,,
adm3,India,Tamil Nadu,,Uthamapalayam,20200401,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,periyakulam,20200401,4,1,,,,,data/india-data,
adm3,Philippines,Sultan Kudarat,,Lutayan,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,South Cotabato,,T'Boli,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Chinnamanur,20200401,4,1,,,,,data/india-data,
adm3,China,Mainland China,Hubei,Jingmen,20200401,2,928,41.0,887.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Tamil Nadu,,Ilayankudi,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Devakottai,20200401,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Evacuees,20200401,4,2,,,,,data/india-data,
adm3,India,Puducherry,,Ariyankuppam,20200401,4,2,,,,,data/india-data,
adm3,Philippines,Isabela,,Cabagan,20200401,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Bodi,20200401,4,13,,,,,data/india-data,
adm3,India,Tamil Nadu,,Begampur,20200401,4,4,,,,,data/india-data,
adm3,India,Tamil Nadu,,Annaimalai,20200401,4,5,,,,,data/india-data,
adm3,India,Tamil Nadu,,Pothanur,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Pollachi,20200401,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thirupathur,20200401,4,3,,,,,data/india-data,
adm3,India,Tamil Nadu,,Periyakulam,20200401,4,2,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Monte Hermoso,20200401,4,1,,,,,,
adm3,India,Tamil Nadu,,Mettupalayam,20200401,4,20,,,,,data/india-data,
adm3,India,Tamil Nadu,,Melapalayam,20200401,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,Karunkalpalayam,20200401,4,2,,,,,data/india-data,
adm3,Paraguay,Misiones,,Santa Rosa,20200401,4,2,,,,,,
adm3,Peru,Andahuaylas,,Kaquiabamba,20200401,4,1,,,,,,
adm3,Philippines,Pangasinan,,San,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Andhra Pradesh,,S.P.S. Nellore,20200402,4,17,,,,,data/india-data,
adm3,India,Andhra Pradesh,,Chittoor,20200402,4,7,,,,,data/india-data,
adm3,Philippines,Camarines Sur,,Pasacao,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Capiz,,Mambusao,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Samut Songkhram,,,20200402,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,Pampanga,,Santa Rita,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Basavakalyan,20200402,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bellary,20200402,4,1,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Mar Chiquita,20200402,4,1,,,,,,
adm3,India,Karnataka,,Bilal Colony,20200402,4,1,,,,,data/india-data,
adm1,Thailand,Chiang Rai,,,20200402,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Madhya Pradesh,,Chhindwara,20200402,4,1,,,,,data/india-data,
adm3,Philippines,Ilocos Norte,,Paoay,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Shahgunj,20200402,4,1,,,,,data/india-data,
adm3,Philippines,Ilocos Norte,,Batac,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Kollam,20200402,4,2,,,,,data/india-data,
adm3,India,Maharashtra,,Hadapsar - Pune,20200402,4,1,,,,,data/india-data,
adm3,India,Kerala,,Idukki,20200402,4,4,,,,,data/india-data,
adm3,Philippines,La Union,,Santo Tomas,20200402,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Amnat Charoen,,,20200402,2,2,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
