placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Peru,Daniel Alcides Carrion,,Tapuc,20200501,4,4,,,,,,
adm3,Germany,Thuringen,,Sommerda,20200501,4,37,,,,,,
adm3,India,Gujarat,,Panchmahal,20200501,4,2,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 15,20200501,4,1,,,,,data/india-data,
adm3,India,Bihar,,Karmubegha,20200501,4,1,,,,,data/india-data,
adm3,Argentina,Cordoba,,Colon,20200501,4,82,,,,,,
adm3,Paraguay,Paraguari,,Mbuyapey,20200501,4,2,,,,,,
adm3,Germany,Hessen,,Giesen,20200501,4,219,,,,,,
adm3,Argentina,Buenos Aires,,Chivilcoy,20200501,4,4,,,,,,
adm3,India,Odisha,,Basudevpur,20200501,4,3,,,,,data/india-data,
adm3,India,Odisha,,Beherapatana,20200501,4,1,,,,,data/india-data,
adm3,Colombia,Caldas,,Norcasia,20200501,4,1,,,,,,
adm3,India,Odisha,,Birajapur,20200501,4,1,,,,,data/india-data,
adm3,India,Odisha,,Katikata,20200501,4,17,,,,,data/india-data,
adm3,India,Odisha,,Lekharia Village,20200501,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Hubli,20200501,4,4,,,,,data/india-data,
adm3,India,Karnataka,,K R Pete,20200501,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Raibhag,20200501,4,5,,,,,data/india-data,
adm3,India,Karnataka,,Malavalli,20200501,4,11,,,,,data/india-data,
adm3,Peru,UCAYALI,,PADRE MARQUEZ,20200501,4,1,,,,,,
adm3,Philippines,Cebu Province,,Catmon,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,PALLASCA,,CONCHUCOS,20200501,4,1,,,,,,
adm2,United Kingdom,Overseas Territories,Falkland Islands (Malvinas),,20200501,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Peru,LUYA,,COCABAMBA,20200501,4,1,,,,,,
adm3,Philippines,Sulu,,Indanan,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Antique,,Caluya,20200501,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,United Kingdom,Falkland Islands (Malvinas),,,20200501,1,13,,13.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Philippines,Albay,,City,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Vizcaya,,Aritao,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huari,,CAJAY,20200501,4,1,,,,,,
adm3,Philippines,Batangas,,Malvar,20200501,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Misiones,,San Miguel,20200502,4,1,,,,,,
adm3,Peru,Acobamba,,CAJA,20200502,4,1,,,,,,
adm3,Peru,URUBAMBA,,CHINCHERO,20200502,4,2,,,,,,
adm3,Peru,Acobamba,,ANDABAMBA,20200502,4,1,,,,,,
adm3,Peru,Rioja,,PARDO MIGUEL,20200502,4,3,,,,,,
adm3,Peru,MARISCAL RAMON Castilla,,SAN PABLO,20200502,4,7,,,,,,
adm3,India,Haryana,,Ambala,20200502,4,2,,,,,data/india-data,
adm3,India,Gujarat,,Anand,20200502,4,3,,,,,data/india-data,
adm3,India,Delhi,,Delhi,20200502,4,1,,,,,data/india-data,
adm3,Colombia,Caldas,,Marquetalia,20200502,4,5,,,,,,
adm3,India,Tamil Nadu,,Tiruppur,20200502,4,6,,,,,data/india-data,
adm3,Peru,Pomabamba,,HUAYLLAN,20200502,4,2,,,,,,
adm3,India,Uttarakhand,,Rishikesh,20200502,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Jaipur,20200502,4,8,,,,,data/india-data,
adm3,India,Rajasthan,,C Scheme,20200502,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Ramganj,20200502,4,2,,,,,data/india-data,
adm3,India,Rajasthan,,Nala Bazar,20200502,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Jodhpur,20200502,4,2,,,,,data/india-data,
adm3,India,Odisha,,Bari block,20200502,4,3,,,,,data/india-data,
adm3,India,Odisha,,Jharsuguda,20200502,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Hasberge,20200502,4,149,,,,,,
adm3,China,Mainland China,Liaoning,Fushun,20200502,2,1,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Cuba,Mayabeque,,Batabanó,20200502,4,6,,,,,,
adm3,Cuba,Havana,,Regla,20200502,4,22,,,,,,
adm3,Peru,Pasco,,HuachoN,20200502,4,2,,,,,,
adm3,Peru,HUANCANE,,RosaSPATA,20200502,4,1,,,,,,
adm3,Peru,DOS DE MAYO,,RIPAN,20200502,4,2,,,,,,
adm3,Peru,Huari,,RAHUAPAMPA,20200502,4,1,,,,,,
adm3,Germany,Hessen,,Bergstrase,20200502,4,305,,,,,,
adm3,Colombia,Meta,,Restrepo,20200502,4,4,,,,,,
adm3,Colombia,Valle del Cauca,,Restrepo,20200502,4,1,,,,,,
adm3,Germany,Sachsen-Anhalt,,Magdeburg,20200502,4,100,,,,,,
adm3,Peru,CONTUMAZA,,CONTUMAZA,20200502,4,1,,,,,,
adm3,Philippines,Cebu Province,,Daanbantayan,20200502,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Misiones,,Eldorado,20200503,4,1,,,,,,
adm3,Germany,Bayern,,Memmingen,20200503,4,51,,,,,,
adm3,Philippines,Ilocos Norte,,Marcos,20200503,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Putumayo,,Puerto Leguizamo,20200503,4,1,,,,,,
adm3,Philippines,Cavite,,Amadeo,20200503,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Bayern,,Weisenburg-Gunzenhausen,20200503,4,294,,,,,,
adm3,Philippines,Oriental Mindoro,,Victoria,20200503,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Santiago de Cuba,,Santiago de Cuba,20200503,4,35,,,,,,
adm3,Cuba,Matanzas,,Jovellanos,20200503,4,8,,,,,,
adm3,Ethiopia,SNNPR,,Silti,20200503,4,1,,,,,,
adm3,Colombia,Bolivar,,Maria la Baja,20200503,4,1,,,,,,
adm3,Colombia,Huila,,Acevedo,20200503,4,2,,,,,,
adm3,Colombia,Huila,,San Agustin,20200503,4,3,,,,,,
adm3,Peru,Tayacaja,,ACOSTAmbo,20200503,4,2,,,,,,
adm3,Colombia,Choco,,Bahia Solano,20200503,4,1,,,,,,
adm3,India,Odisha,,Kendujhar,20200503,4,1,,,,,data/india-data,
adm1,Sri Lanka,Jaffna,,,20200503,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Tamil Nadu,,Coimbatore,20200503,4,14,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 18,20200503,4,1,,,,,data/india-data,
adm3,Peru,Junin,,ONDORES,20200503,4,1,,,,,,
adm3,India,Karnataka,,Mudhol,20200503,4,10,,,,,data/india-data,
adm3,India,Bihar,,Sadalpur,20200503,4,1,,,,,data/india-data,
adm3,Paraguay,Itapua,,Cambyreta,20200503,4,1,,,,,,
adm3,Paraguay,Caaguazu,,Dr Juan Manuel Frutos,20200503,4,1,,,,,,
adm3,Colombia,Huila,,Aipe,20200504,4,4,,,,,,
adm3,Germany,Hessen,,Gros-Gerau,20200504,4,427,,,,,,
adm3,Peru,Bongara,,FLORIDA,20200504,4,1,,,,,,
adm1,Sri Lanka,Badulla,,,20200504,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Nuwaraeliya,,,20200504,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Moneragala,,,20200504,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Huila,,Timana,20200504,4,6,,,,,,
adm3,Peru,AZANGARO,,ASILLO,20200504,4,2,,,,,,
adm3,Peru,VICTOR FAJARDO,,SARHUA,20200504,4,2,,,,,,
adm1,Sri Lanka,Kegalle,,,20200504,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Vavunia,,,20200504,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Sri Lanka,Trincomalee,,,20200504,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Germany,Hessen,,Werra-Meisner-Kreis,20200504,4,176,,,,,,
adm3,Philippines,Batangas,,Alitagtag,20200504,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Huila,,Oporapa,20200504,4,12,,,,,,
adm3,Philippines,Batangas,,Santo Tomas,20200504,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Ethiopia,Amhara,,Bahir Dar,20200504,4,2,,,,,,
adm3,Peru,Huari,,HUANTAR,20200504,4,1,,,,,,
adm3,Cuba,Villa Clara,,Camajuaní,20200504,4,22,,,,,,
adm3,Peru,HUANTA,,HUAMANGUILLA,20200504,4,1,,,,,,
adm3,Philippines,Samar,,Catbalogan,20200504,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,La Convencion,,OCOBAMBA,20200504,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Andalucia,20200504,4,2,,,,,,
adm3,Philippines,Laguna,,Nagcarlan,20200504,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Magdalena,20200504,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Majayjay,20200504,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Havana,,"Diez de Octubre,",20200504,4,1,,,,,,
adm3,Cuba,Sancti Spíritus,,Sancti Spíritus,20200504,4,5,,,,,,
adm3,Cuba,Holguín,,Banes,20200504,4,6,,,,,,
adm3,Peru,SANDIA,,SAN PEDRO DE PUTINA PUNCU,20200504,4,3,,,,,,
adm3,Peru,MARISCAL LUZURIAGA,,LLUMPA,20200504,4,1,,,,,,
adm3,India,Gujarat,,Surat,20200504,4,27,,,,,data/india-data,
adm3,India,Gujarat,,Vadodara,20200504,4,31,,,,,data/india-data,
adm3,India,Gujarat,,Ahmedabad,20200504,4,163,,,,,data/india-data,
adm3,India,Karnataka,,Chincholi,20200504,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,El Carmen de Viboral,20200504,4,1,,,,,,
adm3,Colombia,Arauca,,Arauca,20200504,4,1,,,,,,
adm3,India,Chhattisgarh,,Raipur,20200504,4,4,,,,,data/india-data,
adm3,India,Chandigarh,,"Bapu Dham Colony, Sector 26",20200504,4,5,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Sudliche Weinstrase,20200504,4,148,,,,,,
adm3,Germany,Rheinland-Pfalz,,Landau i.d.Pfalz,20200504,4,57,,,,,,
adm3,India,Odisha,,Sundargarh,20200504,4,4,,,,,data/india-data,
adm3,China,Mainland China,Guangdong,Heyuan,20200504,2,5,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Guangdong,Meizhou,20200504,2,17,,17.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Maharashtra,,Pune,20200504,4,8,,,,,data/india-data,
adm3,Argentina,Buenos Aires,,Carlos Tejedor,20200504,4,1,,,,,,
adm3,India,Karnataka,,Savanuru,20200504,4,1,,,,,data/india-data,
adm3,China,Mainland China,Guangdong,Zhaoqing,20200504,2,20,1.0,19.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Peru,TARMA,,SAN PEDRO DE CAJAS,20200504,4,5,,,,,,
adm3,Philippines,Misamis Occidental,,Ozamiz,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,QUISPIcaNCHI,,HUARO,20200505,4,2,,,,,,
adm3,Peru,Morropon,,BUENOS AIRES,20200505,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Koblenz,20200505,4,242,,,,,,
adm2,France,Overseas France,Guadeloupe,,20200505,2,106,18.0,71.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Overseas France,Martinique,,20200505,2,93,14.0,78.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Germany,Sachsen,,Gorlitz,20200505,4,261,,,,,,
adm3,Germany,Schleswig-Holstein,,Dithmarschen,20200505,4,58,,,,,,
adm3,Philippines,Bataan,,Bagac,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bataan,,Abucay,20200505,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Alaminos,20200505,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,San Pablo,20200505,4,11,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Luisiana,20200505,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Laguna,,Calauan,20200505,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Odisha,,Madhusudan Nagar,20200505,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Savanur,20200505,4,1,,,,,data/india-data,
adm3,Peru,BOLOGNESI,,CHIQUIAN,20200505,4,1,,,,,,
adm3,India,Himachal Pradesh,,Mandi,20200505,4,2,,,,,data/india-data,
adm3,India,Chhattisgarh,,Bhilai,20200505,4,1,,,,,data/india-data,
adm3,India,Odisha,,Tigiria,20200505,4,1,,,,,data/india-data,
adm3,Peru,SATIPO,,LLAYLLA,20200505,4,1,,,,,,
adm3,Peru,Chachapoyas,,HUANCAS,20200505,4,3,,,,,,
adm3,Argentina,San Juan,,9 de julio,20200505,4,1,,,,,,
adm3,Colombia,Quindio,,Filandia,20200505,4,2,,,,,,
adm3,Cuba,Camagüey,,Nuevitas,20200505,4,4,,,,,,
adm3,Argentina,Santa Fe,,Castellanos,20200505,4,22,,,,,,
adm3,Cuba,Holguín,,Holguín,20200505,4,24,,,,,,
adm3,Argentina,Cordoba,,Rio Primero,20200505,4,1,,,,,,
adm3,Cuba,Mayabeque,,San José de las Lajas,20200505,4,23,,,,,,
adm3,Cuba,Sancti Spíritus,,Taguasco,20200505,4,16,,,,,,
adm3,Ethiopia,Oromia,,Batu,20200505,4,1,,,,,,
adm3,Colombia,La Guajira,,Fonseca,20200505,4,2,,,,,,
adm3,Cuba,Havana,,La Lisa,20200505,4,30,,,,,,
adm1,Sri Lanka,Kurunegala,,,20200505,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Santander,,Villanueva,20200505,4,1,,,,,,
adm1,Sri Lanka,Kalutara,,,20200505,2,34,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Nueva Vizcaya,,City,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,LAURICOCHA,,SAN FRANCISCO DE ASIS,20200506,4,1,,,,,,
adm3,Philippines,Oriental Mindoro,,Naujan,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Narino,,La Cruz,20200506,4,1,,,,,,
adm3,Peru,CHUCUITO,,DESAGUADERO,20200506,4,2,,,,,,
adm3,Colombia,Quindio,,Cordoba,20200506,4,1,,,,,,
adm3,Peru,TARMA,,PALCAMAYO,20200506,4,4,,,,,,
adm3,Colombia,Norte de Santander,,El Zulia,20200506,4,1,,,,,,
adm3,Colombia,Choco,,Medio Baudo,20200506,4,1,,,,,,
adm3,Colombia,Boyaca,,Villa de Leyva,20200506,4,5,,,,,,
adm3,Colombia,Caldas,,Aguadas,20200506,4,1,,,,,,
adm3,Peru,Santa Cruz,,SEXI,20200506,4,1,,,,,,
adm3,Germany,Niedersachsen,,Friesland,20200506,4,32,,,,,,
adm3,Colombia,Boyaca,,Turmeque,20200506,4,3,,,,,,
adm3,Colombia,Boyaca,,Muzo,20200506,4,1,,,,,,
adm3,Colombia,Boyaca,,Santa Rosa de Viterbo,20200506,4,1,,,,,,
adm3,Colombia,Archipielago de San Andres Providencia y Santa Catalina,,Providencia,20200506,4,3,,,,,,
adm3,Philippines,Iloilo Province,,Dingle,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Atlantico,,Repelon,20200506,4,1,,,,,,
adm3,Philippines,Laguna,,Rizal,20200506,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cundinamarca,,Une,20200506,4,2,,,,,,
adm3,Argentina,Corrientes,,San Cosme,20200506,4,7,,,,,,
adm2,France,Overseas France,Mayotte,,20200506,2,50,13.0,111.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm1,France,Overseas France,,,20200506,2,489,46.0,461.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Overseas France,Reunion,,20200506,2,143,,111.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Nouvelle-Aquitaine,,20200506,2,4707,342.0,1562.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Normandie,,20200506,2,912,365.0,1155.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Corse,,20200506,2,250,52.0,195.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Grand Est,,20200506,2,5479,3037.0,8720.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Hauts-de-France,,20200506,2,1910,1480.0,4452.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,20200506,2,1927,756.0,4127.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Île-de-France,,20200506,2,7660,6347.0,19392.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Pays de la Loire,,20200506,2,459,368.0,1360.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Occitanie,,20200506,2,1285,441.0,2257.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Argentina,Buenos Aires,,Leandro N. Alem,20200506,4,1,,,,,,
adm3,India,Bihar,,Rajabajar,20200506,4,1,,,,,data/india-data,
adm3,Argentina,Neuquen,,Loncopue,20200506,4,34,,,,,,
adm3,Cuba,Havana,,"Habana del Este,",20200506,4,4,,,,,,
adm3,Cuba,Havana,,Marianao,20200506,4,46,,,,,,
adm3,India,Karnataka,,Bantwala,20200506,4,3,,,,,data/india-data,
adm3,India,Odisha,,Jajpur,20200506,4,30,,,,,data/india-data,
adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,,20200506,2,2093,1437.0,5460.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Centre-Val de Loire,,20200506,2,1157,429.0,1361.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Argentina,Chaco,,General Guemes,20200506,4,2,,,,,,
adm2,France,Metropolitan France,Bourgogne-Franche-Comté,,20200506,2,1569,896.0,2618.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Aklan,,Banga,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,France,Metropolitan France,Bretagne,,20200506,2,707,223.0,897.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Antique,,Pandan,20200506,4,8,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,Sector 56,20200506,4,1,,,,,data/india-data,
adm3,Ethiopia,Somali,,JigJiga,20200506,4,7,,,,,,
adm3,Ethiopia,Afar,,Afar,20200506,4,9,,,,,,
adm3,Ethiopia,Addis Ababa,,Addis Ababa,20200506,4,73,,,,,,
adm3,India,Maharashtra,,Solapur,20200506,4,1,,,,,data/india-data,
adm3,India,Delhi,,Bharat Nagar,20200506,4,1,,,,,data/india-data,
adm3,India,Bihar,,Jalagarh,20200506,4,1,,,,,data/india-data,
adm3,Cuba,Artemisa,,Caimito,20200506,4,1,,,,,,
adm3,Philippines,Pampanga,,Santo Tomas,20200506,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Tolima,,Planadas,20200506,4,1,,,,,,
adm3,India,Bihar,,Bhabua,20200506,4,4,,,,,data/india-data,
adm3,Cuba,Ciego de Ávila,,Ciego de Ávila,20200506,4,16,,,,,,
adm3,Cuba,Havana,,Guanabacoa,20200506,4,32,,,,,,
adm3,Peru,Oxapampa,,PUERTO BERMUDEZ,20200506,4,2,,,,,,
adm3,Colombia,Caldas,,Samana,20200507,4,2,,,,,,
adm3,Colombia,Boyaca,,Tinjaca,20200507,4,1,,,,,,
adm3,India,Bihar,,Khajpura,20200507,4,11,,,,,data/india-data,
adm3,India,Chandigarh,,Bapu Dham,20200507,4,6,,,,,data/india-data,
adm3,Peru,ANGARAES,,CALLANMARCA,20200507,4,3,,,,,,
adm3,Paraguay,Central,,J Augusto Saldivar,20200507,4,3,,,,,,
adm1,Sri Lanka,Matara,,,20200507,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Odisha,,Jagatsinghpur,20200507,4,5,,,,,data/india-data,
adm3,India,Maharashtra,,Mumbai,20200507,4,14,,,,,data/india-data,
adm3,India,Karnataka,,Dharawad,20200507,4,1,,,,,data/india-data,
adm3,India,Odisha,,"Mancheswar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,Peru,CHUMBIVILCAS,,LLUSCO,20200507,4,4,,,,,,
adm3,India,Odisha,,"VSS Nagar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,India,Odisha,,"Suryanagar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,Colombia,La Guajira,,Manaure,20200507,4,1,,,,,,
adm2,Latvia,Latgale,Kārsavas novads,,20200507,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Cuba,Matanzas,,Cárdenas,20200507,4,40,,,,,,
adm3,Cuba,Las Tunas,,Amancio,20200507,4,1,,,,,,
adm3,Cuba,Villa Clara,,Corralillo,20200507,4,4,,,,,,
adm3,Colombia,Vaupes,,Mitu,20200507,4,11,,,,,,
adm3,Cuba,Havana,,Centro Habana,20200507,4,67,,,,,,
adm3,Germany,Brandenburg,,Frankfurt (Oder),20200507,4,28,,,,,,
adm3,Colombia,Narino,,Contadero,20200507,4,4,,,,,,
adm3,Peru,Junin,,ULCUMAYO,20200507,4,4,,,,,,
adm3,Philippines,Misamis Occidental,,Jimenez,20200507,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Putumayo,,Puerto Guzman,20200507,4,1,,,,,,
adm3,Cuba,Camagüey,,Camagüey,20200507,4,23,,,,,,
adm3,Cuba,Ciego de Ávila,,Morón,20200507,4,10,,,,,,
