placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Philippines,Negros Occidental,,La,20200422,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Boyaca,,Togui,20200422,4,14,,,,,,
adm3,Colombia,Valle del Cauca,,Alcala,20200422,4,1,,,,,,
adm3,Cuba,Havana,,Centro Haban,20200422,4,1,,,,,,
adm3,Peru,Bongara,,YAMBRASBAMBA,20200422,4,1,,,,,,
adm3,India,Bihar,,Bihar Sarif,20200422,4,18,,,,,data/india-data,
adm3,Peru,La Convencion,,HUAYOPATA,20200422,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Guaduas,20200422,4,1,,,,,,
adm3,Peru,PAUCARTAmbo,,CAIcaY,20200422,4,1,,,,,,
adm3,Ethiopia,Afar,,Gewane,20200422,4,1,,,,,,
adm3,Cuba,Villa Clara,,Placetas,20200422,4,10,,,,,,
adm3,Peru,Chachapoyas,,MAGDALENA,20200422,4,1,,,,,,
adm3,Peru,Puno,,CHUCUITO,20200422,4,1,,,,,,
adm3,India,Kerala,,Maniyarankudy,20200423,4,1,,,,,data/india-data,
adm3,Philippines,Albay,,Camalig,20200423,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Elappara,20200423,4,2,,,,,data/india-data,
adm3,Philippines,Albay,,Tabaco,20200423,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Santa Fe,,Iriondo,20200423,4,7,,,,,,
adm3,Philippines,Albay,,Guinobatan,20200423,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chachapoyas,,LEIMEBAMBA,20200423,4,2,,,,,,
adm3,Peru,GRAN CHIMU,,SAYAPULLO,20200423,4,1,,,,,,
adm3,Philippines,Quezon,,Lucban,20200423,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Laurel,20200423,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Kerala,,Nedumkandam,20200423,4,2,,,,,data/india-data,
adm3,Cuba,Pinar del Río,,San Luis,20200423,4,2,,,,,,
adm3,Philippines,Agusan Del Norte,,Butuan,20200423,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Matanzas,,Perico,20200423,4,1,,,,,,
adm1,Thailand,Chumphon,,,20200423,2,21,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Cesar,,San Diego,20200424,4,3,,,,,,
adm3,Philippines,Rizal,,Pililla,20200424,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Mecklenburg-Vorpommern,,Schwerin,20200424,4,87,,,,,,
adm3,Philippines,Negros Occidental,,Silay,20200424,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Negros Occidental,,Candoni,20200424,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CHOTA,,ANGUIA,20200424,4,1,,,,,,
adm3,Peru,Canete,,COAYLLO,20200424,4,6,,,,,,
adm3,India,Bihar,,Sada Bazaar,20200424,4,9,,,,,data/india-data,
adm3,India,Bihar,,Naya bhojpur,20200424,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bihar Sharif,20200424,4,5,,,,,data/india-data,
adm3,India,Bihar,,Bilaspur,20200424,4,1,,,,,data/india-data,
adm3,India,Bihar,,Asthwan,20200424,4,1,,,,,data/india-data,
adm3,India,Kerala,,Chemnad,20200424,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Jamalpur,20200424,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Malvalli,20200424,4,1,,,,,data/india-data,
adm3,India,Odisha,,Dhamnagar,20200424,4,2,,,,,data/india-data,
adm3,India,Odisha,,Tihidi,20200424,4,2,,,,,data/india-data,
adm3,India,Punjab,,Nayagaon,20200424,4,1,,,,,data/india-data,
adm3,Cuba,Mayabeque,,Güines,20200424,4,3,,,,,,
adm3,Philippines,Tarlac Province,,Gerona,20200424,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,General Belgrano,20200424,4,1,,,,,,
adm3,Philippines,Lanao Del Sur,,Marawi,20200424,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Tandil,20200424,4,5,,,,,,
adm1,China,Anhui,,,20200424,1,991,6.0,985.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Peru,Morropon,,LA MATANZA,20200424,4,3,,,,,,
adm3,Colombia,Norte de Santander,,Toledo,20200424,4,1,,,,,,
adm3,Peru,QUISPIcaNCHI,,MARCAPATA,20200424,4,1,,,,,,
adm3,Colombia,Narino,,La Florida,20200424,4,1,,,,,,
adm3,Argentina,Santa Fe,,General Lopez,20200424,4,18,,,,,,
adm1,Thailand,Pathum Thani,,,20200424,2,39,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Philippines,La Union,,Balaoan,20200425,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Isabela,,Santiago,20200425,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Leyte,,Burauen,20200425,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,La Union,,Santo,20200425,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Coronel de Marina L. Rosales,20200425,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Bragado,20200425,4,3,,,,,,
adm3,Argentina,Buenos Aires,,Salto,20200425,4,1,,,,,,
adm3,Cuba,Havana,,Central Havana,20200425,4,4,,,,,,
adm3,Peru,ABANCAY,,HUANIPACA,20200425,4,1,,,,,,
adm3,Peru,Morropon,,SALITRAL,20200425,4,7,,,,,,
adm3,Peru,CANCHIS,,MARANGANI,20200425,4,1,,,,,,
adm3,India,Puducherry,,Puducherry,20200425,4,1,,,,,data/india-data,
adm3,India,Kerala,,Panachikkad,20200425,4,2,,,,,data/india-data,
adm3,India,Kerala,,Peringathur,20200425,4,2,,,,,data/india-data,
adm3,India,Kerala,,SankranthI,20200425,4,1,,,,,data/india-data,
adm3,India,Kerala,,Manarcad,20200425,4,1,,,,,data/india-data,
adm3,Ethiopia,Oromia,,Sebeta,20200425,4,5,,,,,,
adm3,India,Jharkhand,,Ranchi,20200425,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kulathupuzha,20200425,4,3,,,,,data/india-data,
adm3,India,Kerala,,Chathannoor,20200425,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Nanjangudu,20200425,4,1,,,,,data/india-data,
adm3,Cuba,Havana,,El Cerro,20200425,4,5,,,,,,
adm3,Cuba,Mayabeque,,Melena del Sur,20200425,4,10,,,,,,
adm3,Cuba,Matanzas,,Pedro Betancourt,20200425,4,2,,,,,,
adm3,Colombia,Huila,,Palermo,20200425,4,6,,,,,,
adm3,Cuba,Pinar del Río,,Guane,20200426,4,18,,,,,,
adm3,Peru,Huamanga,,VINCHOS,20200426,4,1,,,,,,
adm3,India,Karnataka,,Panemangalore,20200426,4,1,,,,,data/india-data,
adm3,Colombia,Norte de Santander,,abrego,20200426,4,1,,,,,,
adm3,Peru,Carhuaz,,SHILLA,20200426,4,1,,,,,,
adm3,Colombia,Narino,,Ancuya,20200426,4,1,,,,,,
adm3,Argentina,Santa Cruz,,Lago Argentino,20200426,4,32,,,,,,
adm3,Philippines,Cavite,,Alfonso,20200426,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Phulwari,20200426,4,1,,,,,data/india-data,
adm3,India,Bihar,,Pachdewari,20200426,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 12,20200426,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 32,20200426,4,1,,,,,data/india-data,
adm3,Philippines,Batangas,,Tanauan,20200426,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bulacan,,Calumpit,20200426,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,San Miguel,,UNION AGUA BLANCA,20200426,4,1,,,,,,
adm3,Philippines,Laguna,,San,20200426,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cundinamarca,,Cogua,20200426,4,2,,,,,,
adm3,Philippines,Marinduque,,Gasan,20200426,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Nakhon Pathom,,,20200426,2,22,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,PICOTA,,TRES UNIDOS,20200426,4,1,,,,,,
adm3,Philippines,Marinduque,,Torrijos,20200426,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Hisua,20200427,4,1,,,,,data/india-data,
adm3,India,Maharashtra,,Kurla,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Darbhanga Town,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Halsi,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dehri on Sone,20200427,4,1,,,,,data/india-data,
adm3,India,Odisha,,Dasmantapur,20200427,4,1,,,,,data/india-data,
adm3,India,Kerala,,Manarcadu,20200427,4,1,,,,,data/india-data,
adm1,United Kingdom,Anguilla,,,20200427,1,3,,3.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,India,Bihar,,Gausanj,20200427,4,2,,,,,data/india-data,
adm3,Colombia,Caldas,,Risaralda,20200427,4,1,,,,,,
adm3,India,Bihar,,Gola,20200427,4,1,,,,,data/india-data,
adm3,Colombia,Caldas,,Marmato,20200427,4,1,,,,,,
adm3,Germany,Brandenburg,,Spree-Neise,20200427,4,58,,,,,,
adm3,India,Kerala,,Muttambalam,20200427,4,1,,,,,data/india-data,
adm3,Philippines,Iloilo Province,,Zarraga,20200427,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Agrer,20200427,4,1,,,,,data/india-data,
adm2,United Kingdom,Overseas Territories,Anguilla,,20200427,2,3,,3.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Cuba,Holguín,,Gibara,20200427,4,20,,,,,,
adm3,Cuba,Matanzas,,Colón,20200427,4,3,,,,,,
adm3,Cuba,Artemisa,,Guanajay,20200427,4,2,,,,,,
adm3,Cuba,Artemisa,,Güira de Melena,20200427,4,3,,,,,,
adm3,Cuba,Artemisa,,Mariel,20200427,4,2,,,,,,
adm3,Cuba,Artemisa,,San Antonio de los Baños,20200427,4,2,,,,,,
adm3,India,Rajasthan,,Surajpol,20200427,4,1,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Roldanillo,20200427,4,1,,,,,,
adm3,India,Bihar,,Bihiya,20200427,4,1,,,,,data/india-data,
adm3,India,Punjab,,Rajpura,20200427,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Hazi colony,20200427,4,1,,,,,data/india-data,
adm3,India,Rajasthan,,Heeda Ki Mori,20200427,4,1,,,,,data/india-data,
adm3,Philippines,Laguna,,Santa Cruz,20200427,4,25,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Pawai,20200427,4,3,,,,,data/india-data,
adm3,India,Karnataka,,Aland,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nokha Sasram,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nepura,20200427,4,1,,,,,data/india-data,
adm3,Peru,Huamanga,,ACOCRO,20200427,4,1,,,,,,
adm3,India,Bihar,,Tapeshwariganjjj,20200427,4,1,,,,,data/india-data,
adm3,Peru,Huancavelica,,Izcuchaca,20200427,4,2,,,,,,
adm3,India,Bihar,,Shobhaganj,20200427,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 52,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Rambagh,20200427,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 30-B,20200427,4,2,,,,,data/india-data,
adm3,Peru,HUAROCHIRI,,San Juan de IRIS,20200427,4,1,,,,,,
adm3,Colombia,Boyaca,,Caldas,20200427,4,1,,,,,,
adm3,India,Chandigarh,,Ram Darbar,20200427,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Mallavali,20200427,4,1,,,,,data/india-data,
adm3,Colombia,Norte de Santander,,Cacota,20200427,4,1,,,,,,
adm3,Argentina,Santa Cruz,,Corpen Aike,20200427,4,1,,,,,,
adm3,Peru,Santa Cruz,,ChancayBANOS,20200427,4,1,,,,,,
adm3,India,Bihar,,Jamhor,20200427,4,2,,,,,data/india-data,
adm1,Thailand,Suphan Buri,,,20200427,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,India,Bihar,,Kaluhai,20200427,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Nagamangala,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Nala Road,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mani,20200427,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bhore,20200428,4,3,,,,,data/india-data,
adm3,India,Bihar,,"Sadarbazar, Jamalpur",20200428,4,1,,,,,data/india-data,
adm3,India,Bihar,,"Pokari, Amangaj",20200428,4,1,,,,,data/india-data,
adm3,India,Bihar,,Manpur,20200428,4,1,,,,,data/india-data,
adm3,India,Assam,,Salmara Bongaigaon,20200428,4,1,,,,,data/india-data,
adm3,India,Bihar,,Chikni Kamaldah,20200428,4,1,,,,,data/india-data,
adm3,India,Bihar,,Chainpur,20200428,4,9,,,,,data/india-data,
adm3,India,Bihar,,Panchdeori,20200428,4,2,,,,,data/india-data,
adm1,Thailand,Nakhon Ratchasima,,,20200428,2,19,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Peru,YAUYOS,,ALIS,20200428,4,1,,,,,,
adm3,Peru,RODRIGUEZ DE MENDOZA,,LONGAR,20200428,4,1,,,,,,
adm3,Peru,Caraveli,,Caraveli,20200428,4,8,,,,,,
adm3,Peru,QUISPIcaNCHI,,CAMANTI,20200428,4,1,,,,,,
adm2,Latvia,Riga,Ikšķiles novads,,20200428,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Peru,JAUJA,,TUNAN MARCA,20200428,4,1,,,,,,
adm3,Peru,CANCHIS,,TINTA,20200428,4,1,,,,,,
adm3,Peru,JAUJA,,HuariPAMPA,20200428,4,2,,,,,,
adm3,Peru,HUANCANE,,TARACO,20200428,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Dolores,20200428,4,3,,,,,,
adm3,Peru,DOS DE MAYO,,LA UNION,20200428,4,3,,,,,,
adm3,Peru,SATIPO,,PAMPA HERMOSA,20200428,4,1,,,,,,
adm3,Philippines,Cagayan,,Baggao,20200428,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Narino,,Linares,20200428,4,1,,,,,,
adm3,Germany,Hessen,,Vogelsbergkreis,20200428,4,119,,,,,,
adm3,Paraguay,Central,,Ypane,20200428,4,6,,,,,,
adm3,Cuba,Santiago de Cuba,,Palma Soriano,20200428,4,6,,,,,,
adm3,Cuba,Holguín,,Báguanos,20200428,4,3,,,,,,
adm3,India,Karnataka,,Jamkhandi,20200428,4,6,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 30 B,20200428,4,5,,,,,data/india-data,
adm3,Peru,Ambo,,SAN FRANCISCO,20200428,4,1,,,,,,
adm3,India,Rajasthan,,Ladpura,20200428,4,1,,,,,data/india-data,
adm3,India,Jammu and Kashmir,,Srinagar,20200428,4,4,,,,,data/india-data,
adm3,Peru,La Convencion,,MEGANTONI,20200428,4,1,,,,,,
adm3,Philippines,Quezon,,Atimonan,20200429,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,Trece,20200429,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,Maragondon,20200429,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,SAN ROMAN,,CABANILLAS,20200429,4,2,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Vorpommern-Rugen,20200429,4,77,,,,,,
adm3,Philippines,Zamboanga Del Sur,,Aurora,20200429,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Las Tunas,,Puerto Padre,20200429,4,6,,,,,,
adm3,Cuba,Matanzas,,Jagüey Grande,20200429,4,3,,,,,,
adm3,India,Rajasthan,,Subash Chowk,20200429,4,1,,,,,data/india-data,
adm3,Cuba,Matanzas,,Limonar,20200429,4,11,,,,,,
adm3,Peru,LAURICOCHA,,JESUS,20200429,4,2,,,,,,
adm3,India,Rajasthan,,Johari Bazar,20200429,4,1,,,,,data/india-data,
adm3,Cuba,Cienfuegos,,Cienfuegos,20200429,4,16,,,,,,
adm3,Cuba,Guantánamo,,Guantánamo,20200429,4,5,,,,,,
adm3,India,Bihar,,New Bhojpur,20200429,4,12,,,,,data/india-data,
adm3,India,Odisha,,Brajrajnagar,20200429,4,1,,,,,data/india-data,
adm3,India,Odisha,,Panchapalli,20200429,4,1,,,,,data/india-data,
adm3,India,Gujarat,,Rajkot,20200429,4,9,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 38,20200429,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 33 B,20200429,4,1,,,,,data/india-data,
adm3,Ethiopia,Oromia,,West Hararge,20200429,4,1,,,,,,
adm3,Colombia,Meta,,San Juan de Arama,20200429,4,3,,,,,,
adm3,Peru,Datem del Maranon,,PASTAZA,20200429,4,1,,,,,,
adm3,Argentina,Mendoza,,Godoy Cruz,20200429,4,9,,,,,,
adm3,Peru,CHURCAMPA,,COSME,20200429,4,7,,,,,,
adm3,Argentina,Mendoza,,Tunuyan,20200429,4,3,,,,,,
adm3,Peru,BOLOGNESI,,HUALLANCA,20200429,4,3,,,,,,
adm3,Peru,Caylloma,,CALLALLI,20200429,4,1,,,,,,
adm3,Argentina,Santa Cruz,,Deseado,20200429,4,7,,,,,,
adm3,Peru,VILCAS HUAMAN,,VISCHONGO,20200429,4,1,,,,,,
adm3,Philippines,Cebu Province,,Naga,20200429,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Rheinland-Pfalz,,Sudwestpfalz,20200429,4,106,,,,,,
adm1,Thailand,Krabi,,,20200430,2,20,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm2,France,Overseas France,French Guiana,,20200430,2,37,1.0,36.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Germany,Rheinland-Pfalz,,Neustadt a.d.Weinstrase,20200430,4,101,,,,,,
adm3,Peru,REQUENA,,JENARO HERRERA,20200430,4,1,,,,,,
adm3,Peru,Canta,,ARAHUAY,20200430,4,1,,,,,,
adm3,Peru,MELGAR,,Santa Rosa,20200430,4,1,,,,,,
adm3,Peru,Oyon,,PACHANGARA,20200430,4,5,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mulheim,20200430,4,171,,,,,,
adm3,Philippines,Pangasinan,,City,20200430,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Sachsen-Anhalt,,Dessau-Roslau,20200430,4,65,,,,,,
adm3,India,Chhattisgarh,,Katghora,20200430,4,1,,,,,data/india-data,
adm3,India,Uttar Pradesh,,Naugaon Saadat,20200430,4,1,,,,,data/india-data,
adm3,Philippines,Cebu Province,,Bantayan,20200430,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Telangana,,Ramanthapur,20200430,4,1,,,,,data/india-data,
adm3,India,Telangana,,Vanasthalipuram,20200430,4,1,,,,,data/india-data,
adm3,India,Telangana,,Ziaguda,20200430,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Hukkeri,20200430,4,4,,,,,data/india-data,
adm3,India,Haryana,,Faridabad,20200430,4,2,,,,,data/india-data,
adm3,India,Karnataka,,Bantwal,20200430,4,2,,,,,data/india-data,
adm3,Peru,CHUCUITO,,ZEPITA,20200430,4,12,,,,,,
adm3,Peru,CONTUMAZA,,CHILETE,20200430,4,3,,,,,,
adm3,Peru,JAUJA,,SAUSA,20200430,4,4,,,,,,
adm3,Peru,CELENDIN,,CORTEGAna,20200430,4,1,,,,,,
adm3,Philippines,Misamis Occidental,,Tudela,20200430,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,LUYA,,LONGUITA,20200430,4,1,,,,,,
adm3,Paraguay,Guaira,,Mauricio Jose Troche,20200430,4,1,,,,,,
adm3,Germany,Sachsen,,Meisen,20200430,4,216,,,,,,
adm3,Argentina,Entre Rios,,Villaguay,20200430,4,2,,,,,,
adm3,Peru,URUBAMBA,,MACHUPICCHU,20200430,4,1,,,,,,
adm3,Peru,YUNGUYO,,CUTURAPI,20200430,4,1,,,,,,
adm3,Cuba,Villa Clara,,Manicaragua,20200430,4,3,,,,,,
adm3,Cuba,Matanzas,,Martí,20200430,4,1,,,,,,
adm3,Philippines,Camarines Sur,,Naga,20200430,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Sancti Spíritus,,Cabaiguán,20200430,4,23,,,,,,
adm3,Cuba,Havana,,Old Havana,20200430,4,4,,,,,,
adm3,Cuba,Havana,,"Guanabacoa,",20200430,4,1,,,,,,
adm3,Philippines,Nueva Vizcaya,,Aritao,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huari,,CAJAY,20200501,4,1,,,,,,
adm3,Germany,Thuringen,,Sommerda,20200501,4,37,,,,,,
adm3,Peru,Daniel Alcides Carrion,,Tapuc,20200501,4,4,,,,,,
adm3,Philippines,Antique,,Caluya,20200501,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Albay,,City,20200501,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Hessen,,Giesen,20200501,4,219,,,,,,
adm3,Colombia,Caldas,,Norcasia,20200501,4,1,,,,,,
adm3,Peru,LUYA,,COCABAMBA,20200501,4,1,,,,,,
adm3,Philippines,Cebu Province,,Catmon,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Paraguari,,Mbuyapey,20200501,4,2,,,,,,
adm1,United Kingdom,Falkland Islands (Malvinas),,,20200501,1,13,,13.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,Argentina,Cordoba,,Colon,20200501,4,82,,,,,,
adm3,Cuba,Guantánamo,,Maisí,20200501,4,1,,,,,,
adm3,Cuba,Granma,,Guisa,20200501,4,4,,,,,,
adm3,India,Karnataka,,Raibhag,20200501,4,5,,,,,data/india-data,
adm3,India,Odisha,,Basudevpur,20200501,4,3,,,,,data/india-data,
adm3,India,Odisha,,Beherapatana,20200501,4,1,,,,,data/india-data,
adm3,India,Odisha,,Birajapur,20200501,4,1,,,,,data/india-data,
adm3,India,Odisha,,Katikata,20200501,4,17,,,,,data/india-data,
adm3,India,Karnataka,,Malavalli,20200501,4,11,,,,,data/india-data,
adm3,India,Karnataka,,Hubli,20200501,4,4,,,,,data/india-data,
adm3,India,Karnataka,,K R Pete,20200501,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 15,20200501,4,1,,,,,data/india-data,
adm2,United Kingdom,Overseas Territories,Falkland Islands (Malvinas),,20200501,2,13,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,India,Odisha,,Lekharia Village,20200501,4,2,,,,,data/india-data,
adm3,India,Gujarat,,Panchmahal,20200501,4,2,,,,,data/india-data,
adm3,Philippines,Batangas,,Malvar,20200501,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,UCAYALI,,PADRE MARQUEZ,20200501,4,1,,,,,,
adm2,Latvia,Riga,Limbažu novads,,20200501,2,15,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Bihar,,Karmubegha,20200501,4,1,,,,,data/india-data,
adm3,Peru,PALLASCA,,CONCHUCOS,20200501,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Chivilcoy,20200501,4,4,,,,,,
adm3,Philippines,Sulu,,Indanan,20200501,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
