placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Germany,Niedersachsen,,Delmenhorst,20200529,4,62,,,,,,
adm3,India,Bihar,,Buxar,20200529,4,59,,,,,data/india-data,
adm3,Philippines,Batangas,,Lipa,20200529,4,43,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Niedersachsen,,Peine,20200529,4,144,,,,,,
adm3,Germany,Bayern,,Landsberg a.Lech,20200529,4,355,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Coesfeld,20200529,4,827,,,,,,
adm3,Peru,PATAZ,,PIAS,20200529,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Mainz-Bingen,20200529,4,424,,,,,,
adm3,Peru,Puno,,ACORA,20200529,4,12,,,,,,
adm3,Colombia,Vichada,,Puerto Carreno,20200529,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Worms,20200529,4,218,,,,,,
adm3,Philippines,Leyte,,Baybay,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Bagua,,COPALLIN,20200529,4,3,,,,,,
adm3,Peru,Caylloma,,Caylloma,20200529,4,1,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,20200529,4,135,,,,,,
adm3,Peru,TARMA,,HUASAHUASI,20200529,4,7,,,,,,
adm3,India,Bihar,,Nawada,20200529,4,32,,,,,data/india-data,
adm3,Germany,Sachsen,,Leipzig,20200529,4,765,,,,,,
adm3,Peru,Ambo,,COLPAS,20200529,4,2,,,,,,
adm3,Peru,ILO,,PACOCHA,20200529,4,7,,,,,,
adm3,Philippines,Bataan,,Morong,20200529,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Bataan,,Mariveles,20200529,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Castilla,,ANDAGUA,20200529,4,1,,,,,,
adm3,Philippines,Zambales,,Subic,20200529,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Banka,20200529,4,27,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Aurich,20200529,4,98,,,,,,
adm3,Philippines,Lanao Del Norte,,Iligan,20200529,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Cuyapo,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Gapan,20200529,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Ecija,,Guimba,20200529,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huancayo,,SAN AGUSTIN,20200529,4,18,,,,,,
adm3,Peru,CHOTA,,CHOTA,20200530,4,25,,,,,,
adm3,India,Bihar,,Kusheshwar Asthan,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Kursakanta,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Lida Kishanganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Lau Riya,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kumarkhand,20200530,4,7,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Ludwigsburg,20200530,4,1706,,,,,,
adm3,India,Bihar,,M Ung Er,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,M Ushahar I,20200530,4,2,,,,,data/india-data,
adm2,China,Hong Kong,Kowloon East,,20200530,2,153,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Colombia,Magdalena,,Puebloviejo,20200530,4,145,,,,,,
adm3,India,Bihar,,L\Da Kishanganj,20200530,4,1,,,,,data/india-data,
adm3,Peru,YUNGAY,,YUNGAY,20200530,4,13,,,,,,
adm3,India,Bihar,,Hajipur,20200530,4,2,,,,,data/india-data,
adm3,Colombia,Magdalena,,Cienaga,20200530,4,133,,,,,,
adm3,India,Bihar,,Kusheshwar  Asthan,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Bolivar,,El Carmen de Bolivar,20200530,4,5,,,,,,
adm3,Colombia,Atlantico,,Suan,20200530,4,1,,,,,,
adm3,India,Bihar,,Jamalpur,20200530,4,35,,,,,data/india-data,
adm3,Peru,TARMA,,LA UNION,20200530,4,16,,,,,,
adm3,Colombia,Narino,,Cordoba,20200530,4,2,,,,,,
adm3,Colombia,Meta,,Villavicencio,20200530,4,938,,,,,,
adm3,Germany,Schleswig-Holstein,,Kiel,20200530,4,267,,,,,,
adm3,Colombia,Narino,,Olaya Herrera,20200530,4,15,,,,,,
adm3,Peru,Pomabamba,,PAROBAMBA,20200530,4,17,,,,,,
adm3,Colombia,Narino,,Mallama,20200530,4,28,,,,,,
adm3,India,Bihar,,Khanpur,20200530,4,1,,,,,data/india-data,
adm3,Peru,HUAMALIES,,Miraflores,20200530,4,2,,,,,,
adm3,Germany,Baden-Wurttemberg,,Schwabisch Hall,20200530,4,849,,,,,,
adm3,India,Bihar,,Kaltv'.Or,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kauakole,20200530,4,6,,,,,data/india-data,
adm3,India,Bihar,,Keoti Runway,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Karpi,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Jehanabad,20200530,4,45,,,,,data/india-data,
adm3,India,Bihar,,Itarhi,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Jokihat,20200530,4,4,,,,,data/india-data,
adm3,Peru,Tacna,,Calana,20200530,4,22,,,,,,
adm3,Germany,Baden-Wurttemberg,,Karlsruhe,20200530,4,1322,,,,,,
adm3,India,Bihar,,Kiratp Ur,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kiratpur,20200530,4,2,,,,,data/india-data,
adm3,Peru,VICTOR FAJARDO,,HUANCARAYLLA,20200530,4,16,,,,,,
adm3,India,Bihar,,K Ishanganj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Hasanpura,20200530,4,1,,,,,data/india-data,
adm3,Peru,QUISPIcaNCHI,,URCOS,20200530,4,7,,,,,,
adm3,Germany,Thuringen,,Unstrut-Hainich-Kreis,20200530,4,80,,,,,,
adm3,India,Bihar,,Kahalgaon,20200530,4,3,,,,,data/india-data,
adm3,Peru,CARABAYA,,MACUSANI,20200530,4,3,,,,,,
adm3,Germany,Niedersachsen,,Grafschaft Bentheim,20200530,4,232,,,,,,
adm3,India,Bihar,,Jale,20200530,4,5,,,,,data/india-data,
adm3,India,Bihar,,Jagdishpur,20200530,4,2,,,,,data/india-data,
adm3,Colombia,Choco,,Istmina,20200530,4,28,,,,,,
adm3,India,Bihar,,Pachrukhi,20200530,4,1,,,,,data/india-data,
adm3,Peru,Caylloma,,TAPAY,20200530,4,2,,,,,,
adm3,Colombia,Boyaca,,Sogamoso,20200530,4,10,,,,,,
adm3,Peru,Casma,,YAUTAN,20200530,4,13,,,,,,
adm3,India,Bihar,,Balia,20200530,4,1,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Rastatt,20200530,4,505,,,,,,
adm3,Peru,Chiclayo,,TUMAN,20200530,4,85,,,,,,
adm3,Colombia,Cesar,,El Copey,20200530,4,7,,,,,,
adm3,India,Bihar,,Beg Usara I,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Beg Usarai,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Barauni,20200530,4,7,,,,,data/india-data,
adm3,India,Bihar,,Barau N I,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Cesar,,San Martin,20200530,4,3,,,,,,
adm3,India,Bihar,,Bak Hri,20200530,4,3,,,,,data/india-data,
adm3,Germany,Schleswig-Holstein,,Flensburg,20200530,4,43,,,,,,
adm3,Colombia,Cundinamarca,,Alban,20200530,4,1,,,,,,
adm3,Colombia,Boyaca,,Corrales,20200530,4,1,,,,,,
adm3,Peru,PAUCARTAmbo,,HUANCARANI,20200530,4,1,,,,,,
adm3,Peru,PATAZ,,TAYABAMBA,20200530,4,9,,,,,,
adm3,India,Karnataka,,BIDAR,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dighwara,20200530,4,1,,,,,data/india-data,
adm3,Peru,Huaura,,CALETA DE CARQUIN,20200530,4,16,,,,,,
adm3,India,Bihar,,Dhanarua,20200530,4,1,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Cajica,20200530,4,35,,,,,,
adm3,Philippines,Camarines Sur,,Calabanga,20200530,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Camarines Norte,,Labo,20200530,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Choco,,Unguia,20200530,4,1,,,,,,
adm3,Germany,Baden-Wurttemberg,,Schwarzwald-Baar-Kreis,20200530,4,553,,,,,,
adm3,Germany,Baden-Wurttemberg,,Esslingen,20200530,4,1743,,,,,,
adm3,Colombia,Cordoba,,Buenavista,20200530,4,1,,,,,,
adm3,Germany,Hessen,,Main-Kinzig-Kreis,20200530,4,751,,,,,,
adm3,India,Bihar,,Parihar,20200530,4,25,,,,,data/india-data,
adm3,India,Bihar,,Roh,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bikramganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bihariganj,20200530,4,16,,,,,data/india-data,
adm3,India,Bihar,,Bhabhua,20200530,4,4,,,,,data/india-data,
adm3,Germany,Bayern,,Erlangen,20200530,4,250,,,,,,
adm3,Peru,Chiclayo,,LAGUNAS,20200530,4,16,,,,,,
adm3,Colombia,Antioquia,,Barbosa,20200530,4,3,,,,,,
adm3,Peru,ISLAY,,COCACHACRA,20200530,4,22,,,,,,
adm3,India,Bihar,,Rivilganj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Pothia,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Raghunathpur,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Chausa,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Chapra,20200530,4,1,,,,,data/india-data,
adm3,Germany,Hessen,,Wetteraukreis,20200530,4,316,,,,,,
adm3,India,Bihar,,Patarghat,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Ramgarhwa,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ratn I Faridpur,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Raxaul,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bochahan,20200530,4,2,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Celle,20200530,4,195,,,,,,
adm3,India,Bihar,,Sheohar,20200530,4,6,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Höxter,20200530,4,3,,,,,,
adm3,India,Bihar,,Darbhanga,20200530,4,13,,,,,data/india-data,
adm3,India,Bihar,,Sonepur,20200530,4,7,,,,,data/india-data,
adm3,India,Bihar,,Belaganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Begusarai,20200530,4,107,,,,,data/india-data,
adm3,India,Bihar,,Sikta,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sikti,20200530,4,4,,,,,data/india-data,
adm3,India,Bihar,,Singheswar,20200530,4,1,,,,,data/india-data,
adm3,Germany,Hessen,,Schwalm-Eder-Kreis,20200530,4,517,,,,,,
adm3,India,Bihar,,Samasti Pur,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sahe Bpur Kama L,20200530,4,1,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Hochsauerlandkreis,20200530,4,595,,,,,,
adm3,India,Bihar,,Sasaram,20200530,4,58,,,,,data/india-data,
adm3,India,Bihar,,Sattar Katiya,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sheikh Pura,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dandari,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Chewara,20200530,4,2,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Rems-Murr-Kreis,20200530,4,1503,,,,,,
adm3,India,Bihar,,Sangrampu R,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sanhaula,20200530,4,1,,,,,data/india-data,
adm3,Germany,Hessen,,Rheingau-Taunus-Kreis,20200530,4,228,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Sieg-Kreis,20200530,4,1401,,,,,,
adm3,Germany,Baden-Wurttemberg,,Ulm,20200530,4,278,,,,,,
adm3,Colombia,Cundinamarca,,Villeta,20200530,4,8,,,,,,
adm3,Colombia,Atlantico,,Piojo,20200530,4,9,,,,,,
adm3,India,Bihar,,Ghoshi,20200530,4,6,,,,,data/india-data,
adm3,India,Bihar,,Mal'X>Ur,20200530,4,1,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Siegen-Wittgenstein,20200530,4,313,,,,,,
adm3,India,Karnataka,,Mysuru,20200530,4,54,,,,,data/india-data,
adm3,Peru,Tayacaja,,AHUAYCHA,20200530,4,1,,,,,,
adm3,India,Bihar,,Marwan,20200530,4,3,,,,,data/india-data,
adm3,India,Bihar,,Minapur,20200530,4,3,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Tenjo,20200530,4,20,,,,,,
adm3,India,Bihar,,Garhani,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Garkha,20200530,4,3,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Erft-Kreis,20200530,4,1072,,,,,,
adm3,Peru,LA UNION,,PUYCA,20200530,4,4,,,,,,
adm3,Germany,Baden-Wurttemberg,,Main-Tauber-Kreis,20200530,4,357,,,,,,
adm3,Peru,CUTERVO,,CUJILLO,20200530,4,1,,,,,,
adm3,India,Karnataka,,Tumakuru,20200530,4,29,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,StadtRegion Aachen,20200530,4,1884,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Solingen,20200530,4,248,,,,,,
adm3,Germany,Hessen,,Darmstadt-Dieburg,20200530,4,417,,,,,,
adm3,Germany,Baden-Wurttemberg,,Böblingen,20200530,4,2,,,,,,
adm3,Germany,Sachsen,,Vogtlandkreis,20200530,4,469,,,,,,
adm3,India,Bihar,,Guraru,20200530,4,1,,,,,data/india-data,
adm3,Argentina,Chaco,,Presidencia de la Plaza,20200530,4,1,,,,,,
adm3,India,Bihar,,Goreakothi,20200530,4,6,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Emsland,20200530,4,436,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Mönchengladbach,20200530,4,9,,,,,,
adm3,India,Bihar,,Araria,20200530,4,10,,,,,data/india-data,
adm3,India,Bihar,,Murau L,20200530,4,3,,,,,data/india-data,
adm3,Peru,PADRE ABAD,,CURIMAna,20200530,4,1,,,,,,
adm3,India,Bihar,,Forbesganj,20200530,4,3,,,,,data/india-data,
adm3,Peru,PADRE ABAD,,IRAZOLA,20200530,4,13,,,,,,
adm3,Philippines,Cavite,,Silang,20200530,4,12,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Dumraon,20200530,4,1,,,,,data/india-data,
adm3,Germany,Sachsen-Anhalt,,Burgenlandkreis,20200530,4,115,,,,,,
adm3,India,Bihar,,Narpatganj,20200530,4,5,,,,,data/india-data,
adm3,India,Bihar,,Bahadu Rpur,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bahadu Rganj,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bag Ha Ii,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Asa Rganj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Asa Rga Nj,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Arwal,20200530,4,32,,,,,data/india-data,
adm3,India,Bihar,,Ariyari,20200530,4,6,,,,,data/india-data,
adm3,India,Bihar,,Ekangarsarai,20200530,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bengaluru Rural,20200530,4,14,,,,,data/india-data,
adm3,India,Bihar,,Nagarnausa,20200530,4,2,,,,,data/india-data,
adm3,Germany,Hessen,,Kassel,20200530,4,693,,,,,,
adm3,India,Bihar,,Mushahari,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mushahar I,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Alaulibeldaur,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Amarpur,20200530,4,2,,,,,data/india-data,
adm3,India,Bihar,,Gamhariya,20200530,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ara,20200530,4,17,,,,,data/india-data,
adm3,India,Bihar,,Ar Iyari,20200530,4,2,,,,,data/india-data,
adm3,Germany,Baden-Wurttemberg,,Neckar-Odenwald-Kreis,20200530,4,425,,,,,,
adm3,Germany,Sachsen,,Zwickau,20200530,4,867,,,,,,
adm3,Argentina,Santa Cruz,,Magallanes,20200530,4,2,,,,,,
adm3,Peru,Chincha,,Chincha BAJA,20200530,4,49,,,,,,
adm3,India,Karnataka,,Chitradurga,20200530,4,39,,,,,data/india-data,
adm3,Peru,UCAYALI,,CONTAMAna,20200530,4,89,,,,,,
adm3,Germany,Niedersachsen,,Ammerland,20200530,4,170,,,,,,
adm3,Germany,Schleswig-Holstein,,Rendsburg-Eckernförde,20200530,4,2,,,,,,
adm3,Peru,Arequipa,,YURA,20200530,4,64,,,,,,
adm3,Peru,ANTABAMBA,,ANTABAMBA,20200530,4,2,,,,,,
adm3,Germany,Rheinland-Pfalz,,Mainz,20200530,4,578,,,,,,
adm3,Philippines,Isabela,,Echague,20200530,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Mariscal Nieto,,SAMEGUA,20200530,4,16,,,,,,
adm3,Germany,Brandenburg,,Barnim,20200530,4,401,,,,,,
adm3,Paraguay,San Pedro,,Chore,20200530,4,1,,,,,,
adm3,Philippines,La Union,,San Fernando,20200530,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Rioja,,YURACYACU,20200530,4,5,,,,,,
adm3,Germany,Bayern,,Bad Kissingen,20200530,4,250,,,,,,
adm3,Colombia,Valle del Cauca,,El Cairo,20200530,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Dagua,20200530,4,15,,,,,,
adm3,Germany,Thuringen,,Gera,20200530,4,237,,,,,,
adm3,India,Tamil Nadu,,Tenkasi,20200530,4,44,,,,,data/india-data,
adm3,India,Tamil Nadu,,Tirunelveli,20200530,4,300,,,,,data/india-data,
adm3,Peru,Ascope,,Ascope,20200530,4,19,,,,,,
adm3,Argentina,Buenos Aires,,Adolfo Alsina,20200530,4,1,,,,,,
adm3,Germany,Niedersachsen,,Wolfenbuttel,20200530,4,189,,,,,,
adm3,Peru,Arequipa,,POLOBAYA,20200530,4,6,,,,,,
adm3,India,Tamil Nadu,,KARUR,20200530,4,1,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Leer,20200530,4,137,,,,,,
adm3,Colombia,Tolima,,San Sebastian de Mariquita,20200530,4,3,,,,,,
adm3,Germany,Niedersachsen,,Hildesheim,20200530,4,374,,,,,,
adm3,Paraguay,Caazapa,,Tavai,20200530,4,6,,,,,,
adm3,Peru,Arequipa,,SABANDIA,20200530,4,7,,,,,,
adm3,Argentina,Buenos Aires,,La Costa,20200530,4,4,,,,,,
adm3,Peru,MELGAR,,ANTAUTA,20200530,4,7,,,,,,
adm3,Germany,Bayern,,Rhön-Grabfeld,20200530,4,1,,,,,,
adm3,India,Tamil Nadu,,chennai,20200530,4,4,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Mayen-Koblenz,20200530,4,342,,,,,,
adm3,Peru,Huancayo,,QUILCAS,20200530,4,6,,,,,,
adm3,Germany,Bayern,,Kitzingen,20200530,4,187,,,,,,
adm3,Germany,Berlin,,Berlin Marzahn-Hellersdorf,20200530,4,356,,,,,,
adm3,India,Tamil Nadu,,Theni,20200530,4,64,,,,,data/india-data,
adm3,Germany,Berlin,,Berlin Neukölln,20200530,4,14,,,,,,
adm3,Peru,Acobamba,,ANTA,20200530,4,19,,,,,,
adm3,Peru,Ascope,,RAZURI,20200530,4,16,,,,,,
adm3,Germany,Rheinland-Pfalz,,Alzey-Worms,20200530,4,261,,,,,,
adm3,India,Tamil Nadu,,Tirupathur,20200530,4,20,,,,,data/india-data,
adm3,Germany,Thuringen,,Eichsfeld,20200530,4,156,,,,,,
adm3,Colombia,Valle del Cauca,,Guadalajara de Buga,20200530,4,15,,,,,,
adm3,Germany,Niedersachsen,,Northeim,20200530,4,109,,,,,,
adm3,Paraguay,Central,,San Lorenzo,20200530,4,30,,,,,,
adm3,Philippines,Bataan,,Orion,20200530,4,11,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Rheinland-Pfalz,,Westerwaldkreis,20200530,4,349,,,,,,
adm3,India,Bihar,,Sabour,20200531,4,2,,,,,data/india-data,
adm3,India,Bihar,,Nuaon,20200531,4,2,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kallakurichi,20200531,4,248,,,,,data/india-data,
adm3,India,Karnataka,,Raichur,20200531,4,208,,,,,data/india-data,
adm3,Germany,Bayern,,Straubing-Bogen,20200531,4,541,,,,,,
adm3,India,Bihar,,Birpur,20200531,4,3,,,,,data/india-data,
adm3,Philippines,Bulacan,,Paombong,20200531,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Niedersachsen,,Osnabruck,20200531,4,1625,,,,,,
adm3,Germany,Bayern,,Traunstein,20200531,4,1313,,,,,,
adm3,Colombia,Cordoba,,Planeta Rica,20200531,4,2,,,,,,
adm3,India,Bihar,,Nathna Gar,20200531,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Uttara Kannada,20200531,4,48,,,,,data/india-data,
adm3,Colombia,Cordoba,,Puerto Escondido,20200531,4,1,,,,,,
adm3,Colombia,Cordoba,,Purisima de la Concepcion,20200531,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Herne,20200531,4,191,,,,,,
adm3,Germany,Bayern,,Rosenheim,20200531,4,2751,,,,,,
adm3,Colombia,Cundinamarca,,Lenguazaque,20200531,4,8,,,,,,
adm3,India,Tamil Nadu,,Perambalur,20200531,4,87,,,,,data/india-data,
adm3,Colombia,La Guajira,,Uribia,20200531,4,4,,,,,,
adm3,Germany,Bayern,,Eichstatt,20200531,4,288,,,,,,
adm3,Germany,Baden-Wurttemberg,,Tubingen,20200531,4,1256,,,,,,
adm3,Colombia,Cundinamarca,,La Mesa,20200531,4,15,,,,,,
adm3,India,Bihar,,Dhamdaha,20200531,4,2,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Manta,20200531,4,2,,,,,,
adm3,India,Bihar,,Dariyapur,20200531,4,8,,,,,data/india-data,
adm3,India,Tamil Nadu,,Namakkal,20200531,4,28,,,,,data/india-data,
adm3,India,Tamil Nadu,,Nagapattinam,20200531,4,16,,,,,data/india-data,
adm3,India,Tamil Nadu,,Madurai,20200531,4,227,,,,,data/india-data,
adm3,Colombia,Valle del Cauca,,Obando,20200531,4,3,,,,,,
adm3,India,Bihar,,Rampur,20200531,4,2,,,,,data/india-data,
adm3,Peru,PATAZ,,PARCOY,20200531,4,209,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Borken,20200531,4,1046,,,,,,
adm3,Germany,Hessen,,Hersfeld-Rotenburg,20200531,4,212,,,,,,
adm3,Colombia,Boyaca,,Firavitoba,20200531,4,1,,,,,,
adm3,India,Bihar,,Rajaura,20200531,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,Neiva,20200531,4,151,,,,,,
adm3,India,Tamil Nadu,,Dindigul,20200531,4,52,,,,,data/india-data,
adm3,India,Tamil Nadu,,Salem,20200531,4,173,,,,,data/india-data,
adm3,India,Bihar,,Parbatia,20200531,4,1,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Choconta,20200531,4,4,,,,,,
adm3,Colombia,Cundinamarca,,Chipaque,20200531,4,6,,,,,,
adm3,Colombia,Cundinamarca,,Chia,20200531,4,64,,,,,,
adm3,India,Bihar,,Paraiya,20200531,4,4,,,,,data/india-data,
adm3,India,Karnataka,,Belagavi,20200531,4,94,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ranipet,20200531,4,50,,,,,data/india-data,
adm3,Germany,Berlin,,Berlin Charlottenburg-Wilmersdorf,20200531,4,710,,,,,,
adm3,Argentina,Jujuy,,Dr. Manuel Belgrano,20200531,4,6,,,,,,
adm3,India,Bihar,,Amour,20200531,4,3,,,,,data/india-data,
adm3,India,Tamil Nadu,,Ramanathapuram,20200531,4,72,,,,,data/india-data,
adm3,India,Tamil Nadu,,Sivaganga,20200531,4,20,,,,,data/india-data,
adm3,Germany,Bayern,,Main-Spessart,20200531,4,150,,,,,,
adm3,India,Bihar,,Aliganj,20200531,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Weiszenburg-Gunzenhausen,20200531,4,21,,,,,,
adm3,Germany,Bayern,,Wunsiedel i.Fichtelgebirge,20200531,4,638,,,,,,
adm3,India,Bihar,,Cheria Bariyapur,20200531,4,2,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Tocaima,20200531,4,1,,,,,,
adm3,Peru,Arequipa,,CHARACATO,20200531,4,28,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Bonn,20200531,4,706,,,,,,
adm3,Argentina,Mendoza,,Las Heras,20200531,4,21,,,,,,
adm3,Argentina,Mendoza,,Lujan de Cuyo,20200531,4,13,,,,,,
adm3,India,Bihar,,Patna,20200531,4,100,,,,,data/india-data,
adm1,Thailand,Narathiwat,,,20200531,2,43,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Paraguay,San Pedro,,General Elizardo Aquino - Spn,20200531,4,1,,,,,,
adm3,Germany,Bayern,,Schwabach,20200531,4,75,,,,,,
adm3,Germany,Bayern,,Dingolfing-Landau,20200531,4,204,,,,,,
adm3,India,Tamil Nadu,,Pudukkottai,20200531,4,24,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Rheinisch-Bergischer Kreis,20200531,4,450,,,,,,
adm3,Germany,Bayern,,Augsburg,20200531,4,748,,,,,,
adm3,Paraguay,San Pedro,,General Resquin,20200531,4,2,,,,,,
adm3,India,Tamil Nadu,,Kancheepuram,20200531,4,387,,,,,data/india-data,
adm3,India,Karnataka,,Davanagere,20200531,4,156,,,,,data/india-data,
adm3,Colombia,Cundinamarca,,Viota,20200531,4,1,,,,,,
adm3,India,Tamil Nadu,,MADURAI,20200531,4,9,,,,,data/india-data,
adm3,India,Tamil Nadu,,Krishnagiri,20200531,4,24,,,,,data/india-data,
adm3,India,Bihar,,Dagarua,20200531,4,3,,,,,data/india-data,
adm3,India,Tamil Nadu,,Thanjavur,20200531,4,34,,,,,data/india-data,
adm3,India,Tamil Nadu,,Kanyakumari,20200531,4,58,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Rhein-Kreis Neuss,20200531,4,691,,,,,,
adm3,Colombia,Cundinamarca,,Fomeque,20200531,4,12,,,,,,
adm3,Colombia,Cundinamarca,,Pacho,20200531,4,15,,,,,,
adm3,India,Tamil Nadu,,Railway Quarantine,20200531,4,168,,,,,data/india-data,
