placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Peru,JAUJA,,SAN LORENZO,20200518,4,2,,,,,,
adm3,Peru,JAUJA,,MUQUIYAUYO,20200518,4,3,,,,,,
adm3,India,Bihar,,Dilwarpur,20200518,4,2,,,,,data/india-data,
adm3,Peru,BOLOGNESI,,HUASTA,20200518,4,3,,,,,,
adm3,Peru,Mariscal Caceres,,PACHIZA,20200518,4,3,,,,,,
adm3,Germany,Rheinland-Pfalz,,Kusel,20200518,4,88,,,,,,
adm3,Peru,Tambopata,,LABERINTO,20200518,4,1,,,,,,
adm3,India,Bihar,,Manipur,20200518,4,1,,,,,data/india-data,
adm3,Peru,JAUJA,,HUERTAS,20200518,4,6,,,,,,
adm3,Peru,JAUJA,,HUAMALI,20200518,4,1,,,,,,
adm3,Peru,JAUJA,,MASMA,20200518,4,2,,,,,,
adm3,Peru,San Martin,,PAPAPLAYA,20200518,4,5,,,,,,
adm3,Peru,San Martin,,SAN ANTONIO,20200518,4,2,,,,,,
adm3,Peru,YAULI,,Santa BARBARA DE CARHUACAYAN,20200518,4,1,,,,,,
adm3,Peru,Santa Cruz,,La Esperanza,20200518,4,2,,,,,,
adm3,India,Himachal Pradesh,,Kangra,20200518,4,5,,,,,data/india-data,
adm3,Peru,JAUJA,,ACOLLA,20200518,4,2,,,,,,
adm3,Peru,HUANCABAMBA,,HUARMACA,20200518,4,3,,,,,,
adm3,Peru,Chupaca,,San Juan de JARPA,20200518,4,3,,,,,,
adm3,Peru,Bellavista,,SAN RAFAEL,20200518,4,9,,,,,,
adm3,Colombia,Cundinamarca,,Suesca,20200518,4,5,,,,,,
adm3,Colombia,Norte de Santander,,La Playa,20200518,4,1,,,,,,
adm3,Colombia,Putumayo,,Orito,20200518,4,1,,,,,,
adm3,Peru,Huari,,HUACCHIS,20200518,4,1,,,,,,
adm3,Peru,CAJATAmbo,,COPA,20200518,4,1,,,,,,
adm3,Peru,HUALLAGA,,ALTO SAPOSOA,20200518,4,1,,,,,,
adm3,Peru,HUALLAGA,,SACANCHE,20200518,4,2,,,,,,
adm3,Colombia,Cundinamarca,,El Penon,20200518,4,1,,,,,,
adm3,Germany,Niedersachsen,,Vechta,20200518,4,322,,,,,,
adm3,India,Bihar,,Ranipatra,20200518,4,1,,,,,data/india-data,
adm3,Peru,Mariscal Caceres,,CAMPANILLA,20200518,4,2,,,,,,
adm3,Colombia,Narino,,Magui,20200518,4,2,,,,,,
adm3,Colombia,Narino,,Cuaspud,20200518,4,7,,,,,,
adm3,Peru,Bellavista,,SAN PABLO,20200518,4,1,,,,,,
adm3,Peru,San Martin,,El Porvenir,20200518,4,3,,,,,,
adm3,Colombia,La Guajira,,Barrancas,20200518,4,1,,,,,,
adm3,Germany,Bayern,,Freyung-Grafenau,20200518,4,187,,,,,,
adm3,Peru,SIHUAS,,CASHAPAMPA,20200518,4,1,,,,,,
adm3,India,Bihar,,Khudawanpur,20200518,4,1,,,,,data/india-data,
adm3,Peru,LAMAS,,ALONSO DE ALVARADO,20200518,4,3,,,,,,
adm3,Czech Republic,South Bohemian Region,,Jindrichuv Hradec,20200518,4,1,,,,,,
adm3,India,Bihar,,Sosandi,20200518,4,1,,,,,data/india-data,
adm3,Peru,HUAROCHIRI,,SANGALLAYA,20200518,4,1,,,,,,
adm3,India,Chandigarh,,"Bapudham Colony, Sector 26",20200518,4,8,,,,,data/india-data,
adm3,India,Bihar,,Teghra,20200518,4,4,,,,,data/india-data,
adm3,Argentina,San Juan,,Rawson,20200518,4,2,,,,,,
adm3,India,Bihar,,Mahadewpur,20200518,4,1,,,,,data/india-data,
adm3,Philippines,Albay,,Naga,20200518,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Gopalganj Sadar,20200518,4,9,,,,,data/india-data,
adm3,Peru,TOCACHE,,Nuevo PROGRESO,20200518,4,4,,,,,,
adm3,Peru,LAURICOCHA,,BANOS,20200518,4,2,,,,,,
adm3,Peru,Carhuaz,,YUNGAR,20200518,4,3,,,,,,
adm3,Czech Republic,Usti nad Labem Region,,Decin,20200518,4,3,,,,,,
adm3,Argentina,Santiago del Estero,,Salavina,20200518,4,6,,,,,,
adm3,Czech Republic,Usti nad Labem Region,,Chomutov,20200518,4,4,,,,,,
adm3,India,Bihar,,Gadhpura,20200518,4,8,,,,,data/india-data,
adm3,India,Uttarakhand,,Dehradun,20200518,4,4,,,,,data/india-data,
adm3,Peru,LAMAS,,SAN ROQUE DE CUMBAZA,20200518,4,1,,,,,,
adm3,Peru,Chachapoyas,,MONTEVIDEO,20200518,4,1,,,,,,
adm3,Peru,Rioja,,ELIAS SOPLIN VARGAS,20200519,4,8,,,,,,
adm3,Philippines,Pampanga,,Porac,20200519,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Khodawandpur,20200519,4,1,,,,,data/india-data,
adm3,India,Uttarakhand,,Pauri Garhwal,20200519,4,2,,,,,data/india-data,
adm3,Paraguay,Itapua,,Natalio,20200519,4,1,,,,,,
adm3,Peru,Datem del Maranon,,MANSERICHE,20200519,4,13,,,,,,
adm3,Peru,Carhuaz,,ANTA,20200519,4,1,,,,,,
adm3,India,Uttarakhand,,Nainital,20200519,4,9,,,,,data/india-data,
adm3,India,Bihar,,Gagaur,20200519,4,2,,,,,data/india-data,
adm3,India,Uttarakhand,,Udham Singh Nagar,20200519,4,6,,,,,data/india-data,
adm3,Colombia,Narino,,Guachucal,20200519,4,4,,,,,,
adm3,Peru,Santiago DE CHUCO,,SITABAMBA,20200519,4,1,,,,,,
adm3,Peru,PAUCARTAmbo,,CHALLABAMBA,20200519,4,1,,,,,,
adm3,India,Manipur,,Mantripukhri,20200519,4,2,,,,,data/india-data,
adm3,Germany,Brandenburg,,Ostprignitz-Ruppin,20200519,4,81,,,,,,
adm3,Germany,Sachsen,,Meiszen,20200519,4,11,,,,,,
adm3,Germany,Hessen,,Darmstadt,20200519,4,220,,,,,,
adm3,Colombia,Choco,,Tado,20200519,4,5,,,,,,
adm3,Peru,RECUAY,,CATAC,20200519,4,2,,,,,,
adm3,India,Bihar,,Mokari,20200519,4,2,,,,,data/india-data,
adm3,Peru,ANTA,,ZURITE,20200519,4,6,,,,,,
adm3,India,Bihar,,Jitwarpur,20200519,4,1,,,,,data/india-data,
adm3,Peru,ANTA,,ChinchaYPUJIO,20200519,4,3,,,,,,
adm1,Spain,Cataluña,,,20200519,2,55888,6021.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,India,Bihar,,Lakhanpur,20200519,4,1,,,,,data/india-data,
adm1,Spain,Ceuta,,,20200519,2,119,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Peru,PICOTA,,TINGO DE PONASA,20200519,4,3,,,,,,
adm3,Peru,PUERTO INCA,,CODO DEL POZUZO,20200519,4,1,,,,,,
adm3,Germany,Sachsen-Anhalt,,Altmarkkreis Salzwedel,20200519,4,32,,,,,,
adm3,Peru,Huancavelica,,ACORIA,20200519,4,4,,,,,,
adm3,Colombia,Cundinamarca,,Sesquile,20200519,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Germersheim,20200519,4,145,,,,,,
adm3,Colombia,Putumayo,,Puerto Asis,20200519,4,2,,,,,,
adm3,Peru,YAROWILCA,,CHAVINILLO,20200519,4,3,,,,,,
adm3,Peru,ESPINAR,,PALLPATA,20200519,4,1,,,,,,
adm3,Germany,Schleswig-Holstein,,Pinneberg,20200519,4,582,,,,,,
adm3,Czech Republic,Hradec Kralove Region,,Nachod,20200519,4,1,,,,,,
adm3,Germany,Niedersachsen,,Rotenburg (Wumme),20200519,4,98,,,,,,
adm3,Peru,Huaral,,San Miguel DE ACOS,20200519,4,1,,,,,,
adm3,India,Bihar,,Narayanpur,20200519,4,6,,,,,data/india-data,
adm3,Germany,Nordrhein-Westfalen,,Hamm,20200519,4,470,,,,,,
adm3,India,Bihar,,Surdaspur,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sukhasan,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Pokharia,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Shreepur,20200519,4,1,,,,,data/india-data,
adm3,Germany,Rheinland-Pfalz,,Trier-Saarburg,20200519,4,195,,,,,,
adm3,Paraguay,Caaguazu,,Santa Rosa del Mbutuy,20200519,4,1,,,,,,
adm3,Philippines,South Cotabato,,Polomolok,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Sorsogon,,Matnog,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Sarangani,,Maitum,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Shakurabad,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ajhour,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sirdala,20200519,4,2,,,,,data/india-data,
adm3,India,Bihar,,Sadar,20200519,4,19,,,,,data/india-data,
adm3,India,Bihar,,Bahuara,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Bairi,20200519,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ratauli,20200519,4,1,,,,,data/india-data,
adm3,Germany,Bayern,,Neustadt a.d.Aisch-Bad Windsheim,20200519,4,226,,,,,,
adm3,Germany,Baden-Wurttemberg,,Lorrach,20200519,4,645,,,,,,
adm3,Philippines,Cebu Province,,Badian,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Saidpur,20200519,4,1,,,,,data/india-data,
adm3,Philippines,Cotabato,,Banisilan,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Huanuco,,Santa Maria DEL VALLE,20200519,4,5,,,,,,
adm3,Philippines,Cotabato,,M'Lang,20200519,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CONDESUYOS,,YAnaQUIHUA,20200519,4,1,,,,,,
adm3,Peru,Moyobamba,,JEPELACIO,20200519,4,5,,,,,,
adm3,India,Bihar,,Atri,20200519,4,3,,,,,data/india-data,
adm3,Germany,Thuringen,,Weimar,20200519,4,67,,,,,,
adm3,Argentina,Cordoba,,Santa Maria,20200520,4,25,,,,,,
adm3,India,Bihar,,Paranpur,20200520,4,1,,,,,data/india-data,
adm1,Spain,País Vasco,,,20200520,2,13421,1483.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Germany,Sachsen,,Mittelsachsen,20200520,4,251,,,,,,
adm3,India,Bihar,,Jagdispur,20200520,4,2,,,,,data/india-data,
adm3,India,Bihar,,Triveniganj,20200520,4,1,,,,,data/india-data,
adm3,Peru,Ambo,,HUACAR,20200520,4,6,,,,,,
adm3,India,Bihar,,Madarganj,20200520,4,4,,,,,data/india-data,
adm3,Peru,TARMA,,TAPO,20200520,4,1,,,,,,
adm3,India,Bihar,,Pasraha,20200520,4,6,,,,,data/india-data,
adm3,India,Bihar,,Tharthari,20200520,4,1,,,,,data/india-data,
adm3,Philippines,Zamboanga Del Sur,,Pagadian,20200520,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Czech Republic,Usti nad Labem Region,,Teplice,20200520,4,6,,,,,,
adm3,Germany,Sachsen,,Nordsachsen,20200520,4,136,,,,,,
adm3,Peru,Ferrenafe,,MANUEL ANTONIO MESONES MURO,20200520,4,15,,,,,,
adm3,Colombia,Cordoba,,Chinu,20200520,4,2,,,,,,
adm3,Colombia,Cordoba,,Canalete,20200520,4,6,,,,,,
adm3,Colombia,La Guajira,,Riohacha,20200520,4,14,,,,,,
adm1,Spain,Canarias,,,20200520,2,2307,155.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,India,Bihar,,Khagaria Town,20200520,4,1,,,,,data/india-data,
adm1,Spain,C. Valenciana,,,20200520,2,10987,1383.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Colombia,Magdalena,,Aracataca,20200520,4,2,,,,,,
adm3,Peru,San Marcos,,PEDRO GALVEZ,20200520,4,4,,,,,,
adm1,Belgium,Brussels,,,20200520,2,5691,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Colombia,Guainia,,Inirida,20200520,4,6,,,,,,
adm3,India,Bihar,,Rahui,20200520,4,2,,,,,data/india-data,
adm1,Spain,Castilla y León,,,20200520,2,18627,1960.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Germany,Brandenburg,,Teltow-Flaming,20200520,4,145,,,,,,
adm1,Belgium,Flanders,,,20200520,2,31316,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/belgium-data,https://github.com/eschnou/covid19-be
adm1,Spain,Cantabria,,,20200520,2,2279,209.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Germany,Brandenburg,,Havelland,20200520,4,164,,,,,,
adm1,Spain,Aragón,,,20200520,2,5588,848.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm1,Spain,Andalucía,,,20200520,2,12547,1375.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Philippines,Bataan,,Hermosa,20200520,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Brandenburg,,Markisch-Oderland,20200520,4,209,,,,,,
adm3,Colombia,Narino,,La Llanada,20200520,4,2,,,,,,
adm3,Colombia,Meta,,Cabuyaro,20200520,4,1,,,,,,
adm1,Spain,Baleares,,,20200520,2,2024,221.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm1,Spain,Asturias,,,20200520,2,2374,307.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,India,Bihar,,Kochaikote,20200520,4,1,,,,,data/india-data,
adm1,Spain,Madrid,,,20200520,2,67049,8931.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Peru,Santa,,SAMANCO,20200520,4,7,,,,,,
adm3,India,Bihar,,Serbasa,20200520,4,5,,,,,data/india-data,
adm3,Germany,Brandenburg,,Brandenburg a.d.Havel,20200520,4,61,,,,,,
adm1,Spain,La Rioja,,,20200520,2,4033,354.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm1,Spain,Navarra,,,20200520,2,5195,506.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm1,Spain,Murcia,,,20200520,2,1570,149.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Colombia,Cundinamarca,,Ubaque,20200520,4,1,,,,,,
adm3,Colombia,Cundinamarca,,Venecia,20200520,4,1,,,,,,
adm3,Colombia,Norte de Santander,,Pamplona,20200520,4,5,,,,,,
adm1,Spain,Castilla-La Mancha,,,20200520,2,16789,2919.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,India,Bihar,,Labhgaon,20200520,4,1,,,,,data/india-data,
adm3,India,Tamil Nadu,,TENKASI,20200520,4,2,,,,,data/india-data,
adm1,Spain,Galicia,,,20200520,2,9077,608.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Philippines,Nueva Ecija,,Licab,20200520,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Spain,Extremadura,,,20200520,2,3042,505.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/spain-data,https://github.com/datadista/datasets
adm3,Colombia,Putumayo,,Mocoa,20200520,4,1,,,,,,
adm3,Colombia,Putumayo,,Colon,20200520,4,1,,,,,,
adm3,Peru,Huaral,,PACARAOS,20200520,4,1,,,,,,
adm3,Philippines,Bataan,,Samal,20200520,4,10,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Belgium,Wallonia,,,20200520,2,17926,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,India,Bihar,,Bhawanipur,20200520,4,5,,,,,data/india-data,
adm3,India,Kerala,,Thrikaripur,20200520,4,1,,,,,data/india-data,
adm3,Peru,ESPINAR,,PICHIGUA,20200520,4,1,,,,,,
adm3,Peru,Huaylas,,Pueblo Libre,20200520,4,6,,,,,,
adm3,Peru,ANTONIO RAIMONDI,,CHACCHO,20200520,4,1,,,,,,
adm3,India,Kerala,,Kozhikode,20200520,4,2,,,,,data/india-data,
adm3,India,Bihar,,Bind,20200520,4,7,,,,,data/india-data,
adm3,Peru,San Miguel,,SAN GREGORIO,20200520,4,4,,,,,,
adm3,India,Bihar,,Bisanpur,20200520,4,1,,,,,data/india-data,
adm3,Peru,PADRE ABAD,,ALEXANDER VON HUMBOLDT,20200520,4,14,,,,,,
adm3,Peru,CHUMBIVILCAS,,CHAMACA,20200520,4,4,,,,,,
adm3,Germany,Sachsen-Anhalt,,Stendal,20200520,4,107,,,,,,
adm3,Paraguay,Itapua,,San Pedro del Parana,20200520,4,1,,,,,,
adm3,Germany,Mecklenburg-Vorpommern,,Rostock,20200520,4,159,,,,,,
adm3,Peru,TOCACHE,,SHUNTE,20200520,4,2,,,,,,
adm3,Czech Republic,Central Bohemian Region,,Kutna Hora,20200520,4,2,,,,,,
adm3,Czech Republic,Central Bohemian Region,,Benesov,20200520,4,2,,,,,,
adm3,India,Uttarakhand,,Tehri Garhwal,20200520,4,6,,,,,data/india-data,
adm3,Paraguay,Canindeyu,,Yasy Kañy,20200520,4,7,,,,,,
adm3,Czech Republic,Karlovy Vary Region,,Karlovy Vary,20200520,4,1,,,,,,
adm3,Czech Republic,Karlovy Vary Region,,Sokolov,20200520,4,3,,,,,,
adm3,Philippines,Cavite,,Rosario,20200520,4,5,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Bihar,,Ekniya Diyara,20200520,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dhoriya,20200520,4,8,,,,,data/india-data,
adm3,Peru,YAUYOS,,CATAHUASI,20200520,4,7,,,,,,
adm3,India,Bihar,,Maheshkor,20200520,4,1,,,,,data/india-data,
adm3,Colombia,Casanare,,Villanueva,20200520,4,3,,,,,,
adm3,Germany,Sachsen-Anhalt,,Borde,20200520,4,155,,,,,,
adm3,India,Bihar,,Madhubani Town,20200520,4,6,,,,,data/india-data,
adm3,India,Kerala,,Ernakulam,20200520,4,11,,,,,data/india-data,
adm3,India,Bihar,,Gogri,20200520,4,4,,,,,data/india-data,
adm3,Germany,Hessen,,Lahn-Dill-Kreis,20200520,4,337,,,,,,
adm3,Germany,Rheinland-Pfalz,,Bitburg-Prum,20200520,4,179,,,,,,
adm3,India,Bihar,,Vaishali Town,20200521,4,4,,,,,data/india-data,
adm3,India,Bihar,,Titai Bigha,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ojhpokhar,20200521,4,2,,,,,data/india-data,
adm3,Czech Republic,Plzen Region,,Domazlice,20200521,4,11,,,,,,
adm3,India,Bihar,,Ratni Faridpur,20200521,4,5,,,,,data/india-data,
adm3,India,Bihar,,Vaina,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Parsiya,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Parsathua,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ratanpur,20200521,4,2,,,,,data/india-data,
adm3,Czech Republic,Vysocina Region,,Dvorce,20200521,4,1,,,,,,
adm3,India,Bihar,,Ujiyarpur,20200521,4,4,,,,,data/india-data,
adm3,India,Bihar,,Rukanpur,20200521,4,3,,,,,data/india-data,
adm3,India,Bihar,,Parbatta,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,katan,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Zafraganj,20200521,4,1,,,,,data/india-data,
adm3,Czech Republic,Vysocina Region,,Meziricko,20200521,4,1,,,,,,
adm3,Czech Republic,South Moravian Region,,Vyskov,20200521,4,5,,,,,,
adm3,India,Bihar,,Riwan,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,ltwaghat,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Modanganj,20200521,4,10,,,,,data/india-data,
adm3,India,Bihar,,Mohariya,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mokar,20200521,4,1,,,,,data/india-data,
adm3,Colombia,Norte de Santander,,Ocana,20200521,4,12,,,,,,
adm3,India,Bihar,,Patora,20200521,4,1,,,,,data/india-data,
adm3,Peru,General Sanchez Cerro,,OMAte,20200521,4,2,,,,,,
adm3,Colombia,Putumayo,,Valle del Guamuez,20200521,4,1,,,,,,
adm3,India,Bihar,,Mauze Kahla,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Lodipur,20200521,4,4,,,,,data/india-data,
adm3,India,Bihar,,Pratappur,20200521,4,2,,,,,data/india-data,
adm3,Colombia,Quindio,,Circasia,20200521,4,4,,,,,,
adm3,India,Bihar,,Shivpur,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Shivp ur,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Seonan,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Shantinagar,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mahsona,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sekhopursarai,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Maniori,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Purnea Town,20200521,4,6,,,,,data/india-data,
adm3,India,Bihar,,Mankatha,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sidhwalia,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Navaliya,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sudespur,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Salarpur,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Salempur,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Salona,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Sukhiyawan,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Tajpur,20200521,4,2,,,,,data/india-data,
adm3,Colombia,Santander,,Socorro,20200521,4,3,,,,,,
adm3,India,Bihar,,Rajpur,20200521,4,4,,,,,data/india-data,
adm3,India,Bihar,,Morwa,20200521,4,13,,,,,data/india-data,
adm3,India,Bihar,,Samastipur Town,20200521,4,3,,,,,data/india-data,
adm3,Germany,Schleswig-Holstein,,Ostholstein,20200521,4,67,,,,,,
adm3,India,Bihar,,Asarganj,20200521,4,3,,,,,data/india-data,
adm3,Peru,Caylloma,,SIBAYO,20200521,4,1,,,,,,
adm3,India,Bihar,,Ahiyasa,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Adima Chak,20200521,4,1,,,,,data/india-data,
adm3,Colombia,Antioquia,,Jerico,20200521,4,1,,,,,,
adm3,Peru,CHUMBIVILCAS,,SANTO TOMAS,20200521,4,4,,,,,,
adm3,Peru,PICOTA,,SAN CRISTOBAL,20200521,4,3,,,,,,
adm3,Peru,CHURCAMPA,,ANCO,20200521,4,4,,,,,,
adm3,India,Bihar,,Berhiya,20200521,4,1,,,,,data/india-data,
adm3,Peru,CHURCAMPA,,EL CARMEN,20200521,4,1,,,,,,
adm3,Peru,CONDESUYOS,,RIO GRANDE,20200521,4,1,,,,,,
adm3,Peru,MARISCAL LUZURIAGA,,CASCA,20200521,4,7,,,,,,
adm3,Peru,PATAZ,,CHILLIA,20200521,4,1,,,,,,
adm3,India,Bihar,,Barkuria,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Basibigha,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Barauli,20200521,4,11,,,,,data/india-data,
adm3,Peru,Tacna,,SAMA,20200521,4,2,,,,,,
adm3,Peru,Chanchamayo,,San Luis DE SHUARO,20200521,4,2,,,,,,
adm3,Argentina,Chaco,,Mayor Luis J. Fontana,20200521,4,2,,,,,,
adm3,Argentina,Chaco,,Maipu,20200521,4,1,,,,,,
adm3,Germany,Bayern,,Erlangen-Hochstadt,20200521,4,234,,,,,,
adm3,Philippines,Cebu Province,,Poro,20200521,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Tamil Nadu,,Karur,20200521,4,37,,,,,data/india-data,
adm3,Philippines,Cebu Province,,Carmen,20200521,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chachapoyas,,QUINJALCA,20200521,4,2,,,,,,
adm3,Paraguay,Alto Parana,,Naranjal,20200521,4,2,,,,,,
adm3,Germany,Bayern,,Ostallgau,20200521,4,488,,,,,,
adm3,India,Bihar,,Bharatpur,20200521,4,8,,,,,data/india-data,
adm3,Argentina,Mendoza,,San Rafael,20200521,4,3,,,,,,
adm3,India,Bihar,,Dudhpura,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kalyanpur,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Kalla Subhas,20200521,4,2,,,,,data/india-data,
adm3,India,Bihar,,Kaithhar Kala,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Kako,20200521,4,5,,,,,data/india-data,
adm3,India,Bihar,,Katariya,20200521,4,2,,,,,data/india-data,
adm3,Colombia,Caqueta,,Florencia,20200521,4,23,,,,,,
adm3,India,Bihar,,Gandha,20200521,4,1,,,,,data/india-data,
adm3,Colombia,Boyaca,,Coper,20200521,4,1,,,,,,
adm3,Colombia,Boyaca,,Chiquinquira,20200521,4,15,,,,,,
adm3,India,Bihar,,Chitranjan Road,20200521,4,1,,,,,data/india-data,
adm3,India,Bihar,,Dalsinghsarai,20200521,4,2,,,,,data/india-data,
adm3,Colombia,Huila,,Gigante,20200521,4,22,,,,,,
adm3,Colombia,Casanare,,Tauramena,20200521,4,2,,,,,,
adm3,Colombia,Boyaca,,Ventaquemada,20200521,4,4,,,,,,
adm3,Peru,Acobamba,,MARCAS,20200521,4,3,,,,,,
adm3,India,Bihar,,Dehri,20200521,4,3,,,,,data/india-data,
