placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,India,Rajasthan,,Unknown,20200506,3,30,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Peru,Santa Cruz,,SEXI,20200506,4,1,,,,,,
adm3,Peru,TARMA,,PALCAMAYO,20200506,4,4,,,,,,
adm3,Peru,CHUCUITO,,DESAGUADERO,20200506,4,2,,,,,,
adm3,Philippines,Pampanga,,Santo Tomas,20200506,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Oriental Mindoro,,Naujan,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Nueva Vizcaya,,City,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Oxapampa,,PUERTO BERMUDEZ,20200506,4,2,,,,,,
adm3,Philippines,Laguna,,Rizal,20200506,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,France,Metropolitan France,Normandie,,20200506,2,912,365.0,1155.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Occitanie,,20200506,2,1285,441.0,2257.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Nouvelle-Aquitaine,,20200506,2,4707,342.0,1562.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Iloilo Province,,Dingle,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,France,Metropolitan France,Centre-Val de Loire,,20200506,2,1157,429.0,1361.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Corse,,20200506,2,250,52.0,195.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Grand Est,,20200506,2,5479,3037.0,8720.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Overseas France,Mayotte,,20200506,2,50,13.0,111.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Overseas France,Reunion,,20200506,2,143,,111.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Hauts-de-France,,20200506,2,1910,1480.0,4452.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm1,France,Overseas France,,,20200506,2,489,46.0,461.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Aklan,,Banga,20200506,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,France,Metropolitan France,Île-de-France,,20200506,2,7660,6347.0,19392.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Pays de la Loire,,20200506,2,459,368.0,1360.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,20200506,2,1927,756.0,4127.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,India,Chandigarh,,Sector 56,20200506,4,1,,,,,data/india-data,
adm3,India,Delhi,,Bharat Nagar,20200506,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bantwala,20200506,4,3,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Friesland,20200506,4,32,,,,,,
adm3,Philippines,Antique,,Pandan,20200506,4,8,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,,20200506,2,2093,1437.0,5460.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Bourgogne-Franche-Comté,,20200506,2,1569,896.0,2618.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,France,Metropolitan France,Bretagne,,20200506,2,707,223.0,897.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,Slovenia,Savinja,Šmarje pri Jelšah,,20200507,2,174,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Maharashtra,,Other States,20200507,3,34,8.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,Colombia,Vaupes,,Mitu,20200507,4,11,,,,,,
adm3,Paraguay,Central,,J Augusto Saldivar,20200507,4,3,,,,,,
adm3,Peru,PARURO,,CCAPI,20200507,4,6,,,,,,
adm3,Peru,ANGARAES,,CALLANMARCA,20200507,4,3,,,,,,
adm3,India,Karnataka,,Dharawad,20200507,4,1,,,,,data/india-data,
adm3,Colombia,Caldas,,Samana,20200507,4,2,,,,,,
adm3,Colombia,Boyaca,,Tinjaca,20200507,4,1,,,,,,
adm3,Peru,CHUMBIVILCAS,,LLUSCO,20200507,4,4,,,,,,
adm2,Latvia,Kurzeme,Skrundas novads,,20200507,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Latgale,Daugavpils novads,,20200507,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Latgale,Kārsavas novads,,20200507,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,Cuba,Las Tunas,,Amancio,20200507,4,1,,,,,,
adm3,India,Bihar,,Khajpura,20200507,4,11,,,,,data/india-data,
adm3,Cuba,Matanzas,,Cárdenas,20200507,4,40,,,,,,
adm3,Colombia,Narino,,Contadero,20200507,4,4,,,,,,
adm3,India,Chandigarh,,Bapu Dham,20200507,4,6,,,,,data/india-data,
adm3,Germany,Brandenburg,,Frankfurt (Oder),20200507,4,28,,,,,,
adm3,Cuba,Havana,,Centro Habana,20200507,4,67,,,,,,
adm3,Colombia,Putumayo,,Puerto Guzman,20200507,4,1,,,,,,
adm3,India,Odisha,,"Mancheswar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,India,Odisha,,"VSS Nagar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,India,Odisha,,"Suryanagar, Bhubaneswar",20200507,4,1,,,,,data/india-data,
adm3,Colombia,La Guajira,,Manaure,20200507,4,1,,,,,,
adm3,Philippines,Misamis Occidental,,Jimenez,20200507,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Cuba,Ciego de Ávila,,Morón,20200507,4,10,,,,,,
adm3,Peru,Junin,,ULCUMAYO,20200507,4,4,,,,,,
adm3,Cuba,Villa Clara,,Corralillo,20200507,4,4,,,,,,
adm3,Colombia,Cauca,,Totoro,20200508,4,1,,,,,,
adm3,Peru,Huancayo,,QUICHUAY,20200508,4,1,,,,,,
adm3,Colombia,Magdalena,,El Reten,20200508,4,2,,,,,,
adm3,Colombia,Cordoba,,Tierralta,20200508,4,2,,,,,,
adm3,Colombia,Magdalena,,Pivijay,20200508,4,1,,,,,,
adm3,Colombia,Cauca,,Buenos Aires,20200508,4,1,,,,,,
adm2,United States of America,Illinois,Pope,,20200508,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Colombia,Casanare,,Paz de Ariporo,20200508,4,2,,,,,,
adm3,India,Bihar,,Malpa,20200508,4,1,,,,,data/india-data,
adm3,China,Mainland China,Heilongjiang,Daqing,20200508,2,27,1.0,26.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Gerabadi,20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,Hasanpur,20200508,4,2,,,,,data/india-data,
adm3,India,Bihar,,Hemja Devpal,20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,Chandpura Khurd,20200508,4,2,,,,,data/india-data,
adm3,India,Bihar,,Chandpura,20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,"Fatehpur,Kaila",20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,Khajpur,20200508,4,5,,,,,data/india-data,
adm3,India,Karnataka,,Hirebagewadi,20200508,4,34,,,,,data/india-data,
adm3,India,Karnataka,,Kudachi,20200508,4,1,,,,,data/india-data,
adm2,Latvia,Zemgale,Neretas novads,,20200508,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Latgale,Riebiņu novads,,20200508,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Bihar,,Saurbazar,20200508,4,2,,,,,data/india-data,
adm3,India,Bihar,,Shikarganj,20200508,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Maloya,20200508,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 27 B,20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sobhan,20200508,4,1,,,,,data/india-data,
adm3,India,Bihar,,Thutti,20200508,4,1,,,,,data/india-data,
adm3,Peru,Casma,,BUENA VISTA Alta,20200508,4,3,,,,,,
adm3,Colombia,Boyaca,,Miraflores,20200508,4,1,,,,,,
adm3,Colombia,Atlantico,,Santa Lucia,20200508,4,2,,,,,,
adm3,Colombia,Antioquia,,Cocorna,20200508,4,2,,,,,,
adm3,Colombia,Antioquia,,El Bagre,20200508,4,1,,,,,,
adm3,Argentina,Mendoza,,Capital,20200508,4,14,,,,,,
adm3,India,Bihar,,Biraul,20200508,4,3,,,,,data/india-data,
adm3,India,Bihar,,Bhalwabazar,20200508,4,1,,,,,data/india-data,
adm3,Paraguay,San Pedro,,Santa Rosa del Aguaray,20200508,4,1,,,,,,
adm3,Paraguay,Caaguazu,,J Eulogio Estigarribia,20200508,4,2,,,,,,
adm3,Paraguay,Cordillera,,Mbocayaty del Yhaguy,20200508,4,2,,,,,,
adm3,Peru,Palpa,,Santa Cruz,20200508,4,9,,,,,,
adm0,Tanzania,,,,20200508,1,509,21.0,183.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Cuba,Pinar del Río,,Pinar del Río,20200508,4,9,,,,,,
adm3,Cuba,Ciego de Ávila,,Venezuela,20200508,4,11,,,,,,
adm3,Cuba,Havana,,Arroyo Naranjo,20200508,4,32,,,,,,
adm3,Cuba,Havana,,Habana Vieja,20200508,4,25,,,,,,
adm3,Cuba,Havana,,Boyeros,20200508,4,28,,,,,,
adm3,Cuba,Havana,,Centro,20200508,4,26,,,,,,
adm3,Cuba,Matanzas,,Matanzas,20200508,4,48,,,,,,
adm3,Germany,Niedersachsen,,Luneburg,20200508,4,167,,,,,,
adm3,Philippines,Negros Occidental,,La Castellana,20200509,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Caaguazu,,Jose Domingo Ocampos,20200509,4,4,,,,,,
adm3,Paraguay,Alto Parana,,Santa Fe del Parana,20200509,4,1,,,,,,
adm2,Slovenia,Central Sava,Litija,,20200509,2,18,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm3,India,Karnataka,,Bantawal,20200509,4,3,,,,,data/india-data,
adm3,Peru,Palpa,,Llipata,20200509,4,5,,,,,,
adm3,Philippines,Iloilo Province,,Pavia,20200509,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Odisha,,Rourkela,20200509,4,9,,,,,data/india-data,
adm3,India,Karnataka,,Sira,20200509,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Hallomajra,20200509,4,1,,,,,data/india-data,
adm3,Germany,Niedersachsen,,Wilhelmshaven,20200509,4,23,,,,,,
adm3,Philippines,Antique,,Tobias Fornier,20200509,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,Sector 40,20200509,4,1,,,,,data/india-data,
adm3,Cuba,Sancti Spiritus,,Sancti Spíritus,20200509,4,1,,,,,,
adm3,Cuba,Villa Clara,,Santa Clara,20200509,4,120,,,,,,
adm2,Slovenia,Southeast Slovenia,Črnomelj,,20200509,2,10,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm3,Cuba,Havana,,San Miguel del Padrón,20200509,4,60,,,,,,
adm3,Colombia,Boyaca,,Viracacha,20200509,4,1,,,,,,
adm3,Peru,CHUCUITO,,POMATA,20200509,4,6,,,,,,
adm3,Peru,ESPINAR,,SUYCKUTAmbo,20200509,4,1,,,,,,
adm3,Cuba,Havana,,Plaza de la Revolución,20200509,4,49,,,,,,
adm3,Colombia,Huila,,Saladoblanco,20200509,4,1,,,,,,
adm2,United States of America,Texas,Cottle,,20200509,1,4,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Germany,Schleswig-Holstein,,Plon,20200509,4,118,,,,,,
adm3,Colombia,La Guajira,,Dibulla,20200509,4,2,,,,,,
adm3,Cuba,Ciego de Avila,,Ciego de Avila,20200509,4,3,,,,,,
adm3,Germany,Thuringen,,Weimarer Land,20200509,4,73,,,,,,
adm3,Paraguay,San Pedro,,Lima,20200509,4,1,,,,,,
adm3,Paraguay,Central,,Guarambare,20200509,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Vulkaneifel,20200509,4,114,,,,,,
adm3,Argentina,Santiago del Estero,,Robles,20200509,4,4,,,,,,
adm3,Paraguay,Itapua,,Alto Vera,20200509,4,3,,,,,,
adm3,Paraguay,Guaira,,Borja,20200509,4,1,,,,,,
adm3,Paraguay,Cordillera,,Tobati,20200509,4,2,,,,,,
adm1,Thailand,Prachinburi,,,20200509,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Cuba,Havana,,Habana del Este,20200509,4,65,,,,,,
adm2,Slovenia,Savinja,Rogatec,,20200509,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm3,Cuba,Havana,,Playa,20200509,4,41,,,,,,
adm3,Cuba,Havana,,Cotorro,20200509,4,98,,,,,,
adm3,Cuba,Havana,,Cerro,20200509,4,61,,,,,,
adm3,Cuba,Havana,,Diez de Octubre,20200509,4,61,,,,,,
adm3,India,Karnataka,,Chintamani,20200510,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bhatkal,20200510,4,35,,,,,data/india-data,
adm3,India,Karnataka,,Afzalpura,20200510,4,1,,,,,data/india-data,
adm3,India,Kerala,,Angadipuram,20200510,4,1,,,,,data/india-data,
adm3,India,Kerala,,Cheeral,20200510,4,1,,,,,data/india-data,
adm3,India,Kerala,,Kammana,20200510,4,1,,,,,data/india-data,
adm3,India,Kerala,,Meenangadi,20200510,4,1,,,,,data/india-data,
adm3,Philippines,Albay,,Ligao,20200510,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,China,Hong Kong,Island West,,20200510,2,122,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Karnataka,,Kamalapura,20200510,4,1,,,,,data/india-data,
adm3,Philippines,Bulacan,,San Rafael,20200510,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Karnataka,,Shikaripura,20200510,4,8,,,,,data/india-data,
adm3,Philippines,Bulacan,,Pandi,20200510,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,San Miguel,,EL PRADO,20200510,4,1,,,,,,
adm3,Paraguay,San Pedro,,Yataity del Norte,20200510,4,4,,,,,,
adm3,Paraguay,Canindeyu,,Corpus Christi,20200510,4,2,,,,,,
adm3,India,Bihar,,Tikarampur,20200510,4,8,,,,,data/india-data,
adm3,Colombia,Quindio,,La Tebaida,20200510,4,4,,,,,,
adm3,India,Bihar,,Chandi,20200510,4,4,,,,,data/india-data,
adm3,India,Bihar,,Singhia,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Gauraboram,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ghailadh,20200510,4,1,,,,,data/india-data,
adm3,Colombia,Huila,,La Plata,20200510,4,5,,,,,,
adm3,Germany,Niedersachsen,,Uelzen,20200510,4,41,,,,,,
adm3,Argentina,Chaco,,Comandante Fernandez,20200510,4,1,,,,,,
adm3,India,Bihar,,Jagdish Tola,20200510,4,2,,,,,data/india-data,
adm3,India,Bihar,,"Malpa,Chautham",20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mohmmadpur,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Mahkar,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Puraini,20200510,4,6,,,,,data/india-data,
adm3,India,Bihar,,Murgiya Chak,20200510,4,5,,,,,data/india-data,
adm0,International Conveyance,,,,20200510,2,712,13.0,651.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,International Conveyance,Diamond Princess,,,20200510,2,712,13.0,651.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Nawakothi,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sambhuganj,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Karai,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sahmoorha,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Ranganj,20200510,4,1,,,,,data/india-data,
adm3,India,Bihar,,Saharsha Basti,20200510,4,5,,,,,data/india-data,
adm3,China,Mainland China,Shanxi,Taiyuan,20200510,2,21,,21.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,India,Bihar,,Alinagar,20200510,4,1,,,,,data/india-data,
adm3,Belgium,Wallonia,,Brabant Wallon,20200510,4,1347,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Paraguay,San Pedro,,Santa Rosa,20200511,4,2,,,,,,
adm3,Peru,Bongara,,SHIPASBAMBA,20200511,4,1,,,,,,
adm3,Peru,CARABAYA,,SAN GABAN,20200511,4,1,,,,,,
adm3,Peru,CHUMBIVILCAS,,CAPACMARCA,20200511,4,1,,,,,,
adm3,Peru,CAnaS,,TUPAC AMARU,20200511,4,3,,,,,,
adm3,Peru,CHUMBIVILCAS,,COLQUEMARCA,20200511,4,2,,,,,,
adm3,Belgium,Flanders,,Vlaams Brabant,20200511,4,5011,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Belgium,Flanders,,West Vlaanderen,20200511,4,5841,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Belgium,Flanders,,Oost Vlaanderen,20200511,4,6047,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Belgium,Wallonia,,Liege,20200511,4,6426,,,,,data/belgium-data,https://github.com/eschnou/covid19-be
adm3,Peru,DOS DE MAYO,,YAnaS,20200511,4,1,,,,,,
adm3,Peru,DOS DE MAYO,,CHUQUIS,20200511,4,2,,,,,,
adm3,Colombia,Meta,,San Carlos de Guaroa,20200511,4,1,,,,,,
adm3,Paraguay,Amambay,,Capitan Bado,20200511,4,1,,,,,,
adm3,Colombia,Magdalena,,San Sebastian de Buenavista,20200511,4,1,,,,,,
adm3,India,Bihar,,Belchi,20200511,4,2,,,,,data/india-data,
adm3,Peru,Chupaca,,San Juan de ISCOS,20200511,4,1,,,,,,
adm3,Peru,Contralmirante Villar,,CASITAS,20200511,4,12,,,,,,
adm3,Peru,Huancayo,,PUCARA,20200511,4,1,,,,,,
adm3,Germany,Rheinland-Pfalz,,Zweibrucken,20200511,4,36,,,,,,
adm3,Peru,YUNGAY,,MANCOS,20200511,4,2,,,,,,
adm3,Peru,PARURO,,COLCHA,20200511,4,2,,,,,,
adm3,Philippines,Batangas,,San Juan,20200511,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,France,Saint Pierre and Miquelon,,,20200511,1,1,,1.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,Philippines,Negros Occidental,,City,20200511,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Batangas,,Ibaan,20200511,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,India,Chandigarh,,Sector 25,20200511,4,1,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 21,20200511,4,2,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 49,20200511,4,2,,,,,data/india-data,
adm3,India,Chandigarh,,Sector 7,20200511,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Shiggavi,20200511,4,1,,,,,data/india-data,
adm3,India,Bihar,,Sultangang,20200511,4,1,,,,,data/india-data,
adm3,Peru,SAN PABLO,,TUMBADEN,20200511,4,1,,,,,,
adm3,India,Bihar,,Vijaipur,20200511,4,2,,,,,data/india-data,
adm3,India,Kerala,,Thirunelly,20200511,4,1,,,,,data/india-data,
adm3,India,Kerala,,Palengara,20200511,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Bengalluru,20200511,4,1,,,,,data/india-data,
adm3,India,Karnataka,,Banahatti,20200511,4,1,,,,,data/india-data,
adm2,Latvia,Riga,Siguldas novads,,20200511,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm3,India,Karnataka,,Badami,20200511,4,18,,,,,data/india-data,
adm3,Philippines,Bulacan,,Santa,20200511,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,United States of America,Texas,Mills,,20200512,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Philippines,Benguet,,La Trinidad,20200512,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Germany,Brandenburg,,Prignitz,20200512,4,24,,,,,,
adm3,Peru,CAJATAmbo,,HUANCAPON,20200512,4,1,,,,,,
adm3,Germany,Thuringen,,Jena,20200512,4,159,,,,,,
adm3,Colombia,Caldas,,Manzanares,20200512,4,2,,,,,,
adm3,Peru,Camana,,NICOLAS DE PIEROLA,20200512,4,3,,,,,,
adm3,Philippines,Antique,,Hamtic,20200512,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
