placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,Colombia,Meta,,Granada,20200602,4,12,,,,,,
adm3,Germany,Berlin,,Berlin Tempelhof-Schöneberg,20200602,4,18,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Lippe,20200602,4,709,,,,,,
adm3,Colombia,Tolima,,San Luis,20200602,4,50,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Markischer Kreis,20200602,4,589,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Duren,20200602,4,586,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Euskirchen,20200602,4,454,,,,,,
adm3,Peru,Bagua,,LA PECA,20200602,4,4,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Heinsberg,20200602,4,1353,,,,,,
adm3,Colombia,Risaralda,,Dosquebradas,20200602,4,76,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Gelsenkirchen,20200602,4,392,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Hagen,20200602,4,327,,,,,,
adm3,Germany,Hessen,,Fulda,20200602,4,332,,,,,,
adm3,Peru,Bagua,,IMAZA,20200602,4,14,,,,,,
adm3,Germany,Hessen,,Frankfurt am Main,20200602,4,1598,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Gutersloh,20200602,4,675,,,,,,
adm3,Paraguay,Concepcion,,Loreto,20200602,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Kleve,20200602,4,697,,,,,,
adm3,Paraguay,Caaguazu,,Vaqueria,20200602,4,1,,,,,,
adm3,Colombia,Quindio,,Armenia,20200602,4,78,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Essen,20200602,4,861,,,,,,
adm3,Germany,Bremen,,Bremerhaven,20200602,4,128,,,,,,
adm3,Germany,Thuringen,,Saale-Orla-Kreis,20200602,4,146,,,,,,
adm3,Germany,Bremen,,Bremen,20200602,4,1217,,,,,,
adm3,Colombia,Sucre,,San Luis de Since,20200602,4,5,,,,,,
adm3,Germany,Hessen,,Hochtaunuskreis,20200602,4,278,,,,,,
adm3,Germany,Berlin,,Berlin Pankow,20200602,4,684,,,,,,
adm3,Germany,Baden-Wurttemberg,,Zollernalbkreis,20200602,4,1170,,,,,,
adm3,Colombia,Cundinamarca,,Funza,20200602,4,52,,,,,,
adm3,Colombia,Cundinamarca,,Facatativa,20200602,4,46,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Unna,20200602,4,651,,,,,,
adm3,Colombia,Valle del Cauca,,Yumbo,20200602,4,71,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Steinfurt,20200602,4,1332,,,,,,
adm3,Germany,Bayern,,Bamberg,20200602,4,608,,,,,,
adm3,Germany,Bayern,,Coburg,20200602,4,411,,,,,,
adm3,Colombia,Cundinamarca,,Fusagasuga,20200602,4,40,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Bielefeld,20200602,4,400,,,,,,
adm3,Peru,Cajamarca,,JESUS,20200602,4,3,,,,,,
adm3,Germany,Bayern,,Starnberg,20200602,4,494,,,,,,
adm3,Colombia,Cundinamarca,,Caqueza,20200602,4,7,,,,,,
adm3,Peru,Cajamarca,,MAGDALENA,20200602,4,5,,,,,,
adm3,Germany,Hessen,,Wiesbaden,20200602,4,438,,,,,,
adm3,Germany,Schleswig-Holstein,,Herzogtum Lauenburg,20200602,4,260,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Warendorf,20200602,4,485,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Paderborn,20200602,4,635,,,,,,
adm3,Germany,Berlin,,Berlin Mitte,20200602,4,959,,,,,,
adm3,Peru,CHINCHEROS,,HUACCAna,20200602,4,3,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Recklinghausen,20200602,4,1255,,,,,,
adm3,Peru,CHUCUITO,,JULI,20200602,4,7,,,,,,
adm3,Paraguay,San Pedro,,Guajayvi,20200602,4,1,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Oberhausen,20200602,4,255,,,,,,
adm3,Germany,Baden-Wurttemberg,,Hohenlohekreis,20200602,4,750,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Olpe,20200602,4,634,,,,,,
adm3,Peru,ANGARAES,,ANCHONGA,20200602,4,10,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Bochum,20200602,4,520,,,,,,
adm3,Germany,Nordrhein-Westfalen,,Soest,20200602,4,361,,,,,,
adm3,Germany,Hessen,,Werra-Meiszner-Kreis,20200602,4,36,,,,,,
adm3,Germany,Baden-Wurttemberg,,Heilbronn,20200602,4,1330,,,,,,
adm3,Germany,Berlin,,Berlin Lichtenberg,20200602,4,318,,,,,,
adm3,Peru,ACOMAYO,,MOSOC LLACTA,20200602,4,2,,,,,,
adm3,Germany,Berlin,,Berlin Friedrichshain-Kreuzberg,20200602,4,521,,,,,,
adm3,Colombia,Cundinamarca,,San Antonio del Tequendama,20200602,4,7,,,,,,
adm3,Argentina,Buenos Aires,,General Alvarado,20200602,4,1,,,,,,
adm3,Argentina,Buenos Aires,,Loberia,20200602,4,3,,,,,,
adm3,Argentina,Buenos Aires,,Lobos,20200602,4,5,,,,,,
adm3,Colombia,Amazonas,,Leticia,20200602,4,1909,,,,,,
adm3,Colombia,Antioquia,,Chigorodo,20200602,4,2,,,,,,
adm3,Colombia,Antioquia,,Rionegro,20200602,4,14,,,,,,
adm3,Colombia,Atlantico,,Campo de la Cruz,20200602,4,3,,,,,,
adm3,Colombia,Atlantico,,Candelaria,20200602,4,2,,,,,,
adm3,Colombia,Atlantico,,Ponedera,20200602,4,13,,,,,,
adm3,Colombia,Atlantico,,Sabanagrande,20200602,4,117,,,,,,
adm3,Argentina,Jujuy,,El Carmen,20200602,4,2,,,,,,
adm3,Argentina,Salta,,Cafayate,20200602,4,1,,,,,,
adm3,Argentina,Santiago del Estero,,Juan F. Ibarra,20200602,4,1,,,,,,
adm3,Argentina,Salta,,Oran,20200602,4,6,,,,,,
adm3,Argentina,Salta,,Capital,20200602,4,7,,,,,,
adm3,Peru,PARURO,,ACCHA,20200602,4,7,,,,,,
adm3,Philippines,Metro Manila,,Pateros,20200602,4,53,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,LA MAR,,AYNA,20200602,4,29,,,,,,
adm3,Peru,YUNGAY,,SHUPLUY,20200602,4,2,,,,,,
adm3,Peru,LA MAR,,TAmbo,20200602,4,7,,,,,,
adm3,Peru,TAHUAMANU,,IBERIA,20200602,4,38,,,,,,
adm3,Peru,Morropon,,ChalaCO,20200602,4,12,,,,,,
adm3,Peru,HUAROCHIRI,,MATUCAna,20200602,4,11,,,,,,
adm3,Peru,Coronel Portillo,,Nueva REQUENA,20200602,4,37,,,,,,
adm3,Peru,YAULI,,SUITUCANCHA,20200602,4,1,,,,,,
adm3,Peru,Chincha,,TAmbo DE MORA,20200602,4,21,,,,,,
adm3,Peru,Pomabamba,,Pomabamba,20200602,4,12,,,,,,
adm3,Peru,San Martin,,CHAZUTA,20200602,4,15,,,,,,
adm3,Peru,LAMAS,,LAMAS,20200602,4,18,,,,,,
adm3,Peru,Chiclayo,,Pucala,20200602,4,29,,,,,,
adm3,Peru,Huancavelica,,ASCENSION,20200602,4,18,,,,,,
adm3,Peru,LAMPA,,LAMPA,20200602,4,2,,,,,,
adm3,Peru,Lima,,Santa Rosa,20200602,4,66,,,,,,
adm3,Peru,Jaen,,COLASAY,20200602,4,23,,,,,,
adm3,Peru,EL DORADO,,San Martin,20200602,4,22,,,,,,
adm3,Peru,Mariscal Caceres,,HUICUNGO,20200602,4,5,,,,,,
adm3,Peru,Huaura,,Santa Maria,20200602,4,50,,,,,,
adm3,Peru,Chiclayo,,Chongoyape,20200602,4,37,,,,,,
adm3,Peru,Maynas,,FERNANDO LORES,20200602,4,54,,,,,,
adm3,Peru,La Convencion,,KIMBIRI,20200602,4,10,,,,,,
adm3,Philippines,Cagayan,,Tuguegarao,20200602,4,13,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Contralmirante Villar,,Zorritos,20200602,4,59,,,,,,
adm3,Peru,Rioja,,AWAJUN,20200602,4,8,,,,,,
adm3,Peru,La Convencion,,PICHARI,20200602,4,9,,,,,,
adm3,Peru,PARURO,,HUANOQUITE,20200602,4,1,,,,,,
adm3,Peru,Morropon,,Morropon,20200602,4,65,,,,,,
adm3,Peru,Morropon,,YAMANGO,20200602,4,1,,,,,,
adm3,Peru,HUAYTARA,,HUAYTARA,20200602,4,17,,,,,,
adm3,Peru,LUCAnaS,,SANCOS,20200602,4,1,,,,,,
adm3,Peru,Tacna,,CIUDAD Nueva,20200602,4,32,,,,,,
adm3,Colombia,Bolivar,,Santa Rosa,20200603,4,47,,,,,,
adm3,Peru,Huancavelica,,YAULI,20200603,4,30,,,,,,
adm3,Peru,Chincha,,GROCIO PRADO,20200603,4,131,,,,,,
adm3,Philippines,Leyte,,City,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Chincha,,EL CARMEN,20200603,4,24,,,,,,
adm3,Colombia,Antioquia,,Itagui,20200603,4,26,,,,,,
adm3,Peru,Chupaca,,HUACHAC,20200603,4,7,,,,,,
adm3,Colombia,Antioquia,,Turbo,20200603,4,66,,,,,,
adm3,Colombia,Antioquia,,Sabaneta,20200603,4,22,,,,,,
adm3,Peru,Ica,,Pueblo Nuevo,20200603,4,21,,,,,,
adm3,Colombia,Atlantico,,Baranoa,20200603,4,76,,,,,,
adm3,Peru,Chincha,,Pueblo Nuevo,20200603,4,187,,,,,,
adm3,Colombia,Antioquia,,Copacabana,20200603,4,28,,,,,,
adm3,Colombia,Cordoba,,Montelibano,20200603,4,5,,,,,,
adm3,Colombia,Quindio,,Calarca,20200603,4,19,,,,,,
adm3,Colombia,Risaralda,,Pereira,20200603,4,182,,,,,,
adm3,Colombia,Norte de Santander,,Villa del Rosario,20200603,4,7,,,,,,
adm3,Colombia,Valle del Cauca,,Ansermanuevo,20200603,4,1,,,,,,
adm3,Peru,Oxapampa,,PALCAZU,20200603,4,5,,,,,,
adm3,Peru,NAZCA,,MARCONA,20200603,4,126,,,,,,
adm3,Philippines,Rizal,,Taytay,20200603,4,54,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Maynas,,Belen,20200603,4,293,,,,,,
adm3,Philippines,Zambales,,San Felipe,20200603,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Tarlac Province,,Concepcion,20200603,4,4,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Cundinamarca,,El Colegio,20200603,4,16,,,,,,
adm3,Peru,Chincha,,ALTO LARAN,20200603,4,27,,,,,,
adm3,Colombia,Cordoba,,Cienaga de Oro,20200603,4,5,,,,,,
adm3,Colombia,Cauca,,Piendamo,20200603,4,14,,,,,,
adm3,Colombia,Cordoba,,Ayapel,20200603,4,1,,,,,,
adm3,Colombia,Narino,,Ipiales,20200603,4,181,,,,,,
adm3,Peru,Loreto,,TROMPETEROS,20200603,4,45,,,,,,
adm3,Peru,Maynas,,Indiana,20200603,4,125,,,,,,
adm3,Peru,General Sanchez Cerro,,LLOQUE,20200603,4,1,,,,,,
adm3,China,Mainland China,Jiangxi,Xinyu,20200603,2,129,,129.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Bulacan,,Bocaue,20200603,4,16,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Benguet,,Itogon,20200603,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Davao Oriental,,Governor Generoso,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Misamis Oriental,,Cagayan De Oro,20200603,4,15,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Apayao,,Conner,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Iloilo Province,,Igbaras,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Santa,,MORO,20200603,4,10,,,,,,
adm3,China,Mainland China,Jiangxi,Ganzhou,20200603,2,74,1.0,73.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Philippines,Camarines Sur,,Tigaon,20200603,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm2,China,Mainland China,Heilongjiang,,20200603,2,947,13.0,934.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Buenos Aires,,General Las Heras,20200603,4,3,,,,,,
adm3,Argentina,Buenos Aires,,General Lavalle,20200603,4,2,,,,,,
adm2,China,Mainland China,Jiangxi,,20200603,2,932,1.0,931.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Argentina,Buenos Aires,,Canuelas,20200603,4,11,,,,,,
adm3,Argentina,Buenos Aires,,Bahia Blanca,20200603,4,69,,,,,,
adm3,Philippines,Bulacan,,San Jose Del Monte,20200603,4,38,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Santander,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cebu Province,,Sogod,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,China,Mainland China,Jiangxi,Jiujiang,20200603,2,116,,116.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,Peru,YAROWILCA,,APARICIO POMARES,20200603,4,4,,,,,,
adm3,Philippines,Negros Oriental,,City,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Daniel Alcides Carrion,,PAUCAR,20200603,4,1,,,,,,
adm3,Peru,Sullana,,IGNACIO ESCUDERO,20200603,4,71,,,,,,
adm3,Peru,Zarumilla,,Aguas Verdes,20200603,4,78,,,,,,
adm3,Peru,Datem del Maranon,,Barranca,20200603,4,183,,,,,,
adm3,Peru,ESPINAR,,COPORAQUE,20200603,4,1,,,,,,
adm3,Argentina,Entre Rios,,Uruguay,20200603,4,3,,,,,,
adm3,Peru,JULCAN,,JULCAN,20200603,4,4,,,,,,
adm3,Peru,Rioja,,YORONGOS,20200603,4,12,,,,,,
adm3,Peru,Carhuaz,,MARCARA,20200603,4,2,,,,,,
adm3,Peru,Huancayo,,SAPALLANGA,20200603,4,16,,,,,,
adm3,Peru,CUTERVO,,CUTERVO,20200603,4,8,,,,,,
adm3,Peru,CONTUMAZA,,CUPISNIQUE,20200603,4,1,,,,,,
adm3,Peru,CORONGO,,CUSCA,20200603,4,1,,,,,,
adm3,Peru,CORONGO,,LA PAMPA,20200603,4,4,,,,,,
adm3,Peru,Santa Cruz,,SAUCEPAMPA,20200603,4,1,,,,,,
adm3,Peru,Carhuaz,,Carhuaz,20200603,4,16,,,,,,
adm3,Peru,CASTROVIRREYNA,,Santa Ana,20200603,4,19,,,,,,
adm3,Peru,Tambopata,,INAMBARI,20200603,4,28,,,,,,
adm3,Philippines,Cavite,,Tagaytay,20200603,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CANCHIS,,SICUANI,20200603,4,23,,,,,,
adm3,Paraguay,Alto Parana,,Domingo Martinez De Irala,20200603,4,1,,,,,,
adm3,Paraguay,Itapua,,Tomas Romero Pereira,20200603,4,3,,,,,,
adm3,Paraguay,Guaira,,Paso Yobai,20200603,4,3,,,,,,
adm3,Peru,Chiclayo,,CAYALTI,20200603,4,58,,,,,,
adm3,Paraguay,Itapua,,San Cosme Y Damian,20200603,4,1,,,,,,
adm3,Philippines,Cavite,,Trece Martires,20200603,4,9,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Paraguay,Caaguazu,,Repatriacion,20200603,4,49,,,,,,
adm3,Paraguay,Caazapa,,San Juan Nepomuceno,20200603,4,4,,,,,,
adm3,Paraguay,Caaguazu,,Coronel Oviedo,20200603,4,12,,,,,,
adm3,Peru,Pasco,,PAUCARTAmbo,20200603,4,18,,,,,,
adm3,Paraguay,Canindeyu,,Saltos del Guaira,20200603,4,3,,,,,,
adm3,Peru,Huaral,,IHuari,20200603,4,2,,,,,,
adm3,Paraguay,Alto Parana,,Santa Rita,20200603,4,2,,,,,,
adm3,Peru,Andahuaylas,,Andahuaylas,20200603,4,32,,,,,,
adm3,Peru,SATIPO,,COVIRIALI,20200603,4,5,,,,,,
adm1,Finland,Central Ostrobothnia Hospital District,,,20200603,2,28,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/finland-data,
adm3,Peru,SIHUAS,,ALFONSO UGARTE,20200603,4,1,,,,,,
adm3,Peru,ANGARAES,,LIRCAY,20200603,4,55,,,,,,
adm3,Peru,AYMARAES,,COTARUSE,20200603,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Cartago,20200603,4,17,,,,,,
adm3,Colombia,Valle del Cauca,,Candelaria,20200603,4,36,,,,,,
adm3,Peru,TALARA,,LA BREA,20200603,4,52,,,,,,
adm3,Peru,PUERTO INCA,,PUERTO INCA,20200603,4,35,,,,,,
adm3,Philippines,Cebu Province,,Dumanjug,20200603,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Santa Cruz,,PULAN,20200603,4,3,,,,,,
adm3,Philippines,Pampanga,,Angeles,20200604,4,15,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ica,,San Juan Bautista,20200604,4,63,,,,,,
adm3,Peru,Acobamba,,Acobamba,20200604,4,22,,,,,,
adm3,Argentina,Buenos Aires,,Monte,20200604,4,1,,,,,,
adm3,Philippines,Bulacan,,Meycauayan,20200604,4,20,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Cusco,,San Sebastian,20200604,4,138,,,,,,
adm3,Philippines,Bulacan,,San Ildefonso,20200604,4,3,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,ANTA,,ANTA,20200604,4,12,,,,,,
adm3,Peru,Callao,,La Perla,20200604,4,331,,,,,,
adm3,Peru,TARMA,,TARMA,20200604,4,101,,,,,,
adm3,Peru,SATIPO,,SATIPO,20200604,4,43,,,,,,
adm3,Peru,Callao,,Mi Peru,20200604,4,260,,,,,,
adm3,Peru,Arequipa,,Alto Selva Alegre,20200604,4,183,,,,,,
adm3,Peru,Andahuaylas,,PAcobamba,20200604,4,5,,,,,,
adm3,Peru,Santa Cruz,,Santa Cruz,20200604,4,76,,,,,,
adm3,Peru,HUAROCHIRI,,SAN ANTONIO,20200604,4,56,,,,,,
adm3,Colombia,Antioquia,,La Estrella,20200604,4,13,,,,,,
adm3,Paraguay,Central,,Capiata,20200604,4,30,,,,,,
adm3,Peru,URUBAMBA,,HUAYLLABAMBA,20200604,4,1,,,,,,
adm3,Paraguay,Central,,Ypacarai,20200604,4,1,,,,,,
adm3,Peru,UTCUBAMBA,,Bagua GRANDE,20200604,4,251,,,,,,
adm3,Peru,Ica,,SALAS,20200604,4,51,,,,,,
adm3,Colombia,Antioquia,,Carepa,20200604,4,125,,,,,,
adm3,Colombia,Atlantico,,Galapa,20200604,4,130,,,,,,
adm3,Peru,Tacna,,Coronel Gregorio Albarracin,20200604,4,74,,,,,,
adm3,Philippines,Nueva Ecija,,Aliaga,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Coronel Portillo,,IPARIA,20200604,4,81,,,,,,
adm3,Peru,Coronel Portillo,,MASISEA,20200604,4,7,,,,,,
adm3,Peru,Lambayeque,,San Jose,20200604,4,104,,,,,,
adm3,Philippines,Metro Manila,,Pasig,20200604,4,635,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Argentina,Buenos Aires,,Campana,20200604,4,57,,,,,,
adm3,Peru,Tacna,,ALTO DE LA ALIANZA,20200604,4,32,,,,,,
adm3,Peru,Pasco,,TINYAHUARCO,20200604,4,9,,,,,,
adm3,Peru,Lambayeque,,CHOCHOPE,20200604,4,6,,,,,,
adm3,Peru,Lambayeque,,Olmos,20200604,4,166,,,,,,
adm3,Peru,Arequipa,,JACOBO HUNTER,20200604,4,159,,,,,,
adm3,Peru,Piura,,LA UNION,20200604,4,121,,,,,,
adm3,Peru,CELENDIN,,OXAMARCA,20200604,4,2,,,,,,
adm3,Peru,LEONCIO PRADO,,JOSE CRESPO Y CASTILLO,20200604,4,49,,,,,,
adm3,Peru,TALARA,,LOBITOS,20200604,4,17,,,,,,
adm3,Peru,Piura,,Las Lomas,20200604,4,104,,,,,,
adm3,Peru,Piura,,LA ARENA,20200604,4,80,,,,,,
adm3,Peru,CASTROVIRREYNA,,CASTROVIRREYNA,20200604,4,7,,,,,,
adm3,Peru,Caraveli,,BELLA UNION,20200604,4,2,,,,,,
adm3,Philippines,Bukidnon,,Don Carlos,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,CONTUMAZA,,YONAN,20200604,4,9,,,,,,
adm3,Peru,Ferrenafe,,Pueblo Nuevo,20200604,4,267,,,,,,
adm3,Peru,Santa,,Santa,20200604,4,207,,,,,,
adm3,Peru,GRAU,,VILCABAMBA,20200604,4,1,,,,,,
adm3,Peru,HUANCANE,,HUANCANE,20200604,4,10,,,,,,
adm3,Peru,Junin,,Junin,20200604,4,107,,,,,,
adm3,Peru,LAMAS,,TABALOSOS,20200604,4,42,,,,,,
adm3,Peru,LAMAS,,CAYNARACHI,20200604,4,31,,,,,,
adm3,Peru,LAMAS,,SHAnaO,20200604,4,1,,,,,,
adm3,Argentina,Buenos Aires,,San Nicolas,20200604,4,11,,,,,,
adm3,Argentina,Buenos Aires,,Tres Arroyos,20200604,4,4,,,,,,
adm3,Peru,LAMAS,,BARRANQUITA,20200604,4,10,,,,,,
adm3,Peru,Calca,,Calca,20200604,4,10,,,,,,
adm3,Philippines,Ilocos Sur,,Santa Cruz,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Ferrenafe,,Ferrenafe,20200604,4,760,,,,,,
adm3,Peru,HUAROCHIRI,,HUAROCHIRI,20200604,4,23,,,,,,
adm3,Peru,CHINCHEROS,,OCOBAMBA,20200604,4,6,,,,,,
adm3,Peru,Arequipa,,SACHACA,20200604,4,68,,,,,,
adm3,Peru,Castilla,,URACA,20200604,4,10,,,,,,
adm3,Peru,Castilla,,HUANCARQUI,20200604,4,1,,,,,,
adm3,Peru,Piura,,CURA MORI,20200604,4,8,,,,,,
adm3,Argentina,Santa Fe,,Constitucion,20200604,4,10,,,,,,
adm3,Peru,Ica,,TAte,20200604,4,81,,,,,,
adm3,Argentina,Tucuman,,Capital,20200604,4,26,,,,,,
adm3,Peru,Arequipa,,Jose Luis Bustamante y Rivero,20200604,4,284,,,,,,
adm3,Peru,JAUJA,,JAUJA,20200604,4,36,,,,,,
adm3,Peru,Ascope,,CASA GRANDE,20200604,4,72,,,,,,
adm3,Argentina,Chaco,,Libertad,20200604,4,1,,,,,,
adm3,Peru,Santa,,Coishco,20200604,4,304,,,,,,
adm3,Peru,Zarumilla,,PAPAYAL,20200604,4,33,,,,,,
adm3,Peru,Ascope,,Santiago DE CAO,20200604,4,26,,,,,,
adm3,Argentina,Cordoba,,San Justo,20200604,4,15,,,,,,
adm3,Peru,LUCAnaS,,PUQUIO,20200604,4,27,,,,,,
adm3,Peru,SAN ROMAN,,JULIACA,20200604,4,139,,,,,,
adm3,Argentina,Cordoba,,General San Martin,20200604,4,26,,,,,,
adm3,Peru,QUISPIcaNCHI,,OROPESA,20200604,4,4,,,,,,
adm3,Philippines,Pangasinan,,Dagupan,20200604,4,16,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Pasco,,HUAYLLAY,20200604,4,34,,,,,,
adm3,Peru,San Martin,,La Banda de Shilcayo,20200604,4,79,,,,,,
adm3,Peru,Tayacaja,,ANDAYMARCA,20200604,4,3,,,,,,
adm3,Peru,Paita,,VICHAYAL,20200604,4,28,,,,,,
adm3,Peru,San Martin,,CACATACHI,20200604,4,2,,,,,,
adm3,Colombia,Buenaventura DE,,Buenaventura,20200604,4,697,,,,,,
adm3,Colombia,Caldas,,Manizales,20200604,4,74,,,,,,
adm3,Colombia,Bolivar,,Turbaco,20200604,4,97,,,,,,
adm3,Peru,Tayacaja,,PAZOS,20200604,4,2,,,,,,
adm3,Colombia,Bolivar,,Turbana,20200604,4,15,,,,,,
adm3,Colombia,Bolivar,,Villanueva,20200604,4,29,,,,,,
adm3,Peru,MANU,,HUEPETUHE,20200604,4,10,,,,,,
adm3,Peru,Trujillo,,Florencia de Mora,20200604,4,218,,,,,,
adm3,Colombia,Cundinamarca,,Villa de San Diego de Ubate,20200604,4,10,,,,,,
adm3,Colombia,Cundinamarca,,Zipaquira,20200604,4,50,,,,,,
adm3,Colombia,Cundinamarca,,Soacha,20200604,4,414,,,,,,
adm3,Philippines,South Cotabato,,Koronadal,20200604,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Peru,Paita,,AMOTAPE,20200604,4,3,,,,,,
adm3,Colombia,Narino,,El Charco,20200604,4,11,,,,,,
adm3,Peru,San Martin,,JUAN GUERRA,20200604,4,8,,,,,,
adm3,Peru,Pacasmayo,,GUADALUPE,20200604,4,77,,,,,,
adm3,Philippines,Cavite,,Naic,20200604,4,6,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,Kawit,20200604,4,7,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Cavite,,Imus,20200604,4,50,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Colombia,Meta,,Puerto Gaitan,20200604,4,3,,,,,,
adm3,Peru,Chiclayo,,Eten,20200604,4,123,,,,,,
adm3,Colombia,Narino,,San Andres de Tumaco,20200604,4,914,,,,,,
adm3,Colombia,Cundinamarca,,Anapoima,20200604,4,25,,,,,,
adm3,Philippines,South Cotabato,,Tampakan,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,Philippines,Sultan Kudarat,,Lebak,20200604,4,1,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm1,Thailand,Songkhla,,,20200604,2,134,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/thailand-data,
adm3,Colombia,Cundinamarca,,Madrid,20200604,4,37,,,,,,
adm3,Colombia,Cundinamarca,,Girardot,20200604,4,47,,,,,,
adm3,Peru,Chiclayo,,REQUE,20200604,4,63,,,,,,
adm3,Colombia,Sucre,,San Marcos,20200604,4,3,,,,,,
adm3,Peru,Ica,,LA TINGUINA,20200604,4,46,,,,,,
adm3,Peru,PICOTA,,SAN HILARION,20200604,4,78,,,,,,
adm3,Colombia,Sucre,,San Juan de Betulia,20200604,4,1,,,,,,
adm3,Colombia,Valle del Cauca,,Palmira,20200604,4,79,,,,,,
adm3,Colombia,Atlantico,,Sabanalarga,20200604,4,91,,,,,,
