placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,India,Arunachal Pradesh,,Longding,20200624,3,4,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm3,China,Mainland China,Hebei,Langfang,20200624,2,32,,30.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Toscana,Unassigned,,20200624,2,471,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Nebraska,Loup,,20200624,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Hungary,Baranya,,,20200624,2,40,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm2,United States of America,Nebraska,Furnas,,20200624,1,10,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Dadra and Nagar Haveli and Daman and Diu,,Other State,20200624,3,0,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Nevada,Storey,,20200624,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Italy,Sicilia,Caltanissetta,,20200624,2,186,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United Kingdom,Northern Ireland,Ards and North Down,,20200624,2,396,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Montana,Treasure,,20200625,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Slovenia,Savinja,Prebold,,20200625,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Malaysia,Kelantan,,,20200625,2,157,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm2,India,Arunachal Pradesh,,East Siang,20200625,3,10,0.0,4.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Estonia,Valga,,,20200625,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/estonia-data,https://github.com/okestonia/koroonakaart
adm2,United States of America,Washington,Wahkiakum,,20200625,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Assam,,Kamrup,20200625,3,215,0.0,21.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Biswanath,20200625,3,58,0.0,16.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Tinsukia,20200625,3,114,0.0,6.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Karimganj,20200625,3,106,0.0,20.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,Slovenia,Gorizia,Kobarid,,20200625,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Assam,,Baksa,20200625,3,85,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Dhubri,20200625,3,334,0.0,5.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,China,Macau,,,20200625,1,46,,45.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Italy,Puglia,Taranto,,20200625,2,281,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,India,Assam,,Nalbari,20200625,3,28,0.0,9.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United Kingdom,Scotland,Borders,,20200625,2,345,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,India,Assam,,Kokrajhar,20200625,3,86,0.0,10.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Nebraska,Valley,,20200625,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Assam,,Dibrugarh,20200625,3,77,0.0,5.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,China,Hainan,,,20200625,1,171,6.0,165.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,West Virginia,Webster,,20200625,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Slovenia,Mura,Ljutomer,,20200625,2,137,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,India,Manipur,,Unknown,20200626,3,0,0.0,39.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Minnesota,Kittson,,20200626,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United Kingdom,Northern Ireland,Belfast,,20200626,2,1327,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,20200626,2,414,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm3,China,Mainland China,Beijing,Changping District,20200626,2,30,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Arunachal Pradesh,,West Siang,20200626,3,2,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,North Dakota,Hettinger,,20200626,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,China,Mainland China,Beijing,Haidian District,20200626,2,82,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Slovenia,Southeast Slovenia,Straža,,20200626,2,3,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Malaysia,Kedah,,,20200626,2,97,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm2,United States of America,Missouri,Schuyler,,20200626,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nevada,Eureka,,20200626,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Sioux,,20200626,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Adams,,20200626,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Papua New Guinea,,,,20200626,1,11,,8.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Dawson,,20200626,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Italy,Molise,Campobasso,,20200626,2,364,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Kansas,Kearny,,20200626,1,48,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,China,Mainland China,Hainan,,20200626,2,171,6.0,165.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Hainan,Sanya,20200626,2,57,1.0,56.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Sikkim,,South Sikkim,20200627,3,38,0.0,18.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,Slovenia,Gorizia,Kanal,,20200627,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,United States of America,Texas,Childress,,20200627,1,7,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Collingsworth,,20200627,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Slovenia,Central Slovenia,Grosuplje,,20200627,2,4,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Romania,Caraș-Severin,,,20200627,2,113,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm2,United States of America,Missouri,Scotland,,20200627,1,11,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Slovenia,Upper Carniola,Škofja Loka,,20200627,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Romania,Tulcea,,,20200627,2,180,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm2,Italy,Marche,Fermo,,20200627,2,473,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Texas,Baylor,,20200627,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Nagaland,,Longleng,20200627,3,2,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,West Bengal,,Unknown,20200628,3,7,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Mizoram,,Mamit,20200628,3,20,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Senegal,Matam,,,20200628,2,35,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Romania,Sălaj,,,20200628,2,118,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm2,France,Overseas France,French Polynesia,,20200628,2,62,,60.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,India,Kerala,,Other State,20200628,3,0,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Malaysia,Sarawak,,,20200628,2,571,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm2,United States of America,West Virginia,Summers,,20200628,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Washington,Asotin,,20200628,1,21,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,France,St Martin,,,20200628,1,43,3.0,37.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,20200628,2,456,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/uk-data/data,https://github.com/tomwhite/covid-19-uk-data
adm2,United States of America,Colorado,Philips,,20200628,2,16,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Colorado,Phillips,,20200628,1,16,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Hungary,Zala,,,20200628,2,262,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm1,France,French Polynesia,,,20200628,1,62,,60.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm2,Slovenia,Central Slovenia,Brezovica,,20200629,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Italy,Sicilia,Messina,,20200629,2,474,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Senegal,Tambacounda,,,20200629,2,87,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Basilicata,Matera,,20200629,2,211,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Finland,Kanta-Häme Hospital District,,,20200629,2,114,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/finland-data,
adm2,United States of America,Nebraska,Garden,,20200629,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,McCreary,,20200629,1,18,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Oliver,,20200629,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Colorado,Baca,,20200629,1,14,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Andaman and Nicobar Islands,,South Andaman,20200630,3,51,0.0,32.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Assam,,Barpeta,20200630,3,150,0.0,55.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Washington,Lincoln,,20200630,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Ralls,,20200630,1,10,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
